"","X64_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG0001",7310,8507,7194,9942,2891,8911
"COG0002",3930,4265,4713,5560,3477,4626
"COG0003",451,488,177,332,1315,228
"COG0004",19696,9364,14334,16144,11170,11918
"COG0005",5025,3496,2266,5365,2603,3086
"COG0006",20070,20927,20159,15154,11662,23723
"COG0007",1981,4192,2108,3803,6564,2372
"COG0008",14268,13671,16212,13617,12852,16038
"COG0009",4679,4463,6457,5608,3603,5773
"COG0010",2782,2194,2936,7677,3915,11154
"COG0011",189,42,52,1901,2,22
"COG0012",9190,6811,6983,9253,3903,7417
"COG0013",19540,12058,15729,19280,9166,16173
"COG0014",6366,4665,6180,7074,4530,5099
"COG0015",10136,6444,8051,11666,6334,8423
"COG0016",8518,4962,6881,7418,3595,7019
"COG0017",5420,4271,3459,2836,312,3675
"COG0018",10447,7883,10884,14896,5943,11179
"COG0019",9143,8875,11912,9228,10975,10072
"COG0020",4761,3752,3875,5805,2458,4397
"COG0021",13732,8939,10082,13683,7238,8221
"COG0022",12696,5701,9665,11956,4454,13145
"COG0023",708,832,631,1299,151,801
"COG0024",6624,4453,4852,6615,2823,4930
"COG0025",3494,4698,3483,5988,6292,1786
"COG0026",4575,2885,5721,6971,3664,5079
"COG0027",1647,692,1065,5725,1487,1281
"COG0028",31934,25515,23685,19628,19723,22200
"COG0029",4874,2769,2866,7438,2731,2742
"COG0030",4597,4144,4348,6832,2640,4905
"COG0031",10059,7819,8484,14172,5452,7871
"COG0033",2288,1315,1254,6053,831,341
"COG0034",10472,7249,9739,11858,5511,11081
"COG0035",1706,1462,1262,3086,1751,1163
"COG0036",5908,3632,4755,6197,2180,4794
"COG0037",8713,8321,9531,10013,6879,10612
"COG0038",1437,1227,858,6324,4507,2942
"COG0039",7834,4656,6487,4028,3193,6811
"COG0040",3205,2875,3526,4076,2203,3338
"COG0041",3805,2313,3183,3824,1655,3400
"COG0042",8977,6913,8895,12897,8190,8337
"COG0043",6669,5478,2438,1911,2696,1737
"COG0044",12353,8933,11680,2412,2352,4451
"COG0045",9733,6919,8923,5392,4075,8801
"COG0046",19034,12581,15367,17604,10672,16774
"COG0047",7795,7585,9338,7395,7890,9608
"COG0048",3166,2009,2432,3291,1596,3378
"COG0049",1382,845,866,3869,1043,4177
"COG0050",11206,6755,9027,9685,5037,11061
"COG0051",2415,1536,1942,2802,1234,2662
"COG0052",5802,3896,4856,6221,2940,6760
"COG0053",1434,2596,901,206,2799,601
"COG0054",2462,1891,2497,3210,2227,3318
"COG0055",14306,5844,10156,11680,4557,12821
"COG0056",15090,7270,11148,12925,5182,15173
"COG0057",9485,8908,11287,12286,9752,11154
"COG0058",4877,3124,2154,11077,1491,343
"COG0059",7634,5114,7025,7389,3557,6367
"COG0060",21169,13991,18852,22101,9727,20331
"COG0061",6165,4752,5074,9285,2786,5773
"COG0062",4367,5021,1903,5981,3215,1105
"COG0063",5321,5317,2231,7369,4311,1386
"COG0064",8743,5067,6132,10422,4586,7174
"COG0065",14719,6498,9627,10501,6334,10446
"COG0066",6602,3148,3861,4673,2856,4818
"COG0067",24501,13345,20163,15581,13565,20349
"COG0068",76,1637,52,135,2236,25
"COG0069",33567,19515,30134,25883,21367,32357
"COG0070",23421,11665,18643,12539,13060,19370
"COG0071",4299,3259,3950,3487,4814,2210
"COG0072",14543,9081,14427,16683,8583,14336
"COG0073",12708,10279,14546,11361,12093,14140
"COG0074",8346,5957,6649,1273,1010,2070
"COG0075",7422,7317,4088,11272,4708,4285
"COG0076",3868,4051,3916,6294,1788,3844
"COG0077",5089,4051,6038,6079,3043,5903
"COG0078",5246,4495,4587,5992,3327,4822
"COG0079",8271,9463,8404,4683,2893,2944
"COG0080",3436,2184,2511,3371,1454,2743
"COG0081",5980,3612,4238,5145,2764,4531
"COG0082",9166,4417,6766,9332,3537,6686
"COG0083",1852,1954,1665,4754,115,1346
"COG0084",4078,5637,5872,5931,4121,5602
"COG0085",31211,18787,24873,26665,14293,30049
"COG0086",37423,17804,26403,37828,14442,35323
"COG0087",6546,3545,4170,5375,2240,5250
"COG0088",5208,3225,3648,4451,1666,4023
"COG0089",1846,1439,1699,2274,794,2255
"COG0090",7523,4044,4927,6655,2735,6448
"COG0091",3419,1812,2166,2844,965,2795
"COG0092",6436,3297,4096,2020,756,1828
"COG0093",2778,1667,2207,2916,1071,2985
"COG0094",4004,2795,3409,4303,1775,4479
"COG0095",1115,853,234,3265,555,95
"COG0096",3145,2056,2312,3400,1047,3252
"COG0097",4103,2595,3257,4302,1486,4658
"COG0098",4739,2515,3246,4628,1695,3826
"COG0099",3150,2015,2430,1088,534,1134
"COG0100",3162,2066,2438,3218,1204,3203
"COG0101",5568,3005,5081,5926,2668,5535
"COG0102",3518,2379,2975,3769,1594,3220
"COG0103",3372,1822,2602,2918,1624,3652
"COG0104",10645,6223,8483,10403,4297,7773
"COG0105",3011,2236,2426,3845,1469,2627
"COG0106",3335,2553,3332,4335,2515,3255
"COG0107",4716,3099,4444,5588,2328,4388
"COG0108",7284,4164,6411,9566,4085,5873
"COG0109",7384,5373,6560,7787,2902,6567
"COG0110",1788,4010,3681,2737,5433,2759
"COG0111",17055,14650,17567,15412,13034,16982
"COG0112",11373,6871,8504,10143,4678,8579
"COG0113",5347,3868,6420,8156,3474,6593
"COG0114",10076,4885,7863,11552,4879,7503
"COG0115",13150,11196,13130,15291,9145,16699
"COG0116",695,1018,1149,5593,5082,2864
"COG0117",5519,3153,5487,6681,3260,5378
"COG0118",3455,2451,3724,1373,695,1206
"COG0119",19467,13844,17541,14870,12004,15675
"COG0120",2533,1990,1833,3773,2425,2140
"COG0121",106,422,156,121,1328,230
"COG0122",3475,4190,3810,2260,2890,2670
"COG0123",6588,5018,8115,3891,6200,6637
"COG0124",9523,6351,8197,9611,4448,9341
"COG0125",4394,2970,2255,4415,1864,2540
"COG0126",9078,5746,7828,10168,4026,7404
"COG0127",5239,2974,3378,6676,2058,4130
"COG0128",8286,5764,7675,10069,5586,8520
"COG0129",17004,11117,15279,13447,17071,14982
"COG0130",4180,3652,3861,6357,3205,4475
"COG0131",3519,2662,3629,4088,2384,3020
"COG0132",1157,1523,780,3113,1145,404
"COG0133",7793,4946,6794,7178,4192,6734
"COG0134",3870,3603,4374,5531,2496,4066
"COG0135",2630,2589,3655,4533,1970,3513
"COG0136",7837,5869,7472,6623,4686,7749
"COG0137",2231,1705,2149,6819,4172,6218
"COG0138",3723,2238,3313,12656,5179,11078
"COG0139",2565,1802,2553,3375,1198,1809
"COG0140",1537,1090,1640,2759,1013,1604
"COG0141",9923,5791,10139,9528,5787,11252
"COG0142",4835,3300,4230,15603,6465,14289
"COG0143",10105,8502,9710,3777,2058,3735
"COG0144",7087,4170,5791,2310,2050,2249
"COG0145",10243,10369,5269,3653,7446,8724
"COG0146",8471,8286,3670,2945,4571,5622
"COG0147",11804,9310,12679,16658,7962,13100
"COG0148",9658,6405,7571,10546,4668,7556
"COG0149",4538,3371,4611,5479,2426,4560
"COG0150",6570,4932,6616,8702,3455,6530
"COG0151",8918,6561,8257,10233,4330,8990
"COG0152",5119,3993,5409,5792,3599,5138
"COG0153",1993,1793,1949,1165,106,2044
"COG0154",25872,21533,17477,17526,26805,18506
"COG0155",4945,5198,2582,7238,8326,2348
"COG0156",6637,6121,7148,9888,7168,6592
"COG0157",4231,3228,3350,5998,2179,3626
"COG0158",1177,1946,1565,866,1567,1877
"COG0159",1283,1008,1510,5476,2638,4525
"COG0160",5616,5868,6518,3548,8078,5837
"COG0161",12514,10790,11399,10492,11681,14337
"COG0162",7875,5833,7702,9620,4176,8136
"COG0163",1207,1532,726,511,984,599
"COG0164",3852,2892,3822,4234,1995,4100
"COG0165",6458,6183,7639,7683,4541,7061
"COG0166",7109,6461,8227,10668,5562,8045
"COG0167",7136,5276,7458,9069,5507,9298
"COG0168",9523,8490,11787,11070,10175,11640
"COG0169",4885,4051,5471,6787,2893,4861
"COG0170",863,577,133,2520,0,116
"COG0171",2956,1800,1978,8401,6163,5244
"COG0172",8972,6071,7808,9312,4497,8375
"COG0173",10759,6863,10894,13866,6310,11338
"COG0174",20993,15874,19393,14268,12815,23082
"COG0175",2109,5159,3740,4430,5039,1793
"COG0176",6176,3539,4663,7056,2889,3972
"COG0177",1663,1140,1407,5543,2266,4590
"COG0178",21847,14766,21861,22958,10212,23092
"COG0179",7504,8562,8198,1306,1987,3398
"COG0180",7677,5541,7032,8769,3800,7158
"COG0181",5613,3943,6466,8121,3292,6707
"COG0182",3189,2837,2669,1187,1588,1185
"COG0183",23462,23408,19008,10656,35952,22487
"COG0184",2044,1723,1864,2372,1089,2132
"COG0185",2719,1315,1474,2306,712,2355
"COG0186",1706,1353,1363,2023,598,1975
"COG0187",24176,15662,22765,20640,14765,25287
"COG0188",29386,17040,24646,31743,17317,28414
"COG0189",6225,8158,7684,8082,10924,6248
"COG0190",6620,4608,5692,6842,2855,6359
"COG0191",3267,1328,3632,1453,1994,3617
"COG0192",9899,5710,8067,9533,4129,8227
"COG0193",3469,2381,3716,4755,2206,4043
"COG0194",3024,2504,3815,3864,1953,4007
"COG0195",10661,6224,10078,10138,4507,10272
"COG0196",4818,3778,5811,6590,3217,5910
"COG0197",3670,2040,2524,3406,752,3378
"COG0198",1855,1274,1336,2408,764,1593
"COG0199",1739,1010,1669,1861,769,2433
"COG0200",3171,2223,2531,3196,1454,2968
"COG0201",10511,6250,8185,10907,4702,10952
"COG0202",8707,4986,6481,7702,3626,8271
"COG0203",2418,1877,2510,2496,1570,2915
"COG0204",11418,10968,11250,11712,11360,11586
"COG0205",4126,3072,4234,2621,2333,4416
"COG0206",12728,6671,8132,10090,4656,8928
"COG0207",2805,2368,4525,2800,2263,5307
"COG0208",10533,3556,9327,5887,3110,8243
"COG0209",35560,15554,25049,16230,18731,25399
"COG0210",15050,18589,18023,21861,22439,15960
"COG0211",1728,1142,1665,1995,758,2127
"COG0212",1896,2491,3352,2212,2022,3278
"COG0213",1917,1612,1120,1123,2659,1458
"COG0214",2164,906,28,796,1,243
"COG0215",10958,7133,8642,11846,4532,8942
"COG0216",2533,1503,2199,8079,3409,6516
"COG0217",4394,3297,5313,2507,2669,4718
"COG0218",1446,1853,2853,1435,2444,3250
"COG0219",2414,2267,2549,971,377,804
"COG0220",2288,2013,3053,4133,2467,3963
"COG0221",1696,904,382,4672,1284,648
"COG0222",3359,1481,2254,3206,1273,2501
