"","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X145_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",2426,3674,3060,2147,7758,8734
"COG0002",4595,4956,5053,1793,5115,4724
"COG0003",259,175,393,22,383,209
"COG0004",18070,9919,12327,7791,17846,11921
"COG0005",4870,5726,4557,893,4012,3005
"COG0006",23681,29062,18608,2687,25238,23562
"COG0007",1337,3456,2877,3536,1703,2411
"COG0008",14778,16323,14935,7450,15860,15941
"COG0009",6257,5282,4908,2336,5751,5856
"COG0010",9020,8290,6286,997,9341,11172
"COG0011",99,117,211,15,156,29
"COG0012",9049,8852,8553,1975,9712,7563
"COG0013",19368,14894,17879,1664,6573,5485
"COG0014",7674,4743,6710,2651,6729,5020
"COG0015",10502,8413,9960,3789,10377,8379
"COG0016",8597,6569,7380,1730,8767,7184
"COG0017",4235,5270,4003,302,5661,3671
"COG0018",12026,10530,11938,3450,13101,11302
"COG0019",12165,7741,9915,5861,11153,10017
"COG0020",5351,4827,4840,1294,5209,4266
"COG0021",14168,11096,11850,3536,11893,8192
"COG0022",10643,8805,11067,3694,9646,13381
"COG0023",472,713,788,459,843,783
"COG0024",6243,5222,5565,2332,6562,5028
"COG0025",700,909,1018,4005,1760,1739
"COG0026",4931,2693,4678,1951,5099,5069
"COG0027",1157,169,2137,2119,871,1311
"COG0028",30563,36534,34176,10094,29622,22335
"COG0029",2952,2637,3885,2797,3487,2888
"COG0030",5568,4990,5538,1619,5509,4733
"COG0031",9165,9517,10319,5769,9127,7783
"COG0033",817,184,2238,1541,370,313
"COG0034",10954,9517,9794,3003,11334,11238
"COG0035",1364,1387,1596,1167,1112,1194
"COG0036",5862,5010,5037,1272,6225,4978
"COG0037",10412,9405,9998,4534,10278,10558
"COG0038",2574,5074,3664,1267,2350,2952
"COG0039",8364,6050,5874,1073,8157,6700
"COG0040",3755,2908,3741,1262,4252,3232
"COG0041",3852,3152,3178,792,3980,3260
"COG0042",8221,6683,7552,5103,8813,8467
"COG0043",4816,7139,6443,1361,6804,1781
"COG0044",14063,14250,11030,3278,14515,13619
"COG0045",11392,9315,8013,2206,10997,8803
"COG0046",18344,16023,15175,6483,18435,16698
"COG0047",8078,8112,6714,6166,8510,9606
"COG0048",2873,2621,2606,516,3289,3468
"COG0049",3868,3486,3155,837,4120,4107
