"","X98_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0001",7581,2595,10705,6988,7892,2282
"COG0002",5875,2905,4832,3954,5099,1764
"COG0003",130,550,381,1023,169,689
"COG0004",15376,7740,14878,12160,17473,8156
"COG0005",5481,2216,4722,4171,4029,1524
"COG0006",22672,8475,22901,20412,23379,7397
"COG0007",1727,3406,2195,1396,1550,418
"COG0008",14315,10227,15612,15139,15999,6373
"COG0009",6127,2846,5111,5524,5745,2045
"COG0010",7475,1895,7235,8120,9153,2871
"COG0011",295,47,127,145,103,25
"COG0012",9633,3208,8924,8488,9742,3462
"COG0013",21917,7891,18168,18551,20466,6960
"COG0014",9156,3965,6599,6586,6936,2467
"COG0015",11071,4361,10293,9755,10771,3755
"COG0016",8448,3168,7920,8039,8429,3135
"COG0017",812,247,1717,4714,4238,2009
"COG0018",14328,5183,11663,11881,13941,4762
"COG0019",14432,10005,9403,10327,11636,4554
"COG0020",5959,2159,4863,5540,5366,1870
"COG0021",15855,5698,11889,11167,12113,4126
"COG0022",10005,6635,12476,13294,11078,10304
"COG0023",621,123,594,466,652,255
"COG0024",6385,3315,5989,6429,6514,2230
"COG0025",2416,7308,2061,2618,1746,1027
"COG0026",5343,3074,3963,4938,5629,1693
"COG0027",2022,1894,1033,1038,1271,671
"COG0028",30255,18891,41883,24184,29509,27922
"COG0029",3725,3479,2705,2689,3573,1033
"COG0030",6072,2182,5279,5578,5781,1770
"COG0031",10460,8287,9823,8724,9984,5673
"COG0033",2216,997,582,763,1096,333
"COG0034",11463,4233,9783,10664,11760,3689
"COG0035",687,257,458,1421,1392,520
"COG0036",5795,2107,5365,5776,6005,1818
"COG0037",11493,5131,9805,10503,10697,4103
"COG0038",1022,855,902,2455,2262,765
"COG0039",7083,2822,7146,7914,7567,2265
"COG0040",4207,2060,3728,1043,1290,415
"COG0041",3974,1275,3413,3368,3982,1120
"COG0042",8466,5026,7034,8758,9149,2706
"COG0043",3223,1305,10615,1479,1175,279
"COG0044",14592,5589,13044,4576,5015,1594
"COG0045",10311,3779,9707,10578,11028,3174
"COG0046",17345,7631,15892,16197,18911,5633
"COG0047",7641,4119,6620,7901,9859,2747
"COG0048",2971,1175,2681,3321,3016,1092
"COG0049",3805,1308,3514,3903,3763,1396
"COG0050",9592,5129,8338,9914,8897,2959
"COG0051",2319,896,2145,2587,2405,801
"COG0052",6220,2380,5414,6427,6285,2095
"COG0053",808,2339,930,1213,753,599
"COG0054",3021,1198,2601,2622,2863,943
"COG0055",12045,3799,8978,12074,12005,3450
"COG0056",13101,4509,10134,13444,13547,3771
"COG0057",10774,5528,8733,9869,10280,3716
"COG0058",3939,2814,2051,2946,2242,21634
"COG0059",7659,2859,6370,6220,7840,2340
"COG0060",23690,7956,20607,21135,23915,8211
"COG0061",7611,2392,5765,6092,6797,2026
"COG0062",4208,3404,4796,2737,2661,968
"COG0063",1760,1244,1841,3259,3188,1245
"COG0064",10788,3919,8078,8260,8895,2972
"COG0065",12043,4233,12444,11299,12518,3643
"COG0066",5358,1789,6367,5884,6061,1749
"COG0067",22260,12485,18664,19238,23641,8524
"COG0068",43,1305,85,136,70,85
"COG0069",10661,6439,8563,26370,33153,10700
"COG0070",6690,4069,6143,17666,22647,7819
"COG0071",4251,15144,3895,5514,4175,80088
"COG0072",18085,6949,14749,15783,17069,5861
"COG0073",12851,8619,12485,14533,14433,4693
"COG0074",7950,2576,7660,7732,8255,2517
"COG0075",6374,1812,7587,5418,5732,1392
"COG0076",3141,2889,2933,3684,2358,877
"COG0077",7019,2454,4858,5616,6580,2110
"COG0078",6575,2991,6080,4904,5560,1769
"COG0079",11636,8234,9610,7981,9740,11713
"COG0080",3328,1178,3089,1068,1077,341
"COG0081",5600,2289,5258,1744,1908,628
"COG0082",8919,2713,7544,7942,8963,2694
"COG0083",1912,272,1955,1150,1586,409
"COG0084",5825,2774,4541,5086,5384,2052
"COG0085",30127,12326,26121,32440,30911,11982
"COG0086",33968,12142,27793,12570,11481,5194
"COG0087",5567,2252,5444,5619,5465,2075
"COG0088",4838,1592,4795,4677,4691,1828
"COG0089",2171,553,1912,2191,2086,738
"COG0090",6639,2150,5699,7004,6654,2271
"COG0091",2964,814,2544,3075,2885,1028
"COG0092",5852,1914,5060,5801,5603,2118
"COG0093",2853,799,2484,3002,2939,1015
"COG0094",4751,1465,3908,4491,4597,1600
"COG0095",1307,225,818,554,559,124
"COG0096",1126,266,859,3285,3047,1107
"COG0097",4296,1218,3736,4433,4246,1628
"COG0098",4116,1629,3930,4094,4190,1527
"COG0099",3141,1207,2981,1069,998,383
"COG0100",3033,941,2825,3210,3009,1092
"COG0101",6219,2164,5160,5861,6258,1948
"COG0102",3698,1287,3312,3404,3768,1302
"COG0103",3203,1268,2911,3337,3314,1161
"COG0104",3586,2028,2997,9906,10275,5635
"COG0105",3471,1317,3042,2996,3117,1056
"COG0106",4501,2022,3311,3245,3543,1102
"COG0107",6247,2368,4319,4200,5034,1523
"COG0108",7770,3591,6513,7437,7920,3508
"COG0109",7975,2519,7638,7081,7597,2546
"COG0110",2403,2331,2354,2717,2318,2769
"COG0111",18387,11682,23997,15410,18532,8590
"COG0112",10141,4427,9449,9235,10184,4447
"COG0113",6712,2852,4524,6444,6907,2080
"COG0114",11327,4328,8185,9584,10468,3088
"COG0115",15049,7851,15012,13662,15854,4629
"COG0116",1904,1801,1076,1849,1776,597
"COG0117",6144,2332,5606,6216,5824,2185
"COG0118",4851,1931,3470,3645,3881,1266
"COG0119",20966,9321,18509,17979,20167,10792
"COG0120",1945,1043,1857,1812,2315,548
"COG0121",119,739,346,198,73,137
"COG0122",1389,735,1606,4099,4200,1238
"COG0123",5233,3837,5583,8391,6524,2981
"COG0124",11199,3840,10100,9605,10500,3678
"COG0125",4559,1548,4646,3909,3847,1691
"COG0126",9579,3391,8209,8644,9892,3003
"COG0127",6015,1609,4744,4788,5237,1539
"COG0128",10619,3862,8096,9610,9685,3094
"COG0129",15431,11328,14828,11946,16053,5339
"COG0130",4372,2847,4783,4578,4815,1823
"COG0131",1509,591,1005,2643,3280,1100
"COG0132",1145,845,825,729,875,197
"COG0133",8684,3633,6779,6263,7873,2169
"COG0134",5470,2177,4082,3741,4901,1489
"COG0135",3762,1804,3228,2837,3505,1135
"COG0136",8502,3357,6986,7216,8686,2779
"COG0137",8400,3704,6355,5811,6757,2196
"COG0138",12822,4815,10382,11317,12251,3630
"COG0139",3389,1088,2529,2109,2605,795
"COG0140",2034,787,1377,1107,1462,446
"COG0141",10781,4113,8956,9246,10539,3280
"COG0142",15483,5649,14834,14649,15137,4568
"COG0143",11947,5057,10946,11303,12231,4471
"COG0144",4346,5742,5365,5179,4725,1263
"COG0145",1665,2297,6136,7298,6319,1208
"COG0146",3946,5845,16174,5733,4719,872
"COG0147",15489,8592,12099,12643,14974,4308
"COG0148",10387,3974,9028,9483,9943,3155
"COG0149",5749,2337,4880,5302,5432,1735
"COG0150",9004,4255,7277,7320,8373,3280
"COG0151",3501,1231,2920,9021,10063,2887
"COG0152",6241,2954,5769,5362,5812,4583
"COG0153",1698,234,1817,2058,1912,655
"COG0154",23349,14705,35256,20838,21348,7180
"COG0155",5480,4764,3574,2727,2940,655
"COG0156",5173,6584,6100,7609,7048,2027
"COG0157",4983,2444,4420,3771,4231,1344
"COG0158",495,843,973,1523,625,259
"COG0159",5596,2049,4318,4097,4750,1462
"COG0160",4678,4623,6012,5895,6189,2620
"COG0161",11883,6071,13247,10504,11913,4412
"COG0162",9540,3579,8347,8316,9417,3226
"COG0163",878,521,1621,962,762,242
"COG0164",5221,1667,4489,4564,4987,1904
"COG0165",9705,3859,7698,6615,7940,2600
"COG0166",9854,4576,8152,8830,9312,2916
"COG0167",8605,3537,7687,8353,8360,2446
"COG0168",14118,6091,10583,11694,11590,3840
"COG0169",7161,2791,5473,5857,6452,3062
"COG0170",458,0,203,589,600,163
"COG0171",9210,8082,8165,8486,8212,29925
"COG0172",10348,3586,8637,9226,10079,3683
"COG0173",14311,4889,10077,10920,12504,3847
"COG0174",20291,8557,19709,17915,23151,10173
"COG0175",2067,6924,2297,2263,2352,3326
"COG0176",7195,7460,4701,5124,5367,71042
"COG0177",5312,2607,5042,5663,5604,2268
"COG0178",23827,9450,21032,23040,24907,7879
"COG0179",7473,5054,10340,7358,7870,2274
"COG0180",9112,3245,7624,7948,8979,3017
"COG0181",7463,2620,5004,8074,7545,2170
"COG0182",3920,745,3457,3113,2987,943
"COG0183",17596,24250,26485,20249,19115,6923
"COG0184",2228,808,2217,2140,2178,809
"COG0185",2304,525,2154,2483,2210,844
"COG0186",1823,488,1794,1864,1809,621
"COG0187",23140,13109,20146,26624,27610,9111
"COG0188",28620,14816,22566,29204,31774,10213
"COG0189",5427,12298,5767,6673,7050,15880
"COG0190",7361,2410,6419,6845,7177,2217
"COG0191",1484,1323,1999,2625,3251,913
"COG0192",3213,1370,2777,8873,9890,4850
"COG0193",4936,1790,3445,4008,4198,1380
"COG0194",4401,1870,3016,3700,3812,1925
"COG0195",11708,4694,8702,9888,11140,3356
