"","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",3653,7954,12022,6229,6912,7831
"COG0002",2731,4918,5767,5795,6210,4283
"COG0003",477,138,163,96,75,60
"COG0004",9918,16585,10311,18891,16885,14463
"COG0005",1556,6889,5960,1573,1446,1349
"COG0006",10231,31406,29918,24864,20569,23179
"COG0007",5135,5817,3303,1671,1920,710
"COG0008",11258,14307,15947,4795,4532,5283
"COG0009",4247,5351,5721,6031,6054,6363
"COG0010",2220,9026,9713,3241,2324,2575
"COG0011",7,301,100,242,60,70
"COG0012",3938,8024,11346,9379,9135,9728
"COG0013",8937,16159,17972,18704,21308,20845
"COG0014",3513,6623,4767,8342,8676,7692
"COG0015",4312,9343,8925,10488,11288,11864
"COG0016",3964,7003,7564,8330,8094,8603
"COG0017",2108,3746,7119,2424,2340,3263
"COG0018",6078,10963,10766,13545,14436,14410
"COG0019",8489,11134,9301,12406,13469,12192
"COG0020",2763,4503,5150,5189,5646,6132
"COG0021",6378,16042,10449,13675,14767,16036
"COG0022",3944,7903,8927,8190,8660,10640
"COG0023",1050,400,1078,472,753,346
"COG0024",4552,5351,5696,5933,6093,6549
"COG0025",5869,2668,3139,2294,1944,1018
"COG0026",2846,1643,2879,6294,6015,5008
"COG0027",1207,67,277,1741,1868,546
"COG0028",11349,31012,38251,27190,30229,28462
"COG0029",4009,2776,1268,3586,4972,1973
"COG0030",2476,5151,5758,5858,6005,6356
"COG0031",6981,10280,10958,9019,10479,9587
"COG0033",2289,280,407,1921,2243,293
"COG0034",6074,10261,10268,10841,12189,12098
"COG0035",1099,1300,1287,1807,1450,1042
"COG0036",1981,5085,5327,5743,5730,6184
"COG0037",5749,11231,10782,10586,10918,11833
"COG0038",2817,2436,3613,3169,2921,1184
"COG0039",2188,6298,6776,7141,7317,9052
"COG0040",1779,4059,3775,3719,4209,3277
"COG0041",1606,3402,3462,3481,4103,3738
"COG0042",8106,7089,5389,8420,9267,8107
"COG0043",3480,5762,8421,3022,2123,1795
"COG0044",3565,14365,14830,13555,14103,14492
"COG0045",3152,8300,10386,9426,10360,13047
"COG0046",8787,18399,16850,5711,6499,6679
"COG0047",5443,7071,7706,7541,8732,10254
"COG0048",1653,2536,2775,924,985,1013
"COG0049",2092,3161,3864,3531,3541,3869
"COG0050",7603,10103,7374,8858,9241,9864
"COG0051",1526,1861,2038,2251,2338,2466
"COG0052",3257,5512,5398,5798,5843,6705
"COG0053",1661,4148,2773,1412,608,709
"COG0054",1890,1956,2230,2947,3405,3008
"COG0055",4803,9597,7415,11305,11663,13167
"COG0056",5434,10669,8003,12479,13017,13970
"COG0057",8720,8590,7960,10959,11285,9932
"COG0058",2601,2558,1947,4792,3739,1147
"COG0059",4151,5688,6529,7309,7861,7692
"COG0060",10543,20093,21075,22380,22813,24495
"COG0061",3202,5465,7535,6934,7229,6526
"COG0062",3717,7418,6460,3556,3324,2736
"COG0063",4010,8032,7347,4178,4102,3639
"COG0064",3416,7799,8387,10047,10584,10456
"COG0065",4067,8781,9836,12777,11885,11460
"COG0066",1914,4152,4599,5742,5194,5161
"COG0067",8841,19864,14959,27594,27855,23454
"COG0068",1256,763,231,41,23,49
"COG0069",4155,9605,7605,34792,35519,31828
"COG0070",8027,15646,12601,25343,26420,20779
"COG0071",20455,3800,4252,5749,5136,4750
"COG0072",6754,12551,12692,17494,17777,17817
"COG0073",8423,11241,10198,14485,14822,15265
"COG0074",2838,6818,9587,6959,7600,9262
"COG0075",2520,6124,9356,7094,6457,4532
"COG0076",1728,4344,3890,2872,2439,1790
"COG0077",3505,4991,5273,6654,7238,6921
"COG0078",3044,5614,6969,5888,5886,5577
"COG0079",7130,12641,11090,10460,11573,8838
"COG0080",2042,2947,3194,3045,3219,3462
"COG0081",2952,4701,5202,5135,5563,5587
"COG0082",3008,5807,6421,9082,8830,9250
"COG0083",869,884,2800,1427,1674,942
"COG0084",5128,5596,5002,5035,5875,5938
"COG0085",15668,24981,25402,27314,29727,31176
"COG0086",14814,25689,21976,31478,33944,33147
"COG0087",2916,4385,5478,5256,5224,5419
"COG0088",2399,3687,4272,4842,4885,4695
"COG0089",869,1677,1917,2058,2058,2086
"COG0090",3062,5430,5562,6327,6614,6748
"COG0091",1429,2523,2674,2700,2889,2972
"COG0092",2560,4340,4712,5285,5346,5592
"COG0093",1355,2289,2428,2472,2812,2885
"COG0094",2058,3937,4152,4259,4391,4522
"COG0095",277,3132,1457,1037,809,252
"COG0096",1785,2769,2760,2999,3096,3125
"COG0097",1994,3438,3495,4121,4289,4433
"COG0098",2107,3347,3532,3756,4018,3969
"COG0099",1548,2752,3037,2876,2937,3218
"COG0100",1678,2557,2895,2865,3118,3075
"COG0101",2550,4311,3497,6411,6306,6262
"COG0102",1968,3091,3319,3528,3684,3771
"COG0103",1541,2473,2638,3169,3034,3155
