"","X149_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0001",3922,2683,3781,2704,7135,6880
"COG0002",5644,4423,5631,2738,5601,3810
"COG0003",161,738,212,234,196,241
"COG0004",11343,14843,12181,12044,16200,7229
"COG0005",6080,4581,6196,1961,4074,2728
"COG0006",31943,20797,29658,9021,25761,20721
"COG0007",3155,1975,3497,4203,1054,4413
"COG0008",16620,13937,16513,10197,16034,12511
"COG0009",5771,5314,5690,2386,6874,3979
"COG0010",10525,8190,9775,2103,9153,5241
"COG0011",101,340,81,6,54,62
"COG0012",11306,9296,11664,2978,9790,5258
"COG0013",18493,19481,17956,7081,20604,10380
"COG0014",5053,6817,4402,4175,7967,4096
"COG0015",3044,3285,2980,4454,11098,5995
"COG0016",7742,8401,7900,3003,8865,4120
"COG0017",6988,5014,7792,1395,4082,3342
"COG0018",11058,12166,11258,4663,14835,6550
"COG0019",9601,10307,7651,7590,13023,8453
"COG0020",5016,5180,5236,2011,5735,2997
"COG0021",10688,12254,10682,5388,13249,7903
"COG0022",2838,3395,2537,4293,9781,5615
"COG0023",1029,1023,1204,311,547,740
"COG0024",5720,6423,5903,3711,6122,3429
"COG0025",2815,2944,2579,5041,1012,4769
"COG0026",2888,5141,3217,2668,5671,2913
"COG0027",235,2136,288,794,677,581
"COG0028",40316,27701,33321,14341,28745,26490
"COG0029",1198,4807,1869,3593,2698,3121
"COG0030",5711,5444,5689,2014,6487,3379
"COG0031",11004,9787,10171,7375,8603,7343
"COG0033",137,2445,295,547,227,1913
"COG0034",10522,10596,11135,3812,11399,6215
"COG0035",1071,1511,1485,526,1040,1492
"COG0036",5517,5843,5616,1684,6321,3157
"COG0037",11074,10057,10790,4987,12233,7432
"COG0038",3373,3693,3677,3462,1318,4297
"COG0039",6818,6841,6841,2916,8210,4173
"COG0040",3964,3515,3696,1839,4095,2738
"COG0041",3512,3690,3590,1270,3710,2143
"COG0042",5436,9485,5914,5778,8473,6994
"COG0043",8624,5946,9626,2615,3392,4685
"COG0044",15818,12611,14533,6649,14968,7581
"COG0045",10990,9610,10698,3386,11618,6004
"COG0046",16585,17900,18561,7162,18396,11853
"COG0047",7707,8210,8600,4156,9075,7976
"COG0048",2781,3610,3021,1058,2909,1791
"COG0049",3896,4340,3981,1247,3873,2089
"COG0050",2507,3230,2481,5797,8352,7048
"COG0051",2074,2676,2074,960,2236,1281
"COG0052",5488,6848,5458,2397,6436,3363
"COG0053",2790,702,3424,1992,1011,1895
"COG0054",2344,2846,2269,1198,2844,1705
"COG0055",7948,11795,7448,4111,11060,5936
"COG0056",8570,13584,7960,4400,12665,6623
"COG0057",8169,10330,8679,6599,9555,8840
"COG0058",1640,4467,2470,1970,984,4297
"COG0059",6818,6950,6480,3040,7141,4893
"COG0060",21469,21667,21185,7937,23812,11894
"COG0061",7483,6717,7363,2107,6358,3629
"COG0062",2274,1299,2154,3222,2481,4699
"COG0063",7701,4268,7333,3476,2978,5138
"COG0064",8508,8235,8463,3655,9786,3830
"COG0065",10604,12630,10483,3695,11945,5710
"COG0066",4723,6528,4448,1615,6402,2756
"COG0067",15528,19391,14810,10666,23390,14089
"COG0068",173,157,245,2169,10,3690
"COG0069",24282,27867,22646,16054,31814,20594
"COG0070",12818,17611,11840,10493,21534,12938
"COG0071",4102,3276,4434,16470,3833,2561
"COG0072",13127,15816,12889,1938,6028,2659
"COG0073",10360,12905,10331,6493,14554,9259
"COG0074",9977,7129,9684,2374,7774,4884
"COG0075",3126,2437,3446,2352,4027,7199
"COG0076",3825,3268,4594,4734,1843,4559
"COG0077",5583,5761,4994,2527,6779,4002
"COG0078",7250,5613,6777,2632,6018,4083
"COG0079",11211,9488,11736,6371,10204,9373
"COG0080",3199,3362,3283,1110,2975,1913
"COG0081",5079,5901,5241,2106,5220,3228
"COG0082",6547,8471,6458,2852,8370,4132
"COG0083",2713,1672,2789,124,814,1663
"COG0084",5209,4803,5308,2357,5868,5247
"COG0085",25959,32435,26441,11399,31435,16036
"COG0086",22710,38480,23521,11830,33533,15432
"COG0087",5392,6488,5746,2004,5346,2932
"COG0088",4526,4742,4564,1536,5032,2540
"COG0089",657,773,633,576,2284,1091
"COG0090",6014,7449,5835,2025,6065,3273
"COG0091",2662,3526,2723,318,1040,496
"COG0092",4824,6165,4774,1831,5669,2745
"COG0093",2535,3450,2598,839,2721,1538
"COG0094",4094,4756,4206,1354,4819,2417
"COG0095",1524,1186,1574,615,204,425
"COG0096",2828,3440,2725,1006,3134,1704
"COG0097",3480,4629,3642,447,1448,798
"COG0098",3681,4705,3790,1485,3821,2170
"COG0099",1101,1282,1067,1178,3157,1711
"COG0100",2914,3541,3062,1042,2933,1764
"COG0101",3762,6102,3530,1990,6668,2893
"COG0102",3272,3842,3454,1286,3716,1974
"COG0103",2715,3582,2650,1176,3364,1587
"COG0104",8791,9605,8982,4283,10273,5551
"COG0105",2875,3680,2943,1222,2950,1789
"COG0106",3541,3402,3414,1868,3827,2387
"COG0107",4661,4586,4333,1674,4813,2853
"COG0108",5427,7110,5063,3879,7881,3936
"COG0109",7958,7050,7822,2291,7731,5092
"COG0110",4032,2204,4123,2897,2317,3255
"COG0111",19293,16028,17861,11965,19465,14851
"COG0112",9620,9451,9901,4370,10250,7147
"COG0113",5101,6717,4766,2627,6840,3535
"COG0114",6405,10769,5844,3838,10255,4942
"COG0115",15010,13468,14726,8272,15717,10268
"COG0116",750,2152,951,2548,1071,3247
"COG0117",3298,6067,3338,1898,6919,3028
"COG0118",3495,3443,3380,1541,4257,2321
"COG0119",6437,5855,6489,10540,19875,11583
"COG0120",2601,2819,2821,1515,2142,1919
"COG0121",322,194,423,355,166,1281
"COG0122",5942,3788,5322,1839,5162,3982
"COG0123",4704,6702,4755,3386,7693,5890
"COG0124",3198,3402,3100,3344,11443,5459
"COG0125",4416,4414,4283,1483,4462,2389
"COG0126",8700,9566,8401,3464,9640,5000
"COG0127",4289,5413,4019,1627,5338,2701
"COG0128",8462,8925,8165,1127,3305,1520
"COG0129",13831,13646,13392,10985,14412,11634
"COG0130",4747,4789,5275,2491,4801,3265
"COG0131",3674,3328,3472,1841,3442,2520
"COG0132",1710,1120,1982,671,635,1351
"COG0133",6999,6991,6895,3211,7196,3955
"COG0134",4746,4378,4564,1908,5262,3588
"COG0135",2575,3385,2461,1583,3691,3042
"COG0136",7746,8077,7363,3319,8437,5211
"COG0137",7455,6520,7075,3415,7448,4632
"COG0138",8522,12227,8016,5434,12731,6010
"COG0139",2366,2612,2300,1169,2717,1630
"COG0140",1032,1602,927,714,1326,1185
"COG0141",9332,9858,8853,3539,11539,5570
"COG0142",14310,14814,13816,5652,16286,8653
"COG0143",11875,10580,12043,4878,12853,7087
"COG0144",3242,6818,3730,4920,4860,4078
"COG0145",14665,7432,13322,6388,6462,11754
"COG0146",12164,5811,11096,5192,4694,9503
"COG0147",11420,14594,11275,6996,15878,8882
"COG0148",9990,10127,9596,3790,10217,5475
"COG0149",4354,5365,4336,2136,5747,2911
"COG0150",7432,7632,7443,8302,7657,4186
"COG0151",9708,9573,9874,3231,10347,5680
"COG0152",5791,5637,6213,3691,6120,3434
"COG0153",1534,1745,1841,159,1835,1825
"COG0154",10925,6824,8892,14766,22151,24165
"COG0155",5210,4590,6046,4627,1607,4909
"COG0156",6889,6907,6331,5072,5924,6246
"COG0157",4064,4744,4231,2630,4427,2866
"COG0158",638,1386,541,687,617,1800
"COG0159",4225,4458,4211,2003,5033,2877
"COG0160",8079,4638,8816,5931,5482,4850
"COG0161",14726,11510,15169,2999,3854,3004
"COG0162",9046,8923,8244,3485,9867,5014
"COG0163",1853,1334,2107,965,732,1373
"COG0164",1495,1606,1519,1362,5295,2343
"COG0165",9799,7437,8710,3351,8991,5651
"COG0166",8224,9287,7521,3962,9231,5516
"COG0167",8394,7711,8443,3931,8718,4639
"COG0168",9489,11467,8618,7127,13277,7871
"COG0169",6095,5420,6092,3659,6540,3687
"COG0170",1026,951,1030,0,480,337
"COG0171",6761,8544,6782,7846,7757,4770
"COG0172",9160,9196,9152,1122,3562,1792
"COG0173",8392,10956,8293,4772,12260,6333
"COG0174",25785,18466,25352,10708,22895,13534
"COG0175",3465,3003,4166,4935,1781,4724
