"","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG0001",7315,7696,8703,7371,7816,11011
"COG0002",4976,5011,4204,5303,4937,6270
"COG0003",142,189,218,297,114,207
"COG0004",16564,12509,23519,18341,16677,16946
"COG0005",4083,4551,4547,4614,6909,5375
"COG0006",24044,23642,22891,26011,31194,23821
"COG0007",1701,1029,1692,647,5680,1931
"COG0008",15178,15684,14656,15664,14359,16305
"COG0009",5752,6068,5039,6562,5349,6174
"COG0010",9116,7687,9321,8220,9098,8744
"COG0011",59,11,7,17,316,66
"COG0012",9477,9243,10490,9957,8138,11560
"COG0013",20603,19158,21022,21817,16142,21049
"COG0014",7690,7393,6328,2763,2158,2466
"COG0015",10797,11102,11003,11746,9252,11644
"COG0016",8367,7920,8292,9198,6953,9437
"COG0017",3364,3204,5142,3678,3758,5877
"COG0018",4624,4503,3790,15267,11055,14314
"COG0019",11743,12085,9743,13949,11056,11572
"COG0020",5833,5970,4646,6017,4457,5614
"COG0021",13628,16046,16789,15198,15741,13983
"COG0022",10586,10597,12144,10383,7940,8866
"COG0023",650,389,648,416,449,637
"COG0024",6039,6224,6982,6402,5408,6643
"COG0025",1704,1456,1651,877,2637,840
"COG0026",4959,3860,4584,5792,1666,5436
"COG0027",1217,531,323,238,81,451
"COG0028",27580,29673,33842,29612,30907,34263
"COG0029",3555,1767,2774,2373,2846,1449
"COG0030",5835,5979,4422,6443,5018,5865
"COG0031",9592,9411,9553,9160,10028,11041
"COG0033",1277,475,494,157,294,115
"COG0034",11597,11035,12340,12209,10262,11598
"COG0035",1644,1239,989,973,1261,920
"COG0036",6041,5824,6187,6374,4960,6622
"COG0037",11266,12405,9153,12557,11307,12534
"COG0038",2123,1300,1410,726,2454,1226
"COG0039",7826,7917,9922,9053,6236,8926
"COG0040",3629,3660,3303,3901,3951,5147
"COG0041",3848,3484,5001,3826,3316,3797
"COG0042",8826,7473,8132,8022,7053,7847
"COG0043",2927,3539,5152,2028,5715,8406
"COG0044",13702,13862,14748,16110,14152,14756
"COG0045",3572,3680,4566,13463,8366,12310
"COG0046",18989,17725,21459,20146,18316,17894
"COG0047",9286,9167,10670,3435,2403,2718
"COG0048",2936,3007,3678,3141,2487,2965
"COG0049",1215,1143,1526,3756,3155,4167
"COG0050",9059,9971,12288,8968,10207,8606
"COG0051",2349,2215,2543,2417,1862,2583
"COG0052",5923,6044,5861,6232,5749,6353
"COG0053",991,831,1092,229,1396,228
"COG0054",2913,2766,2285,3129,1937,2918
"COG0055",11593,11640,14532,12549,9524,11017
"COG0056",12840,12603,15687,13874,10733,11763
"COG0057",10503,9455,10614,9772,8591,9666
"COG0058",2566,1595,969,800,2524,620
"COG0059",7516,6799,8778,7713,5679,7976
"COG0060",23199,22785,22431,24556,20547,24088
"COG0061",6917,6296,6472,6367,5328,7955
"COG0062",3079,4014,3774,2345,7342,3572
"COG0063",3713,5367,4728,3106,8069,5052
"COG0064",9715,9117,8209,10060,7934,10148
"COG0065",12082,9882,15591,12592,8824,14365
"COG0066",5450,4652,6468,6043,4076,6023
"COG0067",23563,20827,24938,25162,19960,21897
"COG0068",41,349,254,22,708,88
"COG0069",31879,27728,34814,33557,28619,29308
"COG0070",21382,19546,24084,22436,15532,20381
"COG0071",4347,5093,3960,4457,3928,4715
"COG0072",5693,5672,4832,18742,12426,18211
"COG0073",14039,14635,12669,15277,11179,13778
"COG0074",7744,8335,11662,9659,6806,9525
"COG0075",1953,1527,1686,3852,6054,6461
"COG0076",2251,2526,2607,1638,4372,1822
"COG0077",6673,6105,6271,6963,5006,6999
"COG0078",5651,6203,6152,6314,5826,6677
"COG0079",9747,9682,8295,9417,12599,11646
"COG0080",992,1054,1392,3109,2932,3364
"COG0081",5462,5338,6467,5524,4804,5620
"COG0082",8591,8123,10842,9450,5686,9074
"COG0083",1279,1218,1778,697,884,2295
"COG0084",1848,1891,1610,6044,5585,6078
"COG0085",30137,30330,32927,32015,25133,30812
"COG0086",33643,31234,35772,33539,25806,30496
"COG0087",5362,5323,6834,1758,1530,1908
"COG0088",4843,4734,5565,4963,3776,5071
"COG0089",715,712,664,2183,1706,2125
"COG0090",6640,6340,7889,6476,5481,6845
"COG0091",2808,2790,3151,2906,2435,3053
"COG0092",5453,5358,6364,5601,4254,5888
"COG0093",2800,2681,3108,2819,2178,2897
"COG0094",4436,4439,3962,4660,3865,4686
"COG0095",598,392,184,165,3153,295
"COG0096",3090,3044,2850,3189,2668,3221
"COG0097",4210,4132,4087,4335,3444,4338
"COG0098",4054,3873,5226,4100,3325,4330
"COG0099",3028,3029,3384,3021,2733,3459
"COG0100",1028,1035,1339,3064,2575,3312
"COG0101",2148,1948,1783,6552,4236,5060
"COG0102",3636,3522,3944,3953,3018,3999
"COG0103",3108,2958,3413,3373,2587,3301
"COG0104",10338,10976,12548,11262,9009,10819
"COG0105",3110,3081,3046,3144,3331,3283
"COG0106",3738,3694,3261,3896,3685,4708
"COG0107",5129,5678,5168,5409,5441,6342
"COG0108",7708,7213,7084,8218,4760,7930
