"","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG0001",6162,9044,6307,11692,6183,5612
"COG0002",6526,5028,4347,5927,4266,3774
"COG0003",33,459,372,177,187,322
"COG0004",17356,11971,14867,3571,4232,6999
"COG0005",3558,3299,4559,5911,2552,3516
"COG0006",21080,26025,26427,33198,21164,20759
"COG0007",1749,2251,1566,3563,2323,3170
"COG0008",14552,15558,14934,16183,16616,13421
"COG0009",6650,6048,5510,5780,5868,4308
"COG0010",8120,11325,10342,10494,7697,8031
"COG0011",188,16,122,96,52,75
"COG0012",8425,8156,9547,10374,7780,7938
"COG0013",18114,16911,21460,17342,15968,17267
"COG0014",9243,5486,7463,5323,4707,6461
"COG0015",3308,2940,3684,9321,9613,9082
"COG0016",7666,7304,8282,7766,7170,6870
"COG0017",1129,3898,4509,6116,4488,3109
"COG0018",12018,12017,13231,10666,12548,9605
"COG0019",15047,10518,11808,9274,9104,9807
"COG0020",4948,4548,6001,5051,5527,3804
"COG0021",13446,8920,13763,11040,8233,12889
"COG0022",6163,12503,12325,7538,14630,8948
"COG0023",325,761,806,898,746,606
"COG0024",5461,5205,6458,5502,4964,6114
"COG0025",1523,1655,2064,2166,2053,2927
"COG0026",6979,5226,4269,3241,5345,4300
"COG0027",1332,1168,937,189,1178,1217
"COG0028",31171,22267,27903,39806,19811,27764
"COG0029",3308,3142,2764,1595,2687,5070
"COG0030",5787,5165,5891,5521,5918,3556
"COG0031",8992,7695,9209,10222,8654,8846
"COG0033",1043,321,985,287,238,2057
"COG0034",10779,11264,11199,10765,10821,10737
"COG0035",1190,1139,1550,1377,1538,1461
"COG0036",1809,1748,1951,5579,4752,4655
"COG0037",10066,11059,10369,10664,10815,7494
"COG0038",3004,2711,2231,3463,2237,3228
"COG0039",7406,6943,8187,6991,6275,7295
"COG0040",4782,3313,3549,3685,3411,3314
"COG0041",3773,3451,3652,3549,3160,3446
"COG0042",8556,8148,8022,6194,8213,8540
"COG0043",1628,2372,4415,8028,1624,3208
"COG0044",14111,14364,15290,14807,12216,11588
"COG0045",10129,9159,11716,11180,9244,8872
"COG0046",17284,17742,16891,17305,17010,16545
"COG0047",7885,9484,6932,8775,9828,7840
"COG0048",2693,3185,3122,2776,2475,3146
"COG0049",3071,4029,3841,3855,3400,3354
"COG0050",9100,10450,9299,7942,9059,12330
"COG0051",2195,2483,2246,1973,2275,2316
"COG0052",5696,6516,6053,5384,5990,5258
"COG0053",816,683,1440,3205,1333,786
"COG0054",2854,3362,2615,874,999,881
"COG0055",11288,11806,11628,8015,9471,13615
"COG0056",12515,14030,12858,8791,10991,14080
"COG0057",11002,10606,10398,7999,12062,12205
"COG0058",2105,288,5463,631,166,1532
"COG0059",7769,6479,7047,2205,2170,2701
"COG0060",20865,20780,23724,20701,20942,18655
"COG0061",6195,6328,6283,6821,6142,5097
"COG0062",2040,1119,4155,6210,1192,2535
"COG0063",2554,1454,4774,6798,1984,3100
"COG0064",9663,7779,9469,8657,7301,8133
"COG0065",11513,11375,12165,10587,8961,12916
"COG0066",4999,5385,5429,4811,4606,4255
"COG0067",26142,21101,17045,16792,18560,25180
"COG0068",121,59,165,269,41,962
"COG0069",35098,33577,27264,8572,8529,11911
"COG0070",24613,19690,15290,13980,17154,24608
"COG0071",4924,1955,7452,3515,4844,8187
"COG0072",17047,14582,17287,12887,14586,12674
"COG0073",4985,4595,4331,10801,15600,13054
"COG0074",6995,6682,8665,9638,6193,7365
"COG0075",6521,4478,4733,3234,1523,2360
"COG0076",1720,3950,2881,4338,3436,3253
"COG0077",7427,5848,5847,5281,5534,5530
"COG0078",6240,5193,5594,6450,4257,4936
"COG0079",11524,8988,9238,11328,8431,7871
"COG0080",2995,2634,3007,3252,2719,2683
"COG0081",5032,4654,5438,4953,4727,5138
"COG0082",7830,7027,8766,6642,6257,7851
"COG0083",867,1161,1255,2409,1276,1666
"COG0084",5263,5604,5181,5256,5896,5053
"COG0085",30171,28127,31851,25418,33739,31189
"COG0086",30575,32600,35178,23399,33194,35639
"COG0087",4829,5060,5221,5196,4665,4857
"COG0088",4355,4020,4616,4475,4221,3985
"COG0089",1930,2174,1759,2004,1982,1667
"COG0090",5845,5919,6392,5445,5294,6900
"COG0091",2676,2866,2883,2634,2533,2628
"COG0092",4904,5276,5609,1489,1717,1891
"COG0093",2480,2727,2770,2437,2311,3011
"COG0094",1411,1456,1490,3964,4076,3607
"COG0095",655,83,651,1135,394,506
"COG0096",2666,3058,3061,905,958,959
"COG0097",3734,4388,4157,3457,3882,3863
"COG0098",3657,3781,4085,3532,3355,4580
"COG0099",2878,3122,3192,2993,2888,2883
"COG0100",2884,2983,3005,2929,2596,3072
"COG0101",5905,5765,5812,1292,1922,1416
"COG0102",3261,3356,3585,3204,3474,3129
"COG0103",2817,3354,2996,2669,2819,2736
"COG0104",9637,8057,10605,8669,8430,10170
"COG0105",2865,2647,3417,2748,2976,2692
"COG0106",4648,3435,3506,3495,3048,3167
"COG0107",6015,4806,4869,4272,3392,4764
"COG0108",7764,6142,6708,5503,6549,6657
"COG0109",7117,6601,7820,7422,6287,6531
"COG0110",3040,2988,2327,3445,3420,2207
"COG0111",19913,17222,15945,19817,17033,15391
"COG0112",8996,8936,9960,9308,8954,10426
"COG0113",7279,6744,5384,5070,5248,6302
"COG0114",8622,8024,10700,2002,2365,2888
"COG0115",14864,16807,15369,15368,15847,12570
"COG0116",1538,2531,1333,1149,2897,2562
"COG0117",6568,5410,5094,3684,5959,4606
"COG0118",5091,3773,3711,3391,2981,2969
"COG0119",20883,16895,20123,18660,17134,20059
"COG0120",1611,2207,1894,2436,2225,2279
"COG0121",53,48,66,319,174,471
"COG0122",4179,2963,3516,5634,3472,2905
"COG0123",9221,6888,5414,5160,5125,6020
"COG0124",9518,9530,10449,9383,9284,7833
"COG0125",3615,3090,4675,4325,2489,2992
"COG0126",8811,7585,9149,8301,8616,7260
"COG0127",4844,4201,5285,4041,4127,3833
"COG0128",10285,9027,9309,8151,8382,6831
"COG0129",17386,14804,13397,12901,14736,18035
"COG0130",4034,4333,4458,4785,5461,3680
"COG0131",4284,3091,3301,3582,3695,4041
"COG0132",658,420,694,1551,780,1098
"COG0133",8439,6841,6707,2338,1823,2493
"COG0134",5578,4268,4236,4691,4051,3527
"COG0135",4321,3709,2933,2830,3548,2629
"COG0136",8272,7945,8293,7314,7214,7816
"COG0137",8986,6472,6604,7190,5284,6808
"COG0138",11771,11542,13775,8782,10627,9204
"COG0139",3309,1932,2395,2360,2008,2663
"COG0140",2124,1742,1397,1018,1651,1617
"COG0141",14195,11899,9678,3354,3275,3674
"COG0142",15250,14455,14782,14028,14428,11995
"COG0143",10635,11164,12153,11539,12151,9639
"COG0144",4856,6529,4379,3578,5650,4595
"COG0145",6673,8036,4350,15914,8719,6312
"COG0146",5128,5050,3416,13737,6395,4711
"COG0147",16199,13764,12047,11970,12418,11404
"COG0148",8916,8229,10102,9278,8460,8452
"COG0149",5002,4608,5014,4367,5031,3779
"COG0150",7145,6649,13189,7221,6946,6152
"COG0151",9780,9210,9549,9591,8582,7152
"COG0152",5636,5185,9455,5750,5883,4912
"COG0153",1450,1951,1999,541,710,505
"COG0154",25992,18300,19447,31816,16287,20712
"COG0155",3110,1990,2894,5434,3310,3662
"COG0156",5877,6445,5281,5819,9568,7392
"COG0157",4219,4080,4379,4166,3256,3377
"COG0158",389,513,273,736,1614,903
"COG0159",5681,4883,4480,4290,4002,3525
"COG0160",2301,5170,6900,8188,6779,3490
"COG0161",14178,14253,11180,15613,10695,11646
"COG0162",9103,8410,8650,8647,8947,6752
"COG0163",544,739,1067,1762,473,869
"COG0164",4837,4211,5205,4578,4828,3336
"COG0165",10693,7659,7679,9450,6491,7212
"COG0166",9843,8154,8223,7609,8605,6155
"COG0167",8693,9510,7581,7999,7801,5877
"COG0168",14030,12416,12592,9783,10110,9495
"COG0169",7027,4703,5719,6124,6205,4858
"COG0170",445,84,845,784,214,412
"COG0171",7127,5512,9834,6506,7016,8057
"COG0172",8717,9015,9730,8890,8688,8035
"COG0173",12353,11450,12040,8713,11838,10782
"COG0174",23400,24313,24075,26565,17077,21691
"COG0175",2665,1767,1880,3126,2967,4205
