"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3"
"COG0001",10665,6375,7531,6504,9207,11988
"COG0002",5155,5294,4707,7122,5172,5378
"COG0003",307,179,428,11,412,184
"COG0004",15203,16276,11385,18273,12320,11406
"COG0005",5155,4511,3871,3703,4490,6047
"COG0006",22367,22301,14143,20705,18420,31966
"COG0007",2138,2033,4348,251,979,1037
"COG0008",16021,14198,13192,12807,15008,16208
"COG0009",5266,5604,4760,7777,4857,5471
"COG0010",7987,9583,5508,6206,6345,10556
"COG0011",135,331,671,14,207,114
"COG0012",9843,8757,6832,8857,8700,10783
"COG0013",19015,19111,16040,18964,17666,17792
"COG0014",6917,7585,6241,6473,6760,4970
"COG0015",10825,9739,8092,11200,10117,9256
"COG0016",8462,7645,5824,2436,2469,2551
"COG0017",5168,2492,3151,2046,3916,6564
"COG0018",12672,13096,10455,13189,12143,10516
"COG0019",10191,11355,8711,14973,9752,9439
"COG0020",5089,4920,4468,5568,4830,4929
"COG0021",12565,13542,11973,16792,11741,10816
"COG0022",10826,8164,8899,10256,11136,9333
"COG0023",571,459,1038,398,790,906
"COG0024",6262,5544,5257,7031,5566,5366
"COG0025",478,980,1840,1204,3206,2682
"COG0026",4572,6018,4661,7130,4928,2665
"COG0027",288,679,1112,521,2093,234
"COG0028",11744,8737,6125,26169,34421,41749
"COG0029",2421,4163,5829,3566,3861,1149
"COG0030",5421,5444,4913,6314,5413,5677
"COG0031",10410,9533,9962,3313,3461,3715
"COG0033",356,2763,3665,310,2213,119
"COG0034",10906,10963,8258,12812,10034,10111
"COG0035",1156,1779,2234,225,560,399
"COG0036",5903,5619,4402,5722,5137,5419
"COG0037",11721,10356,9225,9787,9993,10437
"COG0038",2099,3956,4619,1275,3777,3551
"COG0039",8006,6485,3740,6866,5728,6951
"COG0040",4140,3672,2943,4141,3697,3739
"COG0041",3576,3336,3035,1418,1100,1187
"COG0042",7642,8887,9652,10228,7530,5398
"COG0043",9178,3010,6441,387,6381,8242
"COG0044",13619,12318,9294,16960,10958,15840
"COG0045",11061,8448,4993,9232,8166,10649
