"","X65_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG0001",12099,6397,8005,6733,7767,3372
"COG0002",5682,5063,6268,5749,4426,2698
"COG0003",166,322,90,25,136,389
"COG0004",10299,16156,15826,14420,14603,5862
"COG0005",5912,5347,4396,2703,4217,887
"COG0006",29882,22711,19165,21406,23248,10538
"COG0007",3305,1407,1581,1806,703,3817
"COG0008",16442,14935,14548,15379,15841,7956
"COG0009",5697,6026,6208,6549,6260,3217
"COG0010",9775,8265,6954,8512,7836,2578
"COG0011",110,119,309,135,89,17
"COG0012",11491,9439,9906,7993,9817,2897
"COG0013",18289,20420,21755,17124,21305,6549
"COG0014",4591,7690,9310,8109,7576,2733
"COG0015",8774,10983,11776,3135,4054,1118
"COG0016",7518,8497,8740,7656,8577,2357
"COG0017",7236,3864,1910,2448,3143,1969
"COG0018",10574,13701,14449,12881,14252,4250
"COG0019",9285,12967,13856,14793,12243,6555
"COG0020",5158,5736,5693,4550,6125,2159
"COG0021",10506,13570,14601,11044,15866,5688
"COG0022",9022,11337,8555,7420,10731,3836
"COG0023",1101,608,625,491,321,620
"COG0024",5758,6408,6562,4853,6365,2396
"COG0025",3167,2262,2132,2970,1047,4563
"COG0026",2849,5502,7342,6954,5044,2537
"COG0027",247,1499,2081,1154,585,547
"COG0028",37899,25980,29983,23323,28123,10852
"COG0029",1330,3128,4701,2605,1965,2672
"COG0030",5817,5880,6529,5464,6374,2226
"COG0031",10900,9330,10888,8718,9756,6171
"COG0033",376,1745,2195,1241,296,1949
"COG0034",10550,11485,12233,10639,12077,3547
"COG0035",1222,1513,1320,1131,1031,1219
"COG0036",5368,5824,5936,5163,6241,1986
"COG0037",10887,11628,10718,10128,11966,5727
"COG0038",3617,2775,2595,2586,1221,2784
"COG0039",6896,7536,7291,6405,8900,2381
"COG0040",3766,3536,4407,4449,3314,1756
"COG0041",3579,3640,3934,3554,3733,1402
