"","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",7594,7468,6659,6828,7065,7356
"COG0002",4863,5378,4921,6351,5850,5205
"COG0003",341,236,276,196,45,330
"COG0004",17793,14459,15744,18296,17903,18319
"COG0005",4086,5260,4738,5544,3762,4632
"COG0006",23058,20675,25918,20909,21076,25567
"COG0007",1541,1998,504,2071,1616,620
"COG0008",15655,14185,14930,13652,14676,15428
"COG0009",6141,5900,6478,5916,6417,6769
"COG0010",8152,7009,8164,9362,7943,7984
"COG0011",331,301,18,242,79,16
"COG0012",9125,9207,10309,10177,8735,9984
"COG0013",20280,21186,21440,21791,20041,21498
"COG0014",7348,8632,8992,9082,8818,8411
"COG0015",10961,10966,12314,11390,10360,11743
"COG0016",2759,2661,2720,8692,7928,9002
"COG0017",2607,2908,3236,2001,1976,3746
"COG0018",13411,14213,15334,14619,13478,15126
"COG0019",11390,13166,13922,13275,14203,14036
"COG0020",5680,5649,7379,5220,4953,6134
"COG0021",13912,15059,16655,15021,13623,14925
"COG0022",10525,10576,10675,8994,7714,10177
"COG0023",561,699,417,737,386,401
"COG0024",6068,6119,6818,6136,6064,6507
"COG0025",2116,2962,778,2846,2227,908
"COG0026",5661,5313,5214,7519,6413,5811
"COG0027",1782,2012,212,2619,1559,266
"COG0028",27762,28366,28415,27093,31493,29553
"COG0029",3224,3602,2095,4742,3183,2304
"COG0030",5680,5607,6907,6130,5751,6470
"COG0031",9492,10709,7705,3675,3313,3053
"COG0033",1559,2474,62,3514,1332,150
"COG0034",11607,11271,11895,11273,12091,12159
"COG0035",1727,1853,1092,2129,1358,864
"COG0036",5894,5575,6213,5933,5523,6370
"COG0037",10359,10632,12865,11154,10709,12375
"COG0038",2552,3367,737,3806,2419,708
"COG0039",7529,6871,8098,6878,7825,9006
"COG0040",3560,3934,3493,4035,4475,3946
"COG0041",3578,3830,3981,1251,1281,1326
"COG0042",8612,8384,6707,9516,8802,7990
"COG0043",1321,2975,2266,1672,551,1971
"COG0044",13391,14005,15257,12512,14930,15892
"COG0045",11574,9659,14012,9376,12254,13479
"COG0046",18569,17600,18814,17774,19037,20318
"COG0047",9899,7565,8869,7736,9389,10125
"COG0048",2970,3037,3221,2860,2701,3159
"COG0049",3548,3752,3886,3411,3354,3650
"COG0050",9805,9788,9279,9309,9128,9040
"COG0051",2513,2368,2618,2257,2207,2405
"COG0052",5978,6031,6570,1933,2050,2138
"COG0053",680,913,1081,181,122,250
"COG0054",2925,3095,3215,3233,2985,3028
"COG0055",12406,11881,12727,11989,12570,12418
"COG0056",13879,13094,13739,13822,13579,13655
"COG0057",10759,10949,9646,11195,9707,10111
"COG0058",3033,4303,1431,6336,2008,721
"COG0059",7841,7259,7656,8077,7778,7775
"COG0060",23258,23570,24967,22946,22756,24768
"COG0061",6694,7392,6176,7479,6722,6443
"COG0062",2226,4314,2331,4214,2320,2287
"COG0063",3323,5723,3042,5032,3059,3191
"COG0064",10195,10399,10735,11375,10356,10169
"COG0065",12120,11686,13144,12658,11936,12352
"COG0066",5451,5179,6228,5513,5145,5929
"COG0067",25941,20587,26296,26698,27769,25060
"COG0068",31,64,29,51,216,27
"COG0069",34151,30230,35747,35735,38200,33412
"COG0070",23879,19009,24342,23958,24567,22251
"COG0071",5541,4710,4813,6798,4522,4510
"COG0072",17120,17206,19051,18344,17308,18856
"COG0073",14802,12752,16505,13624,12818,15152
"COG0074",2710,2533,2751,6715,8608,9548
"COG0075",7220,6594,3155,7483,6039,3777
"COG0076",935,1044,547,3519,2095,1643
"COG0077",6694,6600,6330,2236,2391,2363
"COG0078",4812,6093,5310,5766,5911,6277
"COG0079",9487,11607,9364,12442,10390,9441
"COG0080",3219,3102,3359,3170,3091,2990
"COG0081",5258,5325,5875,5433,5286,5537
"COG0082",9339,8452,9503,9311,8623,9509
"COG0083",1377,2017,457,1846,1139,721
"COG0084",5687,5860,6035,1786,2054,1905
"COG0085",30118,29821,33687,28019,29942,31760
"COG0086",34393,34190,34652,33107,33258,33385
"COG0087",5197,5237,5996,5616,5083,5470
"COG0088",4574,4747,5080,4882,4452,5030
"COG0089",1958,2082,2442,1912,1863,2204
"COG0090",6616,6679,5930,7013,6555,6537
"COG0091",2842,2704,3159,2771,2805,2953
"COG0092",5454,5680,5944,5396,5172,5595
"COG0093",2818,2696,3037,2816,2656,2940
"COG0094",4306,4365,4743,1462,1403,1501
"COG0095",761,1388,110,1402,716,186
"COG0096",3070,3373,3316,3135,2852,3194
"COG0097",4221,4304,4666,4223,3981,4486
"COG0098",3964,4104,4276,1324,1343,1363
"COG0099",2969,2968,3332,2914,2983,3291
"COG0100",3066,3023,3342,961,1033,1050
