"","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG0001",2272,2608,2985,7256,8181,12444
"COG0002",6291,5035,4835,5923,5087,7418
"COG0003",145,440,355,248,196,146
"COG0004",17866,17298,13228,18554,13310,16076
"COG0005",3586,4837,5017,3103,4779,5539
"COG0006",20469,23879,15430,20540,19068,25786
"COG0007",1796,1613,3449,1657,2695,2507
"COG0008",14286,15531,13858,14760,15243,16229
"COG0009",6098,5820,5263,6079,5337,6257
"COG0010",7574,8929,7850,8219,7978,10937
"COG0011",34,75,1307,67,281,38
"COG0012",8674,9921,8384,8723,9031,11872
"COG0013",19686,19545,17783,19146,19953,20873
"COG0014",9041,7365,6194,8585,7023,6782
"COG0015",10829,10580,10513,10444,10611,12155
"COG0016",7981,8690,7093,7771,7875,10033
"COG0017",1627,4789,4218,2298,4316,7412
"COG0018",13860,13120,12884,13533,13628,15034
"COG0019",13280,11796,8556,13279,10130,11989
"COG0020",5041,5394,5403,4877,5431,5942
"COG0021",13946,12302,11521,13465,11983,13230
"COG0022",2621,3582,4540,8474,11751,8691
"COG0023",665,693,1029,171,444,239
"COG0024",5970,6400,6266,5974,6568,7139
"COG0025",2078,1739,5309,1992,3921,1286
"COG0026",6389,4877,5900,6208,5452,4798
"COG0027",2095,795,4301,1767,3509,293
"COG0028",30743,32115,19786,29511,23786,35129
"COG0029",4466,2867,6999,4216,5807,1043
"COG0030",5814,5753,6032,1910,2087,2257
"COG0031",9794,9795,11925,9027,10978,10912
"COG0033",1642,455,4529,1112,3699,35
"COG0034",11564,10972,11204,12038,11332,11189
"COG0035",518,393,929,1233,2358,881
"COG0036",5509,6120,5637,5579,6134,8256
"COG0037",10054,10857,9790,10330,10484,14029
"COG0038",2568,2204,6425,2036,4724,1205
"COG0039",7345,8044,4355,7068,5677,8230
"COG0040",4272,4180,3459,4200,3378,5402
"COG0041",3983,3603,3447,3885,4022,3752
"COG0042",9164,7975,11178,8737,10504,7774
"COG0043",1051,5151,4089,417,1716,2953
"COG0044",13940,15203,8425,14152,12262,15403
"COG0045",10352,11240,5836,10294,7528,11254
"COG0046",17973,17459,16932,18231,17845,17725
"COG0047",9474,8138,7029,9300,8447,7037
"COG0048",2972,2898,3129,2872,3494,3216
"COG0049",3341,3708,3704,3375,4032,4551
"COG0050",9292,8728,8722,3122,3017,2632
"COG0051",2243,2307,2532,2147,2592,2464
"COG0052",5640,5933,5708,5861,6489,6760
"COG0053",414,1146,486,304,832,892
"COG0054",3120,2864,2975,2967,3170,3072
"COG0055",11740,10625,10066,11509,10653,9531
"COG0056",13394,11916,11394,12922,12377,10220
"COG0057",11173,9937,12022,10443,10156,9305
"COG0058",3210,1562,8958,2544,6522,250
"COG0059",2629,2413,2066,7747,6835,7396
"COG0060",21788,22579,20908,22641,22300,25120
"COG0061",6829,6417,7716,6551,8175,9369
"COG0062",2738,3444,5271,2090,4711,5633
"COG0063",3778,4000,6047,3116,5391,7426
"COG0064",10001,8898,9121,9559,8320,9786
"COG0065",11889,12836,9983,11491,10654,14757
"COG0066",5298,6008,5072,5064,5364,6231
"COG0067",27024,21599,14931,25031,22212,18579
"COG0068",69,44,343,36,113,78
"COG0069",35960,29836,22939,35267,27442,25058
"COG0070",25978,19784,12327,23630,21581,16856
"COG0071",5208,4115,2724,5973,2946,4490
"COG0072",17290,16682,15416,5695,5764,6060
"COG0073",14081,13427,12696,4766,5108,4325
"COG0074",7212,8465,4101,7634,5510,8855
"COG0075",6503,5690,9649,5994,8551,7216
"COG0076",2408,2453,5943,2452,5705,2106
"COG0077",7371,6438,5211,7088,6045,7068
"COG0078",5577,6179,5574,5706,5467,7381
"COG0079",11272,9958,11409,10533,11091,12649
"COG0080",2960,3001,2978,2980,3249,3616
