"","X122_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0.0d2"
"COG0001",6942,7396,3330,7058,7443,3113
"COG0002",4707,6321,1637,4066,4660,2971
"COG0003",324,126,704,169,281,324
"COG0004",11402,15751,6850,12702,17990,10144
"COG0005",4802,5344,1194,3341,4388,2233
"COG0006",21581,18952,6166,7589,7750,3697
"COG0007",2130,1990,1744,3712,1670,3953
"COG0008",14187,13534,5510,12573,15114,11828
"COG0009",5886,5963,2242,4557,5956,3390
"COG0010",2669,2486,662,5575,8651,3426
"COG0011",207,163,43,175,398,26
"COG0012",2714,3281,777,6149,8836,3600
"COG0013",19236,21699,5500,12210,20001,7798
"COG0014",6890,9092,2220,5723,7306,4111
"COG0015",9558,12003,3267,6878,10883,5253
"COG0016",7448,8669,2194,4960,8212,3554
"COG0017",2899,2024,1203,3314,2752,2291
"COG0018",12333,14388,3628,8188,13465,5665
"COG0019",11576,13967,4244,8375,11151,9402
"COG0020",5490,5349,1749,3785,5519,2439
"COG0021",14362,15045,3431,3677,4599,1908
"COG0022",9820,8628,7590,6396,10604,6722
"COG0023",560,590,363,611,496,533
"COG0024",5952,6416,2410,4560,6067,4262
"COG0025",2950,2598,2412,1573,666,1909
"COG0026",3795,7068,1962,3299,5257,3164
"COG0027",1035,2220,1225,1767,1583,2048
"COG0028",30732,29490,8089,26689,28465,12436
"COG0029",2659,4808,1709,2943,3100,3660
"COG0030",5510,6143,1700,4157,5484,2451
"COG0031",2953,3730,1708,8744,9863,7778
"COG0033",1284,2842,715,589,547,128
"COG0034",9725,12187,3512,7554,11578,4808
"COG0035",1562,1620,677,1786,1529,919
"COG0036",5330,5908,1586,3893,5721,2154
"COG0037",10721,10387,5000,6932,10315,6333
"COG0038",2702,3326,1393,4258,2619,5329
"COG0039",7076,7376,1867,4761,7339,3285
"COG0040",3925,4268,1211,2826,3485,2284
"COG0041",3439,3867,1134,2447,3694,1547
"COG0042",8172,8751,3678,8080,8484,6687
"COG0043",5604,1249,1957,4575,1148,3010
"COG0044",12287,13881,3081,9247,13248,5485
"COG0045",8937,10385,2827,7136,11721,4103
"COG0046",16322,18563,5240,13610,18258,9182
"COG0047",7728,8187,3035,8339,9452,6590
"COG0048",2790,2963,917,1981,2962,1410
"COG0049",3554,3466,1077,2647,3599,1636
"COG0050",8283,9999,3529,2711,3186,2165
"COG0051",754,794,244,1677,2377,1147
"COG0052",5960,6368,1734,4095,5843,2987
"COG0053",905,498,947,2590,603,2694
"COG0054",2768,3088,917,1964,2969,1524
"COG0055",9896,12819,3436,7659,12489,4737
"COG0056",11702,14570,3792,8482,14027,5430
"COG0057",9973,9958,5431,8473,10722,10209
"COG0058",2671,4481,4131,4030,3143,970
"COG0059",6461,8123,2523,5621,7715,3937
"COG0060",21328,23386,5905,4570,7723,2959
