"","X56_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG0001",9744,7601,7387,6629,3173,4452
"COG0002",5580,5424,4517,4983,2973,3170
"COG0003",160,286,298,309,1332,96
"COG0004",10607,17150,13461,17357,8303,9586
"COG0005",5352,5061,4424,1531,657,175
"COG0006",22795,24924,22625,24797,9690,12926
"COG0007",3238,1545,688,1153,4724,5487
"COG0008",14896,15830,15377,15941,11520,10821
"COG0009",5439,6060,6560,6049,2911,3609
"COG0010",8662,8964,7744,9164,1925,1864
"COG0011",183,54,204,74,1,40
"COG0012",10284,9971,10253,9787,3063,3269
"COG0013",5669,6651,7165,20528,7496,7761
"COG0014",5001,7542,7008,7323,3958,4614
"COG0015",8179,10539,12414,10626,5725,3375
"COG0016",7168,8911,8525,9124,3216,2801
"COG0017",6311,5001,4355,5281,379,3523
"COG0018",11331,13384,15294,13292,5045,4559
"COG0019",10199,12393,11726,3915,2705,2344
"COG0020",5090,5390,6726,5650,1962,2395
"COG0021",9328,13166,16115,12502,5878,8767
"COG0022",8990,10279,11033,11722,5411,2856
"COG0023",849,593,490,224,60,259
"COG0024",6238,6596,6775,2323,1194,1088
"COG0025",5853,1834,1457,1670,5455,6466
"COG0026",4019,5069,4621,5044,2976,3189
"COG0027",956,741,810,826,1495,1495
"COG0028",28151,30584,24899,28427,18999,12381
"COG0029",2182,2299,2230,2806,3165,4126
"COG0030",5683,5819,6921,5920,2330,2466
"COG0031",10837,10090,9100,9181,6357,5387
"COG0033",1381,485,761,523,2077,3274
"COG0034",9961,10764,12826,11346,4309,4043
"COG0035",1338,1179,956,1246,1275,1669
"COG0036",5091,6762,6325,6581,1937,2442
"COG0037",10293,11894,12009,11530,6531,5326
"COG0038",4016,2225,1296,2007,4705,4423
"COG0039",6056,8452,8581,8561,2747,3032
"COG0040",3805,4347,3037,1316,612,855
