"","X25_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3"
"COG0001",2063,8430,9673,7284,6651,6706
"COG0002",3300,4534,5530,5052,3769,5874
"COG0003",74,102,142,121,194,33
"COG0004",5569,15133,10576,16609,7357,14320
"COG0005",1816,4004,5428,4230,2671,2647
"COG0006",11079,21958,22716,23876,20704,21483
"COG0007",3471,1400,3106,1647,4444,1809
"COG0008",9449,15671,15076,14838,12609,15526
"COG0009",2171,6222,5463,5847,4069,6615
"COG0010",4805,8191,8460,8931,5254,8530
"COG0011",4,327,174,173,55,119
"COG0012",2555,8938,10215,9476,5131,7875
"COG0013",2065,6576,5750,20545,10229,17411
"COG0014",3383,7045,5057,7629,4178,8152
"COG0015",4937,10896,8055,11061,5874,9562
"COG0016",2414,7846,7029,8371,4146,7700
"COG0017",834,3000,6308,3507,3332,2627
"COG0018",4555,14035,11053,13817,6804,13120
"COG0019",5941,10713,10088,11687,8243,14572
"COG0020",1621,5615,5057,5796,3063,4563
"COG0021",4831,13416,9202,13484,8032,11117
"COG0022",5963,11082,9143,10380,5627,7512
"COG0023",131,545,923,637,728,461
"COG0024",2725,6388,6099,6065,3482,4888
"COG0025",3322,2187,5961,1736,4836,2909
"COG0026",2386,5779,3955,5053,2900,6916
"COG0027",123,1814,1023,1255,558,1174
"COG0028",18931,26969,28396,27783,26478,23206
"COG0029",863,870,675,3606,3193,2695
"COG0030",2034,5959,5706,5880,3360,5467
"COG0031",6591,10787,10779,9688,7544,8715
"COG0033",288,1315,1363,450,631,447
"COG0034",3627,12047,10039,11870,6216,10462
"COG0035",871,1514,1379,1542,1508,1117
"COG0036",1424,6008,5085,5956,3284,5199
"COG0037",4664,11584,10147,11262,7372,10340
"COG0038",3675,2395,3980,2200,4169,2564
"COG0039",2551,7536,6132,7861,4258,6313
"COG0040",1657,3358,3864,3601,2638,4412
"COG0041",1227,3675,3166,3719,2100,3533
"COG0042",4748,9347,5473,8712,7172,8697
"COG0043",2326,725,6487,3007,4700,1643
"COG0044",7742,13466,12826,13767,7605,13159
"COG0045",3262,10992,9092,10635,5995,9552
"COG0046",5503,18714,15655,18929,11763,15882
"COG0047",2212,9945,7447,9274,7906,8593
"COG0048",907,2936,2655,3056,1757,2199
"COG0049",1099,3548,3606,3609,1991,2989
"COG0050",4709,9503,6562,8884,7168,7594
"COG0051",937,2502,1934,2380,1292,2048
"COG0052",2189,6168,5199,5914,3296,5673
"COG0053",1331,317,2383,949,1807,789
"COG0054",1117,3078,2372,2896,1692,2652
"COG0055",3335,12325,6862,11663,5910,9972
"COG0056",4245,13740,7920,12875,6732,10984
"COG0057",4713,10620,9148,10595,8848,10498
"COG0058",254,2564,2475,2552,4375,1993
"COG0059",2580,7700,6051,7345,4986,7471
"COG0060",7214,23663,19789,23123,11860,20496
"COG0061",2047,6820,7027,6816,3649,5769
"COG0062",2728,2047,5264,3123,4703,1572
"COG0063",3169,3334,6209,3756,5127,2021
"COG0064",2541,10075,8461,9587,3925,8241
"COG0065",3433,11118,9383,4110,1891,3354
"COG0066",1300,4720,4563,5528,2828,4943
"COG0067",7363,21702,15487,23257,14077,22707
"COG0068",1599,123,241,23,3622,353
"COG0069",13106,31490,23106,31577,20805,32765
"COG0070",6781,20083,13583,21424,12743,20377
"COG0071",19714,4864,5148,4358,2598,4932
"COG0072",5025,17036,12813,17107,7997,17038
"COG0073",4553,14128,10367,14092,9327,15983
"COG0074",2207,8220,7573,7828,4932,6269
"COG0075",3087,6805,7494,5862,7193,4146
"COG0076",4065,2557,3404,2350,4551,2946
"COG0077",2383,6526,5186,6925,4108,7202
"COG0078",2130,4692,6042,1908,1424,1858
"COG0079",6048,9511,12101,9650,9561,10121
"COG0080",1096,3062,2866,3074,1940,2546
"COG0081",1936,5126,4868,5596,3132,4628
"COG0082",2733,9113,6089,8783,4351,7027
"COG0083",294,1539,2595,1243,1717,1634
"COG0084",2217,5725,5124,5616,5248,6075
"COG0085",10942,30472,23117,30182,15689,26794
"COG0086",10493,33021,21571,33378,15609,28863
"COG0087",1948,5125,5260,5287,2950,4501
"COG0088",1223,4318,4391,4907,2615,4353
"COG0089",411,2138,2008,2066,1121,1934
"COG0090",1835,6552,5377,6397,3369,4724
"COG0091",836,2810,2445,2800,1483,2594
"COG0092",1745,5650,4429,5498,2684,4461
"COG0093",672,2748,2224,2880,1535,2243
"COG0094",1208,4256,3967,4539,2458,3897
"COG0095",775,734,1727,533,428,448
"COG0096",927,3022,2803,2978,1715,2418
"COG0097",1238,4201,3615,4224,2215,3622
"COG0098",1301,3944,3260,3977,2229,3388
"COG0099",982,3071,2989,3040,1649,2561
"COG0100",979,3080,2634,2955,1656,2425
"COG0101",1810,5947,3788,6396,2889,6144
"COG0102",1186,3645,3183,3665,1910,3231
"COG0103",1135,3052,2446,3128,1594,2805
"COG0104",3700,10720,8256,10297,5450,8772
"COG0105",1126,3299,2928,3202,1818,2848
"COG0106",1829,3707,3639,3736,2390,3899
"COG0107",1681,5269,4507,5141,2963,4970
"COG0108",2893,8517,5678,7625,4023,7188
"COG0109",749,2672,2295,7775,5197,6462
"COG0110",3267,3281,4737,2642,3199,3255
"COG0111",11092,17078,16084,17263,14547,18289
"COG0112",4890,10708,8305,9895,7313,8785
"COG0113",2595,7724,5051,6579,3615,6640
"COG0114",3667,11236,6189,10313,4919,8835
"COG0115",8399,16176,14366,16671,10546,13757
"COG0116",1142,2352,1264,1625,3233,2786
"COG0117",1361,7111,3580,6225,3064,5894
"COG0118",1558,3971,3673,3991,2310,4496
"COG0119",9965,19011,16450,19328,11535,19373
"COG0120",803,2144,2244,2231,1892,1838
"COG0121",390,83,281,116,1286,373
"COG0122",1302,4069,5246,4336,4020,4281
"COG0123",4234,8085,3957,1988,1951,2784
