"","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",3333,12261,7940,6268,7888,9819
"COG0002",1664,4879,5070,6337,5899,6676
"COG0003",689,286,185,236,187,60
"COG0004",6881,10767,16776,17759,15657,9597
"COG0005",1179,5290,4653,5349,4524,4371
"COG0006",6159,26335,23615,20383,20818,26781
"COG0007",1729,2530,1466,2172,2662,2280
"COG0008",5495,15706,15049,13175,14410,15197
"COG0009",2232,5238,6092,5852,5529,7395
"COG0010",2126,9932,9070,3196,3009,2273
"COG0011",39,84,371,185,357,27
"COG0012",2304,10845,9482,9777,9016,8529
"COG0013",5457,18740,20163,21114,18919,15702
"COG0014",2220,5138,7770,9349,8100,5693
"COG0015",3241,10698,11295,11029,10012,9463
"COG0016",2204,8298,8208,8426,7872,7918
"COG0017",1185,7331,2918,1335,3024,3047
"COG0018",3607,12240,14070,14970,12934,12250
"COG0019",4208,9480,11893,13363,11865,10679
"COG0020",1739,5388,5524,5310,5045,5301
"COG0021",1157,3684,4937,13943,12251,9251
"COG0022",7606,11275,10472,8365,8188,10091
"COG0023",370,930,491,712,1011,777
"COG0024",2431,6482,6489,5968,6348,5161
"COG0025",2408,2113,1846,3012,3626,2387
"COG0026",1964,3094,5556,7678,6178,5217
"COG0027",1211,392,1585,2900,2713,1575
"COG0028",8049,36861,30699,26814,27874,19663
"COG0029",1728,1500,3162,4514,4427,4353
"COG0030",588,1877,1931,6094,5705,4608
"COG0031",5177,10204,10671,10089,10819,7894
"COG0033",698,148,1293,3755,3309,166
"COG0034",3514,10325,11743,10567,10614,12036
"COG0035",681,867,1430,2314,2069,1071
"COG0036",1587,6268,5993,5679,6274,5513
"COG0037",4909,10992,11228,11214,10442,12882
"COG0038",1382,2450,2539,3949,4492,3297
"COG0039",1861,7453,7867,6639,6084,6226
"COG0040",1218,3882,3592,3802,4152,2633
"COG0041",1143,3543,3634,3646,3717,3064
"COG0042",3721,6394,8799,9382,10040,8712
"COG0043",1970,9986,1591,1223,4051,2557
"COG0044",3113,15238,13895,11803,12297,12525
"COG0045",2811,10032,11847,2980,2855,2361
"COG0046",5260,17173,18140,16785,16118,16163
"COG0047",3042,7333,8904,7550,7738,8518
"COG0048",940,2847,2908,2734,3698,3687
"COG0049",1069,3931,3633,3135,4496,3945
"COG0050",3496,7899,9888,9079,10115,12551
"COG0051",780,2157,2502,2018,2824,2580
"COG0052",1755,5563,6232,5646,7082,5941
"COG0053",939,1588,490,855,917,1843
"COG0054",318,895,985,3228,2864,3201
"COG0055",3450,8697,12572,11399,12575,12095
"COG0056",3781,9107,14064,12985,14534,14836
"COG0057",5415,8702,10583,10392,9993,10965
"COG0058",4146,776,2773,1966,1934,12
"COG0059",2499,6496,7797,7518,7259,6260
"COG0060",5886,21740,23218,21703,21854,19338
"COG0061",1541,6866,6728,7143,7805,6482
"COG0062",1138,5754,2743,3695,4000,1075
"COG0063",1642,7131,3831,4457,4513,1413
"COG0064",2240,7780,10320,11188,8996,8017
"COG0065",3225,12171,12001,12161,10997,11357
"COG0066",1513,6184,5270,5437,5358,4469
"COG0067",7362,15208,23116,27310,23269,17558
"COG0068",327,103,45,92,182,17
"COG0069",10324,23279,34065,36396,30241,32538
"COG0070",7033,13123,21403,24470,21994,17074
"COG0071",39936,4011,5056,8071,4001,1331
"COG0072",4311,15209,17363,17766,16951,15616
"COG0073",5656,11092,13922,13436,14073,14177
"COG0074",2082,8073,8825,2242,2009,2053
"COG0075",586,2658,2252,7821,7859,4247
"COG0076",1709,3193,2246,3666,4465,4087
"COG0077",1858,5504,6569,6641,6420,5944
"COG0078",1908,6723,5483,5148,5411,5340
"COG0079",7103,10337,10119,12600,11443,9665
"COG0080",1027,3072,2953,2982,3481,2408
"COG0081",1482,5096,5349,5327,5470,4046
"COG0082",2267,7285,9124,9012,8082,6505
"COG0083",669,2636,1419,1683,2350,1172
"COG0084",2567,4963,5585,5169,5601,6946
"COG0085",13382,27456,31319,26883,33272,27528
"COG0086",13822,26838,33883,31485,41741,31193
"COG0087",1513,5281,5230,5288,6044,4459
"COG0088",1283,4758,4357,4692,4591,3990
"COG0089",566,1877,2053,1941,2589,1680
"COG0090",1861,5853,6635,6456,7259,6195
"COG0091",268,883,953,2575,3109,2754
"COG0092",1535,4935,5532,5200,6254,5503
"COG0093",792,2585,2788,2589,3339,2745
"COG0094",1318,4230,4377,4097,5243,4466
"COG0095",255,1213,716,1381,1613,483
"COG0096",869,2898,3141,1038,1189,1107
"COG0097",1229,3936,4275,4057,4840,3874
"COG0098",1126,4056,4126,3678,4661,3832
"COG0099",908,3243,3077,2875,3632,2852
"COG0100",856,3029,3022,2501,3375,2711
"COG0101",1614,4765,5910,5844,6083,6109
"COG0102",1086,3402,3772,3463,3938,3438
"COG0103",845,2888,3045,3016,3614,3048
"COG0104",5632,9848,11150,10546,9255,6376
"COG0105",916,2882,3218,3040,3447,2739
"COG0106",1175,3764,4125,4373,4101,3933
"COG0107",1775,4523,5544,5290,5189,5978
"COG0108",2487,6354,8424,9151,8241,5891
"COG0109",2469,8357,8013,7966,7485,8022
"COG0110",2682,3555,2872,2137,2371,3884
"COG0111",7298,18895,17797,17484,16609,17440
"COG0112",6269,9863,10612,10888,9593,7217
"COG0113",2105,4468,7663,7401,6818,6271
"COG0114",3236,8851,11340,9523,9532,6745
"COG0115",4298,15609,16123,14887,14474,13716
"COG0116",1653,789,1917,2872,2745,4007
"COG0117",1867,4554,6893,6453,5628,4650
"COG0118",1435,3592,4204,4355,4174,4202
"COG0119",9897,18939,20606,19876,17897,14630
"COG0120",912,2553,2152,1941,2723,3524
"COG0121",700,349,47,99,287,354
"COG0122",488,1715,1452,3761,3530,2836
"COG0123",2918,4378,8057,6977,6373,5381
"COG0124",2640,10577,10727,10675,9664,9628
"COG0125",1113,4738,3860,4111,3906,3197
"COG0126",2586,8872,9653,9845,9146,7585
"COG0127",1267,4883,5109,5622,5929,4150
"COG0128",2741,8254,10127,9452,8887,9010
"COG0129",5409,13850,15099,16789,14015,14470
"COG0130",1384,5048,4643,4339,4931,4339
"COG0131",1249,3398,3637,4131,3689,2756
"COG0132",683,1199,828,1490,1698,1747
"COG0133",2364,6738,7984,8354,7699,8003
"COG0134",1501,4295,4934,5782,5459,4684
"COG0135",1147,2607,3774,3825,3863,4069
"COG0136",2700,6677,8093,9606,8190,7557
"COG0137",2112,6590,7206,7802,7602,6595
"COG0138",3469,9864,12892,11420,11608,12764
"COG0139",871,2268,2708,3278,3078,1966
"COG0140",610,1119,1574,2210,1956,1866
"COG0141",2595,8439,11912,11307,10389,12175
"COG0142",3869,14762,15479,15111,14332,13124
"COG0143",3821,12119,12140,11900,11069,10445
"COG0144",1666,3629,4368,6154,6023,5914
"COG0145",1432,12749,4967,5331,7689,6390
"COG0146",1275,10715,3785,4122,5750,4830
"COG0147",4506,10939,15040,16355,15628,11449
"COG0148",2710,9771,10430,9796,9247,7344
"COG0149",1482,4633,5448,5216,5292,4648
"COG0150",11879,7448,8268,8535,7778,6412
"COG0151",2752,9197,9883,9379,9521,9981
"COG0152",2138,5944,5988,5362,5637,5482
"COG0153",679,1746,1722,927,1345,741
"COG0154",5487,29407,24753,7744,6836,5566
"COG0155",2541,4275,2071,5546,6886,3405
"COG0156",3324,6705,6692,6183,6692,6581
"COG0157",1526,4603,4284,1740,1574,1458
"COG0158",847,763,729,610,1230,2649
"COG0159",1469,4317,5212,5217,5311,4022
"COG0160",2383,8084,5782,3325,3796,3881
"COG0161",5314,12026,13044,11691,11687,16432
"COG0162",2624,8723,9511,2989,3018,3171
"COG0163",637,1818,353,256,1026,940
"COG0164",1588,4701,4945,4392,4471,3920
"COG0165",2701,8382,8064,8922,9269,6944
"COG0166",3026,7983,9439,10187,9907,8686
"COG0167",6417,7935,8962,8435,8204,9903
"COG0168",4459,10377,13384,12504,11682,10609
"COG0169",682,1933,2231,6816,6296,5778
"COG0170",77,324,247,1137,1491,72
"COG0171",11940,7413,8309,10346,8772,4324
"COG0172",2906,9582,9811,9764,9137,9937
