"","X133_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X110_DCM_0d2.3"
"COG0001",7459,10747,7921,7310,12107,7309
"COG0002",5939,5268,4281,5262,5035,3812
"COG0003",208,274,91,278,147,511
"COG0004",18484,15058,15089,18210,10636,14576
"COG0005",2990,5093,6952,4481,5743,4214
"COG0006",20414,22458,29206,25468,26703,23824
"COG0007",1621,2167,5044,629,3528,1588
"COG0008",14581,16099,14473,15608,15748,15204
"COG0009",6006,5457,4934,6668,5166,5463
"COG0010",8106,7939,8572,8148,8646,9526
"COG0011",55,130,350,11,66,147
"COG0012",8971,9877,7881,9853,10261,8875
"COG0013",19236,18909,16169,21542,16766,20513
"COG0014",8487,6864,5816,8416,4774,6296
"COG0015",10572,10648,8718,3966,2609,3412
"COG0016",2580,2789,2381,8987,7049,8135
"COG0017",2313,5270,4195,3745,6984,5048
"COG0018",13361,12709,10750,15145,10051,13057
"COG0019",13364,10335,10314,13914,8934,10273
"COG0020",4988,4967,4453,6103,4592,5331
"COG0021",13500,12629,16227,14962,9360,12454
"COG0022",8659,10678,8284,3382,3355,4224
"COG0023",565,578,489,397,978,713
"COG0024",5870,6289,5369,6491,5703,6492
"COG0025",1972,1544,3200,921,4316,2047
"COG0026",6189,4576,1136,5759,3277,4745
"COG0027",1837,892,69,94,172,301
"COG0028",29768,35534,29335,29724,39804,25720
"COG0029",4078,2474,2612,2300,1345,3387
"COG0030",5475,5271,4967,6361,4828,5411
"COG0031",9298,10181,10143,9361,11039,9039
"COG0033",1135,372,323,143,338,1242
"COG0034",12191,10863,10219,12303,10068,11561
"COG0035",1217,1155,1210,920,1158,1195
"COG0036",5608,5861,4806,6332,4985,5898
"COG0037",10201,11759,11299,12391,9374,10159
"COG0038",1994,2064,2265,716,4241,2335
"COG0039",7130,8063,6286,9002,6075,7906
"COG0040",4203,4072,3902,3959,3603,3052
"COG0041",3865,3513,3261,3796,3313,3536
"COG0042",8787,7690,6789,8034,4852,8369
"COG0043",1306,9122,6047,1957,7347,3761
"COG0044",13962,13839,13309,16139,14850,14098
"COG0045",10317,10772,7663,13544,9211,11327
"COG0046",18122,16635,18703,19925,16307,19167
"COG0047",9349,7472,7131,10129,7937,9711
"COG0048",2895,2915,2420,3017,2781,3021
"COG0049",3353,3695,3266,3727,3478,3628
"COG0050",9573,8889,10528,8933,7585,8972
"COG0051",2310,2433,1900,2410,1977,2474
"COG0052",5959,5766,5595,6409,5073,5712
"COG0053",319,847,4058,739,2935,676
"COG0054",2886,2914,1915,3143,2322,2920
"COG0055",11761,10327,9054,12313,7301,11470
"COG0056",12789,11107,10283,13626,7810,12956
"COG0057",10459,9100,8495,10146,8654,10277
"COG0058",2517,1202,2493,700,2033,4297
"COG0059",7762,7127,5311,7578,6175,6788
"COG0060",22393,22199,20304,24537,19944,22874
"COG0061",6508,6815,5240,6496,6328,6159
"COG0062",2078,3753,7197,2218,6133,2897
"COG0063",3060,4676,7924,3163,6815,3769
"COG0064",9568,9009,7771,10122,7648,8693
"COG0065",11625,13470,8429,12413,9439,12000
"COG0066",4939,5943,3796,5901,4028,6017
"COG0067",24801,19922,18515,24940,14009,20426
"COG0068",12,23,299,23,249,378
"COG0069",35346,27339,26373,33384,23024,29129
"COG0070",23474,18657,14892,22255,11666,18349
"COG0071",5914,4320,4043,4439,4306,7737
"COG0072",16760,16066,12207,18925,12519,16092
"COG0073",14448,13129,11397,15281,11249,14160
"COG0074",7350,8674,5745,9698,8566,8224
"COG0075",5928,7222,5934,3861,9576,5480
"COG0076",2471,2466,4633,1633,3812,3042
"COG0077",7247,5872,4657,6968,4540,5915
"COG0078",5698,5930,5373,6305,5733,4999
"COG0079",10454,10008,12517,9443,10833,8592
"COG0080",2964,3069,3133,3015,3034,2920
"COG0081",5077,5206,4690,5399,4577,5123
"COG0082",8402,8485,5357,9549,6159,8587
"COG0083",1309,1885,833,730,2694,1151
"COG0084",5595,5382,5409,5938,4611,5058
"COG0085",32393,28025,25085,32041,24085,28607
"COG0086",35100,29004,26256,33559,22238,32979
"COG0087",4821,5220,4583,5419,4867,5157
"COG0088",4518,4594,3753,1637,1377,1446
"COG0089",1913,1870,1639,2232,1783,1887
"COG0090",6363,6294,5246,6512,5214,6224
