"","X76_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0001",8042,2902,4633,11371,7824,2169
"COG0002",4279,3448,3004,5622,4578,1773
"COG0003",511,1286,96,192,541,23
"COG0004",4247,3764,3168,11984,14002,7742
"COG0005",4264,2687,476,6248,4308,908
"COG0006",16186,11642,12993,29691,20866,2663
"COG0007",2541,6611,5455,3621,1830,3509
"COG0008",13181,12946,10704,16672,15453,7436
"COG0009",4480,3539,3582,5623,5632,2329
"COG0010",5802,3886,1888,9567,8188,1009
"COG0011",177,2,29,89,253,15
"COG0012",7473,3853,3261,11652,8838,1981
"COG0013",5190,3039,2577,17829,18728,4871
"COG0014",6036,4614,4643,4435,6720,2677
"COG0015",9128,6407,3427,8938,9928,3806
"COG0016",6491,3612,2807,7958,8197,1755
"COG0017",4193,325,3482,7809,4572,293
"COG0018",10239,6028,4566,11386,12412,3475
"COG0019",9495,10878,6778,2557,3582,1966
"COG0020",4593,2489,2261,5139,5104,1323
"COG0021",12514,7292,8664,10473,11374,3544
"COG0022",10704,4511,2821,7370,11475,3677
"COG0023",817,168,834,1105,753,442
"COG0024",5514,2805,3316,5858,5968,2345
"COG0025",3632,6235,6440,2466,2428,3990
"COG0026",4279,3540,3304,3227,5326,1928
"COG0027",1632,1525,1472,306,1803,2133
"COG0028",28714,19666,12515,33699,25996,10030
"COG0029",3809,2735,4094,1874,3963,2762
"COG0030",4502,2631,2455,5669,5802,1603
"COG0031",9063,5410,5476,10076,9846,5771
"COG0033",732,292,1123,301,1710,1563
"COG0034",9411,5574,4037,11056,11054,2977
"COG0035",1456,1738,1674,1507,1581,1163
"COG0036",4555,2168,2450,5635,5554,1270
"COG0037",8368,6887,5138,10921,10578,4545
"COG0038",3394,4460,4366,3662,3158,1273
"COG0039",6122,3113,3041,6791,6984,1070
"COG0040",3235,2204,2548,3667,3393,1276
"COG0041",3114,1653,1587,3644,3596,780
"COG0042",7599,8120,8293,1967,2948,1640
"COG0043",5204,2681,4672,9756,4397,1369
"COG0044",10684,7214,1740,14449,13500,3285
"COG0045",7975,4122,3424,10608,9693,2161
"COG0046",14954,10476,9932,18169,18072,6459
"COG0047",6854,7803,8568,8787,9042,6145
"COG0048",2622,1621,1541,995,985,161
"COG0049",3126,1034,1560,3968,3285,842
"COG0050",8446,5037,7042,7774,8383,3652
"COG0051",1946,1223,1184,2102,2301,633
"COG0052",4995,2924,2421,5672,5831,1547
"COG0053",1079,2692,1283,3489,471,1817
"COG0054",2536,2184,1291,2266,2838,767
"COG0055",9008,4549,4805,7345,10556,2194
"COG0056",10350,5137,5531,8032,11647,2790
"COG0057",9423,9802,8839,8561,9889,6590
"COG0058",4404,1508,5439,2404,3392,12095
"COG0059",5733,3484,4853,6387,6659,1911
"COG0060",17416,9688,8006,7011,7336,1807
"COG0061",5390,2713,2633,7393,6459,1474
"COG0062",3989,3187,4369,6350,3350,2729
"COG0063",5012,4343,4496,7220,3939,2763
"COG0064",6932,4562,795,8445,8264,2130
"COG0065",9642,6337,3748,3434,3703,749
"COG0066",4619,2852,2076,1552,1957,391
"COG0067",18393,13560,11403,14706,20183,8803
"COG0068",430,2283,4971,232,235,118
"COG0069",24235,21508,16104,7468,9160,3587
"COG0070",17152,13192,11068,11742,18189,8627
"COG0071",6593,4741,3555,4310,3703,34413
"COG0072",12693,8649,5707,13088,16018,4171
"COG0073",11172,12225,8496,10189,14073,7402
"COG0074",6073,2935,2102,9712,6933,1619
"COG0075",6420,4662,5223,3468,2304,140
"COG0076",3883,1805,4875,4615,3214,2450
"COG0077",4699,3134,3590,4916,5953,1845
"COG0078",5094,3289,2917,6907,5310,1810
"COG0079",9568,8694,8723,11640,9195,5514
"COG0080",2567,1431,1548,3246,2874,948
"COG0081",4566,2663,2462,5150,5015,1346
"COG0082",6751,3610,2949,6414,8323,1797
"COG0083",1869,110,2415,2618,1509,43
"COG0084",4685,4165,5705,5350,5153,3575
"COG0085",8186,4832,4557,26162,27427,6500
"COG0086",27501,14407,13690,23390,31695,8202
"COG0087",1508,762,758,5581,5093,972
"COG0088",3884,1664,1916,4528,4296,934
"COG0089",1736,773,911,1937,1927,475
"COG0090",5391,2830,2739,6216,5974,1228
"COG0091",2432,952,1248,2798,2691,458
"COG0092",4694,2312,2309,4978,4975,1058
"COG0093",2327,1020,1335,2579,2644,612
"COG0094",3589,1759,1875,4202,4157,966
"COG0095",1257,547,925,1562,915,649
"COG0096",2605,1089,1390,2776,2791,842
"COG0097",3406,1531,1701,3586,3967,941
"COG0098",3453,1763,1699,3817,3879,620
"COG0099",2628,1528,1308,3226,2921,688
"COG0100",2597,1178,1370,3067,2734,509
"COG0101",4784,2734,2345,3582,5834,1564
"COG0102",2966,1540,1603,3386,3434,911
"COG0103",2585,1641,1166,2735,3061,747
"COG0104",8385,4336,4466,8996,9667,4640
"COG0105",2662,1421,1393,2979,3062,776
"COG0106",3207,2530,1754,3435,3506,1287
"COG0107",3961,2285,2086,4467,4498,1305
"COG0108",6153,4170,3188,4948,7514,2328
