"","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3"
"COG0001",7383,7273,7203,11982,2549,11932
"COG0002",6928,7077,4700,5812,2681,5058
"COG0003",142,142,251,161,363,151
"COG0004",18491,17392,15845,11364,6838,10572
"COG0005",5513,5298,5009,6021,2131,5696
"COG0006",19518,19510,23294,31326,8145,27142
"COG0007",2664,2228,1164,3175,3577,3477
"COG0008",13322,13377,14514,16518,8591,15739
"COG0009",1909,2097,2045,5739,2439,4995
"COG0010",10278,9475,9489,10438,1994,8596
"COG0011",247,183,253,105,63,75
"COG0012",10241,10379,9502,11467,3043,10350
"COG0013",21944,22127,20004,18573,7195,16629
"COG0014",9450,9442,8261,4997,4052,4756
"COG0015",11196,11636,11150,9289,4104,8158
"COG0016",8617,8849,8497,7847,2933,7266
"COG0017",1097,1070,3198,6925,655,6834
"COG0018",15275,15993,13816,10803,4839,10031
"COG0019",13242,13586,12843,9774,8343,8971
"COG0020",5200,5527,6128,5174,2140,4576
"COG0021",14520,14369,14843,10595,5684,9411
"COG0022",8174,7698,11368,8678,4913,10190
"COG0023",776,742,405,994,32,936
"COG0024",6097,6168,6779,5695,3301,5668
"COG0025",3529,2718,1770,2798,5460,4336
"COG0026",8133,8144,5379,2856,2775,3374
"COG0027",3482,3064,1268,240,734,523
"COG0028",26532,26603,28397,40110,14095,39689
"COG0029",5767,5050,3196,1156,2669,1229
"COG0030",6370,6782,6094,5921,1952,4980
"COG0031",11622,10922,9377,10821,6959,11255
"COG0033",4844,3721,1079,128,955,364
"COG0034",11554,11590,11821,10503,3767,10243
"COG0035",2510,2370,1478,1133,761,1154
"COG0036",5908,5885,5957,5507,1723,5103
"COG0037",11340,12122,11688,11088,5116,9371
"COG0038",4763,4296,2467,3405,2117,4341
"COG0039",6099,6797,8311,7052,2792,6094
"COG0040",3901,3983,3481,3997,1863,3765
"COG0041",3792,3796,3645,3602,1309,3316
"COG0042",3411,3366,2784,5399,4993,4821
"COG0043",1152,806,2568,8625,820,7196
"COG0044",11477,12456,14359,15669,7647,15100
"COG0045",8105,9110,12290,11097,3588,9343
"COG0046",17936,18483,17720,16702,6569,16179
"COG0047",8400,8972,7935,7653,3146,7852
"COG0048",2878,2683,3215,2739,1072,2716
"COG0049",3264,3258,3914,3945,1232,3483
"COG0050",9385,9036,9908,7523,5047,7639
"COG0051",2169,2194,2502,2048,887,1980
"COG0052",6106,5941,6522,5637,2309,5158
"COG0053",190,165,325,2686,1704,2909
"COG0054",3458,3516,2920,2245,1213,2237
"COG0055",11985,11868,12772,7927,3694,7457
"COG0056",13677,13339,13822,8542,4300,7996
"COG0057",10156,10098,11000,8150,5030,8686
"COG0058",6110,4859,2870,1602,2031,2025
"COG0059",8049,7679,7659,6760,2807,6196
"COG0060",22159,22451,23586,7135,2425,6628
"COG0061",7961,7714,6531,7308,2169,6274
"COG0062",4605,3876,2967,6696,2681,6142
"COG0063",5610,4896,3841,7642,3141,6919
"COG0064",11450,11793,10478,8643,3973,7572
"COG0065",12243,12177,12864,10342,4472,9705
"COG0066",5152,5329,5896,4713,1907,4093
"COG0067",28143,27552,24687,15362,12098,14359
"COG0068",43,36,65,56,491,97
"COG0069",36789,36184,34673,24014,16989,23025
"COG0070",24309,23972,22758,12809,11616,11801
