"","X138_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG0001",8960,7777,12259,6654,3396,8880
"COG0002",4301,5143,5615,5377,1715,6012
"COG0003",327,385,148,218,324,253
"COG0004",4232,5700,3460,17545,6144,21806
"COG0005",6044,4746,5905,5144,1321,5416
"COG0006",26208,23894,29795,21016,5077,23319
"COG0007",3735,1614,3179,2399,1982,1658
"COG0008",14869,15703,16031,14071,6207,14319
"COG0009",4450,5720,5787,5756,2332,5890
"COG0010",7858,8965,9880,9838,1797,8222
"COG0011",291,73,91,109,69,14
"COG0012",7716,9678,11328,9330,2286,10963
"COG0013",14651,19388,17964,21434,5032,22096
"COG0014",1489,2437,1536,8330,2326,8494
"COG0015",7938,10661,8915,10615,3134,11670
"COG0016",6508,8781,7699,8500,2153,9448
"COG0017",4842,4701,7270,2346,1467,3799
"COG0018",9357,13203,10618,14335,3434,13028
"COG0019",8297,11618,9218,12130,3862,12921
"COG0020",4371,5331,5211,5141,1500,5261
"COG0021",4680,4292,3466,14435,3397,16435
"COG0022",7687,10675,8955,8875,6726,10229
"COG0023",742,689,1142,604,316,503
"COG0024",4995,6411,5711,6044,2009,6981
"COG0025",3692,1748,3142,3005,2483,1222
"COG0026",1316,4728,2899,6410,1719,5844
"COG0027",477,790,250,2352,1612,876
"COG0028",29689,31920,37862,25242,7606,39553
"COG0029",3186,2976,1296,4870,2235,2035
"COG0030",4906,5669,5801,1888,506,1741
"COG0031",9529,9656,11018,9935,5105,10452
"COG0033",761,459,420,3781,347,528
"COG0034",9356,10834,10535,12054,3431,11702
"COG0035",1086,1243,1234,1861,283,880
"COG0036",4517,6182,5435,5872,1465,6714
"COG0037",10133,10903,10793,10916,4623,10894
"COG0038",3032,2222,3505,4526,1979,1241
"COG0039",5817,8070,6901,6971,1997,9153
"COG0040",3332,4181,3801,3662,1167,4977
"COG0041",2699,3603,3519,3596,919,4333
"COG0042",6347,7949,5417,9373,3813,7419
"COG0043",7832,5021,8307,2307,1763,5409
"COG0044",13049,14908,15062,13107,2251,15966
"COG0045",7728,11073,10397,9292,2638,13273
"COG0046",17444,17260,16687,18375,6067,18854
"COG0047",7668,8244,7676,7543,4755,7760
"COG0048",2595,2964,2889,2973,915,3639
"COG0049",3137,3665,3700,3761,1021,4327
