"","X142_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",10692,6468,7096,6954,7023,7214
"COG0002",5558,4687,5888,6240,5845,5027
"COG0003",306,217,220,144,310,155
"COG0004",3697,5002,5473,16503,15199,17492
"COG0005",5127,4614,4132,5411,4748,4992
"COG0006",27238,24048,19141,20415,18350,22560
"COG0007",3687,457,2123,843,682,636
"COG0008",16002,16255,14343,12435,12728,13882
"COG0009",5357,6758,5867,5176,5623,6120
"COG0010",8858,7552,6663,9537,8353,8534
"COG0011",95,1,55,179,101,391
"COG0012",10444,9833,9068,9647,9272,9410
"COG0013",16583,21620,21162,20923,19945,22478
"COG0014",4545,8454,8484,8465,8259,8405
"COG0015",8112,11904,10988,10885,10565,11494
"COG0016",6992,8735,7868,7782,7992,8099
"COG0017",6713,3261,2718,1653,2418,2476
"COG0018",9709,15279,14154,14670,13370,14619
"COG0019",8739,14178,12372,11462,12399,12796
"COG0020",4765,6993,5409,1779,1568,1870
"COG0021",9581,15337,14542,13688,12920,15191
"COG0022",7916,12697,9485,9497,8556,9290
"COG0023",1067,293,880,790,701,605
"COG0024",5309,6471,6054,5766,5797,6218
"COG0025",4426,1093,2119,3222,2855,2017
"COG0026",3035,5584,5647,7375,6735,5486
"COG0027",399,178,2155,2993,2300,1543
"COG0028",30404,25961,28655,24065,28859,27784
"COG0029",1807,1261,5468,5548,4201,3519
"COG0030",5315,6685,6114,2088,1895,1966
"COG0031",10345,8570,10746,10528,10431,10281
"COG0033",535,7,2590,4470,3120,2070
"COG0034",9540,11817,12337,10912,11184,11687
"COG0035",1397,1131,1445,780,618,581
"COG0036",4958,6556,5637,5485,5640,5651
"COG0037",10561,12517,10733,10817,10137,10943
"COG0038",1389,160,1106,4461,3731,2683
"COG0039",6133,9236,7058,5716,6797,7529
"COG0040",3659,3283,4240,3582,3887,3710
"COG0041",3163,3647,4038,3501,3751,3911
"COG0042",5702,7546,9419,9480,9393,8937
"COG0043",8259,1504,2271,1495,1473,2782
"COG0044",12962,15738,13587,10009,12583,13645
"COG0045",9668,13185,9881,7854,9416,10480
"COG0046",16363,18207,19419,16832,17092,18637
"COG0047",8359,9871,9178,7506,8043,7962
"COG0048",2650,3087,3166,2702,3049,2974
"COG0049",3606,3682,3444,3156,3595,3548
"COG0050",6976,9869,9265,8599,10007,9308
"COG0051",1947,2524,2564,2026,2511,2442
"COG0052",5133,6782,6030,5696,6128,5780
"COG0053",3140,1461,463,935,694,691
"COG0054",2108,3149,3433,3271,2894,3121
"COG0055",7236,13257,11578,11035,12619,11946
