"","X148_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG0001",12348,7830,6265,12143,3283,6845
"COG0002",4857,4369,5322,6024,2766,6220
"COG0003",288,145,169,323,1835,154
"COG0004",10926,14418,16650,13423,6857,16297
"COG0005",5206,4139,4531,5484,3385,5312
"COG0006",26659,23149,22785,24423,8745,20520
"COG0007",2647,752,2082,942,791,785
"COG0008",5329,5322,4550,16107,8592,12453
"COG0009",5447,6362,5648,5349,2706,5176
"COG0010",9974,7864,9583,9088,3203,9492
"COG0011",86,77,348,88,0,55
"COG0012",10652,9804,8690,9475,3203,9563
"COG0013",18687,21100,19274,18507,8249,20998
"COG0014",5086,7644,7560,6872,1919,8448
"COG0015",10439,11943,9742,10629,4296,10696
"COG0016",8245,8566,7740,8528,2589,7768
"COG0017",7333,3228,2424,5604,2624,1565
"COG0018",12373,14265,13032,12062,5093,14715
"COG0019",9412,12420,11466,10880,6392,11494
"COG0020",5377,6177,4965,5181,2173,5307
"COG0021",10905,15809,13572,11726,5977,13627
"COG0022",11300,10834,8321,3454,5028,3191
"COG0023",938,301,459,630,328,826
"COG0024",6372,6507,5585,6329,2524,5925
"COG0025",2060,1045,2865,2020,3084,3206
"COG0026",3182,4894,5813,3554,3315,7516
"COG0027",408,544,2033,564,1175,2975
"COG0028",36942,28313,26390,39625,12970,24173
"COG0029",1461,1931,4089,2382,3820,5587
"COG0030",5888,6324,5449,5316,2440,6408
"COG0031",10127,9640,9394,9916,6816,10669
"COG0033",153,315,2725,161,398,4535
"COG0034",10438,12148,10992,10162,4461,10909
"COG0035",823,1001,1735,966,1454,2416
"COG0036",6194,6206,5582,6179,2110,5406
"COG0037",11223,11786,10590,11535,5540,11036
"COG0038",2456,1164,3967,2368,1647,4392
"COG0039",7356,8831,6361,7802,3742,5634
"COG0040",3813,3314,3761,4601,2470,3537
"COG0041",3421,3840,3415,3436,1366,3610
"COG0042",6365,8160,8964,7118,4753,9560
"COG0043",10121,1893,3033,8443,1068,1539
"COG0044",15491,14302,12256,14010,4368,9972
"COG0045",9857,12996,8653,10046,3735,7888
"COG0046",5818,6433,5358,15939,8041,16745
"COG0047",7346,10299,6765,6667,4145,7582
"COG0048",2846,3011,2720,2996,1142,2757
"COG0049",3850,3710,3270,3815,1166,3225
"COG0050",7877,9818,8483,8483,6134,8651
"COG0051",2051,2519,2115,2234,812,2113
"COG0052",5594,6576,5332,5884,2652,5817
"COG0053",1551,724,1177,1214,3442,899
"COG0054",2549,3067,2807,2812,1371,3400
"COG0055",8678,13125,10922,9607,4315,10933
"COG0056",9020,14238,12139,10431,4746,12683
"COG0057",8585,10036,9901,8866,7358,12436
"COG0058",805,1190,5631,805,5464,7285
"COG0059",6655,7677,6746,6840,3039,7269
"COG0060",21941,24526,21292,21364,9086,21096
"COG0061",6907,6539,6784,6904,2584,7645
"COG0062",5606,2723,3748,5521,3863,4733
"COG0063",7240,3772,4274,6766,4057,5724
"COG0064",7768,10406,9609,8730,3973,10945
"COG0065",11855,11417,11453,12743,4176,11423
"COG0066",6362,5191,5118,5657,1766,4921
"COG0067",15284,23627,24791,18585,12740,24708
"COG0068",108,44,51,31,761,71
"COG0069",23265,32262,31454,25466,15818,32863
"COG0070",13264,20978,22847,16383,12396,22785
"COG0071",3988,4735,11807,4006,15596,9881
"COG0072",15105,18075,15637,15998,7124,16899
"COG0073",11160,15135,12236,12136,12200,12599
"COG0074",8102,9369,6240,8915,2762,5692
"COG0075",8014,4504,6947,7064,3002,7757
"COG0076",3145,1836,3301,2480,3258,4476
"COG0077",1881,2309,1976,6092,2943,5819
"COG0078",6765,5572,5461,6500,3167,5079
"COG0079",10493,8764,10864,10381,9378,12142
"COG0080",3019,3389,2915,3060,1065,3101
"COG0081",4967,5489,4915,5380,2128,5355
"COG0082",7465,9263,8141,7778,3050,8669
"COG0083",2566,908,1669,2274,1241,2013
"COG0084",4972,6121,5278,5423,3076,4967
"COG0085",27192,31152,26690,28337,12257,26433
"COG0086",27067,33203,31056,28205,13213,31343
"COG0087",5274,5564,5038,5380,1992,5203
"COG0088",4700,4620,4478,4587,914,4869
"COG0089",1879,2100,1889,1788,585,1858
"COG0090",5847,6580,5976,6256,2277,6771
"COG0091",2547,3063,2552,2738,811,2636
"COG0092",1616,1778,1667,5245,1823,5457
"COG0093",2622,2800,2417,956,296,889
"COG0094",1458,1529,1339,4319,1493,3973
"COG0095",1221,240,1015,1005,382,1563
"COG0096",2841,3149,2944,3005,817,3036
"COG0097",3892,4442,3881,4009,1450,4113
"COG0098",4130,4146,3590,4053,1371,3773
"COG0099",3259,3204,2693,3188,1087,2840
"COG0100",2868,3039,2762,3038,1042,2575
"COG0101",4597,6340,6277,4876,2222,5678
"COG0102",3474,3812,3401,3649,1368,3409
"COG0103",2923,3229,2817,2924,1202,2817
"COG0104",3223,3829,3169,9827,4779,10266
"COG0105",2883,3234,2759,3010,1247,3003
"COG0106",3650,3609,3666,4207,2055,4219
"COG0107",1496,1744,1617,5829,2633,5182
"COG0108",2118,2861,2509,7119,3428,9041
"COG0109",8249,8207,7495,7443,2630,7756
"COG0110",3603,3189,2204,4008,2597,2240
"COG0111",6236,6125,5453,21777,12081,16720
"COG0112",9982,10611,9368,9636,4802,10752
"COG0113",4542,7501,6450,5568,2878,7175
"COG0114",8635,11651,9113,8892,4522,9487
"COG0115",15801,16026,14251,15403,7691,15444
"COG0116",796,818,2503,850,3588,3287
"COG0117",4513,7428,6161,1737,961,2027
"COG0118",3597,4127,3852,4639,2018,4032
"COG0119",19234,19436,17857,20815,11741,18130
"COG0120",2475,1888,2178,1729,793,2202
"COG0121",371,72,226,166,464,133
"COG0122",5141,5138,3559,4819,2361,3258
"COG0123",4364,7831,7477,4967,3765,5659
"COG0124",10537,11427,10102,10391,3929,10366
"COG0125",4886,4165,4075,4600,1684,4103
"COG0126",8898,9775,8599,8941,3527,9687
"COG0127",4971,5319,5387,4801,1652,5935
"COG0128",8219,10697,8233,9138,4227,9112
"COG0129",13595,13684,14520,14801,8730,15807
"COG0130",5119,4804,4347,4746,2269,4589
"COG0131",3356,3173,3351,1246,720,1374
"COG0132",1138,350,1221,508,376,539
"COG0133",6813,7907,7225,7634,3833,7958
"COG0134",4427,4862,4809,4612,2075,5844
"COG0135",2552,3879,3593,2831,1845,3575
"COG0136",6850,7933,8367,6868,4059,8957
"COG0137",6546,6875,7285,7457,3298,7027
"COG0138",9796,13604,11224,10566,4715,10679
"COG0139",2387,2397,2697,2914,1422,3195
"COG0140",1092,1319,1586,1313,1112,2370
"COG0141",8454,10413,10864,9432,4108,9658
"COG0142",14830,16131,13989,14835,5660,14685
"COG0143",12002,12728,10932,11615,5939,11842
"COG0144",1227,1072,1741,3369,4756,6673
"COG0145",12854,4106,7234,16355,2192,4478
"COG0146",10857,3131,6143,12568,1676,3474
"COG0147",10857,14307,15340,12126,8081,15169
"COG0148",9830,11196,9502,9470,3999,9719
"COG0149",4731,5823,4901,5049,2173,5232
"COG0150",7529,7976,7138,7388,5449,8333
"COG0151",9184,10822,9101,8952,3627,9190
"COG0152",5966,6286,6249,6174,3412,5402
"COG0153",1684,2097,1493,1361,279,1164
"COG0154",29250,25846,20482,30201,17113,21006
"COG0155",4148,699,4893,4081,3012,6640
"COG0156",6841,6731,5961,6301,8208,6447
"COG0157",4566,3473,4524,4667,2413,5039
"COG0158",726,574,697,989,3493,489
"COG0159",4420,5283,4579,4812,2414,4740
"COG0160",7985,6372,4663,5714,6597,3261
"COG0161",11958,10969,11218,12808,6466,11402
"COG0162",8890,9830,8575,8894,3698,8930
"COG0163",1866,340,884,1688,434,322
"COG0164",4633,5069,4435,4792,1545,4055
"COG0165",8396,7531,8900,8883,3891,7980
"COG0166",7896,9810,8839,7988,4130,10104
"COG0167",7997,9508,7833,7643,3446,8265
"COG0168",10301,13908,12170,10969,5869,11452
"COG0169",5934,7361,6397,6297,2795,6393
"COG0170",858,654,1564,457,0,1464
"COG0171",7519,8292,9987,8349,7944,11227
"COG0172",9532,10687,8998,9543,3973,9580
"COG0173",9131,13847,12644,10573,5259,14047
"COG0174",21269,22140,19740,22658,10483,19273
"COG0175",2781,1740,2552,3265,5332,2785
"COG0176",4090,4454,12188,5094,7669,13025
"COG0177",5286,6268,4992,5125,3430,5298
"COG0178",21670,26895,21512,22534,13571,21906
"COG0179",3270,2266,2039,9475,5036,5503
"COG0180",8489,8980,7572,8369,3123,8009
"COG0181",4576,8706,6820,5500,2551,7448
"COG0182",4149,2885,3697,4943,2183,2433
"COG0183",24849,20732,15295,22360,20577,14418
"COG0184",2310,2170,1946,2228,919,1917
"COG0185",2226,2079,2086,2272,570,2126
"COG0186",1814,1706,1569,1797,495,1569
"COG0187",19444,28011,21773,20977,13019,21068
"COG0188",6991,10429,9388,22400,14485,29488
"COG0189",6125,7164,8972,5459,13392,8068
"COG0190",6941,7979,6400,6753,2630,6377
"COG0191",1049,2130,3141,1084,1023,4276
"COG0192",9562,10204,8858,9281,4167,8839
"COG0193",3064,4949,4236,1203,519,1298
"COG0194",2883,4678,4006,3316,1902,3907
"COG0195",8239,12325,10296,9560,4055,9879
"COG0196",4800,7339,6096,5337,2555,6461
"COG0197",3132,3256,2833,3171,891,2892
"COG0198",1976,1858,1611,1700,665,1840
"COG0199",1301,2048,1926,1398,573,1992
"COG0200",3004,3356,3019,3101,652,2885
