"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,27950.3488693416,0.172022857573281,"3","1"
"COG0021",NA,-3,95110.8853570819,0.0516131429231687,"3","1"
"COG0026",-3,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0028",NA,-3,213571.834797926,0.0332814818071388,"3","1"
"COG0043",NA,-3,29793.7987949611,0.431533383122199,"3","2"
"COG0052",NA,-3,42501.5293010031,0.0301483043088003,"3","1"
"COG0089",-3,NA,14261.2230782075,0.0294921805912836,"3","1"
"COG0091",-3,NA,19920.9354041476,0.0320146692957085,"3","1"
"COG0111",NA,-3,130073.450861817,0.0197266269819605,"3","1"
"COG0127",NA,-3,36243.1214198299,0.0539206725183242,"3","1"
"COG0141",-3,NA,75453.8679981237,0.0685070721042091,"3","1"
"COG0143",NA,-3,84743.1839611551,0.0272146879082423,"3","1"
"COG0145",NA,-3,58582.5800318703,0.260739172467178,"3","2"
"COG0185",NA,-3,15365.8333347497,0.0374878944674178,"3","1"
"COG0190",NA,-3,50130.2597194824,0.0341902711146959,"3","1"
"COG0197",NA,-3,22536.4807740883,0.0300821403302821,"3","1"
"COG0204",-3,NA,83250.2301220744,0.0287783775812553,"3","1"
"COG0212",NA,-3,22538.1234236715,0.0470416043956689,"3","1"
"COG0222",-3,NA,18704.1362248923,0.063146364197986,"3","1"
"COG0227",-3,NA,13660.0719832066,0.0940523145463994,"3","1"
"COG0263",-3,NA,46613.6523677026,0.0730979086999076,"3","1"
"COG0264",-3,NA,36480.1266599986,0.0493169797966737,"3","1"
"COG0266",-3,NA,42840.2383494878,0.0642968439162503,"3","1"
"COG0281",NA,-3,61095.1829402248,0.0525878806285723,"3","1"
"COG0285",-3,NA,58438.3843190587,0.0503506011260337,"3","1"
"COG0304",-3,NA,88107.9213081041,0.0449805616393438,"3","1"
"COG0328",NA,-3,23855.7285839048,0.0697687126568367,"3","1"
"COG0333",-3,NA,4577.47530655455,0.135343163143708,"2","1"
"COG0334",NA,-3,46259.6179950956,0.047291074323013,"3","1"
"COG0349",NA,-3,29040.888199098,0.0364536231944655,"3","1"
"COG0352",-3,NA,23122.1097813607,0.0508569643533389,"3","1"
"COG0353",NA,-3,29057.4139809473,0.0571936500917343,"3","1"
"COG0354",NA,-3,30551.9984118134,0.0611385754923329,"3","1"
"COG0372",NA,-3,69037.8708703711,0.0165182737147097,"3","1"
"COG0373",-3,NA,32962.3577041462,0.0892664610855796,"3","1"
"COG0383",NA,-3,6141.51963173642,0.41415240564741,"2","2"
"COG0387",-3,NA,3109.24302122021,0.435710791780823,"2","2"
"COG0388",-3,NA,85251.6612186325,0.0351818362014273,"3","1"
"COG0400",-3,NA,26972.679949482,0.0602755890440405,"3","1"
"COG0409",NA,-3,845.535989015751,1.26757835152923,"2","3"
"COG0418",NA,-3,13279.2448769664,0.270654033348992,"3","2"
"COG0444",-3,NA,29578.3621826975,0.267500188581528,"3","2"
"COG0448",-3,NA,11071.9884722133,0.488726868838348,"3","2"
"COG0449",NA,-3,90930.6297556932,0.0326664008657686,"3","1"
"COG0468",-3,NA,87015.8926220251,0.105405295311654,"3","1"
"COG0474",-3,NA,11175.6608370466,0.433188935982629,"3","2"
"COG0479",NA,-3,45125.2759001566,0.0394451158498962,"3","1"
"COG0481",-3,NA,92530.7169387415,0.0762873754204023,"3","1"
"COG0486",NA,-3,64301.5497752544,0.0796470303415038,"3","1"
"COG0490",NA,-3,32.1013882087887,4.92040858917778,"1","3"
"COG0517",-3,NA,90086.2029875992,0.0267387996303035,"3","1"
"COG0533",-3,NA,60100.5775062021,0.045442624504541,"3","1"
"COG0559",-3,NA,76061.6193023811,0.0540222843022806,"3","1"
"COG0587",NA,-3,189361.022895768,0.0266906318463782,"3","1"
"COG0596",NA,-3,266227.815077814,0.0162828924278018,"3","1"
"COG0600",NA,-3,40468.0034624902,0.0425809399918588,"3","1"
"COG0602",-3,NA,18681.1847069832,0.0455937054607443,"3","1"
"COG0603",NA,-3,16777.1743821506,0.0801291408777856,"3","1"
"COG0614",NA,-3,20750.8338339045,0.106478501085106,"3","1"
"COG0626",-3,NA,84311.6935091658,0.0591561119789695,"3","1"
"COG0633",-3,NA,26756.3366951216,0.224892540435844,"3","2"
"COG0643",-3,NA,10690.7937384084,0.666449448347258,"3","2"
"COG0648",-3,NA,9623.61005655843,0.439266362549451,"3","2"
"COG0657",NA,-3,49322.4255109914,0.0349778800733716,"3","1"
"COG0667",NA,-3,101915.360252252,0.0306626189518487,"3","1"
"COG0675",-3,NA,1821.0862807401,1.21969947619335,"2","3"
"COG0677",NA,-3,33775.7217744906,0.0576291380265952,"3","1"
"COG0686",-3,NA,35021.1222749943,0.0721172498480077,"3","1"
"COG0695",NA,-3,18480.6834781219,0.0813647495712987,"3","1"
"COG0712",-3,NA,28991.3682616437,0.0629543747776058,"3","1"
"COG0716",NA,-3,8334.82756573574,0.437638600757341,"2","2"
"COG0718",NA,-3,10195.8355414286,0.0445602863986444,"3","1"
"COG0729",-3,NA,4121.64618292601,1.05052481479503,"2","2"
"COG0752",-3,NA,24974.7858614746,0.0590577617061964,"3","1"
"COG0753",NA,-3,3868.14106246037,1.80828289285507,"2","3"
"COG0754",-3,NA,1019.10551410275,1.02247175798645,"2","2"
"COG0757",NA,-3,21542.9628197729,0.0483889176649404,"3","1"
"COG0783",-3,NA,2052.02262885373,0.725076343393999,"2","2"
"COG0794",NA,-3,36974.6024958383,0.0632428549422992,"3","1"
"COG0826",NA,-3,8899.65756721047,1.10483680150188,"2","2"
"COG0829",NA,-3,10233.4820911055,0.402456789397633,"3","2"
"COG0837",NA,-3,13179.1176744936,0.284657141667045,"3","2"
"COG0863",NA,-3,65077.1615929233,0.200596906340617,"3","1"
"COG1010",-3,NA,12632.0316445158,0.333401394907333,"3","2"
"COG1034",NA,-3,56886.2156549946,0.124076862103963,"3","1"
"COG1059",-3,NA,125.157374776329,1.508019951839,"1","3"
"COG1115",-3,NA,40044.850629939,0.0475788727457812,"3","1"
"COG1121",-3,NA,34395.100066649,0.246278222028618,"3","2"
"COG1125",NA,-3,830.249671380684,0.509436183689873,"2","2"
"COG1151",-3,NA,77.8311889442196,6.46998073499121,"1","3"
"COG1158",NA,-3,62331.5372327721,0.0543511141453429,"3","1"
"COG1163",NA,-3,6209.1807640616,0.845238288200746,"2","2"
"COG1166",-3,NA,17480.1019974715,0.639432957470055,"3","2"
"COG1175",-3,NA,77830.5998766713,0.120664582553891,"3","1"
"COG1180",-3,NA,3620.23932110714,1.86239869182689,"2","3"
"COG1193",NA,-3,22208.7627224341,0.370652661759328,"3","2"
"COG1209",NA,-3,32236.9720142978,0.035275748341424,"3","1"
"COG1210",-3,NA,21925.4534871526,0.05730461813487,"3","1"
"COG1227",-3,NA,1263.57506122182,0.858563014384743,"2","2"
"COG1235",NA,-3,30667.8330044495,0.0367250532313748,"3","1"
"COG1246",NA,-3,4009.94142387492,0.531384304893242,"2","2"
"COG1252",NA,-3,32887.0084378616,0.315382263322252,"3","2"
"COG1254",-3,NA,3117.76212660895,0.668802663393624,"2","2"
"COG1256",-3,NA,10298.2851089693,0.174984526300032,"3","1"
"COG1263",NA,-3,53.6997682638152,1.71076949144855,"1","3"
"COG1264",-3,NA,34.5598585185048,1.45670092886626,"1","3"
"COG1270",-3,NA,11089.5390010001,0.248802914945621,"3","2"
"COG1273",NA,-3,363.690001910852,1.84296477284166,"1","3"
"COG1289",-3,NA,1251.91733547739,1.28934354292808,"2","3"
"COG1294",NA,-3,3120.8720736931,1.36757552302078,"2","3"
"COG1296",-3,NA,9969.47002923056,0.16811380806786,"3","1"
"COG1305",NA,-3,21388.5885255172,0.258151060696173,"3","2"
"COG1309",NA,-3,31373.3234340105,0.204993644307995,"3","1"
"COG1347",NA,-3,8651.30568595871,0.166205229840196,"2","1"
"COG1364",NA,-3,43697.5568820592,0.100195011973915,"3","1"
"COG1366",NA,-3,3463.63611897319,0.170410440775853,"2","1"
"COG1381",NA,-3,25327.3896514887,0.0558630363698331,"3","1"
"COG1383",NA,-3,427.230142015966,0.558661261355859,"1","2"
"COG1404",-3,NA,129527.713515666,0.154974318839075,"3","1"
"COG1416",NA,-3,187.554259893116,0.526866020688124,"1","2"
"COG1428",NA,-3,13524.9077355418,0.167323925118417,"3","1"
"COG1432",NA,-3,5675.16712404726,0.599832692174974,"2","2"
"COG1437",-3,NA,211.981285537278,1.34930163460124,"1","3"
"COG1449",NA,-3,7044.85250475646,0.933348399521787,"2","2"
"COG1460",NA,-3,185.575730899955,1.06732638981368,"1","2"
"COG1463",-3,NA,7988.92255781164,0.26665727737117,"2","2"
"COG1468",-3,NA,151.798317296479,2.0515675341135,"1","3"
"COG1474",-3,NA,9875.05117860939,0.657852362086516,"3","2"
"COG1477",NA,-3,17759.8615318274,0.0601918860210021,"3","1"
"COG1489",NA,-3,18100.5488074122,0.0775655452961911,"3","1"
"COG1495",-3,NA,8952.65132515959,0.0842501475538897,"2","1"
"COG1499",-3,NA,2630.30887202151,0.583739384904694,"2","2"
"COG1505",NA,-3,19190.0109977937,0.0799827122769153,"3","1"
"COG1516",NA,-3,1703.05060034356,0.407741265944067,"2","2"
"COG1525",NA,-3,15843.9871909166,0.0632744854837254,"3","1"
"COG1543",NA,-3,7544.07267449004,2.17060656016379,"2","3"
"COG1565",-3,NA,36013.9147048554,0.163157090881955,"3","1"
"COG1573",-3,NA,41054.0229877483,0.0529853347331484,"3","1"
"COG1577",NA,-3,5508.05139923898,0.640509766323581,"2","2"
"COG1579",NA,-3,5228.67415212681,0.256933795284316,"2","2"
"COG1580",-3,NA,1488.55434640148,1.29274350027185,"2","3"
"COG1588",-3,NA,84.5674787763373,3.4737331636445,"1","3"
"COG1595",-3,NA,34060.6319873442,0.123856427161046,"3","1"
"COG1598",-3,NA,193.626220427354,1.60248419885708,"1","3"
"COG1615",-3,NA,21090.8351761555,0.615388398020466,"3","2"
"COG1647",-3,NA,1533.84829433303,1.13623107231013,"2","3"
"COG1659",NA,-3,9.76146698864146,3.62001536590417,"1","3"
"COG1681",NA,-3,78.8165855574727,6.71905590014269,"1","3"
"COG1684",NA,-3,4702.49830320113,0.14609764265774,"2","1"
"COG1686",NA,-3,38974.1277877702,0.10691764252649,"3","1"
"COG1708",-3,NA,594.891479025842,1.59653140438238,"1","3"
"COG1716",-3,NA,3563.68499276788,0.389968181620578,"2","2"
"COG1742",NA,-3,817.982774513975,1.29178598440782,"2","3"
"COG1744",-3,NA,31694.8509183608,0.0794152820793368,"3","1"
"COG1754",NA,-3,83759.5556381811,0.144998425076953,"3","1"
"COG1756",NA,-3,1524.82759831321,2.40241075863004,"2","3"
"COG1763",-3,NA,3701.89560040945,0.13532021937586,"2","1"
"COG1767",NA,-3,1054.30963711587,0.184228915150404,"2","1"
"COG1774",NA,-3,2732.52250883341,0.537985828076363,"2","2"
"COG1782",-3,NA,10503.005900727,0.894266441727892,"3","2"
"COG1784",-3,NA,2333.28358698337,0.826235732351327,"2","2"
"COG1785",-3,NA,9362.50762970726,0.249595286660178,"2","2"
"COG1793",-3,NA,35083.9768866716,0.205009590725503,"3","1"
"COG1805",-3,NA,15638.0733496402,0.192610443678315,"3","1"
"COG1816",NA,-3,19106.1181442216,0.169441054435393,"3","1"
"COG1818",-3,NA,1457.99316729597,2.74019699326049,"2","3"
"COG1821",-3,NA,875.482804435227,0.251507742789259,"2","2"
"COG1824",NA,-3,780.740263316638,1.84447911389548,"2","3"
"COG1826",-3,NA,4184.34952698381,0.205429158455938,"2","1"
"COG1829",-3,NA,4273.00210105242,0.9878625397095,"2","2"
"COG1855",-3,NA,3374.48148757004,1.16449552180211,"2","3"
"COG1858",-3,NA,14243.9155442359,0.219737372153644,"3","2"
"COG1871",-3,NA,546.328125075614,1.38450614430887,"1","3"
"COG1918",NA,-3,362.677582898425,0.811244511563183,"1","2"
"COG1923",-3,NA,1509.21467163531,0.136435473487902,"2","1"
"COG1942",-3,NA,1689.71396414465,0.558912946964229,"2","2"
"COG1968",NA,-3,38408.1685399821,0.0659916278816106,"3","1"
"COG1972",-3,NA,18891.2807623863,0.054418913549563,"3","1"
"COG1983",-3,NA,546.605763121741,1.35493898487675,"1","3"
"COG2012",NA,-3,2674.78010692571,0.370369837882399,"2","2"
"COG2019",NA,-3,1440.92118150178,2.24382016074555,"2","3"
"COG2031",-3,NA,3417.21411750371,0.273470751967231,"2","2"
"COG2035",NA,-3,13687.817025173,0.110958767330207,"3","1"
"COG2043",-3,NA,850.121494381064,0.780738873372023,"2","2"
"COG2056",-3,NA,424.343847978801,1.7659166691479,"1","3"
"COG2074",NA,-3,2294.38381146296,0.673978514087335,"2","2"
"COG2078",-3,NA,1330.25064610931,1.63248181334071,"2","3"
"COG2096",-3,NA,12816.915425261,0.0480648356046508,"3","1"
"COG2097",NA,-3,1817.14521088582,0.985198241614468,"2","2"
"COG2102",NA,-3,4093.61353019692,0.712547843134812,"2","2"
"COG2114",-3,NA,90719.7771890557,0.078483145663003,"3","1"
"COG2124",NA,-3,55917.5368258352,0.101354095429662,"3","1"
"COG2129",-3,NA,243.613875639416,1.34437596731862,"1","3"
"COG2149",-3,NA,65.2998755048227,1.55278690920864,"1","3"
"COG2153",-3,NA,4788.12733896513,0.276608916345388,"2","2"
"COG2173",NA,-3,6320.5929855705,0.205497642828386,"2","1"
"COG2175",NA,-3,84680.9395160445,0.123886095986466,"3","1"
"COG2178",-3,NA,3659.82480049162,1.02842959860446,"2","2"
"COG2184",-3,NA,360.763612592538,1.64508643906361,"1","3"
"COG2198",NA,-3,3973.96953707674,1.59887745366957,"2","3"
"COG2201",NA,-3,5995.66678729791,0.764691512615841,"2","2"
"COG2211",-3,NA,43754.4892042721,0.171976485363289,"3","1"
"COG2215",NA,-3,947.693732492,0.286600568588027,"2","2"
"COG2219",NA,-3,7194.71659177779,0.926861045046421,"2","2"
"COG2220",-3,NA,45922.8984316545,0.0476321672234724,"3","1"
"COG2225",NA,-3,63520.36076483,0.0845457883682394,"3","1"
"COG2230",NA,-3,63034.3409982516,0.146033390172372,"3","1"
"COG2260",-3,NA,109.222317803568,2.45183370731086,"1","3"
"COG2268",-3,NA,10557.0991547231,0.196118107248906,"3","1"
"COG2274",NA,-3,22264.9135909172,0.164320511619838,"3","1"
"COG2306",-3,NA,65.8258793794132,3.60440228072251,"1","3"
"COG2322",-3,NA,4120.06779745442,0.120495965581734,"2","1"
"COG2333",-3,NA,5033.57202470517,1.25147043294249,"2","3"
"COG2372",-3,NA,419.374367253511,1.50719912939713,"1","3"
"COG2404",NA,-3,258.297099913217,0.801185086958689,"1","2"
"COG2502",-3,NA,65.4384344580151,2.56248147433697,"1","3"
"COG2518",-3,NA,20276.2040325249,0.0711539557013122,"3","1"
"COG2603",-3,NA,11776.4388477576,0.251252973650421,"3","2"
"COG2605",-3,NA,13912.5240725604,0.107832427385938,"3","1"
"COG2717",NA,-3,6183.07688207384,0.180297891475762,"2","1"
"COG2718",NA,-3,1930.70379148769,0.890165865139196,"2","2"
"COG2720",-3,NA,872.311944245929,0.677033582759464,"2","2"
"COG2761",NA,-3,5629.2159460941,0.117585976631944,"2","1"
"COG2771",NA,-3,5117.37598366345,0.430010697540276,"2","2"
"COG2814",NA,-3,3203.82078036113,1.4306768655612,"2","3"
"COG2818",NA,-3,5715.36042317126,0.348380804976604,"2","2"
"COG2824",NA,-3,1101.54929323298,1.48979780595754,"2","3"
"COG2838",-3,NA,13270.2627492154,0.223157645211601,"3","2"
"COG2839",NA,-3,972.671316364507,0.474344030651979,"2","2"
"COG2842",-3,NA,233.023367898496,1.49349413657883,"1","3"
"COG2844",NA,-3,33746.3595408577,0.0337407769033239,"3","1"
"COG2855",-3,NA,17270.2205320833,0.281854572392026,"3","2"
"COG2861",-3,NA,3912.22177874284,0.378623849303382,"2","2"
"COG2894",NA,-3,5691.750543001,0.636442695106817,"2","2"
"COG2902",NA,-3,10466.120994045,0.859211787427674,"3","2"
"COG2922",-3,NA,1386.01188623579,0.94378801175537,"2","2"
"COG2935",-3,NA,4956.82640343125,0.124283296362916,"2","1"
"COG2944",NA,-3,339.078438427404,1.31801859806396,"1","3"
"COG2949",NA,-3,232.091615087622,1.16341291947878,"1","3"
"COG2964",-3,NA,365.209689981058,1.40544251413247,"1","3"
"COG2991",NA,-3,324.059032714867,0.65109665415412,"1","2"
"COG2995",-3,NA,931.072582977185,1.59684984096027,"2","3"
"COG3021",-3,NA,3494.70163586409,0.440312703904545,"2","2"
"COG3023",NA,-3,21509.8217838046,0.0931380432596823,"3","1"
"COG3028",NA,-3,1009.8276174646,0.768179917791371,"2","2"
"COG3031",NA,-3,2182.12967109251,0.500784704055207,"2","2"
"COG3039",NA,-3,8908.75514920795,1.34680910814665,"2","3"
"COG3050",-3,NA,1.50405436617413,8.08017781891335,"1","3"
"COG3062",NA,-3,15.4954641549296,4.39947546892335,"1","3"
"COG3069",NA,-3,368.129732252923,1.37086839718109,"1","3"
"COG3083",NA,-3,2399.00042477206,1.01165545426726,"2","2"
"COG3090",NA,-3,8042.32567216728,0.205176895768447,"2","1"
"COG3093",-3,NA,926.373352709711,1.26967991549321,"2","3"
"COG3102",NA,-3,32.3293752880069,2.22978218491482,"1","3"
"COG3104",NA,-3,20373.0168090955,0.156833591503565,"3","1"
"COG3122",NA,-3,623.274449840034,1.37838515655275,"1","3"
"COG3132",-3,NA,297.209487876365,1.0233677876638,"1","2"
"COG3133",NA,-3,771.087428118153,0.600991281607224,"2","2"
"COG3138",NA,-3,3138.46828716652,0.446026522284387,"2","2"
"COG3173",-3,NA,31082.4581389607,0.0538335381249956,"3","1"
"COG3198",NA,-3,451.981191570127,1.76089854692711,"1","3"
"COG3212",NA,-3,89.4041951961708,2.07089587020537,"1","3"
"COG3215",-3,NA,247.90183144712,0.782955202659415,"1","2"
"COG3221",NA,-3,21400.8009614409,0.0985390453973347,"3","1"
"COG3246",NA,-3,21020.2657880078,0.0736459958486995,"3","1"
"COG3247",NA,-3,161.345491655555,0.969912281239048,"1","2"
"COG3249",-3,NA,3055.13381027078,0.425140258993289,"2","2"
"COG3270",-3,NA,118.791378886076,3.13624879836704,"1","3"
"COG3302",-3,NA,1808.40318398799,0.857739604709078,"2","2"
"COG3303",-3,NA,78.7556021927299,3.83218627068842,"1","3"
"COG3310",NA,-3,769.189420214973,1.21908025437156,"2","3"
"COG3313",-3,NA,2936.48486227136,0.253842865275777,"2","2"
"COG3315",-3,NA,2654.79552137091,0.189299226513893,"2","1"
"COG3341",-3,NA,679.118622943193,0.755362185079329,"1","2"
"COG3349",NA,-3,19149.9683899949,1.10268886663901,"3","2"
"COG3369",-3,NA,239.91330221877,1.38646350855265,"1","3"
"COG3378",NA,-3,11036.9740103115,0.510332579376479,"3","2"
"COG3380",-3,NA,14752.6597091628,0.847823739993637,"3","2"
"COG3393",-3,NA,185.303782966479,0.775067821479501,"1","2"
"COG3422",-3,NA,366.085897927285,0.574863473228242,"1","2"
"COG3436",-3,NA,16425.7405225099,1.57333904471798,"3","3"
"COG3452",NA,-3,1198.39786468651,1.59726641390213,"2","3"
"COG3458",NA,-3,1502.42019276242,1.05542753275051,"2","2"
"COG3479",-3,NA,6.86507497606036,5.48826993460106,"1","3"
"COG3485",NA,-3,5847.09544255209,0.163404182438746,"2","1"
"COG3514",NA,-3,26.395082852261,1.57666488931378,"1","3"
"COG3518",NA,-3,166.150818164758,1.26767649560489,"1","3"
"COG3523",-3,NA,1582.32997789748,0.79634765869684,"2","2"
"COG3529",NA,-3,345.998117986693,1.41174250537274,"1","3"
"COG3534",-3,NA,3409.09757674613,0.266341106752694,"2","2"
"COG3544",-3,NA,9575.49639632994,0.234190936706389,"3","2"
"COG3547",NA,-3,15233.7896974628,1.54152876758808,"3","3"
"COG3549",-3,NA,387.100376635254,1.22540115389252,"1","3"
"COG3552",-3,NA,11147.0270302881,0.107496029689794,"3","1"
"COG3556",-3,NA,2723.42226890821,1.32672521485193,"2","3"
"COG3569",NA,-3,8115.20719941484,0.786170383370139,"2","2"
"COG3576",NA,-3,7568.04037038663,0.277234868188629,"2","2"
"COG3582",NA,-3,13.9616872930644,3.20850351020525,"1","3"
"COG3594",NA,-3,715.156378154394,0.481783566892535,"1","2"
"COG3602",-3,NA,826.728304978206,0.315757871976794,"2","2"
"COG3605",NA,-3,8741.05288564862,0.364996303314225,"2","2"
"COG3612",NA,-3,4.19065881443712,12.1517496068994,"1","3"
"COG3617",-3,NA,111.127992873452,1.32720812355112,"1","3"
"COG3629",NA,-3,120.033308897649,1.37235466410754,"1","3"
"COG3648",-3,NA,102.34057291573,1.78832091900045,"1","3"
"COG3652",-3,NA,40.2152916817539,2.04545270231358,"1","3"
"COG3661",-3,NA,645.165881563023,1.90807559240377,"1","3"
"COG3664",-3,NA,2054.16762533264,0.338412762647881,"2","2"
"COG3670",NA,-3,20016.1878777575,0.234595341263603,"3","2"
"COG3672",-3,NA,693.749168663304,1.16154096691028,"1","3"
"COG3688",-3,NA,237.620347105775,1.01066247623302,"1","2"
"COG3717",NA,-3,619.385603111737,1.19326165861813,"1","3"
"COG3749",-3,NA,1014.12477761874,0.550081143502042,"2","2"
"COG3757",-3,NA,508.971061122054,0.484510279973271,"1","2"
"COG3768",NA,-3,736.083515645802,1.82235651087038,"2","3"
"COG3778",-3,NA,14.9313618369151,2.52967074199777,"1","3"
"COG3784",-3,NA,154.06814947867,1.14046621594902,"1","3"
"COG3786",NA,-3,8397.65855732958,0.223729024983525,"2","2"
"COG3798",-3,NA,67.3616499306863,2.3374405661022,"1","3"
"COG3799",-3,NA,34.5102998958262,7.47337058760709,"1","3"
"COG3802",-3,NA,509.745673538321,1.40143277363615,"1","3"
"COG3813",NA,-3,92.3356818764236,1.44446352459416,"1","3"
"COG3821",NA,-3,355.752803555804,0.974629447675502,"1","2"
"COG3836",-3,NA,27785.3309501777,0.136540704237109,"3","1"
