"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-3
"COG0008",-3,NA
"COG0009",NA,-3
"COG0019",NA,-3
"COG0022",NA,-3
"COG0034",-3,NA
"COG0055",NA,-3
"COG0056",-3,NA
"COG0059",NA,-3
"COG0065",-3,NA
"COG0069",-3,NA
"COG0070",NA,-3
"COG0072",-3,NA
"COG0073",-3,NA
"COG0075",NA,-3
"COG0097",-3,NA
"COG0104",NA,-3
"COG0130",-3,NA
"COG0144",NA,-3
"COG0148",NA,-3
"COG0152",-3,NA
"COG0160",NA,-3
"COG0178",-3,NA
"COG0197",NA,-3
"COG0210",-3,NA
"COG0222",NA,-3
"COG0229",NA,-3
"COG0246",-3,NA
"COG0277",-3,NA
"COG0294",NA,-3
"COG0300",-3,NA
"COG0306",-3,NA
"COG0307",NA,-3
"COG0335",-3,NA
"COG0349",-3,NA
"COG0351",-3,NA
"COG0382",NA,-3
"COG0387",-3,NA
"COG0398",NA,-3
"COG0401",NA,-3
"COG0407",NA,-3
"COG0415",NA,-3
"COG0420",NA,-3
"COG0427",NA,-3
"COG0437",-3,NA
"COG0446",-3,NA
"COG0458",NA,-3
"COG0470",NA,-3
"COG0474",NA,-3
"COG0486",-3,NA
"COG0491",NA,-3
"COG0496",-3,NA
"COG0529",-3,NA
"COG0537",-3,NA
"COG0553",NA,-3
"COG0578",-3,NA
"COG0583",-3,NA
"COG0590",NA,-3
"COG0608",-3,NA
"COG0650",NA,-3
"COG0656",NA,-3
"COG0658",NA,-3
"COG0664",NA,-3
"COG0672",-3,NA
"COG0673",NA,-3
"COG0675",-3,NA
"COG0677",-3,NA
"COG0679",NA,-3
"COG0684",NA,-3
"COG0691",-3,NA
"COG0697",NA,-3
"COG0700",NA,-3
"COG0708",NA,-3
"COG0710",-3,NA
"COG0713",-3,NA
"COG0737",-3,NA
"COG0743",NA,-3
"COG0768",-3,NA
"COG0771",-3,NA
"COG0782",-3,NA
"COG0785",NA,-3
"COG0798",-3,NA
"COG0810",-3,NA
"COG0820",-3,NA
"COG0848",-3,NA
"COG0857",-3,NA
"COG0859",NA,-3
"COG1002",-3,NA
"COG1005",NA,-3
"COG1012",-3,NA
"COG1020",-3,NA
"COG1021",-3,NA
"COG1027",NA,-3
"COG1045",-3,NA
"COG1049",-3,NA
"COG1052",NA,-3
"COG1067",NA,-3
"COG1079",NA,-3
"COG1084",-3,NA
"COG1100",-3,NA
"COG1109",NA,-3
"COG1119",-3,NA
"COG1134",-3,NA
"COG1150",-3,NA
"COG1157",NA,-3
"COG1159",NA,-3
"COG1164",NA,-3
"COG1173",-3,NA
"COG1204",NA,-3
"COG1213",-3,NA
"COG1222",-3,NA
"COG1225",NA,-3
"COG1234",-3,NA
"COG1237",-3,NA
"COG1244",NA,-3
"COG1256",NA,-3
"COG1281",-3,NA
"COG1289",-3,NA
"COG1297",-3,NA
"COG1311",NA,-3
"COG1329",NA,-3
"COG1343",NA,-3
"COG1372",NA,-3
"COG1378",-3,NA
"COG1385",-3,NA
"COG1401",NA,-3
"COG1418",-3,NA
