"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,59360.1904431245,0.0415611922256591,"3","1"
"COG0003",NA,-3,1817.29356602421,0.338483503639968,"2","2"
"COG0026",-3,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0035",-3,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0036",NA,-3,41268.014274486,0.0341585917171562,"3","1"
"COG0048",NA,-3,21219.8936148165,0.031126000209935,"3","1"
"COG0055",NA,-3,78593.7436031469,0.0703993518082916,"3","1"
"COG0087",-3,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0088",NA,-3,32847.8932946084,0.0316665950136761,"3","1"
"COG0092",NA,-3,38194.5857641563,0.0390181930691178,"3","1"
"COG0126",NA,-3,65333.9276063738,0.03904311138544,"3","1"
"COG0161",-3,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0170",NA,-3,6946.43064101699,0.376732295676395,"2","2"
"COG0171",-3,NA,60101.9734136952,0.0607156558146655,"3","1"
"COG0172",NA,-3,68174.6797287586,0.0364319981986636,"3","1"
"COG0201",NA,-3,71842.079046642,0.0345242888877534,"3","1"
"COG0210",NA,-3,142541.825654682,0.0248295961413381,"3","1"
"COG0215",NA,-3,77652.9531948632,0.0363898608824461,"3","1"
"COG0216",NA,-3,54661.5033553007,0.0533915735269,"3","1"
"COG0223",NA,-3,59975.4819591133,0.0405825545756533,"3","1"
"COG0228",-3,NA,20132.4619294928,0.0851729703974453,"3","1"
"COG0240",NA,-3,41944.3543896016,0.045692694365685,"3","1"
"COG0259",-3,NA,24035.8258826458,0.0846140282015658,"3","1"
"COG0270",NA,-3,29330.0278331417,0.126814160479799,"3","1"
"COG0285",NA,-3,58438.3843190587,0.0503506011260337,"3","1"
"COG0288",-3,NA,5787.32063077207,0.180377789857068,"2","1"
"COG0299",-3,NA,32321.4422983397,0.0581741716776671,"3","1"
"COG0307",NA,-3,29532.8948028312,0.0504504285239322,"3","1"
"COG0341",-3,NA,47176.1726257451,0.0513271811657958,"3","1"
"COG0367",NA,-3,76020.9075083966,0.0510880034517904,"3","1"
"COG0385",-3,NA,23447.2798105921,0.081684823019094,"3","1"
"COG0390",-3,NA,2719.39693995803,0.72004638205844,"2","2"
"COG0408",-3,NA,35424.081162624,0.194070798096261,"3","1"
"COG0436",NA,-3,179711.158793903,0.021926242473861,"3","1"
"COG0459",-3,NA,128253.500548472,0.0364654408253419,"3","1"
"COG0477",NA,-3,358734.035081987,0.0256396912137837,"3","1"
"COG0479",-3,NA,45125.2759001566,0.0394451158498962,"3","1"
"COG0491",-3,NA,128693.386242252,0.0127126679569658,"3","1"
"COG0495",-3,NA,140882.824637086,0.0409403710180877,"3","1"
"COG0497",-3,NA,31132.310741574,0.0623813607648978,"3","1"
"COG0535",-3,NA,33423.8091074235,0.209017694703579,"3","1"
"COG0540",-3,NA,55086.2777646848,0.0351556039093786,"3","1"
"COG0551",-3,NA,16282.3268743983,0.154256745628672,"3","1"
"COG0552",-3,NA,46823.1665372578,0.0217758191096007,"3","1"
"COG0559",-3,NA,76061.6193023811,0.0540222843022806,"3","1"
"COG0578",-3,NA,23640.5009098648,0.0918076179520695,"3","1"
"COG0583",NA,-3,104509.069835118,0.23599922591218,"3","2"
"COG0587",NA,-3,189361.022895768,0.0266906318463782,"3","1"
"COG0594",NA,-3,3696.97848111122,0.102953544559392,"2","1"
"COG0604",NA,-3,126261.792980762,0.0224523028980986,"3","1"
"COG0628",-3,NA,38295.0908859883,0.0200059621356142,"3","1"
"COG0640",NA,-3,11308.855577158,0.326356934234157,"3","2"
"COG0641",-3,NA,2692.73275114524,0.605758048432038,"2","2"
"COG0671",NA,-3,16607.5349707644,0.0530030126258322,"3","1"
"COG0704",-3,NA,20864.0165003278,0.452220402616579,"3","2"
"COG0710",NA,-3,4805.20170468449,0.726323458570565,"2","2"
"COG0713",-3,NA,12971.4322123499,0.0560459137295744,"3","1"
"COG0717",-3,NA,27480.8160884487,0.0786422782215546,"3","1"
"COG0723",-3,NA,28546.4963253185,0.0458276639610696,"3","1"
"COG0740",-3,NA,47854.9765485175,0.103363158205353,"3","1"
"COG0755",-3,NA,49300.0620875434,0.0669752823590597,"3","1"
"COG0759",NA,-3,9409.10772787404,0.103122776202734,"2","1"
"COG0765",NA,-3,60788.3077344182,0.100353798550204,"3","1"
"COG0768",NA,-3,165824.459663632,0.0745286219413588,"3","1"
"COG0817",-3,NA,11307.4313347322,0.0318652879079599,"3","1"
"COG0832",-3,NA,3706.84434805219,0.391711969761807,"2","2"
"COG0836",-3,NA,32838.9462771126,0.0290105047280518,"3","1"
"COG0841",NA,-3,213165.669389727,0.0598768857593506,"3","1"
"COG0848",-3,NA,20065.493072123,0.0356420326550233,"3","1"
"COG0860",NA,-3,27869.2687912608,0.0409625485522302,"3","1"
"COG1008",-3,NA,82711.4346190827,0.0832303947913001,"3","1"
"COG1019",-3,NA,3055.69298842298,1.21871338171562,"2","3"
"COG1048",NA,-3,100654.711409113,0.0486966745463538,"3","1"
"COG1051",-3,NA,13149.6767656309,0.0407513964055307,"3","1"
"COG1052",NA,-3,53716.8365809955,0.0707483480797816,"3","1"
"COG1053",NA,-3,156636.413542857,0.0496662629139369,"3","1"
"COG1056",-3,NA,2659.81424859478,0.743677952924439,"2","2"
"COG1058",NA,-3,35098.5413242979,0.0805043520875416,"3","1"
"COG1062",NA,-3,25321.70512922,0.138262443870241,"3","1"
"COG1063",NA,-3,49142.1708207812,0.0853340460935652,"3","1"
"COG1071",NA,-3,69726.7516227141,0.0444969513614507,"3","1"
"COG1122",-3,NA,14021.6702916904,0.272397527810986,"3","2"
"COG1126",-3,NA,32361.8144688364,0.0718912722918391,"3","1"
"COG1144",-3,NA,582.545159801499,7.52259013488168,"1","3"
