"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-3
"COG0008",NA,-3
"COG0017",NA,-3
"COG0030",-3,NA
"COG0040",NA,-3
"COG0065",-3,NA
"COG0073",-3,NA
"COG0076",-3,NA
"COG0083",NA,-3
"COG0102",-3,NA
"COG0110",-3,NA
"COG0114",NA,-3
"COG0126",-3,NA
"COG0146",NA,-3
"COG0159",NA,-3
"COG0163",NA,-3
"COG0180",NA,-3
"COG0195",NA,-3
"COG0215",-3,NA
"COG0236",-3,NA
"COG0237",-3,NA
"COG0239",NA,-3
"COG0248",-3,NA
"COG0255",-3,NA
"COG0260",-3,NA
"COG0286",NA,-3
"COG0314",NA,-3
"COG0317",NA,-3
"COG0320",NA,-3
"COG0330",NA,-3
"COG0348",NA,-3
"COG0349",-3,NA
"COG0353",NA,-3
"COG0367",-3,NA
"COG0368",NA,-3
"COG0377",-3,NA
"COG0385",-3,NA
"COG0392",NA,-3
"COG0405",-3,NA
"COG0407",NA,-3
"COG0410",NA,-3
"COG0411",-3,NA
"COG0418",-3,NA
"COG0435",NA,-3
"COG0443",-3,NA
"COG0462",NA,-3
"COG0478",NA,-3
"COG0497",-3,NA
"COG0502",-3,NA
"COG0514",-3,NA
"COG0527",NA,-3
"COG0532",-3,NA
"COG0540",NA,-3
"COG0554",NA,-3
"COG0563",-3,NA
"COG0567",-3,NA
"COG0568",NA,-3
"COG0583",NA,-3
"COG0585",-3,NA
"COG0589",-3,NA
"COG0592",NA,-3
"COG0623",-3,NA
"COG0638",-3,NA
"COG0639",-3,NA
"COG0643",NA,-3
"COG0644",NA,-3
"COG0648",-3,NA
"COG0650",-3,NA
"COG0658",-3,NA
"COG0663",NA,-3
"COG0667",-3,NA
"COG0669",NA,-3
"COG0673",NA,-3
"COG0683",NA,-3
"COG0690",NA,-3
"COG0695",NA,-3
"COG0709",-3,NA
"COG0714",-3,NA
"COG0728",NA,-3
"COG0735",NA,-3
"COG0755",NA,-3
"COG0763",NA,-3
"COG0780",NA,-3
"COG0781",NA,-3
"COG0802",-3,NA
"COG0812",-3,NA
"COG0825",-3,NA
"COG0831",NA,-3
"COG0849",NA,-3
"COG0851",NA,-3
"COG0852",-3,NA
"COG0855",NA,-3
"COG1003",-3,NA
"COG1018",-3,NA
"COG1031",-3,NA
"COG1032",-3,NA
"COG1036",-3,NA
"COG1058",-3,NA
"COG1060",-3,NA
"COG1064",-3,NA
"COG1076",-3,NA
"COG1078",NA,-3
"COG1080",NA,-3
"COG1088",-3,NA
"COG1095",NA,-3
"COG1111",NA,-3
"COG1122",NA,-3
"COG1139",-3,NA
"COG1154",-3,NA
"COG1157",NA,-3
"COG1158",-3,NA
"COG1171",-3,NA
"COG1173",NA,-3
"COG1178",-3,NA
"COG1179",NA,-3
"COG1184",-3,NA
"COG1187",NA,-3
"COG1199",NA,-3
"COG1216",NA,-3
"COG1218",NA,-3
"COG1237",NA,-3
"COG1264",-3,NA
"COG1269",NA,-3
"COG1270",NA,-3
"COG1272",NA,-3
"COG1310",-3,NA
"COG1326",NA,-3
"COG1329",NA,-3
"COG1344",NA,-3
"COG1346",NA,-3
"COG1349",NA,-3
"COG1376",-3,NA
"COG1377",-3,NA
"COG1409",NA,-3
"COG1427",-3,NA
"COG1434",NA,-3
"COG1446",-3,NA
"COG1484",-3,NA
"COG1487",NA,-3
"COG1490",NA,-3
"COG1493",-3,NA
"COG1528",-3,NA
"COG1561",-3,NA
"COG1573",NA,-3
"COG1594",NA,-3
"COG1595",-3,NA
"COG1611",NA,-3
"COG1615",NA,-3
"COG1619",-3,NA
"COG1649",NA,-3
"COG1671",-3,NA
"COG1678",NA,-3
"COG1684",-3,NA
"COG1686",-3,NA
"COG1699",NA,-3
"COG1713",-3,NA
"COG1716",NA,-3
"COG1718",-3,NA
"COG1723",-3,NA
"COG1733",-3,NA
"COG1740",-3,NA
"COG1741",NA,-3
"COG1777",-3,NA
"COG1780",NA,-3
"COG1796",NA,-3
"COG1797",-3,NA
"COG1803",NA,-3
"COG1805",NA,-3
"COG1812",NA,-3
"COG1817",NA,-3
"COG1828",-3,NA
"COG1832",-3,NA
"COG1837",NA,-3
"COG1842",-3,NA
"COG1846",-3,NA
"COG1859",-3,NA
"COG1926",NA,-3
"COG1949",NA,-3
"COG1955",NA,-3
"COG1961",NA,-3
"COG1986",NA,-3
"COG1992",-3,NA
"COG1998",NA,-3
"COG2003",-3,NA
"COG2012",NA,-3
"COG2026",-3,NA
"COG2038",-3,NA
"COG2058",NA,-3
"COG2065",-3,NA
"COG2073",NA,-3
"COG2080",NA,-3
"COG2097",-3,NA
"COG2107",-3,NA
"COG2124",NA,-3
"COG2126",NA,-3
"COG2186",NA,-3
"COG2187",-3,NA
"COG2189",NA,-3
"COG2199",-3,NA
"COG2203",-3,NA
"COG2209",NA,-3
"COG2220",-3,NA
"COG2222",NA,-3
"COG2224",NA,-3
"COG2231",NA,-3
"COG2247",NA,-3
"COG2270",NA,-3
"COG2313",-3,NA
"COG2317",NA,-3
"COG2329",NA,-3
"COG2345",-3,NA
"COG2359",NA,-3
"COG2361",NA,-3
"COG2367",-3,NA
"COG2375",-3,NA
"COG2426",NA,-3
"COG2429",-3,NA
"COG2452",NA,-3
"COG2454",-3,NA
"COG2511",NA,-3
"COG2512",NA,-3
"COG2515",NA,-3
"COG2703",-3,NA
"COG2759",-3,NA
"COG2801",-3,NA
"COG2807",NA,-3
"COG2808",-3,NA
"COG2819",-3,NA
"COG2826",-3,NA
"COG2848",NA,-3
"COG2857",-3,NA
"COG2867",-3,NA
"COG2873",NA,-3
"COG2878",NA,-3
"COG2884",-3,NA
"COG2922",-3,NA
"COG2940",NA,-3
"COG2961",-3,NA
"COG2966",-3,NA
"COG2972",NA,-3
"COG2976",-3,NA
"COG2980",-3,NA
"COG2996",-3,NA
"COG3002",NA,-3
"COG3041",NA,-3
"COG3055",NA,-3
"COG3057",-3,NA
"COG3058",-3,NA
"COG3059",NA,-3
"COG3060",-3,NA
"COG3066",-3,NA
"COG3067",-3,NA
"COG3068",NA,-3
"COG3081",-3,NA
"COG3082",-3,NA
"COG3089",-3,NA
"COG3096",-3,NA
"COG3125",-3,NA
"COG3139",-3,NA
"COG3142",-3,NA
"COG3153",-3,NA
"COG3156",-3,NA
"COG3166",-3,NA
"COG3172",-3,NA
"COG3179",-3,NA
"COG3191",NA,-3
"COG3195",-3,NA
"COG3199",NA,-3
"COG3204",-3,NA
"COG3217",NA,-3
"COG3236",-3,NA
"COG3242",-3,NA
"COG3254",-3,NA
"COG3297",-3,NA
"COG3311",NA,-3
"COG3329",-3,NA
"COG3331",-3,NA
"COG3338",-3,NA
"COG3342",NA,-3
"COG3361",-3,NA
"COG3367",-3,NA
"COG3375",-3,NA
"COG3376",-3,NA
"COG3383",NA,-3
"COG3384",NA,-3
"COG3397",-3,NA
"COG3398",-3,NA
"COG3400",NA,-3
"COG3402",-3,NA
"COG3418",-3,NA
"COG3423",NA,-3
"COG3427",NA,-3
"COG3458",-3,NA
"COG3460",-3,NA
"COG3463",NA,-3
"COG3469",NA,-3
"COG3481",NA,-3
"COG3495",NA,-3
"COG3500",NA,-3
"COG3519",-3,NA
"COG3523",NA,-3
"COG3527",-3,NA
"COG3534",-3,NA
"COG3541",-3,NA
"COG3555",-3,NA
"COG3561",NA,-3
"COG3583",NA,-3
"COG3584",NA,-3
"COG3591",NA,-3
"COG3609",NA,-3
"COG3612",-3,NA
"COG3645",-3,NA
"COG3667",-3,NA
"COG3671",-3,NA
"COG3672",NA,-3
"COG3724",NA,-3
"COG3729",-3,NA
"COG3738",NA,-3
"COG3746",NA,-3
"COG3768",-3,NA
"COG3770",NA,-3
"COG3776",NA,-3
"COG3782",NA,-3
"COG3784",-3,NA
"COG3788",-3,NA
"COG3809",NA,-3
"COG3867",-3,NA
"COG3870",NA,-3
"COG3874",-3,NA
"COG3892",NA,-3
"COG3910",-3,NA
"COG3917",NA,-3
"COG3918",-3,NA
"COG3935",-3,NA
"COG3936",NA,-3
"COG3938",-3,NA
"COG3949",NA,-3
"COG3953",NA,-3
"COG3976",-3,NA
"COG4034",-3,NA
"COG4044",NA,-3
"COG4063",NA,-3
"COG4088",NA,-3
"COG4102",NA,-3
"COG4152",-3,NA
"COG4160",-3,NA
"COG4171",-3,NA
"COG4172",NA,-3
"COG4185",NA,-3
"COG4198",NA,-3
"COG4206",NA,-3
"COG4251",NA,-3
"COG4259",-3,NA
"COG4279",NA,-3
"COG4294",-3,NA
"COG4325",-3,NA
"COG4331",-3,NA
"COG4360",NA,-3
"COG4388",-3,NA
"COG4389",-3,NA
"COG4397",-3,NA
"COG4420",NA,-3
"COG4461",NA,-3
