"","X76_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG0001",8912,10677,7390,5622,12480,7221
"COG0002",6120,5600,5297,4081,7306,3834
"COG0003",260,285,310,408,137,534
"COG0004",21725,12199,18679,15892,16085,14534
"COG0005",5235,5598,4674,5075,5402,4053
"COG0006",23492,26901,25453,24544,25392,23657
"COG0007",1643,3139,612,1282,2558,1548
"COG0008",14401,16081,15467,14374,16469,15104
"COG0009",5878,5539,6689,5562,6386,5515
"COG0010",8071,9000,8237,9534,10666,9521
"COG0011",31,165,14,121,37,127
"COG0012",10950,10714,9944,8679,11552,8860
"COG0013",21828,17495,21229,20010,20670,20260
"COG0014",8387,5092,8306,6580,6798,6289
"COG0015",11612,9077,11713,3451,4159,3457
"COG0016",9532,7484,9026,7845,9917,8251
"COG0017",3786,6391,3779,5281,7470,5183
"COG0018",12965,11343,15247,13046,14929,13255
"COG0019",13110,9616,14029,10884,12106,10283
"COG0020",5081,5259,5946,5217,5925,5215
"COG0021",16400,10799,14777,12857,13162,12515
"COG0022",10106,8802,10223,11901,8843,12910
"COG0023",537,956,402,711,734,759
"COG0024",6874,5775,6349,6112,7156,6575
"COG0025",1158,3818,934,2384,1335,2155
"COG0026",5924,3383,5912,4440,4891,4783
"COG0027",903,718,284,707,295,900
"COG0028",39771,32960,29347,26409,35438,25719
"COG0029",1999,2075,2243,766,352,1167
"COG0030",5151,5601,6518,1758,2232,1784
"COG0031",10607,10830,9200,9946,10830,9317
"COG0033",559,532,129,1200,42,1215
"COG0034",12014,10554,12016,10599,11179,11409
"COG0035",856,1330,906,1209,854,1236
"COG0036",6566,5516,6259,5663,8283,5788
"COG0037",10834,10650,12335,10884,13948,10009
"COG0038",1228,3737,718,2510,1231,2389
"COG0039",9306,6644,8999,7303,8478,7725
"COG0040",4909,3617,3870,3206,5463,3029
"COG0041",4295,3396,3720,3464,3745,3573
"COG0042",7451,6336,7844,7768,7812,8261
"COG0043",5316,7227,1955,3539,8822,3720
"COG0044",15991,14058,16339,13178,15365,14368
"COG0045",13001,10141,13663,10047,11569,11417
"COG0046",18526,16831,19925,15948,17958,18878
"COG0047",7770,7809,10168,6614,7331,9625
"COG0048",3522,2932,3093,3013,3186,2961
"COG0049",4267,3745,3779,3572,4614,3757
"COG0050",10369,7777,8937,8106,7750,8865
"COG0051",2538,2100,2365,2140,2494,2394
"COG0052",6141,5677,6364,5571,6711,5829
"COG0053",1070,2677,752,1207,899,669
"COG0054",2905,2414,3052,2760,3116,2867
"COG0055",12907,8269,12429,10539,9260,11492
"COG0056",14039,8884,13688,11323,10329,12679
"COG0057",9983,8584,10080,9844,9309,10281
"COG0058",1088,2108,700,9595,262,4431
"COG0059",8891,6351,7649,6440,7528,6851
"COG0060",23871,20906,24433,22139,25124,22676
"COG0061",7203,7163,6477,6067,9069,6163
"COG0062",3836,5794,2347,3625,5580,2933
"COG0063",5065,6661,3176,4506,7323,3690
"COG0064",10388,8510,10166,8654,9672,8735
"COG0065",14981,10130,12405,11666,14610,12145
"COG0066",6296,4618,6050,5872,6173,6077
"COG0067",26794,15551,25039,19472,18752,20747
"COG0068",72,218,17,56,86,335
"COG0069",35763,23882,33602,26554,25246,29304
"COG0070",25500,12893,22527,18261,16627,18323
"COG0071",5271,4449,4388,13527,4470,7642
"COG0072",17300,13321,18706,15466,18157,15714
"COG0073",13327,10825,15352,12488,12682,13908
"COG0074",10008,8649,9589,7197,8977,8305
"COG0075",6244,8609,3914,4368,7059,5484
"COG0076",1941,4051,1672,3240,2148,2989
"COG0077",7010,5176,6932,5500,7069,5860
"COG0078",6946,6394,6325,5273,7537,4998
"COG0079",3522,3690,3193,9249,12700,8668
"COG0080",3859,3127,3033,2927,3630,2834
"COG0081",6222,5139,5443,5150,6318,5141
"COG0082",10083,6534,9607,8252,8720,8665
"COG0083",2483,2506,683,1005,3283,1250
"COG0084",5315,5198,5893,4831,6466,5241
"COG0085",34405,25669,31880,27323,31277,28864
"COG0086",35580,23834,33059,32188,30808,32946
"COG0087",6500,5412,5466,5234,6775,5138
"COG0088",5516,4489,5002,4430,5661,4298
"COG0089",2255,1867,2151,2046,2234,1934
"COG0090",7542,5721,6539,6013,7171,6358
"COG0091",1077,900,966,2865,3188,2849
"COG0092",6280,4673,5789,1783,1897,1910
"COG0093",3009,2375,2816,2558,3003,2819
"COG0094",4304,4139,4657,1293,1658,1542
"COG0095",346,1624,144,290,394,476
"COG0096",3192,2798,3153,2768,3395,2970
"COG0097",4414,3510,4377,4183,4600,4029
"COG0098",4605,3655,3957,3612,4576,4068
"COG0099",3425,3087,3237,2752,3768,3014
"COG0100",3464,2950,2945,2770,3415,2962
"COG0101",5708,4051,6537,5917,4865,5807
"COG0102",3952,3381,3949,3361,4064,3583
"COG0103",3280,2749,3412,3043,3277,3156
"COG0104",12036,8949,11344,10443,11216,10049
"COG0105",1052,959,962,3120,3381,3150
"COG0106",4533,3479,3859,2844,4963,3063
"COG0107",6214,4487,5399,4403,6802,4447
"COG0108",7812,5605,8378,6726,7309,7267
"COG0109",9393,7539,8323,7333,9703,7815
"COG0110",3073,3969,2914,2537,5486,2616
"COG0111",20014,17669,18016,15728,18615,15829
"COG0112",11716,9399,10488,9516,10727,10387
"COG0113",6145,5273,7369,5434,6569,6695
"COG0114",10694,6746,11450,3136,2905,3663
"COG0115",14901,14856,16347,14721,16737,14898
"COG0116",629,1130,755,1588,412,1863
"COG0117",5553,3962,7368,5756,5156,6147
"COG0118",4812,3508,4483,3363,5165,3358
"COG0119",8235,6012,7035,19527,22727,18238
"COG0120",1487,2554,1666,2013,2122,2367
"COG0121",118,329,232,282,122,279
"COG0122",5489,5190,5253,3745,6024,4193
"COG0123",6549,5110,7733,6642,4649,7171
"COG0124",4024,2965,3936,10014,12321,10028
