"","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X68_MES_0d45.0d8"
"COG0001",7014,6315,6265,7350,8970,11277
"COG0002",4560,5605,5965,5299,5041,4676
"COG0003",153,189,243,283,189,284
"COG0004",14150,17842,17330,18475,16743,8962
"COG0005",2187,5409,5230,4573,5988,5430
"COG0006",20051,22016,22073,25693,31081,31184
"COG0007",2127,1953,1625,593,4505,3338
"COG0008",16128,13564,14281,15765,15125,15878
"COG0009",6135,5822,6078,6645,5351,4897
"COG0010",8539,9614,9395,8067,9617,9139
"COG0011",52,194,171,17,151,101
"COG0012",7055,9617,9963,10159,8411,8523
"COG0013",15732,21209,21408,21814,16083,15444
"COG0014",6228,8536,8703,8304,5739,4908
"COG0015",8118,11548,11265,11616,9068,9536
"COG0016",6892,8438,8570,9131,6667,6652
"COG0017",3337,2302,2721,3684,4330,4840
"COG0018",10860,14601,14771,15162,10778,10187
"COG0019",11788,12722,13330,14202,10004,8715
"COG0020",3764,5141,5465,6048,4729,4956
"COG0021",10114,14591,14283,14986,13469,11615
"COG0022",9666,8719,9771,10250,8229,10395
"COG0023",616,675,648,403,631,737
"COG0024",4882,5932,6053,6483,5234,5084
"COG0025",3359,2245,2419,910,2841,2433
"COG0026",5728,6524,6907,5768,2707,2296
"COG0027",1089,1971,2066,272,364,356
"COG0028",23551,26650,26170,29696,30444,40930
"COG0029",2814,4307,3772,2306,3214,1880
"COG0030",4287,5663,6050,6485,5108,5246
"COG0031",8378,10041,9671,9072,9908,9491
"COG0033",1267,3078,2589,162,323,132
"COG0034",3193,3674,3683,12237,10175,9977
"COG0035",1247,1721,1717,965,1699,1480
"COG0036",4805,5596,5849,6250,5256,4896
"COG0037",9458,11282,11146,12465,9189,9434
"COG0038",2522,3530,3172,243,1225,1165
"COG0039",2186,2449,2471,9053,6610,6654
"COG0040",3530,3924,3940,3847,3459,2874
"COG0041",3250,3605,3660,3807,3334,3129
"COG0042",9003,8827,9017,8167,7455,6182
"COG0043",2487,1855,1804,1923,6219,6917
"COG0044",11685,12786,13748,16178,13455,14354
"COG0045",8804,9788,10030,13486,9052,9830
"COG0046",15469,17416,17427,20293,17152,16521
"COG0047",9408,7222,7954,10152,7853,8156
"COG0048",2406,2708,2732,3051,2470,2393
"COG0049",2776,3307,3465,3786,3265,3374
"COG0050",9168,9126,8928,8911,9484,8679
"COG0051",1874,2081,2249,2381,1817,1903
"COG0052",4835,5638,6088,6216,5131,5153
"COG0053",869,990,922,772,4670,3706
"COG0054",2419,3156,3071,3083,2187,2201
"COG0055",10347,11713,11910,12370,9246,8375
"COG0056",11093,13513,13744,13785,10111,9047
"COG0057",11266,10664,10872,9988,8718,7378
"COG0058",2145,7463,6156,787,2752,1879
"COG0059",6893,7746,7631,7598,5656,5369
"COG0060",18922,22717,23188,24571,19363,18281
"COG0061",5067,6793,7070,6502,5683,5423
"COG0062",1836,3649,3598,2401,6932,6222
"COG0063",2144,4438,4462,3268,7426,6887
"COG0064",6185,11075,10621,10026,7031,7288
"COG0065",9792,12414,12171,12487,9110,9302
"COG0066",3864,5417,5664,5930,4175,4502
"COG0067",20432,26620,26729,8393,6520,5229
"COG0068",52,105,59,33,376,98
"COG0069",29870,35083,34891,33348,28520,24321
"COG0070",18729,24413,24293,22415,17219,12997
"COG0071",4138,8101,7848,4468,3470,2963
"COG0072",14345,17379,18530,18749,12885,12174
