"","X72_MES_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0001",2607,6929,8347,7347,2678,8033
"COG0002",2696,5860,5587,3778,2737,5990
"COG0003",361,53,389,133,231,270
"COG0004",6873,16980,16162,12563,11960,18269
"COG0005",2158,4007,4936,6860,1964,5620
"COG0006",8118,20737,22239,26145,8997,20237
"COG0007",3676,1378,2352,3285,4198,2728
"COG0008",8729,14631,15235,4911,3328,4354
"COG0009",2375,6036,5826,4275,2385,5109
"COG0010",1958,6530,8311,7893,2093,10821
"COG0011",52,66,194,337,5,229
"COG0012",3069,9237,9436,8028,3002,9306
"COG0013",7242,20489,19682,15724,7016,20414
"COG0014",4064,8848,7660,4233,4165,8272
"COG0015",4072,10979,10267,8727,4425,10577
"COG0016",2964,8237,8355,6852,2967,7925
"COG0017",644,2085,3910,5467,1417,1851
"COG0018",4788,13442,13306,9917,4659,12978
"COG0019",8352,14036,11855,8773,7563,10836
"COG0020",2106,5611,5319,4739,2029,4675
"COG0021",5711,14499,13073,15406,5433,14116
"COG0022",4944,9068,9587,9200,4263,9662
"COG0023",29,529,785,652,301,822
"COG0024",3338,6192,6070,5297,3699,6139
"COG0025",1835,556,783,3208,4971,3903
"COG0026",2753,6124,5549,830,2657,7309
"COG0027",719,1336,1552,94,796,3166
"COG0028",14092,31731,32869,28380,14342,28819
"COG0029",2614,4011,3530,2674,3622,5915
"COG0030",1903,5638,5598,4869,2017,5368
"COG0031",7110,10163,10303,9670,7332,11905
"COG0033",972,1452,1535,445,544,4718
"COG0034",3737,12521,10680,9842,3899,10755
"COG0035",754,1265,1535,911,559,2345
"COG0036",1754,5673,6068,4727,1683,5758
"COG0037",4999,10849,10941,10989,4994,9815
"COG0038",2086,2323,3030,2269,3446,5113
"COG0039",2768,7643,7284,6003,2945,5841
"COG0040",1830,4521,4223,3397,1818,3691
"COG0041",1309,3844,3859,2889,1229,3832
"COG0042",4925,8778,8390,6389,5822,9906
"COG0043",835,831,6365,7413,2632,2128
"COG0044",7629,14885,13388,13260,6624,10466
"COG0045",3614,10948,10086,7493,3376,7879
"COG0046",6577,19129,16919,18265,7197,17269
"COG0047",3112,9566,7192,2371,1430,2668
"COG0048",1116,3004,2892,2417,1070,2857
"COG0049",1288,3492,3732,3170,1257,3331
"COG0050",5036,10480,8949,9817,5755,9903
"COG0051",904,2499,2130,1882,937,2208
"COG0052",2336,6561,5772,5569,2375,5760
"COG0053",1700,676,737,3350,1982,731
"COG0054",1164,3145,2817,1603,1215,3202
"COG0055",3674,13254,10567,8025,4068,12235
"COG0056",4234,14186,11611,8957,4375,13573
"COG0057",5104,11034,10198,8851,6634,12443
"COG0058",2036,2658,3073,2916,1921,7050
"COG0059",2852,8517,7356,4779,3048,7785
"COG0060",7326,23062,22129,19861,7911,20752
"COG0061",2179,6762,6721,5390,2101,7680
"COG0062",890,857,1367,6884,3187,5173
"COG0063",3171,3257,4725,7604,3482,5927
"COG0064",1298,3532,3207,7142,3595,10379
"COG0065",4496,12091,12641,8258,3666,12319
"COG0066",645,1632,2081,3745,1614,4936
"COG0067",12064,29644,22039,14222,10621,25786
"COG0068",1516,38,70,1339,2179,160
"COG0069",16835,38081,29808,21590,16122,34637
"COG0070",3930,9654,6975,11914,10441,23547
"COG0071",21051,5249,4174,3955,16484,5837
"COG0072",5885,18012,16415,12147,5790,16086
"COG0073",6974,15716,12716,9472,6523,12462
"COG0074",2582,7846,7355,6613,2379,6100
"COG0075",2321,5479,7094,7119,2380,9372
"COG0076",3806,1658,2779,4703,4734,4553
"COG0077",2387,7446,6135,4057,2510,5985
"COG0078",3190,6181,6136,5505,2656,5442
"COG0079",7195,10849,11266,12965,6340,11944
"COG0080",1104,3394,3108,3060,1094,3247
"COG0081",2117,5805,5330,4524,2148,5554
"COG0082",2639,8920,8121,4787,2871,9055
"COG0083",386,1346,1777,1327,126,2543
"COG0084",2571,5859,5150,5379,2348,4781
"COG0085",11031,33156,28726,24723,11363,27082
"COG0086",11168,35850,31014,25322,11836,33311
"COG0087",1997,5447,5412,4545,1995,5491
"COG0088",1555,4619,4784,3833,1522,4727
"COG0089",549,1893,2084,1840,584,1693
"COG0090",2032,6673,6282,5154,2038,7351
"COG0091",802,2988,2854,2512,932,2832
"COG0092",1815,5568,5465,4554,1848,5509
"COG0093",809,3071,2771,2282,822,2819
"COG0094",1442,4598,4301,4168,1365,4202
"COG0095",397,664,1002,3964,617,1828
"COG0096",849,3160,3035,2761,969,3058
"COG0097",1363,4390,4156,3420,1407,4184
"COG0098",1512,4312,4118,3447,1472,4226
"COG0099",1050,3059,3141,2952,1191,2902
"COG0100",932,3116,2955,2606,1026,2806
"COG0101",1988,6065,5769,3919,1965,5405
"COG0102",435,1262,1198,2921,1296,3314
"COG0103",1193,3171,3065,2500,1169,3019
"COG0104",5454,10828,9747,8738,4276,10374
"COG0105",1002,3417,3144,3205,1213,3075
"COG0106",1944,4756,3993,2752,1889,4384
"COG0107",2171,6349,5376,4269,1694,5554
"COG0108",3149,8455,7600,3891,3868,8714
"COG0109",2302,7070,7764,6156,2278,7961
"COG0110",2475,2917,2743,4293,2903,2150
"COG0111",10112,18144,19524,18806,11963,17933
"COG0112",3955,10430,9605,8114,4388,10609
"COG0113",2654,7454,6236,3258,2643,7407
"COG0114",3924,10969,9135,5372,3860,9247
"COG0115",7327,15080,14787,13424,8253,14248
"COG0116",1100,1832,1780,1161,2522,3278
"COG0117",1644,6277,5721,3295,1928,5624
"COG0118",1578,5140,4303,3397,1519,4234
"COG0119",9568,21893,20037,17505,10544,18515
"COG0120",1159,1754,2004,882,1501,2626
"COG0121",294,114,240,893,359,111
"COG0122",2332,4009,4280,3617,1850,2996
"COG0123",3085,7384,6245,4807,3398,5984
"COG0124",3757,10278,10365,8544,3352,9958
"COG0125",1447,3622,4140,3976,1458,3606
"COG0126",3311,9595,9128,7312,3441,9608
"COG0127",1515,5368,5395,4230,1658,5937
"COG0128",3262,10377,9261,5602,3344,9101
"COG0129",9487,16259,15229,9156,10954,17771
"COG0130",2545,4197,4465,3892,2488,4352
"COG0131",1725,4522,3810,2849,1810,4398
"COG0132",464,794,1208,850,661,1820
"COG0133",3382,8858,7608,4513,3250,9111
"COG0134",1853,5332,4995,3113,1915,5372
"COG0135",1463,3967,3495,2656,1586,3620
"COG0136",3272,8618,8298,5204,3274,9034
"COG0137",3388,8951,7392,6150,3399,7505
"COG0138",4274,12402,11294,9538,5416,11229
"COG0139",911,3188,2906,1832,1171,3306
"COG0140",762,2031,1663,620,707,2474
"COG0141",1345,4237,3690,5993,3494,10679
"COG0142",5619,14858,15142,11782,5713,14748
"COG0143",4738,11904,11444,10930,4893,10787
"COG0144",5190,3893,5084,4777,4934,6961
"COG0145",4207,4517,10264,21524,6362,7735
"COG0146",3593,3732,8112,17683,5214,6298
"COG0147",7332,15919,14802,9927,6960,14877
"COG0148",3604,10102,9788,8869,3777,9794
"COG0149",2105,5174,5150,4043,2131,4673
"COG0150",2965,7861,7511,6590,8243,7373
"COG0151",1075,3317,3102,7856,3225,9533
"COG0152",2407,6012,5903,6088,3718,4997
"COG0153",380,1791,1568,3488,167,1081
"COG0154",15976,24652,26469,21861,14739,24980
"COG0155",4595,2476,4851,4230,4693,7205
"COG0156",1586,1849,2111,8324,5019,6563
"COG0157",639,1378,1643,3230,2639,4594
"COG0158",731,480,896,1054,692,667
"COG0159",2012,5308,5082,2927,1972,4927
"COG0160",4562,3231,4665,11551,5903,3095
"COG0161",6848,11958,12506,10080,9158,13267
"COG0162",3279,9451,9132,7813,3495,8696
"COG0163",309,229,1101,2031,962,395
"COG0164",1460,4886,4676,4384,1390,4009
"COG0165",3518,10120,9324,7194,3409,8184
"COG0166",4087,9714,9060,7599,3964,9356
