"","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG0001",6220,7006,7375,6948,2058,12130
"COG0002",5390,5870,5187,6005,3316,6027
"COG0003",51,103,76,51,72,328
"COG0004",16424,15185,17434,17341,5576,13575
"COG0005",4521,4663,4053,4169,1813,5505
"COG0006",22410,18256,25888,20824,11061,24291
"COG0007",2069,2023,1053,1354,3490,2920
"COG0008",13781,12751,15907,14868,9464,15905
"COG0009",5681,5511,6411,5995,2170,5216
"COG0010",9705,8153,9133,6648,4804,9063
"COG0011",331,73,57,75,4,256
"COG0012",8724,9116,9697,9460,2547,9642
"COG0013",18970,19801,20701,20463,6277,18444
"COG0014",7493,8419,7577,8918,3377,6885
"COG0015",9602,10724,11006,11097,4930,10565
"COG0016",7674,8051,8774,8198,2432,8483
"COG0017",2421,2430,4228,2025,828,5705
"COG0018",12916,13321,14527,13387,4557,12256
"COG0019",11541,12521,12617,13919,5952,10809
"COG0020",5001,4762,5445,5620,1626,5167
"COG0021",13534,12956,13149,14339,4855,11764
"COG0022",8094,8394,10145,8874,5955,10276
"COG0023",455,686,554,472,125,575
"COG0024",1821,1985,1974,6269,2745,6397
"COG0025",2903,2884,1094,550,1103,652
"COG0026",6030,6773,5356,6022,2406,3560
"COG0027",2040,2426,697,1427,120,590
"COG0028",26223,28865,29305,31791,18937,39446
"COG0029",4063,4204,2785,4036,2514,2325
"COG0030",5516,5756,6039,5649,2037,5519
"COG0031",3277,3569,3077,10067,6590,10040
"COG0033",2708,3045,329,1462,292,141
"COG0034",11000,11207,11834,12480,3640,10130
"COG0035",1749,1694,1122,1244,853,1000
"COG0036",5591,5495,6235,5547,1417,6211
"COG0037",10667,10016,11525,11016,4675,11886
"COG0038",3947,3797,1310,2491,3684,2347
"COG0039",6289,6761,8251,7901,2545,7749
"COG0040",3856,3814,4029,4378,1646,4688
"COG0041",3352,3767,3735,3866,1232,3405
"COG0042",9040,9240,8390,8627,4768,7173
"COG0043",3197,1456,3725,887,2336,8547
"COG0044",12254,12732,15036,15277,7736,14390
"COG0045",8590,9366,11802,3766,1112,3543
"COG0046",16172,17144,18664,19292,5519,16232
"COG0047",6899,8125,9295,9269,2198,6698
"COG0048",2636,3043,3109,3122,903,3046
"COG0049",3163,3665,3759,3468,1088,3813
"COG0050",8266,10041,9029,10622,4732,8536
"COG0051",2154,2490,2296,2462,935,2221
"COG0052",1762,1987,2183,6554,2178,5960
"COG0053",1256,769,976,648,1330,1161
"COG0054",2797,3010,2820,3129,1110,2796
"COG0055",10835,12702,11877,13433,3349,9531
"COG0056",4032,4707,4369,14151,4247,10167
"COG0057",9846,10665,9850,10944,4686,8834
"COG0058",5625,4018,1104,2631,255,804
"COG0059",6871,7414,7422,8437,2574,6878
"COG0060",21268,20908,23755,23276,7214,21619
"COG0061",6780,6560,6216,6695,2054,6873
"COG0062",3588,3342,2463,2261,2737,5548
"COG0063",4204,4370,3124,3230,3183,6901
"COG0064",9632,10043,9639,10619,2549,8551
"COG0065",11598,11095,12433,11937,3436,12679
"COG0066",5197,5132,6241,4937,1288,5601
"COG0067",25079,24313,23683,29837,7361,18582
"COG0068",47,362,18,36,1598,44
"COG0069",31332,32616,32607,38054,13146,25420
"COG0070",22896,21861,21957,28989,6780,16413
"COG0071",11883,5489,3789,5223,19729,4143
"COG0072",15881,16859,17471,17830,5035,15671
"COG0073",12431,12224,14265,15645,4549,11777
"COG0074",6392,6712,7954,7866,2211,8944
"COG0075",6942,6474,4270,5476,3113,7098
"COG0076",3184,3298,1866,608,1383,759
"COG0077",6018,6280,6868,7338,2381,5925
"COG0078",5393,5176,5938,6296,2135,6509
"COG0079",10789,11357,10069,10788,6033,10425
"COG0080",2877,3155,2838,3499,1092,3075
"COG0081",5018,5300,5306,5623,1940,5302
"COG0082",8122,8302,8694,8827,2733,7801
"COG0083",1717,1387,961,1391,302,2196
"COG0084",5204,4909,5585,5930,2223,5461
"COG0085",26680,29824,32320,33253,10956,28432
"COG0086",31172,35170,34027,35610,10496,28154
"COG0087",5094,5686,5347,5304,1955,5530
"COG0088",4432,4678,4832,4554,1231,4674
"COG0089",1867,2049,2202,1926,405,1845
"COG0090",5904,6938,6209,6832,1828,6212
"COG0091",2561,2976,2978,2987,832,2764
"COG0092",5197,5520,5802,5593,1734,5213
"COG0093",2477,2903,2817,3083,676,2678
"COG0094",4107,4534,4731,4427,1201,4246
"COG0095",1029,1176,254,707,774,1034
"COG0096",2842,3238,3272,3056,930,2930
"COG0097",3892,4483,4316,4298,1228,4051
"COG0098",3582,3920,3934,4360,1303,4089
"COG0099",2822,3134,3129,3063,979,3197
"COG0100",2688,2960,3131,3034,971,3011
"COG0101",6410,5658,6400,6087,1802,4718
"COG0102",3412,3330,3718,3780,1193,3606
"COG0103",2874,2985,3207,3087,1137,2965
"COG0104",9557,9675,10188,10985,3714,9846
"COG0105",2745,2885,3082,3367,1128,3022
"COG0106",3550,4091,3776,4646,1817,4235
"COG0107",4915,5294,4896,6418,1683,5868
"COG0108",7570,7828,7799,8514,2868,6885
"COG0109",7435,7467,7662,7113,2214,7427
"COG0110",2159,2345,2328,2908,3262,3968
"COG0111",16549,17367,19372,6057,3684,7199
"COG0112",9422,9783,10394,10307,4879,9525
"COG0113",6414,7092,6963,7474,2585,5523
"COG0114",9093,9006,10318,10880,3646,8916
"COG0115",14299,14147,15743,15011,8418,15242
"COG0116",2549,2781,1114,1829,1134,795
"COG0117",6099,5814,6780,6296,1353,5235
"COG0118",3919,4404,4236,5278,1558,4537
"COG0119",17804,18710,20355,21808,9957,20721
"COG0120",2239,1938,2236,1718,817,1737
"COG0121",216,125,168,45,127,59
"COG0122",3645,3781,4908,4057,1309,4691
"COG0123",2566,2446,2542,7285,4259,4958
"COG0124",10004,9998,11172,10293,2774,10161
"COG0125",4045,3603,4353,3534,1285,4384
