"","X111_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0001",7750,8539,3287,11371,9792,7880
"COG0002",5330,4991,2764,5527,5636,4284
"COG0003",150,278,1839,393,142,160
"COG0004",16695,16229,6855,10649,10595,14539
"COG0005",5051,6637,3381,5718,5407,4186
"COG0006",24561,30756,8740,29659,22506,23018
"COG0007",1636,5393,2337,3301,3228,695
"COG0008",14424,14580,8587,16684,14967,16107
"COG0009",6075,4851,2709,5720,5567,6324
"COG0010",9311,9348,3200,10047,8492,7852
"COG0011",435,250,2,71,179,72
"COG0012",9172,7625,3196,10823,10191,9805
"COG0013",21505,15544,8249,18074,16993,21057
"COG0014",8337,5840,1921,4870,5026,7671
"COG0015",10881,8501,4295,8987,8097,11935
"COG0016",2865,2131,871,7652,7126,8600
"COG0017",2820,3496,2628,6401,6398,3271
"COG0018",13715,10157,5093,10783,11022,14650
"COG0019",13592,10640,6393,9985,10231,12033
"COG0020",5525,4333,2179,5009,5133,6180
"COG0021",5030,4799,2036,10839,9293,15614
"COG0022",10287,8093,15220,8556,8979,10701
"COG0023",621,471,327,911,901,314
"COG0024",6413,5122,2518,5702,6061,6455
"COG0025",2032,3214,3084,3583,5916,1021
"COG0026",1774,515,1135,2928,3995,5093
"COG0027",1586,310,1174,263,941,565
"COG0028",29761,30642,12977,39347,28001,28042
"COG0029",3418,3035,3812,1391,2197,1945
"COG0030",5743,5176,2441,5660,5822,6350
"COG0031",9778,9947,6825,10749,10899,9680
"COG0033",1904,676,398,117,1388,304
"COG0034",11774,10194,4464,10366,10139,12444
"COG0035",1578,1377,1455,1289,1298,1021
"COG0036",5783,5096,2110,5290,5054,6126
"COG0037",11555,10202,5541,10983,10035,11849
"COG0038",2784,3144,1645,3163,4067,1188
"COG0039",7712,6334,3744,6978,6059,8897
"COG0040",3818,3718,2463,3713,3851,3324
"COG0041",3928,2978,1368,3508,3145,3820
"COG0042",8536,7086,4750,5733,5547,8092
"COG0043",3247,6794,1070,7657,6363,1863
"COG0044",14856,14046,4360,15197,12983,14383
"COG0045",10775,8201,3740,10194,9110,12829
"COG0046",18325,17726,8043,16505,15420,19612
"COG0047",8258,7208,4136,7953,7304,10146
"COG0048",3046,2490,1144,2824,2619,2963
"COG0049",3752,3121,1169,3914,3512,3778
"COG0050",3294,3547,2079,8228,6383,9865
"COG0051",836,559,262,1978,1910,2502
"COG0052",6204,5274,2656,5592,5118,6676
"COG0053",230,1311,1133,2771,2429,723
"COG0054",3012,1992,1369,2322,2380,3248
"COG0055",12467,9717,4308,7828,6832,13168
"COG0056",13417,10455,4734,8769,7619,14335
"COG0057",11083,8450,7377,8035,9185,9816
"COG0058",3262,2530,5468,1620,2528,1144
"COG0059",7734,5540,3041,6569,6235,7678
"COG0060",23837,19104,9092,20706,19660,24643
"COG0061",7084,5215,2585,2334,2320,2267
"COG0062",3792,7793,3866,6812,5473,2683
"COG0063",4842,7856,4058,7793,6085,3781
"COG0064",10284,7399,3974,8574,8512,10536
"COG0065",12070,8941,4170,10283,9325,11657
"COG0066",5198,3944,1772,4773,4637,5172
"COG0067",21845,19777,12743,15603,15344,23144
"COG0068",21,379,762,222,247,51
"COG0069",31956,28053,15819,24253,23066,32088
"COG0070",19580,17512,12384,12957,13461,21075
"COG0071",4793,4596,15613,3821,4956,4861
"COG0072",17976,13131,7127,12916,12646,17989
"COG0073",13956,12546,12209,10949,10468,15115
"COG0074",8465,6656,2763,9599,7423,9125
"COG0075",6092,6533,2997,9511,7491,4381
"COG0076",2866,4364,3256,3552,3334,1870
"COG0077",6796,4933,2943,5532,5136,6961
"COG0078",6152,5769,3162,6833,5988,5476
"COG0079",10431,12037,9378,10790,11955,8764
"COG0080",3260,2877,1065,3087,2848,3351
"COG0081",5551,4403,2126,5095,4808,5515
"COG0082",8708,6046,3040,6506,5982,9302
"COG0083",1550,984,1244,2569,2667,911
"COG0084",5588,5119,3081,5087,5131,6088
"COG0085",30504,24213,12246,25425,22981,31213
"COG0086",34522,25307,13211,22692,21564,32723
"COG0087",5443,4275,1987,1810,1767,1841
"COG0088",4666,3549,913,4362,4335,4710
"COG0089",1986,1666,589,1972,1941,2099
"COG0090",6793,5263,2276,5806,5305,6641
"COG0091",3011,2309,811,2551,2457,3067
"COG0092",5701,4168,1828,4748,4328,5680
"COG0093",958,706,284,2443,2206,2832
"COG0094",4499,3606,1490,3986,4071,4516
"COG0095",1089,2369,383,1536,1600,214
"COG0096",3166,2588,817,969,907,1072
"COG0097",4263,3400,1448,3415,3572,4492
"COG0098",4164,3337,1377,3640,3293,4074
"COG0099",3085,2547,1091,3087,3026,3106
"COG0100",3162,2592,1042,2858,2677,3006
"COG0101",6181,4277,2227,3797,3834,6254
"COG0102",3732,2793,1366,3288,3212,3823
"COG0103",3152,2655,1204,2686,2453,3140
"COG0104",11064,8533,4786,2888,2764,3798
"COG0105",3593,3150,1245,2860,2869,3168
"COG0106",4161,3771,2051,3608,3504,3702
"COG0107",6069,4980,2639,4442,4556,5237
"COG0108",7614,5269,3434,5355,5640,8658
"COG0109",8000,5919,2628,7486,6767,7928
"COG0110",2475,3138,2602,3913,4724,3273
"COG0111",16358,22689,12090,18314,16028,17977
"COG0112",10463,8315,4798,9288,8533,10537
"COG0113",7071,4400,2884,4676,5109,7593
"COG0114",11516,6499,4523,6522,6242,11468
"COG0115",15436,12913,7693,14563,14308,16192
"COG0116",556,331,1252,998,1243,760
"COG0117",6159,4723,2866,3434,3524,7416
"COG0118",4693,4220,2019,3400,3594,4088
"COG0119",21019,18772,11732,18606,16694,19508
"COG0120",1967,1064,793,2643,2287,1789
"COG0121",83,529,465,508,265,68
"COG0122",4265,3894,2366,5609,5302,5127
"COG0123",6106,5225,3768,4626,3974,7888
"COG0124",10586,8520,3930,9498,8741,11408
"COG0125",4375,3890,1683,4240,3813,4139
"COG0126",9432,7517,3530,8304,8273,10007
"COG0127",5535,4272,1651,4196,4091,5254
"COG0128",9883,7156,4226,8479,7903,10472
"COG0129",14830,12695,8730,13404,13058,13568
"COG0130",4151,3347,2271,4710,4551,4708
"COG0131",4024,3144,2218,3555,3706,3233
"COG0132",877,764,1069,524,782,111
"COG0133",8422,6208,3843,6838,6326,7936
"COG0134",4794,3978,2075,4771,4899,4874
"COG0135",3613,2731,1844,2694,2529,3822
"COG0136",8305,6367,4058,2511,2327,2647
"COG0137",7564,7082,3298,7109,7089,6883
"COG0138",13256,9837,4718,8658,7926,13591
"COG0139",2858,2255,1419,2484,2588,2397
"COG0140",1768,1101,1111,1160,1353,1301
"COG0141",10908,8495,4119,9016,7751,10412
"COG0142",15152,11884,5646,14086,13333,15953
"COG0143",12299,10176,5933,11723,10883,12729
"COG0144",4163,4050,4757,3596,4257,3220
"COG0145",4107,18987,2191,13709,9704,3970
"COG0146",3499,14885,1678,11698,8261,3175
"COG0147",14774,12221,8088,11783,12760,14610
