"","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0001",10848,6948,6978,12339,6322,7525
"COG0002",4785,6243,4678,5733,5229,4801
"COG0003",408,388,359,194,153,181
"COG0004",14941,15774,11538,10682,16340,16559
"COG0005",4790,4943,4669,6046,4446,4330
"COG0006",22724,20367,21841,30759,22430,23059
"COG0007",2086,2381,2116,3460,2090,2072
"COG0008",15557,13093,13917,16228,13983,13783
"COG0009",5154,6027,5801,5616,5640,5771
"COG0010",7301,9397,8199,10042,9569,9204
"COG0011",85,93,203,91,315,340
"COG0012",8868,9612,7752,11379,8858,8505
"COG0013",18298,20147,19209,17894,18955,19508
"COG0014",6476,9221,6954,4783,7511,7655
"COG0015",10403,10828,9795,8803,9856,9761
"COG0016",8107,8212,7490,7741,7631,8010
"COG0017",5116,1619,2936,7059,2353,2780
"COG0018",11757,13556,12562,10529,13041,12479
"COG0019",9330,13425,11541,9100,11493,12387
"COG0020",4918,5150,5554,5051,4909,5259
"COG0021",11806,13655,14162,10944,13518,13665
"COG0022",12442,8228,9591,8658,8354,9366
"COG0023",664,743,596,1004,456,629
"COG0024",5944,5930,5875,5879,5655,6024
"COG0025",1979,2955,3031,2930,2815,2778
"COG0026",4010,7136,3754,2930,5928,5423
"COG0027",1120,2537,1054,256,2095,1632
"COG0028",41554,29868,30929,40848,26444,27088
"COG0029",2642,4197,2701,1245,4110,3546
"COG0030",5398,6251,5559,1877,1761,1839
"COG0031",9767,10636,9114,10980,9544,8936
"COG0033",582,3282,1212,361,2720,1922
"COG0034",9865,11071,9870,10608,10929,10862
"COG0035",1335,2046,1552,1215,1772,1652
"COG0036",5364,5785,5319,5416,5352,5384
"COG0037",9905,10963,10701,10802,10533,10887
"COG0038",2783,4113,2682,3597,3897,2881
"COG0039",7323,6714,7113,6746,6430,6928
"COG0040",3785,4163,4004,3788,3640,3664
"COG0041",3326,3702,3353,3568,3480,3596
"COG0042",6871,9682,8044,5318,8895,8423
"COG0043",10791,1160,5507,8485,3084,3403
"COG0044",13016,12946,12193,15344,12247,13055
"COG0045",9822,9377,8901,10241,8602,10414
"COG0046",15841,16229,16051,16911,16221,17740
"COG0047",6755,7372,7757,7600,6647,8266
"COG0048",2624,2854,2638,2797,2659,2888
"COG0049",3501,3422,3621,3808,3252,3466
"COG0050",8354,9301,8059,7824,8370,9087
"COG0051",2149,2266,2256,1983,2263,2198
"COG0052",5412,5884,5995,5490,5151,5680
"COG0053",1015,658,989,2852,1211,824
"COG0054",2534,3098,2696,2273,2859,2689
"COG0055",9039,11927,9983,7481,10851,11725
"COG0056",10104,13842,11556,8232,12381,12504
"COG0057",8901,11767,9956,8244,9805,10689
"COG0058",2073,4490,2532,2046,5569,3367
"COG0059",6315,7533,6472,6453,6929,7182
"COG0060",20630,21690,21087,20940,21589,21928
"COG0061",5774,7107,6031,7260,6791,6410
"COG0062",4818,3453,4226,6556,3577,3550
"COG0063",5388,4253,5149,7349,4235,4466
"COG0064",7977,10743,9009,8620,9729,9397
"COG0065",12443,11752,10287,3311,3819,3792
"COG0066",6550,5224,5558,1510,1772,1652
"COG0067",18624,26375,21077,14989,25028,20756
"COG0068",88,363,284,205,39,474
"COG0069",24994,35647,29442,23170,31894,30273
"COG0070",18620,24128,20252,12407,22855,18385
"COG0071",3934,5427,4572,4264,11955,4634
"COG0072",14982,17709,16712,12906,15898,16476
"COG0073",12766,13285,14393,10528,12341,13739
"COG0074",7451,6595,7527,9925,6370,7546
"COG0075",7663,7219,5059,10257,6870,5805
"COG0076",2965,3176,3011,3716,3141,2905
"COG0077",4936,6806,5954,5009,6036,6282
"COG0078",6096,5358,6014,6998,5302,5413
"COG0079",9531,11905,9217,11359,10733,9594
"COG0080",3102,3057,3073,3081,2882,3005
"COG0081",5182,5282,5279,5126,4847,5020
"COG0082",7697,8436,6702,6566,8116,7911
"COG0083",1871,1719,1442,2736,1746,1543
"COG0084",4613,5212,5969,1629,1722,1795
"COG0085",26298,29474,28693,25241,26455,28426
"COG0086",27381,34469,31486,7525,10315,10418
"COG0087",5486,5188,5193,5334,4959,4945
"COG0088",4871,4588,4460,4287,4413,4483
