"","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0001",3557,7797,7951,7253,10826,10013
"COG0002",2696,5335,4362,1697,1759,1850
"COG0003",670,276,707,322,296,347
"COG0004",7708,17325,15133,18567,11109,16078
"COG0005",2019,5118,4508,4550,5200,5250
"COG0006",8907,24926,20733,25662,27274,15036
"COG0007",2017,1590,1942,636,3780,3718
"COG0008",6383,16069,14171,15647,16107,13548
"COG0009",2433,6061,5352,6563,5373,5396
"COG0010",3685,8940,8287,8257,8825,7740
"COG0011",186,64,356,10,110,1871
"COG0012",1130,3400,3054,9926,10280,9313
"COG0013",7257,20154,19214,21602,16763,19176
"COG0014",3423,7498,6923,8293,4508,7265
"COG0015",4046,10520,9860,11546,8151,11620
"COG0016",3083,9092,8450,9024,7142,7229
"COG0017",1052,4893,4953,3732,6811,2802
"COG0018",4766,13519,12087,15292,9635,15200
"COG0019",5733,12307,10421,13930,8733,9176
"COG0020",2301,5543,5201,5935,4681,5729
"COG0021",5108,13086,12291,15148,9800,13791
"COG0022",5847,10410,10256,10218,7903,11811
"COG0023",286,630,1004,420,1042,1334
"COG0024",2695,6566,6376,6423,5417,6604
"COG0025",2735,1781,2833,868,4518,5993
"COG0026",2799,5078,5088,5685,3001,6954
"COG0027",1579,767,2121,286,329,5652
"COG0028",11901,30484,28062,29725,30713,19664
"COG0029",2161,2250,4585,2355,1756,7598
"COG0030",2342,5785,5430,6392,5275,6740
"COG0031",7349,9887,9851,9067,10346,14301
"COG0033",1465,604,2408,155,524,5963
"COG0034",4271,10943,10516,12258,9751,12094
"COG0035",1111,1172,1523,890,1365,3016
"COG0036",2622,6684,5908,6384,5038,6303
"COG0037",5644,11935,9952,12383,10577,10146
"COG0038",1969,2192,3678,711,4209,6408
"COG0039",2430,8367,6659,9096,6100,3834
"COG0040",1682,4425,3520,3860,3621,4139
"COG0041",1364,3584,3693,3741,3095,3761
"COG0042",4508,8151,9317,8074,5590,12761
"COG0043",2305,6044,5816,1990,8192,1797
"COG0044",4696,14968,12478,16151,12873,7394
"COG0045",3455,11245,9582,13429,9549,5244
"COG0046",6451,16936,18097,20092,16072,17767
"COG0047",3306,7651,8224,10241,8510,7251
"COG0048",1275,3200,3617,3021,2706,3330
"COG0049",1594,4067,4343,3745,3500,3963
"COG0050",4114,8778,9764,9084,7124,9581
"COG0051",1032,2315,2690,2327,1883,2758
"COG0052",2479,6450,6876,6279,5149,6181
"COG0053",1145,1125,725,256,1047,71
"COG0054",1181,2715,2913,3008,2191,3159
