"","X58_DCM_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0001",6176,9131,7179,2474,3769,2588
"COG0002",5630,4829,6270,4851,4747,4398
"COG0003",168,440,119,107,85,24
"COG0004",17705,12047,17263,17973,8991,15268
"COG0005",5309,3368,5337,4199,5610,7041
"COG0006",21889,25463,18955,23058,30879,29214
"COG0007",1998,2198,2122,1565,3324,4878
"COG0008",13828,15577,13606,15592,15981,14201
"COG0009",5899,5992,5957,6108,5024,4905
"COG0010",9665,11334,8468,8235,9209,8417
"COG0011",204,17,47,333,97,322
"COG0012",9528,8084,9808,9187,8757,7822
"COG0013",21379,17235,20938,20465,15302,15811
"COG0014",8699,5433,9032,7488,4917,5778
"COG0015",11316,8767,11191,10941,9529,9089
"COG0016",8292,7200,8582,8198,6642,6980
"COG0017",2260,3755,1832,2690,4776,4168
"COG0018",14563,11865,14569,13541,10285,10639
"COG0019",12719,10508,13205,11592,8763,10535
"COG0020",5266,4525,5056,5572,4924,4622
"COG0021",14631,8836,14702,13926,11682,15968
"COG0022",8653,12421,9279,10467,10455,8338
"COG0023",646,770,671,536,722,450
"COG0024",5883,5156,6531,5941,5152,5314
"COG0025",2359,1583,2815,2176,2408,3184
"COG0026",2215,1820,2501,5628,2301,1212
"COG0027",1983,1209,2672,1807,348,69
"COG0028",26508,21978,28197,27865,41017,29346
"COG0029",4136,3117,4995,3144,1779,2567
"COG0030",5724,5099,6014,5774,5251,4841
"COG0031",10019,7852,11438,9500,9619,10093
"COG0033",3197,334,3449,1605,127,359
"COG0034",11322,11240,12063,11569,9935,10257
"COG0035",580,395,693,1664,1528,1247
"COG0036",5464,5102,5873,1932,1670,1573
"COG0037",11448,11022,10648,10330,9535,10878
"COG0038",3525,2667,3541,2629,3401,2248
"COG0039",7042,7021,7154,7500,6454,6242
"COG0040",3916,3333,4177,3513,2905,3812
"COG0041",3656,3387,3821,3628,3149,3130
"COG0042",8617,8429,9351,8686,6224,6804
"COG0043",1841,2330,1004,1345,6853,5995
"COG0044",12855,14458,12929,13500,14475,13444
"COG0045",9802,9097,9580,11567,9923,7672
"COG0046",17614,17690,19177,18809,16536,18552
"COG0047",7376,9390,8551,9731,8207,7418
"COG0048",2696,3177,3024,942,816,819
"COG0049",3386,3861,3446,3599,3379,3168
"COG0050",9352,10333,10219,9638,8699,10381
"COG0051",2168,2479,2331,2473,1951,1880
"COG0052",5676,6525,6103,5942,5093,5459
"COG0053",972,629,491,643,3674,3956
"COG0054",3129,3432,3379,3046,2228,1915
"COG0055",11753,11846,13351,4155,2721,3049
"COG0056",13312,14102,15029,13642,8981,10253
"COG0057",10762,10721,12293,10881,7203,8609
"COG0058",7487,275,4739,3014,1837,2519
"COG0059",7657,6583,8200,7644,5311,5406
"COG0060",22325,21071,22747,23165,18357,20257
"COG0061",6871,6241,7627,6794,5441,5251
"COG0062",3685,1109,3798,2227,6246,7026
"COG0063",4400,1474,4798,3346,6914,7907
"COG0064",11072,7647,10982,10357,7311,7791
"COG0065",12277,11132,12868,12113,9208,8497
"COG0066",5458,5361,5255,5394,4439,3849
"COG0067",26725,21024,27003,26483,16043,18897
"COG0068",97,63,156,42,100,963
"COG0069",35351,33573,36294,34336,24277,26386
"COG0070",24518,19715,24346,23785,13103,14727
"COG0071",8094,1924,4492,5431,3019,4110
"COG0072",17461,14708,17796,17207,12200,12254
"COG0073",13479,13655,13239,14606,10722,11490
"COG0074",6937,6578,7137,8340,8780,6060
"COG0075",6576,4457,7779,7133,9543,5939
"COG0076",2810,3940,3281,2824,5271,4693
"COG0077",6636,5826,6928,6731,4527,4622
"COG0078",5479,5336,5731,4888,5807,5486
"COG0079",11776,8912,12167,9558,10307,12654
"COG0080",2919,2624,3056,3088,2777,3116
"COG0081",5289,4513,5390,5260,4554,4673
"COG0082",9142,7012,9312,9397,5859,5438
"COG0083",1406,1164,1788,1414,1764,892
"COG0084",5354,5538,5316,5611,4983,5509
"COG0085",29254,28072,30332,30280,23372,25047
"COG0086",32993,32073,35195,34245,24038,26481
"COG0087",1914,1635,1852,5211,4691,4585
"COG0088",4657,4193,4524,1514,1371,1262
"COG0089",1926,2106,1854,2006,1876,1682
"COG0090",6670,5978,7219,6565,5155,5287
"COG0091",2783,2830,2810,2809,2359,2542
"COG0092",5415,5314,5633,1843,1361,1440
"COG0093",2724,2723,2950,2864,2300,2247
"COG0094",4359,4392,4148,4321,4034,3813
"COG0095",1060,84,1216,754,1060,3560
"COG0096",3020,3068,3196,3094,2565,2611
"COG0097",4074,4312,4259,4211,3454,3356
"COG0098",3965,3757,3800,4128,3307,3372
"COG0099",2910,3227,3040,3027,2789,2795
"COG0100",2674,2995,2919,3149,2377,2439
"COG0101",6018,5629,5883,6230,4088,4122
"COG0102",3738,3208,3431,3665,2969,3055
"COG0103",3192,3395,3218,3194,2479,2512
"COG0104",10572,7880,10780,10737,8251,8586
"COG0105",3080,2692,3030,3081,2679,3360
"COG0106",4175,3378,4549,3642,3059,3345
"COG0107",5481,4835,5838,4853,3354,5169
"COG0108",8203,6108,8758,8226,5275,4490
"COG0109",7964,6755,8453,7798,6280,5999
"COG0110",2106,2942,2438,2549,2563,4151
"COG0111",17661,17380,18224,17655,21173,21094
"COG0112",10983,8946,10849,10859,8568,8054
"COG0113",7011,6784,8130,7601,4231,4120
"COG0114",10357,8114,10471,10447,6291,5792
"COG0115",14669,16993,15750,15822,14958,13068
"COG0116",2520,2604,2730,1982,1192,1059
"COG0117",6058,5463,6285,6876,3937,3768
"COG0118",4273,3675,4449,3739,2797,4099
"COG0119",20100,16668,19943,19800,16534,18362
"COG0120",1971,2319,2278,2343,1877,768
"COG0121",118,149,85,63,315,727
"COG0122",3902,3133,3867,4084,4933,3426
"COG0123",7184,6759,6872,7641,5242,5387
"COG0124",10837,9708,10865,10345,8922,8523
"COG0125",4041,2971,4030,3914,4064,4019
"COG0126",9842,7506,9803,3151,2479,2452
"COG0127",5815,4227,5680,5109,4063,3941
"COG0128",9276,8882,10191,9628,7163,6239
"COG0129",15740,14878,17451,16319,11982,9979
"COG0130",4100,4500,4337,4982,4471,3519
"COG0131",4005,3070,4560,3384,2812,3155
"COG0132",1234,439,1396,925,990,580
"COG0133",8331,7108,9105,7609,5930,5397
"COG0134",5428,4293,5945,5034,3991,3412
"COG0135",3606,3680,4019,3730,2675,2453
"COG0136",9177,8073,9205,8436,5826,5853
"COG0137",7917,6429,7906,6833,5804,6996
"COG0138",12058,11667,12045,12070,9261,10219
"COG0139",2956,1911,3392,2477,2041,2098
"COG0140",1894,1722,2269,1571,1033,701
"COG0141",11349,11996,11543,10857,8390,7554
"COG0142",14927,14350,15556,15820,12875,11483
"COG0143",11550,11318,12154,12443,10879,10610
"COG0144",5210,6441,5717,4322,4402,4744
"COG0145",5249,7828,4961,5522,18910,19878
"COG0146",4041,5180,3988,4460,15639,15934
"COG0147",15558,14056,16437,15006,10658,11246
"COG0148",9933,8067,10246,10094,8493,8605
"COG0149",5059,4677,5300,5384,4107,4525
"COG0150",10122,6613,7784,7716,6834,7050
"COG0151",9826,9372,10263,10039,8904,7929
"COG0152",5934,5278,6008,5635,5674,6120
"COG0153",1455,1870,1470,1774,1844,2719
"COG0154",22942,18340,25212,23993,34911,20484
"COG0155",3972,2019,5603,2694,4685,6150
"COG0156",6117,6306,6369,6936,5967,7853
"COG0157",5074,4002,4588,3801,3446,3541
"COG0158",542,1570,536,713,726,731
"COG0159",4906,4821,5483,4968,3883,3707
"COG0160",4221,5018,3375,5740,9795,9843
"COG0161",4104,4755,4060,12155,15163,12278
"COG0162",9306,8611,9420,9526,7757,8153
"COG0163",422,715,183,381,1546,1765
"COG0164",4807,4340,4558,4715,4019,4442
"COG0165",9026,7589,9263,8067,7914,7987
"COG0166",9352,8181,10237,9761,6994,7764
"COG0167",8459,9388,8581,8064,7260,8689
"COG0168",12458,12406,13341,12923,9366,10307
"COG0169",6917,4741,6689,6969,5354,4283
"COG0170",1065,83,1106,224,495,1019
"COG0171",3399,1809,3145,8409,6678,6682
"COG0172",9596,9013,10000,3184,2761,2566
"COG0173",14130,11579,14523,13357,9071,10706
"COG0174",20581,24333,21360,21394,23679,19381
"COG0175",2160,1798,2542,2511,2556,4930
"COG0176",10614,3948,6259,5823,3345,3541
"COG0177",5253,4837,5462,5931,4460,4090
"COG0178",23191,23145,24279,24900,19928,18727
"COG0179",6350,9925,7063,6407,10419,5838
"COG0180",8293,7343,8455,8573,6863,7065
"COG0181",7255,7053,7931,8107,3939,4262
"COG0182",3387,1460,2825,2722,3832,4785
"COG0183",16785,22927,16642,17383,25780,25546
"COG0184",1956,2236,1992,2101,2108,1874
"COG0185",2162,2116,2178,2181,1706,1838
"COG0186",1531,1763,1576,1722,1576,1371
"COG0187",23401,25534,24537,25687,19151,19050
"COG0188",28750,29026,31256,29940,21782,20009
"COG0189",7803,6459,7901,7691,4868,4370
"COG0190",7102,6452,7217,7242,6460,6128
"COG0191",3309,3194,4392,3110,1662,1994
"COG0192",9390,8415,9853,9769,7773,8309
"COG0193",4171,4226,4268,4492,3096,3849
"COG0194",3883,3851,3867,4358,2858,3102
"COG0195",10843,10221,12197,11397,8035,9125
"COG0196",6549,5976,6774,7030,5082,4988
"COG0197",2977,3336,2937,3165,2685,2757
"COG0198",1537,1528,1669,1775,1702,1644
"COG0199",1889,1995,1970,2127,967,1154
"COG0200",3035,2850,2971,3065,2784,2700
"COG0201",9832,10342,10415,3527,2852,2759
"COG0202",7726,7949,7852,7965,6592,7574
"COG0203",2876,2789,2810,2928,2340,2463
"COG0204",11426,12103,10750,12832,10911,10967
"COG0205",4167,4361,4471,5190,4571,5158
"COG0206",9971,9456,10505,10197,9001,8898
"COG0207",2863,4739,2817,3783,2365,1707
"COG0208",16614,8002,8451,10883,3174,5291
"COG0209",42851,23947,25161,29461,21088,20584
"COG0210",20143,16433,20141,6656,6009,8075
"COG0211",1864,1823,1956,1895,1353,1516
"COG0212",2898,3238,3142,3459,2391,2398
"COG0213",1271,1650,1120,1432,2695,4326
"COG0214",1108,393,631,846,2283,2050
"COG0215",11585,9701,12218,3809,3295,2778
"COG0216",8465,6559,8785,2719,2182,2404
"COG0217",4506,4538,4373,5173,3976,4484
"COG0218",1360,3186,1751,2390,1606,1160
"COG0219",2913,2360,2763,2619,2142,1961
"COG0220",2376,3646,2796,3076,1722,1141
"COG0221",1787,477,2468,1349,252,453
"COG0222",2938,2335,2925,3016,1999,2607
"COG0223",8439,7837,8322,2889,2268,2840
"COG0224",7428,6855,7785,7579,5641,6023
"COG0225",6835,6041,7998,7574,4825,3971
"COG0226",6572,747,10511,2223,1200,399
"COG0227",2168,2034,2172,2204,1158,1466
"COG0228",1026,1064,971,3416,1856,2494
"COG0229",4255,4437,4736,5017,3661,3152
"COG0230",331,671,371,351,166,46
"COG0231",4260,3937,4484,4382,3871,3795
"COG0232",5372,4676,5193,5363,3504,4075
"COG0233",3581,3153,3751,3833,3014,3096
"COG0234",2642,2383,2630,2842,2436,2887
"COG0235",4985,4471,4181,5027,5054,2217
"COG0236",1979,1657,1947,1854,1535,1456
"COG0237",4266,3763,4159,4446,4333,3778
"COG0238",1515,1699,1577,1554,1306,1312
"COG0239",390,894,501,653,616,227
"COG0240",5521,7031,5560,2020,1808,1996
"COG0241",1602,1838,1671,1553,2130,3425
"COG0242",7533,4651,5551,5651,4004,4421
"COG0243",7723,7713,7802,6522,17604,30014
"COG0244",4307,3674,4379,4326,3873,3751
"COG0245",5112,3216,5244,5216,2810,4151
"COG0246",1302,3209,1233,1751,629,400
"COG0247",11041,11764,8689,10164,19551,29078
"COG0248",4981,3424,5931,4874,2120,1970
"COG0249",11541,10687,11610,9839,8512,7429
"COG0250",4272,4033,4227,4482,3979,4268
"COG0251",4527,5732,4373,5409,10405,6571
"COG0252",697,2710,538,998,3192,1576
"COG0253",6699,5395,7078,6743,3888,3822
"COG0254",1703,1878,1843,1858,1403,1356
"COG0255",196,394,142,285,439,453
"COG0256",2551,2212,2208,2443,2398,2425
"COG0257",52,199,62,85,25,15
"COG0258",21749,17326,19347,20536,13732,14557
"COG0259",1195,1229,1188,4034,2279,2197
"COG0260",10164,9550,10506,10414,7937,8912
"COG0261",3273,3375,3237,3411,2208,2539
"COG0262",1601,2593,1746,2164,1590,1209
"COG0263",7903,4947,8449,6355,4314,4888
"COG0264",5162,5477,5565,5517,4090,4639
"COG0265",15253,11112,15601,16028,16501,22083
"COG0266",6840,4958,6270,6595,4998,3194
