"","X70_MES_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",8364,8728,9109,7121,7059,3973
"COG0002",4149,4793,4406,5918,5970,2028
"COG0003",487,202,194,83,94,160
"COG0004",9463,11883,13285,16374,15345,12420
"COG0005",3644,3096,6270,4211,4744,1163
"COG0006",21186,23808,27631,19508,18349,7920
"COG0007",4237,2389,4374,2114,2023,1838
"COG0008",13468,15960,15122,4702,4193,1997
"COG0009",4629,5765,4599,5830,5648,2344
"COG0010",6486,11297,8881,6818,8274,2514
"COG0011",41,10,198,62,82,28
"COG0012",6821,7561,8129,8978,8870,2667
"COG0013",12176,16276,15311,21194,19884,5774
"COG0014",4550,5169,4547,8422,8304,2642
"COG0015",6269,8434,8512,11389,10580,3215
"COG0016",4910,7044,6579,8051,8071,2468
"COG0017",4289,3762,5218,882,797,469
"COG0018",7865,11431,10080,14495,13182,4007
"COG0019",8922,9913,8776,12552,12531,5343
"COG0020",3785,4226,4562,5481,4962,1936
"COG0021",8951,8331,14588,14800,13098,4383
"COG0022",5790,13044,7883,9499,8539,6603
"COG0023",803,777,729,856,697,325
"COG0024",4519,5083,5379,6160,5862,2301
"COG0025",4710,1817,3628,2154,2877,2940
"COG0026",2786,4908,1407,5770,6743,1845
"COG0027",750,1287,372,2227,2328,843
"COG0028",25675,22529,29522,28609,28706,13126
"COG0029",2795,2900,2741,5580,4175,1514
"COG0030",1396,1617,1700,5971,5767,1897
"COG0031",7821,7759,9652,10521,10504,6090
"COG0033",1371,334,615,2535,3170,910
"COG0034",7314,11096,10182,12471,11129,3456
"COG0035",1469,1207,1193,1521,1629,860
"COG0036",3658,4880,4759,5500,5545,1725
"COG0037",8541,10740,10293,10887,10064,5485
"COG0038",3908,2914,2913,3442,3722,1587
"COG0039",4645,6715,6187,7033,6694,2050
"COG0040",2901,3216,3373,1345,1307,452
"COG0041",2425,3363,2931,3991,3825,1146
"COG0042",6881,8355,6316,9296,9305,3678
"COG0043",5402,1780,6951,2189,1488,1905
"COG0044",8848,13471,14302,13586,12458,3799
"COG0045",6866,8761,7829,9976,9331,2941
"COG0046",12704,16695,18180,19818,17057,5299
"COG0047",7599,9722,7672,9044,8117,3451
"COG0048",2088,3420,2513,3143,3023,1049
"COG0049",2562,4136,3270,3501,3666,1270
"COG0050",6847,11207,9783,9303,9947,3716
"COG0051",1572,2634,1721,2423,2428,752
"COG0052",4010,6873,5122,5957,5961,2044
"COG0053",2538,570,3702,534,676,1132
"COG0054",1986,3344,1877,3480,2976,1114
"COG0055",5911,12840,8215,11547,12733,3518
"COG0056",7230,15095,9035,12988,14353,3842
"COG0057",8803,10994,8895,11637,10732,6688
"COG0058",3095,257,3082,4384,4117,14938
"COG0059",5022,6391,5126,7612,7335,2506
"COG0060",14088,20213,19386,22698,20951,6374
"COG0061",4706,5747,5549,7485,6639,1978
"COG0062",5072,1080,7061,3534,3408,1704
"COG0063",5315,1430,7439,4386,4284,2026
"COG0064",5070,7186,6714,10156,9884,2280
"COG0065",2167,3459,2710,11593,11384,3458
"COG0066",3102,4706,3515,5069,5103,1576
"COG0067",13141,20276,15122,27224,24364,7135
"COG0068",1681,20,757,23,355,521
"COG0069",19592,32289,23161,34825,32672,10608
"COG0070",11698,19559,12731,26353,21785,6813
"COG0071",3133,2366,4012,5199,5490,45353
"COG0072",9190,14387,12191,17491,16522,4861
"COG0073",3346,4622,3738,15016,12383,5501
"COG0074",5931,6303,6447,7206,6771,2099
"COG0075",7344,4371,7487,6923,6585,1824
"COG0076",1337,1339,1315,2955,3314,2146
"COG0077",4040,5806,4302,7051,6331,2256
"COG0078",4525,4701,6009,5717,5030,2084
"COG0079",9734,8786,12386,11850,11496,8144
"COG0080",2189,2635,2958,3167,3138,1120
"COG0081",3588,4603,4577,5480,5298,1770
"COG0082",4369,6860,5106,8744,8426,2354
"COG0083",1850,1342,1630,607,471,203
"COG0084",5511,5613,5191,5844,5018,3016
"COG0085",18697,29840,24192,29463,29767,13266
"COG0086",17994,35113,23860,34349,35417,12358
"COG0087",3618,5282,4510,5329,5774,1715
"COG0088",3174,4146,3809,4736,4652,1457
"COG0089",1472,2303,1619,2088,2092,656
"COG0090",3972,6498,5221,6595,6928,2025
"COG0091",1807,2733,2294,2916,3020,864
"COG0092",3217,5634,4158,5550,5576,1672
"COG0093",1774,2994,2118,2818,2954,909
"COG0094",2849,4544,3738,4411,4529,1344
"COG0095",888,85,2928,916,1124,201
"COG0096",2040,3262,2613,3096,3208,1052
"COG0097",2656,4491,3250,4242,4429,1346
"COG0098",2460,3909,3312,4083,3836,1237
"COG0099",2153,3352,2608,3051,3173,1033
"COG0100",2047,3300,2676,3031,2825,1022
"COG0101",3096,5402,3650,6264,5693,1640
"COG0102",794,1026,925,3581,3289,1251
"COG0103",1916,3638,2514,3108,2961,997
"COG0104",6138,7872,8272,10545,9739,7332
"COG0105",2245,2594,3079,3465,2925,960
"COG0106",2480,3266,2892,4128,4062,1375
"COG0107",3170,4510,4203,5394,5473,2123
"COG0108",4206,5851,4409,8662,7833,2781
"COG0109",5522,6424,5846,7635,7558,2845
"COG0110",1351,924,1270,2539,2384,2948
"COG0111",14353,16840,19738,17733,17029,8433
"COG0112",6813,8741,8237,10125,9828,3845
"COG0113",3961,6573,3838,7325,7085,2443
"COG0114",4817,7538,5706,3454,3013,1093
"COG0115",11190,16821,13138,15340,14152,4809
"COG0116",3075,2908,1195,2515,2780,1662
"COG0117",3178,5464,3741,6390,5724,1981
"COG0118",2525,3446,3326,4449,4397,1431
"COG0119",13785,15808,17308,19174,18736,8521
"COG0120",1983,2158,1329,2341,2013,817
"COG0121",1242,230,662,128,115,634
"COG0122",4235,2765,3968,4036,3791,1667
"COG0123",5034,6783,4799,5670,7134,3034
"COG0124",6490,9541,8328,10556,9942,2933
"COG0125",3003,2674,3814,4682,3565,1412
"COG0126",1825,2501,2381,9912,9359,2924
"COG0127",2944,4104,3931,5610,5398,1441
"COG0128",5720,8549,6265,9839,9115,2870
"COG0129",11278,14835,11076,14886,15523,5715
"COG0130",3802,4442,3771,4972,3872,1511
"COG0131",2684,2956,2746,3987,4238,1302
"COG0132",1546,367,993,1297,1228,683
"COG0133",5032,6727,5335,8346,8317,2521
"COG0134",3709,4072,3634,5434,5612,1710
"COG0135",2708,3509,2533,4164,3636,1245
"COG0136",5684,7574,5947,8379,8777,2912
"COG0137",5008,6177,6011,8049,7458,2375
"COG0138",6591,10857,8809,12294,11610,6778
"COG0139",1769,1862,1847,3126,3100,980
"COG0140",1091,1628,799,2078,2108,626
"COG0141",5693,11202,6975,11400,10890,2838
"COG0142",9745,14276,11450,14795,15153,4454
"COG0143",8444,11126,10880,12060,10720,3943
"COG0144",4136,6436,4055,4826,5891,1954
"COG0145",10365,8681,17841,4527,5680,1075
"COG0146",8418,5480,13905,1209,1541,217
"COG0147",9237,13239,10400,17388,15689,4742
"COG0148",6234,7788,8917,10052,9257,2848
"COG0149",3259,4426,4115,5383,4995,1732
"COG0150",4903,6351,6622,9141,7465,21883
"COG0151",6437,8979,8132,10129,9765,2808
"COG0152",3939,5128,5775,6140,5605,16025
"COG0153",1723,2074,3023,1846,1294,641
"COG0154",21932,18211,21698,23330,24989,6271
"COG0155",5316,2365,5446,3452,4649,2266
"COG0156",6186,6568,7518,6534,5787,3146
"COG0157",3309,3558,3398,5111,4752,1697
"COG0158",1932,1814,1131,632,926,1058
"COG0159",2970,4671,3206,1731,1689,536
"COG0160",5841,5877,8808,3681,3300,3293
"COG0161",10863,14133,12703,11021,12645,4559
"COG0162",5818,8205,7333,9656,8829,2891
"COG0163",1452,658,1892,159,100,180
"COG0164",3074,4067,4219,4759,4547,1699
"COG0165",6138,7111,7236,9710,8646,2990
"COG0166",6334,8258,7475,10148,9731,3287
"COG0167",5315,9262,8564,8433,8213,2284
"COG0168",8421,11859,9021,13189,12807,5159
"COG0169",4265,4969,4395,6978,6405,2564
"COG0170",607,109,2383,1306,772,61
"COG0171",5254,5292,6386,9533,8737,18430
"COG0172",6139,8497,8053,9511,9007,3364
"COG0173",6843,11505,9680,14053,12779,3705
"COG0174",16263,22983,19697,19615,19710,13038
"COG0175",5241,1790,4251,2724,2527,6306
"COG0176",3603,3916,3614,7047,6668,43646
"COG0177",3505,4568,4130,5595,5232,1676
"COG0178",14821,22657,19159,25616,21022,7457
"COG0179",8733,10486,7477,7448,7339,3251
"COG0180",5501,7183,6884,2802,2513,913
"COG0181",4056,6680,3901,7612,7408,2041
"COG0182",2876,1177,4527,2309,2995,1183
"COG0183",23327,22541,25382,18579,17272,9082
"COG0184",1777,2112,1875,2087,1906,741
"COG0185",1348,2347,1822,2228,2267,687
"COG0186",1281,1979,1406,1783,1780,671
"COG0187",15366,25497,17159,23997,22592,10787
"COG0188",16946,28705,19621,30284,27608,10592
"COG0189",7912,6156,4970,8324,8023,14924
"COG0190",4607,6152,5903,7037,6691,2267
"COG0191",1336,3696,2128,3184,3809,920
"COG0192",5683,8294,7748,9745,8659,4024
"COG0193",2314,4081,3416,4462,3847,1296
"COG0194",2510,3959,2846,4180,3979,1799
"COG0195",6235,10176,8397,3830,3577,1091
