"","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",7483,6987,9462,6726,7739,8215
"COG0002",5219,5920,4870,5216,5919,5630
"COG0003",319,42,374,297,188,355
"COG0004",18553,17305,13218,17140,15531,16197
"COG0005",4653,4089,5093,4161,4602,4854
"COG0006",25832,20851,15377,23942,20993,22204
"COG0007",597,1402,3434,493,913,726
"COG0008",5221,4874,4638,15183,14492,15233
"COG0009",6574,6096,5353,2018,1850,1902
"COG0010",8234,6643,7852,8508,8783,8271
"COG0011",13,68,1249,160,352,177
"COG0012",10073,9173,8498,9281,9040,9545
"COG0013",21469,20190,17864,19670,19040,19496
"COG0014",8505,9060,6023,7408,8032,7673
"COG0015",11599,11051,10548,10615,9958,10314
"COG0016",9121,8208,7003,8308,7888,8326
"COG0017",3797,1952,4251,3855,3058,3923
"COG0018",15231,13302,12977,13509,13018,13376
"COG0019",14132,14029,8599,4069,3976,4013
"COG0020",6055,5616,5303,5564,4999,5123
"COG0021",15083,14578,11480,13260,12356,12919
"COG0022",10087,8894,13239,3268,2671,3314
"COG0023",435,516,1065,627,1041,824
"COG0024",6578,6164,6179,6015,6439,5978
"COG0025",1021,1653,5339,1444,3673,2313
"COG0026",5877,6051,5845,5224,6148,5550
"COG0027",273,1445,4353,724,2741,1560
"COG0028",29570,31725,19844,29200,27879,33020
"COG0029",2265,3978,6903,3137,4571,3582
"COG0030",6438,5659,6064,5528,5814,5802
"COG0031",9122,10006,11907,9597,10770,10439
"COG0033",164,1402,4542,805,3380,1609
"COG0034",4047,4155,3796,10985,10555,10778
"COG0035",870,1201,2802,1341,2115,1538
"COG0036",6360,5572,5693,6002,6283,6030
"COG0037",12379,11016,10006,10553,10440,10951
"COG0038",738,2366,6318,2272,4431,3017
"COG0039",9054,7697,4255,7852,5918,7189
"COG0040",3942,4463,3380,3879,4142,4167
"COG0041",3854,3851,3494,3778,3640,3775
"COG0042",8171,8723,11236,8257,10020,8431
"COG0043",1976,836,4147,4075,4106,6394
"COG0044",16118,15197,8510,14311,12492,13390
"COG0045",13538,10771,6020,10926,8357,10065
"COG0046",20249,19098,16721,18007,16259,16636
"COG0047",10120,9519,7080,8691,7743,7218
"COG0048",3169,3120,3141,2945,3663,2947
"COG0049",3645,3508,3578,3617,4505,3616
"COG0050",9018,10604,8766,8849,10038,8945
"COG0051",2337,2433,2643,2256,2812,2237
"COG0052",6411,6521,5754,6021,7063,5910
"COG0053",761,613,501,1414,888,757
"COG0054",3114,3164,2992,2921,2943,2918
"COG0055",12518,13216,9989,3704,4287,3526
"COG0056",4432,4723,3779,11828,14421,11755
"COG0057",10014,11222,11896,10138,9873,10179
"COG0058",723,2643,9209,1879,5425,3020
"COG0059",7670,8524,6214,2497,2338,2423
"COG0060",24535,23647,20681,22979,21982,22205
"COG0061",6548,6547,7860,6465,7874,6746
"COG0062",2311,2364,5306,3408,4013,3934
"COG0063",3230,3160,6057,3975,4480,4834
"COG0064",10288,10657,9117,9025,9071,9492
"COG0065",4142,3982,3331,12363,11056,12357
"COG0066",6112,4901,5106,5817,5227,6014
"COG0067",25109,29664,14820,22123,23412,22012
"COG0068",29,39,384,63,180,62
"COG0069",11134,12526,7594,31557,30495,29854
"COG0070",22168,28486,12446,7048,7360,6975
"COG0071",4520,5104,2822,4057,3896,4105
"COG0072",6221,5961,5185,16925,16939,16468
"COG0073",5124,5315,4203,14639,13948,12861
"COG0074",9493,8166,4169,7931,6019,7436
"COG0075",3828,5416,9840,1790,2600,2378
"COG0076",1628,1713,5854,2796,4417,2799
"COG0077",6984,7288,5241,6648,6456,6209
"COG0078",6337,6245,5617,5963,5650,5898
"COG0079",9415,10537,11509,10208,11587,11223
"COG0080",3074,3367,3098,3029,3405,3105
"COG0081",5524,5711,5075,5314,5590,5359
"COG0082",9439,8918,8384,8466,8246,8149
"COG0083",716,1339,3493,1273,2324,1814
"COG0084",5853,5941,5469,5567,5522,5146
"COG0085",31955,33100,25367,28913,33396,28616
"COG0086",33572,35701,34755,31908,41818,31022
"COG0087",5651,5355,5186,5681,6055,5492
"COG0088",4993,4617,4144,4876,4609,4593
"COG0089",2214,1858,2073,1976,2594,2099
"COG0090",6590,6812,6121,6231,7336,6249
"COG0091",2973,2920,2567,2917,3048,2842
"COG0092",5627,5597,5389,5613,6202,5295
"COG0093",2878,3060,2668,2787,3235,2764
"COG0094",4452,4630,4151,4429,5369,4316
