"","X25_DCM_0.0d2","X57_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG0001",2679,6452,7075,6718,5564,6974
"COG0002",2753,5396,3978,6210,4017,4570
"COG0003",232,219,1087,146,425,275
"COG0004",12091,17387,12266,17895,15832,18319
"COG0005",1933,5204,4139,3624,5020,4807
"COG0006",9020,20797,20345,20555,24700,24158
"COG0007",4225,2410,1421,1778,1319,1312
"COG0008",10135,14022,15124,14524,14268,14855
"COG0009",2384,5917,5494,6222,5604,6082
"COG0010",2083,9960,7912,7650,9564,8922
"COG0011",6,267,123,48,114,98
"COG0012",2957,9331,8518,8604,8849,9130
"COG0013",7047,21936,18356,19920,19885,19762
"COG0014",4154,8328,6597,2933,2245,2596
"COG0015",4420,10873,9858,10902,10457,10532
"COG0016",952,2780,2721,7984,7833,8478
"COG0017",469,813,1540,1748,5343,4058
"COG0018",4671,14400,12038,13607,12632,12031
"COG0019",7697,12470,10384,13509,10931,12214
"COG0020",2029,5280,5350,4991,5239,5317
"COG0021",5385,14609,11251,13867,12660,14101
"COG0022",4305,8881,12901,7931,12186,10781
"COG0023",313,566,465,642,722,546
"COG0024",3624,6114,6267,6036,6232,6212
"COG0025",4976,2873,2735,2119,2491,2158
"COG0026",2677,6430,4994,6458,4480,5032
"COG0027",793,2385,1086,2032,670,1098
"COG0028",14407,25245,24258,30363,26641,30249
"COG0029",3636,4730,2816,4434,2384,2937
"COG0030",2029,5656,5617,5692,5575,5582
"COG0031",7356,9963,8915,9658,9785,9014
"COG0033",552,3606,783,1688,1207,827
"COG0034",3828,12018,10596,11546,10614,11265
"COG0035",533,1878,1379,1604,1258,1389
"COG0036",1683,5692,5815,5629,5605,5872
"COG0037",4940,10946,10463,9951,10753,10418
"COG0038",3403,4534,2401,2664,2549,2512
"COG0039",2957,6718,7762,7325,7384,8240
"COG0040",1845,3744,2939,4331,3298,3900
"COG0041",1232,3541,3387,4058,3318,3843
"COG0042",1975,3126,2865,9077,7864,7926
"COG0043",2626,2313,4612,1039,3579,4848
"COG0044",6684,13287,13543,13967,13233,14254
"COG0045",3374,9104,10416,10335,9893,11233
"COG0046",7153,18424,16345,17991,15912,18452
"COG0047",4126,7514,7860,9092,6663,7922
"COG0048",368,963,1090,2865,2952,2904
"COG0049",1294,3698,3953,3334,3561,3884
"COG0050",5706,9749,9738,9205,8174,9663
"COG0051",945,2418,2554,2327,2160,2380
"COG0052",2367,5815,6492,5810,5515,6274
"COG0053",1999,1272,1275,427,1189,1222
"COG0054",1199,3200,2692,3012,2742,2645
"COG0055",4085,12519,12221,11651,10601,11547
"COG0056",4407,14293,13362,13513,11505,13756
"COG0057",6650,11555,9826,10978,9742,9794
"COG0058",1962,6312,3019,3297,9623,2309
"COG0059",3000,7616,6309,8064,6516,7414
"COG0060",7913,23366,21365,22038,22003,22783
"COG0061",2092,7322,6247,6823,6062,6196
"COG0062",3210,3854,2767,2757,3704,3479
"COG0063",3444,4567,3278,3680,4465,4199
"COG0064",3672,11158,8284,10174,8692,9277
"COG0065",3717,12507,11434,11783,11616,13585
"COG0066",1580,5315,5835,5365,5810,6478
"COG0067",10570,27158,19221,26862,19033,24461
"COG0068",2182,83,148,79,73,80
"COG0069",16074,35137,26385,36347,26799,32863
"COG0070",10498,23995,17722,25755,18263,23731
"COG0071",16505,5990,5411,5222,13535,4099
"COG0072",5803,17154,15560,17240,15557,16291
"COG0073",6487,13720,14613,14393,12502,13746
"COG0074",2355,6803,7648,7467,7298,8349
"COG0075",2369,7779,5506,6739,4345,5614
"COG0076",4718,3361,3668,2377,3156,2676
"COG0077",2565,6738,5596,7317,5507,6249
"COG0078",2647,5372,4902,5789,5279,5874
"COG0079",6297,11357,8074,11316,9202,9973
"COG0080",1085,3120,3124,2998,2926,3312
"COG0081",2079,5650,5142,5174,5192,5593
"COG0082",2844,9313,7920,8563,8402,9230
"COG0083",123,1642,1162,1511,1010,1166
"COG0084",2359,5242,5083,5711,4768,4762
"COG0085",11287,29490,32456,28322,27423,27948
"COG0086",11877,35233,37376,32379,32171,31326
"COG0087",1996,5735,5692,4998,5298,5809
"COG0088",1525,4783,4646,4460,4508,4921
"COG0089",568,2022,2280,1948,2040,2002
"COG0090",2036,7072,6797,6171,5900,6463
"COG0091",935,2871,3180,2610,2936,3029
"COG0092",1817,5810,5835,5016,5304,5747
"COG0093",829,2941,2923,2556,2625,2927
"COG0094",1385,4553,4597,4188,3996,4347
"COG0095",615,1206,560,844,263,598
"COG0096",992,3259,3420,3024,2859,2984
"COG0097",1391,4442,4477,3991,4078,4253
"COG0098",1481,3984,4186,3777,3764,4264
"COG0099",1205,3285,3329,2967,2850,3011
"COG0100",1033,3118,3256,2909,2767,3167
"COG0101",1989,6307,5855,6236,5953,6382
"COG0102",1254,3778,3480,3362,3446,3791
"COG0103",1172,3348,3353,2907,2996,3567
"COG0104",1422,3437,3215,9884,10247,10502
"COG0105",1211,3218,3111,3129,2991,3251
"COG0106",1903,4210,3264,4442,2875,3682
"COG0107",1689,5250,4173,5451,4420,5164
"COG0108",1315,2810,2427,8344,6741,7756
"COG0109",2250,7887,6892,7576,7282,7848
"COG0110",2875,2040,2729,2530,2492,2258
"COG0111",11980,17041,15505,18891,15609,18454
"COG0112",4367,11004,9466,9832,9349,10311
