"","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG0001",7943,6862,6038,5877,7069,7194
"COG0002",5003,4709,6796,4292,3887,5787
"COG0003",166,329,70,231,489,53
"COG0004",16547,11479,19022,15742,14465,17911
"COG0005",4582,4688,4743,5259,4169,3709
"COG0006",23134,21824,23614,24756,24154,21187
"COG0007",1443,2112,1123,1527,1540,1657
"COG0008",14772,14162,13440,13816,15228,14592
"COG0009",6068,5600,6000,5533,5477,6421
"COG0010",8978,8064,6749,9087,9375,7898
"COG0011",365,218,42,156,136,91
"COG0012",9262,7832,10236,2785,3039,2851
"COG0013",20094,19172,22618,19806,20596,19892
"COG0014",7988,6917,10377,7013,6249,8745
"COG0015",11023,9605,11930,10722,10093,10469
"COG0016",8413,7383,8629,7803,8130,8134
"COG0017",2952,2893,1587,4244,5197,1934
"COG0018",13703,12504,16638,12999,13139,13669
"COG0019",12022,11418,16276,11334,10043,14240
"COG0020",5447,5449,6193,5300,5306,4810
"COG0021",14395,14370,16470,4760,4140,4523
"COG0022",10400,9503,6634,11411,12651,7705
"COG0023",473,572,460,748,708,389
"COG0024",6591,5919,6266,6065,6502,5894
"COG0025",1947,2895,1463,2114,2167,2150
"COG0026",5441,3779,7222,4385,4660,6518
"COG0027",1522,1032,1210,731,896,1562
"COG0028",30714,30542,28157,26393,25866,31033
"COG0029",3200,2681,3440,850,1140,1049
"COG0030",5935,5536,7011,5503,5460,5645
"COG0031",10537,9028,8128,10379,9014,10041
"COG0033",1261,1346,1517,1615,1232,1431
"COG0034",12043,9703,12674,3432,3835,4098
"COG0035",1458,1638,973,1429,1247,1387
"COG0036",5927,5192,6281,5563,5731,5425
"COG0037",11277,10778,12065,11025,9959,10680
"COG0038",2554,2726,1474,3011,2428,2484
"COG0039",7857,7023,7214,7288,7834,7859
"COG0040",3677,3929,4560,3637,2997,4381
"COG0041",3699,3443,4264,3418,3644,3973
"COG0042",8864,8087,7564,7697,8434,8849
"COG0043",1551,5557,608,3251,3808,564
"COG0044",13801,12338,15775,13053,14152,14709
"COG0045",11899,9082,12424,10122,11431,12064
"COG0046",18430,16284,19615,15509,19106,19096
"COG0047",8964,7726,9671,6296,9676,9639
"COG0048",3057,2806,3133,999,962,952
"COG0049",3580,3540,3775,3587,3646,3439
"COG0050",9756,8309,9061,8505,8776,9044
"COG0051",2471,2216,2474,682,808,705
"COG0052",6278,5844,6154,5577,5801,6115
"COG0053",438,938,788,1350,643,337
"COG0054",2937,2692,3386,2754,2909,2986
"COG0055",12399,9923,12910,10749,11446,12408
"COG0056",13949,11696,15139,12095,12743,13554
"COG0057",10501,9871,10449,9942,10045,9822
"COG0058",870,899,743,12468,4341,1914
"COG0059",7740,6519,7686,6659,6951,7815
"COG0060",23491,21400,24078,22655,22904,22678
"COG0061",6903,5999,6530,6381,6244,6784
"COG0062",2762,4245,2422,3610,2927,2392
"COG0063",3783,5138,3467,4584,3779,3089
"COG0064",10346,9125,11886,9472,8598,10452
"COG0065",12010,10054,12949,11807,11957,11891
"COG0066",1789,1800,1576,5727,6156,5087
"COG0067",23464,21112,29579,19901,20340,27611
"COG0068",35,294,94,16,350,212
"COG0069",34178,28963,38955,27793,28867,38361
"COG0070",7130,6774,8979,19550,18338,24638
"COG0071",5089,4549,5803,13764,7484,4524
"COG0072",17311,16337,19014,15653,15960,17353
"COG0073",13970,14405,14356,12600,14044,12879
"COG0074",8611,7620,7222,2402,2768,2904
"COG0075",6815,5150,3918,4656,5555,6034
"COG0076",2303,2999,2017,3055,2987,2101
"COG0077",6677,5940,6650,5994,5806,7015
