"","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",8219,8096,4788,11215,8162,7116
"COG0002",1468,1714,1933,5299,4809,5798
"COG0003",484,190,118,220,302,309
"COG0004",14234,16437,19755,10510,15130,15238
"COG0005",4563,4667,2455,5785,4798,4639
"COG0006",21258,23534,26349,10282,6943,6115
"COG0007",1568,1445,1302,3483,1865,2018
"COG0008",15227,14848,13353,15933,14601,12623
"COG0009",6129,6093,7001,5500,5505,5659
"COG0010",8434,8775,8344,9358,8367,8304
"COG0011",459,394,32,72,497,95
"COG0012",9529,9448,9856,9908,8820,9101
"COG0013",20312,20078,19455,16889,18991,19907
"COG0014",7008,8124,10013,5046,7824,8318
"COG0015",11100,11062,11873,9064,10519,10639
"COG0016",8005,8382,8675,2333,2625,2649
"COG0017",3972,2992,1768,5608,2758,2478
"COG0018",14259,13878,14525,10569,12992,13385
"COG0019",10788,11957,16016,9270,11154,12346
"COG0020",6057,5392,6857,4899,5432,4862
"COG0021",13018,14502,14132,3568,4486,4316
"COG0022",12186,10513,8569,8510,10542,8423
"COG0023",653,475,151,805,422,667
"COG0024",6517,6316,5841,5314,6383,5805
"COG0025",2671,1862,548,2799,2764,2886
"COG0026",5506,5535,6553,2780,5200,6728
"COG0027",1858,1641,382,336,2172,2207
"COG0028",23782,31009,27919,38186,27130,28938
"COG0029",3615,3265,1823,1649,3988,4175
"COG0030",6372,5790,6012,5779,5800,5756
"COG0031",3372,3472,2062,10108,10397,10432
"COG0033",1847,1318,37,336,1898,3041
"COG0034",11421,11887,10483,10027,11168,11151
"COG0035",1647,1431,1509,1361,1779,1748
"COG0036",5967,6021,5976,5244,6090,5523
"COG0037",11068,11154,13628,10451,10509,10137
"COG0038",3037,2593,375,1195,995,1242
"COG0039",7405,7932,7562,6812,7222,6754
"COG0040",3465,3793,3998,3383,3498,3832
"COG0041",3655,3521,3558,3187,3586,3817
"COG0042",9349,8863,6567,6083,9016,9283
"COG0043",2344,1506,646,7211,3566,1478
"COG0044",13076,13957,14890,13831,12645,12371
"COG0045",10345,11834,11534,10439,10256,9318
"COG0046",18023,18285,15742,16627,16988,17240
"COG0047",8910,8747,7380,8481,8047,8048
"COG0048",3182,3002,3024,2567,3049,2922
"COG0049",3851,3618,3776,3682,3802,3652
"COG0050",9674,9804,9488,8124,9860,10019
"COG0051",2703,2412,2478,1903,2617,2472
"COG0052",6467,6291,6110,5384,6430,6132
"COG0053",672,423,1855,2930,1173,661
"COG0054",3086,2989,3044,2307,2851,2959
"COG0055",12121,12604,11559,7829,12631,12624
"COG0056",13559,13956,12958,8471,14029,14476
"COG0057",10722,10614,10810,7945,10595,10551
"COG0058",3875,2743,95,2064,3676,3984
"COG0059",2256,2697,2750,6254,7434,7422
"COG0060",23376,23644,24123,19385,22376,21081
"COG0061",7287,6818,6323,6343,7128,6569
"COG0062",3120,2734,832,6531,3481,3382
"COG0063",4193,3854,1533,7265,4385,4247
"COG0064",9722,10408,11158,7750,10378,9890
"COG0065",11213,12095,12820,9846,11860,11351
"COG0066",5564,5340,5343,4628,5267,5094
"COG0067",20090,23395,28723,15750,22611,24320
"COG0068",25,13,3,519,62,375
"COG0069",28538,33919,39331,24180,30997,32830
"COG0070",17916,21255,27910,12769,20170,21794
"COG0071",4413,5023,4752,1184,1418,1839
"COG0072",17103,17659,19222,4036,5530,5657
"COG0073",14173,14114,17647,10521,14293,12383
"COG0074",7408,8826,9050,9188,7757,6676
"COG0075",6385,6594,2852,9409,7206,6530
"COG0076",3562,2306,788,4175,3169,3292
"COG0077",6314,6712,7636,1781,2024,2017
"COG0078",5030,5470,5497,6229,5424,5289
"COG0079",9632,10043,9044,3557,3186,3786
"COG0080",3203,2960,3184,2869,3172,3211
"COG0081",5429,5281,5603,4915,5295,5245
"COG0082",9197,9050,8517,6254,8863,8308
"COG0083",1888,1363,498,2264,1795,1399
"COG0084",5680,5542,6311,5250,5518,4959
"COG0085",29645,31341,61227,24543,30219,29516
"COG0086",34683,34521,55821,22789,35646,35332
"COG0087",5499,5228,5486,4800,5473,5651
"COG0088",4664,4329,5164,4158,4385,4633
"COG0089",2245,2031,2001,1921,2086,2034
"COG0090",6679,6581,6355,5390,6632,7076
"COG0091",2927,2801,2950,2495,2769,2921
"COG0092",5685,5595,5903,4347,5677,5485
"COG0093",2880,2855,2910,2316,2740,2856
"COG0094",4411,4328,4797,3898,4426,4499
"COG0095",1055,717,29,1212,1081,1165
"COG0096",3152,3035,3101,2705,3180,3281
"COG0097",4283,4296,4398,3280,4355,4395
"COG0098",4312,4177,4039,3361,4072,3950
"COG0099",3191,3216,3280,2867,3097,3095
"COG0100",3152,3135,3101,872,1079,971
"COG0101",6251,6069,6497,3745,5873,5728
"COG0102",3661,3632,3768,3125,3769,3295
"COG0103",1083,1013,1000,2504,3212,2995
"COG0104",10467,10999,12084,8498,10615,9701
"COG0105",3342,3243,2875,2728,3117,2910
"COG0106",3619,3992,3986,1146,1301,1355
"COG0107",1525,1952,1658,4045,5217,5396
"COG0108",8413,8269,8253,5155,8466,7926
"COG0109",7957,7857,7929,7084,7498,7582
"COG0110",2775,2817,2692,3590,2795,2307
"COG0111",16564,17498,15878,19388,16957,17091
"COG0112",10086,10647,12163,9231,10061,9689
"COG0113",7433,7757,6093,4735,6950,7078
"COG0114",11383,11243,9823,6331,10526,9075
"COG0115",15887,16345,15704,14787,14996,14262
"COG0116",2483,1988,724,1101,2304,2785
"COG0117",6759,6786,7235,3395,6396,5787
"COG0118",3606,4195,4243,3209,4073,4362
"COG0119",17814,20695,22946,17762,18570,18602
"COG0120",2488,2079,1511,2405,2387,2047
"COG0121",114,59,50,406,114,138
"COG0122",4386,4204,5464,5558,3860,3724
"COG0123",7183,7992,6272,1697,2431,2302
"COG0124",10514,10615,9642,8858,10027,9977
"COG0125",4409,4054,4015,4031,4027,3610
"COG0126",9680,9832,9750,8106,8930,9237
"COG0127",5556,5078,4863,4003,5534,5529
"COG0128",9969,10262,10243,7743,9797,9133
"COG0129",13140,15018,17166,12963,14041,15501
"COG0130",5082,4828,3569,4660,4884,3987
"COG0131",3220,3577,3850,3344,3374,4133
"COG0132",1051,916,713,1465,1112,1176
"COG0133",2399,2689,2186,6189,7475,8326
"COG0134",4839,4811,4710,4469,4687,5623
"COG0135",3764,3851,4081,2754,3600,3590
"COG0136",7353,8103,9138,2377,2600,2920
"COG0137",6314,7213,7329,6586,6829,7603
"COG0138",12526,12998,11028,2848,4064,3901
"COG0139",2448,2760,2670,2292,2636,3058
"COG0140",1497,1652,1414,1021,1705,2057
"COG0141",9608,11928,12328,9011,10429,10664
"COG0142",15859,15828,15311,13526,14939,15095
"COG0143",12367,12117,12850,11265,11627,10789
"COG0144",4745,4285,2195,1263,1551,1971
"COG0145",4567,4930,2014,16397,7541,5672
"COG0146",3221,3901,1569,13783,6382,4662
"COG0147",15117,15251,15013,11027,14526,15570
"COG0148",10392,10489,10160,9117,10218,9397
"COG0149",5612,5503,6451,4128,5132,4893
"COG0150",7909,8249,7889,6870,7288,7392
"COG0151",10258,10219,9964,9201,9652,9826
"COG0152",5944,5851,5784,5538,5690,5646
"COG0153",1903,1766,774,1884,1369,1295
"COG0154",21482,24976,18281,30911,23709,25416
"COG0155",998,701,460,4750,3984,4555
"COG0156",7577,6754,6572,6026,6792,5922
"COG0157",4334,4334,4304,3764,4201,4800
"COG0158",307,240,93,810,761,942
"COG0159",4884,5219,4880,3975,4842,5058
"COG0160",5744,5787,4213,8687,5130,3373
"COG0161",10482,13012,7277,14599,11573,12464
"COG0162",9619,9429,9919,8157,8701,8861
"COG0163",510,427,143,1609,898,288
"COG0164",4818,4924,7854,4226,4583,4623
"COG0165",7217,8040,9186,8465,7510,8643
"COG0166",10292,9430,8683,7718,9068,9563
"COG0167",8858,8997,7631,7806,8529,8022
"COG0168",12923,13609,15053,9069,12126,12669
"COG0169",6737,6701,7226,5759,6744,6546
"COG0170",977,692,118,960,962,815
"COG0171",8312,8153,8725,6746,8621,8835
"COG0172",10006,10040,11527,8590,9643,8953
"COG0173",12922,13408,13377,8493,12781,12924
"COG0174",19101,22134,21090,24443,20217,19490
"COG0175",2490,2310,1335,3039,2677,2551
"COG0176",5328,5780,3675,1085,1693,2177
"COG0177",5705,5683,5215,4781,5735,5093
"COG0178",25410,25206,23488,18533,23455,21147
"COG0179",6372,6903,6957,10064,6527,7272
"COG0180",8810,8732,8920,7438,8248,7946
"COG0181",8130,8253,6491,4786,7876,7349
"COG0182",2496,2970,2602,4434,3190,2932
"COG0183",18131,18580,14273,23457,17941,17219
"COG0184",2321,2156,2056,2290,2014,1951
"COG0185",2221,2111,2196,1834,2147,2240
"COG0186",1865,1672,1888,1733,1819,1710
"COG0187",24288,25589,47326,18080,25016,22566
"COG0188",28840,29941,48669,19776,30228,27810
"COG0189",2489,2622,2829,6539,6847,7942
"COG0190",7060,7666,7612,6727,7202,6747
"COG0191",2205,2270,1096,1357,2540,3753
"COG0192",9724,10175,10530,8072,9730,8569
"COG0193",4450,4553,4955,3181,4467,3825
"COG0194",4450,4405,4663,2868,4072,4046
"COG0195",10594,11658,12155,8298,11550,10626
"COG0196",6829,6927,7532,4801,6368,6521
"COG0197",3545,3203,3150,2803,3175,3329
"COG0198",1946,1746,1509,1732,1866,1731
"COG0199",2004,2016,2188,991,2089,2216
"COG0200",3189,3203,3881,2896,3249,3152
"COG0201",10880,10545,10678,8575,10850,10199
"COG0202",8079,8138,11416,2219,2847,2621
"COG0203",2808,2924,3341,2244,2848,2842
"COG0204",13765,12092,11939,9101,12743,9522
"COG0205",4708,4434,5638,3917,4312,4052
"COG0206",10616,10863,9597,9161,10259,9154
"COG0207",3489,3945,9435,713,1187,993
"COG0208",8091,9715,21579,3449,8050,10746
"COG0209",23950,29192,52288,21221,24594,29874
"COG0210",19251,19641,20416,18100,18888,22196
"COG0211",2068,2052,2208,1444,2113,1962
"COG0212",3304,3343,4147,2871,2639,2897
"COG0213",1725,1547,487,2247,1751,1103
"COG0214",1193,953,1659,1881,1193,513
"COG0215",11373,11350,10939,9803,11027,11321
"COG0216",8377,8465,8160,6163,8486,7770
"COG0217",4421,5067,5790,3806,4995,4152
"COG0218",2222,2116,1546,1750,1911,2078
"COG0219",2450,2699,2972,2228,2669,2719
"COG0220",2993,2787,1790,1614,2961,2685
"COG0221",1587,1208,295,296,1850,2035
"COG0222",953,892,881,1737,2878,3086
"COG0223",3005,3151,3046,6875,8608,8207
"COG0224",7296,7474,7306,5314,7406,7705
"COG0225",7631,7655,6388,5007,7191,7255
"COG0226",2234,2274,2717,1020,2578,7396
"COG0227",2121,1988,2405,1284,2063,2024
"COG0228",3221,3088,3310,1798,3206,3143
"COG0229",4896,5245,4341,3721,5085,4609
"COG0230",241,271,223,58,68,111
"COG0231",4498,4532,4403,4081,4549,4211
"COG0232",4671,5273,7691,3665,4337,4818
"COG0233",3785,4069,3734,2789,3915,3489
