"","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",4927,9130,11231,9280,7161,13623
"COG0002",5798,4911,4653,4795,6291,5727
"COG0003",109,418,305,398,419,151
"COG0004",19781,12245,9018,13376,15918,10999
"COG0005",2473,4495,5525,4923,4939,6586
"COG0006",26303,18854,31140,15242,20539,30816
"COG0007",1327,2960,3345,3418,2329,3079
"COG0008",13357,15143,16058,13530,12884,16991
"COG0009",6939,4900,4971,5246,5975,5421
"COG0010",2740,2089,3052,7939,9363,10015
"COG0011",47,205,81,1263,85,59
"COG0012",9738,8622,8753,8510,9521,11757
"COG0013",19237,17746,15446,17678,20217,18311
"COG0014",9946,6715,5059,6111,9094,4795
"COG0015",4040,3355,3196,10540,10732,9141
"COG0016",8720,7186,6664,7075,8131,8019
"COG0017",1786,3905,4838,4451,1632,7284
"COG0018",14697,11928,10274,13012,13837,10881
"COG0019",15952,9874,8857,8661,13616,9015
"COG0020",6939,4929,4866,5466,5085,5286
"COG0021",14272,12089,11534,11367,13578,11295
"COG0022",2873,3700,3450,13499,8312,8511
"COG0023",189,816,745,991,741,1092
"COG0024",5978,5487,5062,6344,5941,5658
"COG0025",532,3159,2427,5271,2955,2041
"COG0026",6478,4692,2267,5831,7128,2698
"COG0027",401,2166,308,4402,2533,239
"COG0028",27723,34447,41123,19531,29840,43339
"COG0029",617,1381,565,6955,4198,1110
"COG0030",6214,5488,5305,6294,6251,5789
"COG0031",6309,10543,9839,11877,10485,10901
"COG0033",36,2254,170,4553,3284,84
"COG0034",3604,3318,3398,11349,11008,10517
"COG0035",1446,1633,1536,2715,2035,1213
"COG0036",5926,5019,4683,5790,5771,5553
"COG0037",13694,9911,9458,9917,11130,11237
"COG0038",325,3582,3415,6169,4038,2975
"COG0039",7707,5806,6510,4218,6623,6955
"COG0040",3925,3675,2963,3450,4006,3811
"COG0041",3495,3185,3113,1143,1250,1204
"COG0042",2218,2487,2096,10970,9518,5267
"COG0043",595,6273,6944,4105,1124,8922
"COG0044",15020,11163,14425,8461,12902,15893
"COG0045",11598,8192,9793,5748,9255,10562
"COG0046",15732,15330,16554,16948,16241,17180
"COG0047",7412,6752,8340,6968,7127,7786
"COG0048",3038,2579,2359,3053,2845,2788
"COG0049",3716,3318,3330,3689,3442,3929
"COG0050",9352,8492,8678,8735,9268,7915
"COG0051",2380,2092,1843,2617,2273,2052
"COG0052",6251,5306,5126,5825,5929,5617
"COG0053",1891,791,3721,491,647,2640
"COG0054",3028,2857,2221,2928,3107,2232
"COG0055",11721,9088,8243,10091,12014,7701
"COG0056",12908,10313,8890,11565,13773,8282
"COG0057",10960,9760,7346,12010,11654,7995
"COG0058",87,3638,1850,9144,4668,1714
"COG0059",8268,6247,5370,6045,7932,6680
"COG0060",24031,19915,18311,20739,21739,21811
"COG0061",6306,5977,5405,7677,7183,7539
"COG0062",928,5034,6213,5261,3369,6949
"COG0063",1436,5823,6912,6228,4240,7713
"COG0064",11142,8078,7237,9062,10827,8687
"COG0065",13092,9729,9203,10010,11738,10537
"COG0066",5363,4981,4526,5177,5222,4547
"COG0067",28412,18698,15909,14715,26491,15263
"COG0068",10,465,118,137,109,38
"COG0069",39807,24602,24164,22829,35417,23499
"COG0070",27903,17857,12976,12275,24135,12400
"COG0071",4696,3302,2966,2751,5353,4422
"COG0072",19241,14972,12227,15379,17739,13345
"COG0073",17550,12281,10972,12363,13174,10375
"COG0074",8822,5819,8764,4230,6522,9982
"COG0075",2828,8210,9491,9755,7257,10160
"COG0076",769,3824,5225,5944,3143,3607
"COG0077",7519,5146,4693,5245,6884,5376
"COG0078",5460,5553,5708,5504,5440,7151
"COG0079",9243,10934,10320,11471,12004,11523
"COG0080",3079,2808,2827,3148,3096,3147
"COG0081",5632,4778,4685,4900,5249,5391
"COG0082",8542,6831,5995,8357,8586,6661
"COG0083",489,2209,1721,3542,1665,3008
"COG0084",6326,5000,4998,5599,5193,5103
"COG0085",61641,25135,23465,25331,29238,26399
"COG0086",55777,28524,23720,34658,34761,23325
"COG0087",5710,4758,4538,5250,5053,5439
"COG0088",5173,4229,3989,4229,4505,4529
"COG0089",2119,1892,1937,2093,2059,2062
"COG0090",6400,5285,5072,5996,6542,5975
"COG0091",2829,2521,2239,2576,2797,2628
"COG0092",5952,4902,4384,5470,5296,4732
"COG0093",2781,2447,2315,2609,2773,2446
