"","X78_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3"
"COG0001",8509,9541,8937,2544,12130,8090
"COG0002",5667,5561,4491,1016,1971,1444
"COG0003",369,146,218,193,115,166
"COG0004",16230,10699,13184,7746,13589,12884
"COG0005",4840,5440,6327,2201,5442,4279
"COG0006",22241,22809,27499,8475,24166,16366
"COG0007",2345,3256,4496,3408,3006,2610
"COG0008",15276,14867,15239,10168,16016,13200
"COG0009",5653,5400,4500,2865,5439,4575
"COG0010",8347,8532,8966,1926,8990,5720
"COG0011",168,190,209,47,250,184
"COG0012",9626,10288,8197,3211,9537,7232
"COG0013",19490,16857,15076,7861,18414,15861
"COG0014",2510,1701,1567,3995,6866,6068
"COG0015",10457,7951,8374,4285,10766,8942
"COG0016",8261,7242,6625,3141,8439,6479
"COG0017",4041,6250,5187,722,5595,4239
"COG0018",12990,11038,9898,5174,12183,10125
"COG0019",11921,10201,8705,9950,10835,9468
"COG0020",5291,5029,4482,2176,5060,4626
"COG0021",12933,9247,14549,5669,11795,12624
"COG0022",9901,9002,7970,6558,10238,10691
"COG0023",753,920,758,131,560,853
"COG0024",6026,6214,5302,3280,6469,5505
"COG0025",743,1942,1197,7261,1958,3590
"COG0026",5538,4045,1505,3075,3436,4187
"COG0027",1532,992,346,1936,617,1685
"COG0028",33087,28061,29626,18863,39125,28480
"COG0029",3594,2145,2631,3469,2374,3944
"COG0030",5599,5754,5084,2209,5380,4629
"COG0031",10273,10830,9391,8324,9973,9212
"COG0033",1673,1476,605,1009,149,2219
"COG0034",10774,9855,10034,4261,10171,9306
"COG0035",1480,1340,1201,765,976,1415
"COG0036",5879,4997,4764,2104,6362,4531
"COG0037",10971,10312,10310,5157,11738,8370
"COG0038",3075,4066,2920,2698,2270,3379
"COG0039",7345,6096,6147,2791,7670,6210
"COG0040",4117,3879,3362,2061,4407,3272
"COG0041",3814,3222,2913,1282,3421,3111
"COG0042",8486,5539,6414,5058,7270,7459
"COG0043",6392,6453,7015,1328,8692,5156
"COG0044",13352,12896,14175,5559,14252,10837
"COG0045",10061,9025,7823,3773,10259,8024
"COG0046",16833,15371,18111,7710,15973,15122
"COG0047",7217,7341,7809,4137,6628,6846
"COG0048",2987,2693,2432,1206,3135,2521
"COG0049",3702,3504,3228,1334,3726,3045
"COG0050",8859,6292,9810,5180,8454,8393
"COG0051",2219,1942,1750,921,2210,1888
"COG0052",5722,5194,5201,2366,5970,4802
"COG0053",786,2502,3618,2337,1154,1135
"COG0054",993,754,620,1189,2791,2511
"COG0055",10374,6964,8295,3849,9482,9170
"COG0056",11773,7845,9010,4504,10253,10201
"COG0057",10207,9166,8941,5533,8950,9484
"COG0058",3085,2389,3062,2790,801,4297
"COG0059",7212,6073,5108,2866,6863,5762
"COG0060",22366,19374,19296,7964,21597,17650
"COG0061",6725,7234,5620,2437,6802,5415
"COG0062",3950,5422,7031,3379,5487,4104
"COG0063",4624,6279,7654,3656,6587,4989
"COG0064",9556,8561,6605,3923,8684,6931
"COG0065",12461,9295,8314,4251,12728,9631
"COG0066",6056,4622,3618,1785,5597,4618
"COG0067",22061,15455,14814,12496,18276,18230
"COG0068",65,237,769,1306,47,435
"COG0069",29931,22823,23126,19046,25449,24288
"COG0070",20911,13488,13058,12471,16443,17459
"COG0071",4069,5047,4021,15126,4162,6661
"COG0072",16487,12782,12139,6912,15832,12828
"COG0073",12812,10351,11291,8574,11925,11053
"COG0074",7285,7640,6449,2536,8870,6154
"COG0075",7133,7452,7355,1811,7229,6233
"COG0076",2841,3461,3775,2909,2468,3941
"COG0077",6221,5122,4178,2503,6006,4810
"COG0078",6032,5925,6046,2987,6514,5102
"COG0079",11231,11861,12486,8288,10296,9674
"COG0080",3106,2893,2883,1173,3103,2642
"COG0081",5471,4802,4427,2299,5309,4596
"COG0082",8103,6004,5103,2757,7802,6636
"COG0083",1771,2652,1616,276,2276,1822
"COG0084",5197,5109,5062,2757,5368,4734
"COG0085",28383,23382,24215,12329,28324,24716
"COG0086",31023,21622,24232,12155,28227,27620
"COG0087",5380,5161,4472,2263,5498,4613
"COG0088",4713,4290,3741,1571,4725,3892
"COG0089",707,674,523,556,1769,1629
"COG0090",6318,5424,5128,2153,6159,5473
"COG0091",2823,2517,2419,302,966,769
"COG0092",5386,4376,4259,1897,5211,4694
"COG0093",2698,2268,2213,813,2675,2342
"COG0094",4258,3953,3907,1472,4311,3580
"COG0095",1027,1697,2942,239,1029,1259
"COG0096",2961,2689,2668,772,2989,2583
"COG0097",4155,3482,3298,1238,3939,3497
"COG0098",3975,3233,3353,1615,4080,3437
"COG0099",3107,3051,2674,1213,3230,2593
"COG0100",2943,2603,2623,323,976,848
"COG0101",5718,3850,3751,2176,4742,4680
"COG0102",3550,3219,2811,1261,3518,2865
"COG0103",3066,2601,2449,1266,2953,2530
"COG0104",9704,8280,8260,6006,9928,8541
"COG0105",3081,2781,3025,1305,3037,2676
"COG0106",3915,3572,2951,2048,4293,3161
"COG0107",5249,4437,4252,2373,6026,4012
"COG0108",7578,5518,4423,3573,6892,6165
"COG0109",7692,6941,5913,2498,7468,6165
"COG0110",964,1640,1265,2360,4018,2823
"COG0111",19214,15933,19965,11788,21412,18016
"COG0112",9315,8440,8338,4439,9571,8608
"COG0113",6118,5045,3878,2903,5533,4860
"COG0114",9191,6128,5685,4395,9004,8170
"COG0115",14732,14210,12995,7791,15333,12808
"COG0116",1795,1202,1139,619,291,742
"COG0117",5862,3541,3802,2374,5075,5026
