"","X146_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0001",12078,9604,7826,7130,6134,5822
"COG0002",5514,5605,5200,3931,6510,5418
"COG0003",162,132,430,534,33,171
"COG0004",11296,10425,16986,14565,17577,15870
"COG0005",5973,5465,4754,4213,3639,4512
"COG0006",32126,22416,23671,23793,21137,19942
"COG0007",3134,3096,1729,1551,1717,1838
"COG0008",5386,4912,5331,15119,14668,14749
"COG0009",5632,5456,5744,5617,6628,6541
"COG0010",10592,8658,8688,9544,8048,9016
"COG0011",109,176,90,140,173,228
"COG0012",10688,10455,9801,9065,8215,7590
"COG0013",5909,5636,6487,20517,17960,19641
"COG0014",4875,5125,7304,6220,9421,7336
"COG0015",9261,8127,10714,10153,9965,9511
"COG0016",7575,7220,8714,8111,7589,7499
"COG0017",6515,6370,4766,4951,1142,2250
"COG0018",10642,11208,13249,13258,12163,13815
"COG0019",9587,10230,11597,10596,14996,11170
"COG0020",5037,5094,5271,1764,1666,1700
"COG0021",10794,9396,12474,12459,13782,12919
"COG0022",9359,9127,10862,12832,6167,9561
"COG0023",899,896,722,721,320,370
"COG0024",5422,6129,6363,6498,5440,6029
"COG0025",919,1951,562,2136,1540,1830
"COG0026",2677,4017,4994,4766,6683,5678
"COG0027",211,972,794,926,1411,1874
"COG0028",42121,28284,32113,25641,30955,27782
"COG0029",1127,2218,2817,3446,3441,3445
"COG0030",5656,5780,5693,5426,5623,5898
"COG0031",3750,3682,3235,9137,9128,8854
"COG0033",124,1401,492,407,327,573
"COG0034",10043,10059,11107,11443,10845,11305
"COG0035",1207,1373,1181,1162,1181,1850
"COG0036",5472,5075,6260,5722,5299,5843
"COG0037",10568,10195,10881,10205,9991,9313
"COG0038",3617,3981,2240,2314,3044,3199
"COG0039",7215,6052,8015,7897,7603,6975
"COG0040",3710,3768,4233,3028,4784,4130
"COG0041",3354,3212,3685,3531,3710,3622
"COG0042",5378,5579,7853,8529,8499,8502
"COG0043",8252,6410,5182,3806,1551,2852
"COG0044",15970,13239,14943,14247,13863,12881
"COG0045",10639,9026,10951,11464,9983,8066
"COG0046",16504,15527,17408,19050,17416,17773
"COG0047",7287,7263,8229,9604,8118,8597
"COG0048",2724,2661,2976,2902,2610,2655
"COG0049",3796,3455,3702,3565,3108,3384
"COG0050",7748,6370,8746,9017,9108,8130
"COG0051",2072,1905,2223,2371,2339,2337
