"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X102_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45"
"COG0001",12266,7873,7489,11650,8359,13297
"COG0002",6046,4250,5084,6638,4413,5030
"COG0003",328,75,183,140,161,1239
"COG0004",13567,15074,12717,15020,9571,10000
"COG0005",5363,6850,4547,5908,3426,5344
"COG0006",24080,29074,23636,30890,20561,18465
"COG0007",2906,5091,965,4208,4916,3586
"COG0008",15987,14442,15693,16883,14190,16976
"COG0009",5259,4835,6096,6171,4383,5886
"COG0010",9053,8627,7717,9647,8412,9612
"COG0011",223,350,47,70,32,26
"COG0012",9569,7889,9462,12578,7495,11765
"COG0013",18275,15892,19302,18302,12771,16949
"COG0014",6851,5758,7486,4943,4294,4904
"COG0015",3547,2975,3669,9326,6337,7004
"COG0016",8517,7018,7930,8271,5128,7609
"COG0017",5685,4158,3050,7615,4745,9351
"COG0018",12250,10452,13578,11780,7757,10669
"COG0019",10777,10167,12084,8574,8120,7842
"COG0020",5160,4457,5910,5219,3699,4715
"COG0021",11603,16132,16086,10563,9171,9143
"COG0022",10262,8300,10665,6923,4757,6251
"COG0023",550,473,382,1193,1034,1261
"COG0024",6452,5401,6169,5699,4483,6768
"COG0025",2001,3264,1437,2442,4451,3260
"COG0026",3414,1174,3830,3991,3127,4409
"COG0027",658,66,544,249,790,349
"COG0028",39405,29365,29347,30273,26549,20398
"COG0029",2345,2673,1776,825,1078,1072
"COG0030",1818,1635,2031,5849,4021,5368
"COG0031",9871,10124,9374,10836,8078,10133
"COG0033",156,345,462,315,2361,637
"COG0034",10217,10285,10923,11047,7470,9866
"COG0035",1011,1267,1200,1552,1369,1067
"COG0036",6311,4823,5705,6126,3786,4943
"COG0037",11937,11161,12354,12127,9073,10504
"COG0038",2335,2292,1317,1025,1487,1429
"COG0039",7748,6244,7986,6788,4376,6089
"COG0040",1566,1238,1234,4094,2950,3033
"COG0041",3387,3205,3459,3940,2508,3163
"COG0042",7157,6699,7680,6267,7222,6884
"COG0043",8714,6001,3537,9614,6451,8354
"COG0044",14027,13577,13804,13500,9580,10796
"COG0045",10416,7745,10900,10838,7003,8594
"COG0046",15806,18471,17700,6226,4653,5469
"COG0047",6750,7393,9037,8975,9060,7285
"COG0048",2991,2495,2999,3301,1958,2970
"COG0049",3671,3247,3476,4121,2666,3609
"COG0050",8385,10418,9887,7822,6775,6731
"COG0051",2183,1822,2257,2260,1536,2046
"COG0052",6014,5685,6106,5643,3943,5005
"COG0053",1129,3978,889,1217,673,935
"COG0054",2814,1774,2706,2375,2143,2137
"COG0055",9405,9002,11656,7992,5606,5929
"COG0056",10332,10352,12829,8921,6356,6909
"COG0057",8800,8461,9358,8573,8884,9120
"COG0058",767,2485,1610,1572,3472,1708
"COG0059",6895,5256,6779,7120,5838,5542
"COG0060",21445,20298,22606,22156,14564,20202
"COG0061",6814,5181,6293,2699,1719,2563
"COG0062",5396,7167,3952,6854,5353,4851
"COG0063",6798,7904,5442,7547,5718,5387
"COG0064",8586,7827,9072,8696,5146,7622
"COG0065",12599,8344,9979,10281,7220,7819
"COG0066",5528,3775,4525,4540,3144,2965
"COG0067",18478,18790,20740,16018,13769,8713
"COG0068",49,909,327,584,1830,530
"COG0069",25282,26332,27306,24173,20311,15440
"COG0070",16273,14744,19527,13097,12161,7457
"COG0071",4076,4110,5021,4880,3007,4346
"COG0072",15908,12374,17329,4602,3202,4286
"COG0073",11883,11494,14500,9831,11629,13166
"COG0074",8879,5873,8378,3095,2138,2515
"COG0075",7238,5992,4756,8441,7701,7806
"COG0076",2357,4726,2573,4595,3795,2996
"COG0077",5884,4475,6136,5741,4704,4147
"COG0078",6486,5450,6163,6724,4771,5389
"COG0079",10521,12803,9709,12406,10829,10413
"COG0080",3077,2992,3266,1181,763,1086
"COG0081",5314,4750,5418,5640,3631,4950
"COG0082",7626,5224,8063,6620,4717,5739
"COG0083",2291,942,1244,2775,2240,3206
"COG0084",5318,5657,5792,6113,5294,6512
"COG0085",28199,25202,30717,27321,18191,25242
"COG0086",28227,26232,31233,24331,17162,20127
"COG0087",5405,4514,5315,5901,3672,5301
"COG0088",4621,3756,4660,4702,3194,4028
"COG0089",1824,1641,1985,2086,1410,1830
"COG0090",6124,5121,6261,6004,3828,5719
"COG0091",2719,2572,2854,2665,1756,2472
"COG0092",5132,4272,5340,1659,1057,1448
"COG0093",2665,2273,2682,2618,1603,2377
"COG0094",1347,1259,1434,4290,2780,3406
"COG0095",1048,3513,414,1349,800,1212
"COG0096",3008,2620,3064,2927,1955,2578
"COG0097",4054,3380,4161,3692,2575,3071
"COG0098",4040,3375,3994,3799,2463,3486
"COG0099",3075,2742,3139,3449,2062,2879
"COG0100",3081,2482,2933,3145,2020,2950
"COG0101",4792,4129,5911,3732,2953,3385
"COG0102",1195,946,1184,3649,2248,3353
"COG0103",2982,2458,2994,2993,1712,2391
"COG0104",9939,8547,11026,8986,6269,7865
"COG0105",3093,3432,3060,3137,2131,3134
"COG0106",4248,3445,3837,3913,2851,2619
"COG0107",5929,5179,5612,5128,3366,3693
"COG0108",6847,4349,7192,5628,4223,4042
"COG0109",7394,6038,7697,8784,5413,8447
"COG0110",4014,4228,3258,4462,3740,4992
"COG0111",21811,21138,18631,18059,14200,12208
"COG0112",9669,8181,9862,9496,6857,9082
"COG0113",5505,4231,5567,5428,4032,5084
"COG0114",8865,5887,10846,5718,4857,4255
"COG0115",15196,13138,14923,15572,11225,13009
"COG0116",905,1033,1001,941,3561,3933
"COG0117",5167,3717,6267,3707,3129,3138
"COG0118",4512,4135,4610,3852,2780,2626
"COG0119",20729,18680,19176,18971,15044,14886
"COG0120",1656,757,1379,3038,2460,2936
"COG0121",166,765,274,507,1073,1623
"COG0122",4832,3387,5053,5485,4303,4682
"COG0123",4974,5422,5625,4558,5056,3487
"COG0124",10405,8421,10911,9278,6413,7836
"COG0125",4487,3921,4442,5047,3101,3657
"COG0126",8669,7492,9140,8889,5895,8089
"COG0127",4901,4003,5017,4173,2949,3697
"COG0128",8880,6151,9406,8654,6347,7630
"COG0129",14740,10015,12960,12818,12524,10182
"COG0130",4628,3405,4360,5400,3845,5660
"COG0131",3857,3059,3309,4015,2851,2783
"COG0132",1431,608,419,2356,1867,2290
"COG0133",7735,5384,6948,6984,5078,5193
"COG0134",4616,3428,4529,5106,3944,3460
"COG0135",2703,2439,3429,2830,2815,1752
"COG0136",7189,5918,7009,8066,6236,7658
"COG0137",7274,6967,6454,8118,5598,6132
"COG0138",10475,10202,13415,8655,6020,5998
"COG0139",2767,2108,2521,2439,1989,1882
"COG0140",1242,763,1390,780,1215,678
"COG0141",9519,7784,9464,10769,6110,5392
"COG0142",14602,11568,14646,14289,9717,13428
"COG0143",11487,10637,12310,11987,8905,12229
"COG0144",1135,1526,1213,3968,4312,4480
"COG0145",16430,19750,5971,13682,9806,4394
"COG0146",12679,15993,5320,10870,8342,5165
"COG0147",11956,11481,12751,13222,10100,9038
"COG0148",9646,8563,10545,10251,6489,8975
"COG0149",4968,4455,5610,4748,3786,4398
"COG0150",7107,7160,8733,7919,4987,6625
"COG0151",9098,8017,9881,10266,7025,9385
"COG0152",6241,6174,6795,6369,4042,4777
"COG0153",1290,2672,2211,1660,1859,1334
"COG0154",30327,20405,24248,23452,22711,16342
"COG0155",4171,6177,1007,7457,5569,5910
"COG0156",6318,7692,5106,8027,6013,7642
"COG0157",4636,3538,3722,4509,3419,4653
"COG0158",980,762,737,671,3484,1198
"COG0159",1623,1202,1547,4526,3346,2940
"COG0160",5667,10057,7718,7075,6526,5923
"COG0161",12875,12426,11010,15955,11502,10314
"COG0162",9107,8033,9083,9159,5977,7703
"COG0163",1745,1756,691,2171,1944,1885
"COG0164",4843,4557,5143,5002,3131,3972
"COG0165",8832,8062,7850,9638,6455,6999
"COG0166",7965,7804,9220,7961,7006,8036
"COG0167",2504,2960,2609,8650,5723,7088
"COG0168",10984,10570,13904,9006,7192,8338
"COG0169",6443,4107,6682,6215,4375,4958
"COG0170",443,3241,1034,941,411,1360
"COG0171",8482,6627,8452,6657,4972,6724
"COG0172",9542,7930,9783,9791,6635,8685
"COG0173",10398,10864,12971,8412,6634,6935
"COG0174",22629,19767,21312,26057,16369,15564
"COG0175",3291,5002,1640,4918,5948,4615
"COG0176",4987,3685,6361,3676,3950,4325
"COG0177",5199,4215,5652,5180,3529,4609
"COG0178",22635,18827,24012,17324,13788,16308
"COG0179",9364,5828,7156,9342,7596,9087
"COG0180",8388,7294,8389,8695,5923,7715
"COG0181",5566,4210,6164,5665,4168,6234
"COG0182",4907,4836,3107,5110,3179,4217
"COG0183",22710,25319,21744,23598,22810,23495
"COG0184",2158,1911,2022,2737,1822,2788
"COG0185",2268,1828,2127,2158,1338,1851
"COG0186",1793,1350,1738,1795,1292,1789
"COG0187",20955,18949,25100,18845,14807,14210
"COG0188",22370,19865,28497,20052,16322,15466
"COG0189",5362,4276,5914,8253,8968,11699
"COG0190",6662,5946,7285,7606,4773,6105
"COG0191",1115,2013,1513,1237,1477,1309
"COG0192",9286,8462,9429,9485,5828,8120
"COG0193",3643,3807,4527,3226,2267,2231
"COG0194",3244,3078,4505,2925,2414,2138
"COG0195",3165,3014,3725,8812,6225,7162
"COG0196",5279,5060,7055,4883,3697,3649
"COG0197",3165,2673,3025,3246,2146,3047
"COG0198",1717,1665,1666,2001,1429,1704
"COG0199",1427,1098,1797,1203,975,1206
"COG0200",3114,2753,3288,3462,2169,3042
"COG0201",10423,8322,10378,9400,6489,8164
"COG0202",7480,7605,7868,7120,4783,6166
"COG0203",2541,2500,2946,2041,1673,1925
"COG0204",10029,11092,12932,8958,10202,13898
"COG0205",3534,5204,4775,4141,2772,3308
"COG0206",10506,8782,10629,8286,7214,8300
"COG0207",2357,1691,3688,2783,2535,2277
"COG0208",4853,5405,8721,4934,3400,3885
"COG0209",24965,20425,29619,24178,15406,20152
"COG0210",17262,23817,20817,19267,17797,19842
"COG0211",1744,1513,1938,1157,1115,1183
"COG0212",2868,2409,3050,3842,2495,3061
"COG0213",1755,4328,2391,2545,1794,2644
"COG0214",2744,2053,2104,1731,884,1280
