"","X25_SUR_0.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0.0d2"
"COG0001",2060,11507,8002,7590,6954,2573
"COG0002",3313,5490,4408,4604,4726,2898
"COG0003",74,404,73,409,311,565
"COG0004",5555,10586,15231,11430,11557,7731
"COG0005",1810,5881,6825,4024,4744,2238
"COG0006",11076,29686,29228,14449,21910,8503
"COG0007",1173,1118,1614,4500,2126,3441
"COG0008",9458,16595,14474,13199,13998,10163
"COG0009",2168,5728,4992,4804,5660,2875
"COG0010",4803,9904,8464,5265,8118,1898
"COG0011",3,82,338,669,215,46
"COG0012",915,3690,2585,6872,7643,3229
"COG0013",6276,17933,15897,16086,18889,7943
"COG0014",3373,5042,5816,6224,6926,4003
"COG0015",4911,9105,8911,8209,9643,4333
"COG0016",2428,7542,7026,5666,7363,3149
"COG0017",826,6421,4050,3170,2839,703
"COG0018",4560,10656,10577,10296,12307,5241
"COG0019",5952,10126,10197,2986,3737,3314
"COG0020",1622,5105,4581,4418,5465,2200
"COG0021",4858,10884,16234,12017,14242,5691
"COG0022",5959,8626,8251,8909,9623,6697
"COG0023",129,896,460,318,165,38
"COG0024",2743,5568,5300,5266,5896,3302
"COG0025",3318,3621,3143,5506,3002,7284
"COG0026",2413,2984,1253,4665,3733,3028
"COG0027",120,294,68,3360,1104,1950
"COG0028",18940,38748,29311,18498,30673,18856
"COG0029",2509,1318,2712,1948,888,1080
"COG0030",2047,5713,4960,4906,5592,2199
"COG0031",6605,10679,9886,9939,8937,8171
"COG0033",287,128,368,3601,1324,997
"COG0034",3637,10284,10351,8158,9923,4311
"COG0035",862,1208,1217,2391,1584,749
"COG0036",1422,5355,4858,4463,5228,2109
"COG0037",4667,10957,11144,9246,10903,5164
"COG0038",3677,3264,2253,4753,2753,2712
"COG0039",2555,6808,6298,3769,7146,2865
"COG0040",1654,3796,3874,3048,3893,2050
"COG0041",1232,3522,3239,3010,3441,1281
"COG0042",4752,5652,6943,9681,8133,5083
"COG0043",2325,7760,6002,6375,5493,1330
"COG0044",7715,15205,13607,9127,12255,5543
"COG0045",3282,10216,7782,5092,9013,3761
"COG0046",5512,16691,18641,14398,16355,7784
"COG0047",2200,7877,7421,7391,7820,4107
"COG0048",903,2730,2506,2433,2757,1205
"COG0049",1091,3910,3138,3075,3658,1322
"COG0050",4714,8060,10410,2809,2692,1718
"COG0051",942,2001,1881,1951,2227,907
"COG0052",2185,5409,5563,4586,5939,2397
"COG0053",1332,2816,3902,807,966,2357
"COG0054",361,750,622,2722,2689,1200
"COG0055",3341,8132,8982,8179,9867,3766
"COG0056",4209,8797,10347,8841,11719,4514
"COG0057",4695,8006,8549,10807,9827,5523
"COG0058",250,1629,2439,6554,2668,2849
"COG0059",2584,6355,5309,5380,6451,2899
"COG0060",7227,20665,20099,17325,21439,7853
"COG0061",2044,6959,5249,6484,5929,2421
"COG0062",2749,6788,7209,5665,4088,3351
"COG0063",3183,7790,7930,6532,5174,3650
"COG0064",2551,8446,7758,6957,9123,3944
"COG0065",3407,10364,8278,8164,10060,4258
"COG0066",1301,4716,3808,3998,5535,1818
"COG0067",7355,15675,18761,13764,21063,12458
"COG0068",1602,214,930,996,306,1302
"COG0069",13130,24391,26306,21056,29195,19035
"COG0070",6762,12863,14484,4413,6747,4195
"COG0071",19709,3770,4160,1032,1522,5019
"COG0072",5034,12895,12338,12881,16512,6909
"COG0073",4570,11099,11478,10684,14536,8626
"COG0074",2212,9634,6017,3620,7671,2561
"COG0075",3102,9381,5928,8415,5034,1768
"COG0076",4084,3462,4729,5076,3038,2902
"COG0077",2389,5356,4568,4517,5899,2479
"COG0078",2127,6846,5448,5575,6217,2940
"COG0079",6037,10764,12624,11045,9241,8263
"COG0080",1092,3018,3021,2405,2995,1182
"COG0081",1940,5047,4711,4248,5223,2291
"COG0082",2737,6463,5344,5819,6790,2751
"COG0083",301,2456,870,2564,1422,277
"COG0084",2238,5031,5579,5862,6004,2756
"COG0085",10961,25391,24735,21497,28615,12412
"COG0086",10503,23137,26253,27349,31384,12127
"COG0087",1941,5399,4542,4235,5232,2243
"COG0088",1235,4375,3679,3698,4522,1602
"COG0089",413,1884,1728,1639,1811,542
"COG0090",1830,5690,5162,4761,5893,2153
"COG0091",828,2514,2475,2273,2845,800
"COG0092",1729,4701,4439,4552,5100,1901
"COG0093",676,2356,2211,2145,2580,792
"COG0094",1193,3968,3850,3338,4234,1512
"COG0095",273,504,1192,2304,862,232
"COG0096",927,2850,2483,2583,3026,796
"COG0097",1233,3479,3402,3233,3950,1277
"COG0098",447,1216,1179,3150,3804,1650
"COG0099",983,3155,2783,2377,2754,1230
"COG0100",980,2842,2553,749,945,313
"COG0101",1795,3849,4189,4888,5606,2195
"COG0102",1186,3112,2970,2714,3386,1285
"COG0103",367,858,833,2302,3056,1269
"COG0104",3694,8709,8592,7840,9279,6027
"COG0105",1140,2827,3497,2953,3137,1289
"COG0106",1819,3506,3285,3308,4019,2015
"COG0107",1687,4548,5154,4277,5620,2356
"COG0108",2875,5131,4344,6084,6343,3585
"COG0109",2225,7552,6141,6005,6961,2470
"COG0110",3287,3926,4123,2960,2913,2308
"COG0111",11077,18432,21488,14284,17945,11734
"COG0112",1631,3135,2758,7987,9118,4382
"COG0113",2572,4807,4211,4838,5156,2863
"COG0114",3667,6416,5871,2900,3286,1440
"COG0115",8416,14547,13207,12631,13834,7821
"COG0116",1136,997,1038,1502,636,582
"COG0117",1371,3455,3804,5181,5199,2365
"COG0118",1569,3349,4144,1256,1509,665
"COG0119",9954,18725,18595,13972,19587,9312
"COG0120",822,2573,804,2938,1752,1022
"COG0121",391,468,754,839,459,738
"COG0122",1305,5568,3464,2794,4335,2222
"COG0123",4251,4771,5371,3794,5964,3754
"COG0124",2755,9707,8662,7768,9259,3872
"COG0125",1286,4240,3827,3679,4167,1566
"COG0126",3010,8464,7364,6885,7809,3450
"COG0127",1541,4231,4031,1739,1746,525
"COG0128",2998,8530,6087,7440,8450,3881
"COG0129",10103,13512,10003,12172,13747,11349
"COG0130",2125,4788,3494,4926,4108,2862
"COG0131",1592,3592,3146,3232,3562,1813
"COG0132",150,1643,631,1939,887,853
"COG0133",3054,6908,5337,6289,6543,3612
"COG0134",1709,4637,3401,4495,4687,2201
"COG0135",1498,2750,2493,3629,3514,1814
"COG0136",3205,7364,5626,5547,7246,3428
"COG0137",2976,7273,6943,5620,6524,3712
"COG0138",3668,8755,10141,10198,12030,4801
"COG0139",1268,2469,2096,2595,2933,1114
"COG0140",238,368,240,2254,1650,802
"COG0141",2878,9157,7674,6740,8906,4066
"COG0142",4733,14226,11698,11384,13793,5711
"COG0143",4436,11695,10792,9097,11422,5046
"COG0144",4803,3521,4621,6730,4207,5716
"COG0145",5126,13823,19820,5847,8107,6874
"COG0146",5356,11393,16067,5075,6777,5809
"COG0147",5978,11941,11467,12181,12289,8534
"COG0148",3237,9601,8691,2593,2936,1332
"COG0149",2008,4483,4420,4383,5030,2369
"COG0150",2709,7257,7094,2214,2425,1464
"COG0151",2861,9359,7963,2723,2803,1222
"COG0152",3195,5772,6071,5305,6298,2955
"COG0153",195,1536,2699,1681,1501,237
"COG0154",15747,31907,20525,16785,22599,14617
"COG0155",3017,5053,6063,9120,3431,4779
"COG0156",6416,6367,7866,7572,4973,6561
"COG0157",1252,3990,3484,1461,1486,780
"COG0158",566,731,730,1579,1046,835
"COG0159",1858,4195,3720,4120,4776,2064
"COG0160",6982,8303,9883,5234,5526,4550
"COG0161",11167,13995,12206,10120,10749,6005
"COG0162",3305,8536,8055,7206,8047,3584
"COG0163",1212,1639,1834,1982,1182,514
"COG0164",485,1465,1548,3804,4835,1638
"COG0165",3193,9315,7936,6164,7649,3933
"COG0166",3617,8021,7775,8294,7928,4572
"COG0167",4010,8130,8894,6604,7246,3551
"COG0168",6250,9508,10433,10026,12172,6071
"COG0169",3862,6096,4215,5425,6326,2823
"COG0170",4,1000,3147,1777,747,0
"COG0171",4452,6672,6695,7202,8348,8162
"COG0172",3302,8923,7868,7275,8556,3621
"COG0173",4170,8586,10650,3432,3974,1632
"COG0174",9973,24472,19743,12706,19127,8537
"COG0175",6974,3080,4919,5176,2715,7002
"COG0176",5777,3752,3761,6016,6320,7429
"COG0177",2771,4912,4201,4169,5058,2657
"COG0178",7891,18753,18857,18169,22122,9476
"COG0179",6382,10710,5820,5039,7684,5077
"COG0180",3561,7807,7248,2295,2630,1072
"COG0181",2087,4847,4384,4910,5737,2615
"COG0182",606,4747,4781,1458,3288,717
"COG0183",17438,24540,25612,16229,18499,24268
"COG0184",863,2636,1988,1718,2005,819
"COG0185",589,2073,1819,1930,2220,542
"COG0186",502,1782,1380,1595,1768,496
"COG0187",10854,17400,19126,18458,23228,13133
"COG0188",11532,19142,19942,24613,26829,14787
"COG0189",19277,6860,4319,7391,6044,12269
"COG0190",1888,6870,5787,5188,6732,2465
"COG0191",1186,1384,1996,1219,1412,1342
"COG0192",3681,8935,8313,7251,8365,4033
"COG0193",1461,3107,3823,1163,1509,635
"COG0194",1539,2677,3275,3514,4058,1857
"COG0195",3802,8581,9129,7789,10503,4658
"COG0196",1995,4911,5124,4807,6156,2580
"COG0197",921,2943,2724,2847,3027,1013
"COG0198",695,1726,1703,1843,1485,620
"COG0199",609,1029,1177,1461,1799,668
"COG0200",976,3200,2686,2698,3004,1357
"COG0201",3135,8825,8167,8482,8977,4105
"COG0202",1361,2272,2569,6100,7442,3603
"COG0203",1127,2297,2540,2159,2855,1343
"COG0204",5023,9250,11055,12547,12252,7423
"COG0205",1871,3431,5229,898,1218,481
"COG0206",1041,3258,3026,7568,9990,4398
"COG0207",10514,2004,1773,2726,3281,8444
"COG0208",43444,3210,5382,5147,7699,22921
"COG0209",114207,21621,20402,17552,27314,77645
