"","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0001",8735,5670,12549,6547,5615,6242
"COG0002",6825,4523,4869,5747,4047,6310
"COG0003",3,94,96,230,431,247
"COG0004",10584,17128,10999,18814,15678,17802
"COG0005",3988,4577,5379,4067,4966,5268
"COG0006",25794,20879,26427,24732,24384,20282
"COG0007",1523,2326,2392,1408,1337,2114
"COG0008",15882,13075,15871,14181,14368,13121
"COG0009",8189,5229,5338,6311,5620,5877
"COG0010",6739,9769,9855,9433,9685,9633
"COG0011",7,248,83,111,121,157
"COG0012",8359,7904,10820,8815,8813,9987
"COG0013",15909,18779,18804,18380,19589,21111
"COG0014",6679,7595,5147,2956,2177,3065
"COG0015",8791,9501,10580,10015,10364,11032
"COG0016",8478,7393,8419,8103,7722,8217
"COG0017",2548,2267,7214,718,1775,415
"COG0018",11767,12418,12555,12815,12911,14904
"COG0019",12960,10236,9504,4618,3702,4325
"COG0020",5120,4604,5403,4647,5299,5234
"COG0021",9790,12889,11173,13833,12709,13856
"COG0022",8517,9075,11457,7251,12019,8286
"COG0023",859,602,945,320,741,711
"COG0024",4993,5458,6385,5591,6046,5913
"COG0025",2210,2772,2063,1307,2348,2844
"COG0026",5640,5731,2938,5866,4414,7911
"COG0027",1047,1817,403,1065,716,2934
"COG0028",19334,27807,36929,28101,26126,26877
"COG0029",1298,1481,462,3083,2357,4646
"COG0030",5258,4695,5931,5289,5550,6140
"COG0031",7951,9634,10266,7813,9775,10335
"COG0033",58,3283,149,689,1248,3642
"COG0034",11688,10062,10575,11204,10509,10513
"COG0035",1099,2049,878,1095,1253,2299
"COG0036",5522,5207,6246,5559,5595,5669
"COG0037",13226,9703,11164,10848,10844,11218
"COG0038",3859,4385,2394,2149,2654,3943
"COG0039",6546,6213,7426,7360,7400,6549
"COG0040",2954,3291,3863,3904,3164,3930
"COG0041",3216,3322,3495,3410,3329,3601
"COG0042",8605,8446,6335,7776,7788,9389
"COG0043",1728,2260,10262,1762,3661,1151
"COG0044",13234,10926,15380,14042,13256,11911
"COG0045",7463,8587,9813,10257,10102,8956
"COG0046",15790,15320,17169,16961,15950,16520
"COG0047",8547,6148,7121,7709,6776,7609
"COG0048",3689,2597,2839,2501,2952,2683
"COG0049",3891,3173,3754,3223,3535,3037
"COG0050",11915,8793,7907,8735,8153,8935
"COG0051",2633,2117,2091,2171,2125,2127
"COG0052",5998,4978,5819,5581,5564,5627
"COG0053",1090,1231,1545,960,1113,864
"COG0054",3381,2898,2550,2660,2735,3303
"COG0055",11568,10747,8641,11210,10270,11550
"COG0056",14135,12434,9043,12646,11454,13203
"COG0057",11202,9833,8467,10631,9686,10499
"COG0058",17,8206,807,1353,3128,1873
"COG0059",7331,6634,6489,7044,6437,7633
