"","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0001",6777,7123,7435,6294,7590,7708
"COG0002",6452,6082,5346,5056,4942,4423
"COG0003",151,207,315,301,171,174
"COG0004",17782,17085,18436,16169,12715,14502
"COG0005",3728,4258,4658,5340,4394,4083
"COG0006",20725,20657,25791,22629,23450,23109
"COG0007",1794,1884,608,1338,1051,724
"COG0008",14402,13935,15505,4995,5204,5290
"COG0009",6076,6049,6760,6139,5981,6360
"COG0010",7647,6838,8170,8478,7730,7934
"COG0011",61,62,11,130,34,83
"COG0012",8663,9124,10089,9579,9365,9822
"COG0013",19550,21030,21577,20282,19075,20868
"COG0014",8927,8651,8527,7648,7461,7696
"COG0015",10688,11302,11570,11083,10955,11902
"COG0016",8097,8154,9147,8432,8027,8525
"COG0017",1697,2350,3732,3814,3264,3186
"COG0018",13665,14505,15124,13515,13493,14566
"COG0019",13326,13609,14100,4114,3999,4133
"COG0020",5112,5590,5964,5698,5948,6175
"COG0021",13888,15029,15120,13550,16010,15711
"COG0022",7756,8862,10220,11385,10710,10510
"COG0023",651,738,426,564,402,327
"COG0024",5962,6053,6537,6359,6184,6268
"COG0025",2083,1959,935,2182,1451,1057
"COG0026",6539,5759,5830,5566,3808,4935
"COG0027",2087,1843,266,1517,517,556
"COG0028",30705,30786,29440,25945,29860,27921
"COG0029",4371,5076,2317,3193,1734,1930
"COG0030",5744,5974,6354,6053,6169,6218
"COG0031",9950,10452,9179,9405,9382,9373
"COG0033",1685,2216,132,1722,449,292
"COG0034",11615,12194,12182,11350,11025,12124
"COG0035",1594,1322,902,1388,1193,1004
"COG0036",5524,5757,6340,1957,1920,2042
"COG0037",10158,10886,12546,11552,12338,12023
"COG0038",2665,3097,706,2752,1294,1105
"COG0039",7246,7300,8981,7465,8046,8977
"COG0040",4320,4267,3957,3603,3612,3268
"COG0041",3938,4120,3811,3593,3528,3904
"COG0042",9269,9139,7913,8306,7485,8282
"COG0043",1081,2041,1975,3757,3589,1782
"COG0044",13803,13955,16226,14153,13932,14225
"COG0045",3550,3503,4428,10133,11222,13090
"COG0046",18309,19169,20050,17660,17562,19502
"COG0047",9221,8604,10035,7945,9185,10219
"COG0048",2844,3064,3000,3108,3064,2964
"COG0049",3393,3522,3585,3605,3484,3776
"COG0050",9100,9230,8856,9097,9888,9779
"COG0051",2286,2402,2449,2309,2273,2540
"COG0052",5710,5997,6212,5942,6131,6681
"COG0053",422,566,765,1134,927,733
"COG0054",3161,3461,3116,2758,2655,3126
"COG0055",11574,11630,12312,11644,11468,13067
"COG0056",13240,12972,13784,12685,12579,14378
"COG0057",11191,11139,10180,10786,9567,9835
"COG0058",3267,3830,720,3206,1680,1184
"COG0059",8038,7828,7649,7322,6970,7705
"COG0060",21765,22818,24571,22756,22628,24879
"COG0061",6795,7272,6391,6523,6144,6455
"COG0062",2732,3219,2310,3983,4039,2669
"COG0063",3657,4161,3180,4819,5349,3713
"COG0064",10103,10559,10201,9437,8933,10574
"COG0065",3880,3900,4075,12349,9856,11468
"COG0066",5263,5120,6188,5680,4649,5266
"COG0067",26739,27750,24995,22942,20626,23372
"COG0068",101,12,21,18,130,16
"COG0069",11964,11812,11096,30625,27677,32190
"COG0070",25707,26319,22293,21857,19509,21033
"COG0071",5184,5111,4421,1266,1572,1606
"COG0072",17324,17813,18701,17504,17080,18097
"COG0073",14254,15070,15206,14557,14533,15335
"COG0074",7475,7703,9501,7492,8481,9211
"COG0075",6722,6473,3808,5673,4709,4396
"COG0076",2480,2465,1662,3427,2542,1793
"COG0077",7388,7283,7033,6123,6104,6910
"COG0078",1979,1979,2100,5617,6217,5629
"COG0079",11235,11499,9467,9917,9543,8902
"COG0080",2906,3115,2998,3114,3174,3286
"COG0081",5067,5457,5658,1791,1833,1777
"COG0082",8606,9009,9493,8566,8170,9343
"COG0083",1467,1605,679,1466,1209,896
"COG0084",5718,5968,5959,5282,5983,5974
"COG0085",28709,29833,31851,29508,30379,31033
"COG0086",31946,33671,33788,34054,31511,32858
"COG0087",4743,5314,5470,5790,5323,5606
"COG0088",4656,4855,5000,5039,4746,4623
"COG0089",1948,2038,2251,2060,2057,2121
"COG0090",6054,6537,6521,6424,6421,6692
"COG0091",2734,2854,2906,2975,2841,2910
"COG0092",5005,5508,5675,5639,5342,5641
"COG0093",2663,2803,2892,2803,2745,2898
"COG0094",4192,4373,4493,4306,4428,4579
"COG0095",790,764,163,911,437,241
"COG0096",2933,3206,3264,3068,3084,3165
"COG0097",3902,4263,4320,4318,4240,4394
"COG0098",3895,4165,4068,1356,1336,1373
"COG0099",3049,2904,3278,3125,2986,3181
"COG0100",2902,3044,3082,3064,2969,3064
"COG0101",6421,6306,6457,5989,5992,6338
"COG0102",3430,3615,3916,3632,3592,3766
"COG0103",2884,3089,3372,3351,3086,3138
"COG0104",9853,10514,11260,10844,11054,11406
"COG0105",3144,3425,3171,3092,3035,3202
"COG0106",4356,4351,3753,4071,3812,3736
"COG0107",5592,5795,5363,5239,5620,5223
"COG0108",8414,8622,8343,7974,7199,8880
"COG0109",7662,7611,8369,7740,7534,8070
"COG0110",2472,2627,2758,2611,3212,3282
"COG0111",18962,18113,17944,5932,5982,5934
"COG0112",9784,10125,10626,10043,10058,10778
"COG0113",7738,7364,7454,5844,5488,7413
"COG0114",9515,10559,11468,10420,10902,11666
"COG0115",15781,15580,16380,14737,15014,16139
