"","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",6963,6297,6357,3201,6876,7250
"COG0002",4707,5221,4928,2917,6264,7203
"COG0003",327,168,479,1303,200,128
"COG0004",11529,16354,17188,8285,18373,17373
"COG0005",4754,4529,4466,1975,5558,5237
"COG0006",21976,22356,21506,9610,21094,19545
"COG0007",2097,1996,2028,1545,767,715
"COG0008",14275,14015,14328,11300,13714,13395
"COG0009",5619,5652,5430,2880,5743,5968
"COG0010",8004,9677,8727,1933,9417,9545
"COG0011",225,340,85,3,224,191
"COG0012",7723,8695,8756,3060,10152,10329
"COG0013",19133,19124,20396,7455,21603,22021
"COG0014",7005,7695,7673,3840,9000,9431
"COG0015",9745,9767,10020,1877,3752,3936
"COG0016",7471,7752,8009,3198,8881,8798
"COG0017",2985,2458,3426,386,1917,1032
"COG0018",12459,12936,13059,5030,14986,15964
"COG0019",11606,11626,12140,8190,13301,13700
"COG0020",5688,4931,5058,2000,5244,5594
"COG0021",14375,13700,12865,5927,14762,14193
"COG0022",9631,8151,10151,5447,9072,7905
"COG0023",577,474,748,177,726,720
"COG0024",5824,5407,6269,3526,6338,6310
"COG0025",3081,2856,2332,5386,2770,2664
"COG0026",3714,5954,5379,2982,7520,8050
"COG0027",1090,2123,1273,1436,2646,3009
"COG0028",30981,26370,27038,19156,26708,27158
"COG0029",2720,4054,4030,3211,4708,5029
"COG0030",5690,5339,5245,2386,6038,6854
"COG0031",9200,9647,9761,6354,10644,10884
"COG0033",1389,2699,1997,2042,3503,3750
"COG0034",9658,11053,11378,4278,11409,11557
"COG0035",1569,1779,1553,1279,2128,2430
"COG0036",5190,5517,5483,1868,5865,5701
"COG0037",10734,10669,10580,6496,11049,11792
"COG0038",2694,3877,3200,4734,3822,4153
"COG0039",7091,6314,7197,2758,6778,6832
"COG0040",3970,3690,3687,1816,4183,4089
"COG0041",3316,3311,3711,1326,3725,3798
"COG0042",8170,9049,8847,6537,9410,9909
"COG0043",1933,993,957,3017,1641,781
"COG0044",12160,12114,13976,6739,12391,12097
"COG0045",8869,8720,10437,3814,9461,8945
"COG0046",16183,16004,17715,8581,17858,18340
"COG0047",2522,2288,2816,5794,7672,8880
"COG0048",2754,2680,3057,1134,2974,2742
"COG0049",3645,3326,3605,1256,3427,3142
"COG0050",2734,2796,2928,5800,9229,8958
"COG0051",2175,2176,2302,1039,2268,2160
"COG0052",5917,5204,5935,2524,5904,5980
"COG0053",993,1215,806,3027,584,538
"COG0054",2814,2775,2822,1221,3169,3501
"COG0055",10117,11034,11464,1330,4023,3934
"COG0056",11535,12064,13140,4630,13796,13450
"COG0057",9868,9795,10733,6694,10859,10100
"COG0058",2647,5562,4031,5535,6453,4931
"COG0059",6454,6815,7562,1022,2592,2528
"COG0060",21230,21631,21878,8488,22951,22608
"COG0061",6076,6773,6554,2364,7382,7694
"COG0062",1390,1243,999,3595,4081,3804
"COG0063",1691,1362,1267,3734,5097,4913
"COG0064",9026,9552,9306,4213,11251,11908
"COG0065",10019,11389,11876,4190,12476,12074
"COG0066",5416,5218,5438,2032,5417,5448
"COG0067",21255,24842,24940,11244,26882,27310
"COG0068",299,67,365,724,69,32
"COG0069",9978,10464,11043,17851,35777,36195
"COG0070",20219,22412,23625,3724,7842,8104
"COG0071",4530,11799,6263,15026,6832,4073
"COG0072",16418,15720,16033,6785,18353,18800
"COG0073",14455,12204,13644,9823,13817,13565
"COG0074",7444,6232,7565,2679,6747,6275
"COG0075",5111,6867,5699,2139,7622,7982
"COG0076",3010,3200,2876,3118,3486,4059
"COG0077",5983,6099,6505,2847,6622,7055
"COG0078",2049,1775,1745,2973,5734,5394
"COG0079",9168,10683,9854,7364,12700,13690
"COG0080",3096,2812,3088,1254,3032,3126
"COG0081",5174,4812,5268,2223,5546,5493
"COG0082",6816,8266,8601,2935,9345,9027
"COG0083",1481,1743,1440,90,1843,1698
"COG0084",5902,5223,5288,3436,5367,5645
"COG0085",28301,26395,29291,12873,27880,27514
"COG0086",31329,31276,33758,12468,32874,31949
"COG0087",5191,4990,5192,1930,5496,5505
"COG0088",4416,4458,4441,1765,4765,4951
"COG0089",1845,1884,1946,611,1928,2070
"COG0090",5899,5847,6501,2364,6803,7014
"COG0091",2719,2518,2783,275,951,968
"COG0092",5161,5056,5681,629,1806,1792
"COG0093",2672,2364,2867,901,2814,2718
"COG0094",4192,4121,4429,1535,4185,4265
"COG0095",837,1003,712,203,1389,1440
"COG0096",2909,2827,3193,975,3099,3226
"COG0097",3883,3837,4097,1511,4346,4311
"COG0098",3864,3635,4066,1415,3942,3833
"COG0099",2860,2702,3077,1179,2995,2997
"COG0100",2694,2662,3009,1063,2744,2655
"COG0101",5734,6232,5995,2175,5867,6310
"COG0102",3437,3269,3419,1338,3772,3705
