"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",9857,6087,6091,7963,7539,8373
"COG0002",6657,4643,6732,4940,4978,5323
"COG0003",52,129,84,174,328,180
"COG0004",9598,25380,19255,16421,17813,12384
"COG0005",4354,3709,4773,4737,4234,4612
"COG0006",26871,20789,23843,23714,22947,20911
"COG0007",2263,1525,1099,1574,1532,3208
"COG0008",14987,14480,13387,14861,15809,14443
"COG0009",7501,4808,6062,6075,6144,5383
"COG0010",2229,2654,2267,8773,8190,8866
"COG0011",19,56,42,347,343,159
"COG0012",8733,9091,10470,9508,9191,9885
"COG0013",5262,6544,7588,20264,20148,18436
"COG0014",5554,8650,10235,8006,7595,6415
"COG0015",9366,10324,12039,11209,10830,8810
"COG0016",7824,8461,8599,8395,8272,7297
"COG0017",3098,1532,1566,2941,2688,4825
"COG0018",12465,11000,16620,13955,13624,12241
"COG0019",10718,12351,16079,11920,11392,9959
"COG0020",5214,3641,6148,1801,1797,1598
"COG0021",9055,15073,16851,14540,13804,10931
"COG0022",9790,7579,6691,10405,10497,7821
"COG0023",728,259,409,496,489,920
"COG0024",5170,6567,6208,6473,6016,5631
"COG0025",2419,1034,1537,1911,2073,3343
"COG0026",5362,5509,7354,5560,5619,5012
"COG0027",1614,977,1108,546,602,526
"COG0028",19331,38192,28083,10356,9457,9200
"COG0029",4442,3789,3401,3183,3321,3499
"COG0030",4654,3794,6991,5825,5712,5645
"COG0031",7672,9545,8286,10565,9293,9796
"COG0033",188,397,1659,1340,1539,2556
"COG0034",12233,12648,12625,11963,11486,9799
"COG0035",1116,937,1010,1465,1800,1709
"COG0036",5472,5240,6156,5997,5866,5304
"COG0037",12962,7676,12079,11167,10316,9948
"COG0038",3219,2446,1375,2596,2587,3826
"COG0039",6212,9630,7319,7669,7396,5741
"COG0040",2825,4228,4423,3569,3499,3423
"COG0041",3122,4252,4376,3534,3468,3367
"COG0042",8860,8209,7655,8830,8606,8055
"COG0043",2498,1754,602,1610,1273,4281
"COG0044",12461,15561,15556,13835,13343,11416
"COG0045",7264,11219,12407,11737,11535,8391
"COG0046",15772,18982,19796,18455,18895,15977
"COG0047",8283,8876,9833,8674,10028,7864
"COG0048",3819,3319,3223,3043,2919,2657
"COG0049",3993,3519,3703,3615,3530,3342
"COG0050",12515,13569,8958,9832,9667,8221
"COG0051",2597,2670,2395,2495,2516,2058
"COG0052",5985,6210,6026,6332,5996,5462
"COG0053",1888,650,781,430,628,1462
"COG0054",3069,2857,3388,2940,3045,2558
"COG0055",12252,16314,12892,12375,12498,9306
"COG0056",14611,17089,14891,13974,13894,10553
"COG0057",11136,11959,10380,10424,10835,10297
"COG0058",21,1297,2196,2798,2939,4482
"COG0059",6303,9791,7860,7769,7840,6660
"COG0060",19230,21385,24218,23205,23405,20439
"COG0061",6443,5417,6490,6740,6770,6378
"COG0062",1111,2145,2444,2704,2267,4704
"COG0063",1477,2870,3406,3811,3319,5545
"COG0064",8082,10634,11840,10442,10367,8943
"COG0065",11256,14501,13089,11935,12304,9553
"COG0066",4485,4332,4766,5279,5517,4300
"COG0067",17686,30312,29530,23303,26024,18163
"COG0068",22,37,87,15,10,221
"COG0069",32040,42492,38796,33979,34706,25923
"COG0070",17136,29444,26640,21491,23758,16244
"COG0071",1286,4801,5807,5029,5505,7740
"COG0072",15642,16335,19366,17309,17213,14591
"COG0073",14183,15069,14402,14046,14720,11357
"COG0074",6222,9540,7308,8550,8352,6807
"COG0075",4410,6185,4016,6644,7298,7616
"COG0076",4114,1317,1934,2291,2829,3977
"COG0077",5903,6973,6578,6655,6804,5549
"COG0078",5329,6216,5785,5380,4940,5378
"COG0079",9547,9089,11662,10205,9553,11295
"COG0080",2362,3210,3315,3072,3074,2935
"COG0081",4000,5546,5579,5263,5293,4616
"COG0082",6516,8745,9745,8881,9219,6682
"COG0083",1219,662,744,1441,1448,2239
"COG0084",7083,5057,6125,5498,5585,5488
"COG0085",9317,11772,11309,30952,30220,25313
"COG0086",31274,36178,35520,34207,34547,26960
"COG0087",4553,5197,5512,5242,5100,5037
"COG0088",4144,3964,4288,4385,4556,4346
"COG0089",1696,1549,2598,1994,2086,1926
"COG0090",6019,7423,5921,6493,6439,5713
"COG0091",2821,2898,3154,2846,2906,2486
"COG0092",5466,5602,5432,5641,5512,4516
"COG0093",2782,3274,2853,2824,2848,2408
"COG0094",4574,4171,3699,4221,4285,3979
"COG0095",456,368,512,710,722,1158
"COG0096",3268,2786,3445,3053,3192,2743
"COG0097",3852,4276,3680,4192,4252,3640
"COG0098",3722,4730,3780,4062,4161,3562
"COG0099",2810,3255,3241,3150,3017,2839
"COG0100",2754,3535,3129,2926,3145,2861
"COG0101",6080,4960,6558,5947,6226,4363
"COG0102",3386,3271,3901,3712,3662,3244
"COG0103",3181,3069,3479,3043,3210,2548
"COG0104",6400,11107,11700,10942,10606,8426
"COG0105",2731,2747,3383,3230,3174,3081
"COG0106",3990,4383,4826,4015,3706,3613
"COG0107",5965,6806,6187,5646,4788,4545
"COG0108",5883,8155,9051,8325,8410,6180
"COG0109",7985,7140,7187,7947,7864,7048
"COG0110",3913,2867,2698,2707,2638,3230
"COG0111",17619,19573,16573,17616,17699,15511
"COG0112",7335,11150,11011,10370,10780,9712
"COG0113",6271,7493,7334,7737,7587,5730
"COG0114",6655,9730,11369,11274,10359,7301
"COG0115",13741,14584,14506,16204,15816,13437
"COG0116",4021,1064,1177,1890,1967,2617
"COG0117",4578,5430,7246,6819,6847,4166
"COG0118",4169,4768,4846,1449,1221,1198
"COG0119",4786,8432,7203,20491,19873,16723
"COG0120",3386,1608,1518,2144,2368,2295
"COG0121",377,132,120,54,62,535
"COG0122",2732,3615,4431,4253,3936,4421
"COG0123",5429,7844,7444,8126,7424,5406
"COG0124",9622,9351,12008,10630,10330,10026
"COG0125",3172,2586,4177,3902,3872,3857
"COG0126",7627,8121,10431,9809,9436,8518
"COG0127",4110,3783,4979,1660,1704,1495
"COG0128",9071,8775,10673,10241,9575,7625
"COG0129",14576,21044,15010,15040,16359,13133
"COG0130",4459,3565,3247,4680,5014,4791
"COG0131",2722,5156,3615,3661,3347,3743
"COG0132",1760,410,764,821,922,1727
"COG0133",7996,10028,8897,7917,7771,6870
"COG0134",4628,4294,5870,4995,5096,4911
"COG0135",4160,3225,3690,3765,3766,3018
"COG0136",7241,8532,8476,8149,8244,7573
"COG0137",6626,9090,8378,7307,6867,6549
"COG0138",12794,11649,13506,13024,12037,8827
"COG0139",1922,3455,3486,909,795,887
"COG0140",1870,1941,1787,1706,1569,1693
"COG0141",12191,14577,13196,11882,11064,8580
"COG0142",12789,14176,14597,15738,15616,12710
"COG0143",10331,10647,13187,12015,12636,11160
"COG0144",5803,3788,2913,4356,4414,4410
"COG0145",6502,6597,1251,5094,5604,6856
"COG0146",4812,5239,974,3839,4172,5694
"COG0147",11326,12733,18168,15225,15113,12771
"COG0148",7274,9470,10790,10440,10264,8417
"COG0149",4860,4003,6286,5470,5568,4918
"COG0150",6475,5944,8957,8294,7654,7290
"COG0151",9927,8902,11837,9940,9969,8438
"COG0152",5460,5903,6526,5961,5755,5589
"COG0153",787,1708,1567,1777,1801,1467
"COG0154",16574,29605,25680,8365,7931,8022
"COG0155",3319,1941,2288,2094,2928,5621
"COG0156",6447,6563,5138,6775,7050,6242
"COG0157",1489,1200,1497,4331,3779,4350
"COG0158",2610,981,212,713,752,1569
"COG0159",3922,5024,5580,5231,5011,4152
"COG0160",3957,2429,3813,5715,5833,4644
"COG0161",16317,15838,11211,13069,12134,11637
"COG0162",3129,2651,3516,9553,9483,8387
"COG0163",925,486,133,394,355,1083
"COG0164",3881,4077,5099,4967,4703,4384
"COG0165",7106,8979,10290,8179,7947,7741
"COG0166",8668,6822,10756,9312,9460,8459
"COG0167",9991,7042,8779,8862,8213,7229
"COG0168",10327,11439,16073,13450,12903,9652
"COG0169",5853,6231,7200,6878,6939,5529
"COG0170",62,249,657,259,254,300
"COG0171",4179,7739,10158,2713,2761,2637
"COG0172",10018,9329,11193,10018,9655,8887
"COG0173",10597,12637,14672,13396,13403,10170
"COG0174",25919,28921,23077,22316,21355,17956
"COG0175",2894,2616,1566,2394,2522,3873
"COG0176",4086,4057,6058,5739,5927,7549
"COG0177",4854,5405,6130,5556,5792,5008
"COG0178",22552,23846,25255,24939,24956,19773
"COG0179",7899,8901,6661,7045,6455,7399
"COG0180",7685,8142,8346,2889,2847,2589
"COG0181",6128,7195,7995,8426,7946,6025
"COG0182",1717,3216,4170,3031,2685,3303
"COG0183",22168,22950,16425,18657,17435,18600
"COG0184",2127,2007,2338,2155,2136,2243
"COG0185",1837,2246,2369,2111,2111,2016
"COG0186",1619,1659,1726,1717,1643,1622
"COG0187",25029,25716,25756,25407,25635,19302
"COG0188",25290,29250,30738,30125,29957,23467
"COG0189",6109,7410,8092,7376,7610,8876
"COG0190",6827,8589,6928,7568,7302,6463
"COG0191",4569,3290,2135,2209,3114,2852
"COG0192",7458,10917,9775,9842,9615,7921
"COG0193",4565,4269,4187,4445,4542,3557
"COG0194",3722,3567,4263,4307,4420,3594
"COG0195",10712,13451,12352,11861,11285,9034
"COG0196",6865,5007,7070,6770,7019,4989
"COG0197",3115,3647,3285,3167,3163,2793
"COG0198",2025,1345,1605,1790,1822,1708
"COG0199",2464,1853,2346,2029,2193,1368
"COG0200",2397,2796,3471,3183,3267,2929
"COG0201",9051,11070,10501,10672,10514,8737
"COG0202",7667,8951,8121,8182,8185,6889
"COG0203",2838,3285,3440,2958,3031,2316
"COG0204",11640,8683,11798,12298,12847,9648
"COG0205",5582,5322,4487,4380,5232,3485
"COG0206",7134,12526,10430,11011,9937,9173
"COG0207",4010,3620,2883,3836,3874,2890
"COG0208",8841,9611,10033,9652,10865,11635
"COG0209",25440,29667,30741,28995,29269,34329
"COG0210",17348,18173,23674,19787,19727,23042
"COG0211",1921,2221,2421,2049,1985,1618
"COG0212",3480,2768,3297,3306,3473,2766
"COG0213",2257,1126,991,1555,1491,1349
"COG0214",64,667,873,318,284,278
"COG0215",9554,9824,12556,11248,11455,10543
"COG0216",6274,8627,9292,8476,8399,6627
"COG0217",4427,5528,5627,5037,5094,3893
"COG0218",3414,2003,1202,2235,2406,1519
"COG0219",3214,2769,3369,2757,2604,2638
"COG0220",3516,2319,2060,2815,3086,2009
"COG0221",919,626,988,1222,1328,1915
"COG0222",2513,2874,3017,2762,3019,2569
"COG0223",9028,7852,9088,9241,8727,7529
"COG0224",2368,2493,2326,7373,7492,5865
"COG0225",7569,6681,8159,7858,7645,6292
"COG0226",456,10498,7519,2260,2217,5373
"COG0227",2441,2110,2811,2068,2130,1591
"COG0228",3408,3727,3149,3071,3333,2535
"COG0229",1763,1806,1861,5181,5086,3982
"COG0230",561,347,347,279,343,222
"COG0231",4321,4492,4135,4547,4226,4116
"COG0232",3872,4958,7193,5170,5391,4099
"COG0233",3193,4017,3612,4087,3839,3150
"COG0234",2476,3184,3151,2888,2942,2577
"COG0235",3993,5791,4561,4760,4976,4122
"COG0236",1614,1889,2001,2016,1924,1572
"COG0237",3987,2974,4256,4399,4458,3736
"COG0238",1620,1296,1863,1598,1516,1332
"COG0239",908,523,442,656,670,617
"COG0240",6445,6245,6299,6327,5956,4725
"COG0241",2393,1662,1826,1660,1511,1934
"COG0242",4831,4994,6266,5433,5641,5901
"COG0243",7248,10830,4121,5190,6522,9596
"COG0244",3107,4495,4091,4377,4320,4033
"COG0245",3293,3776,6449,5354,5321,3466
"COG0246",1423,1837,1049,1539,1694,1737
"COG0247",15584,12371,9122,7599,10246,10477
"COG0248",2569,8331,3802,4082,4969,4766
"COG0249",10685,6662,8037,8480,10082,9524
"COG0250",3516,4582,3822,4508,4529,3864
"COG0251",5480,5013,4279,5547,5354,5197
"COG0252",3097,485,518,1023,982,2065
"COG0253",5113,5946,6796,6537,6787,4883
"COG0254",1713,2005,2289,1873,1877,1580
"COG0255",412,364,152,234,299,218
"COG0256",2287,2341,2918,2632,2522,2525
"COG0257",92,107,64,13,28,25
"COG0258",15098,18450,23170,18717,20562,17599
"COG0259",3219,4260,4098,4068,3990,2720
"COG0260",9941,10694,10623,10632,10201,9272
"COG0261",3261,3298,3930,3556,3442,2700
"COG0262",3066,1919,1973,2039,2233,1685
"COG0263",6113,7540,9217,6608,6492,6314
"COG0264",5310,5721,5582,5815,5434,4628
"COG0265",10267,17046,14903,15788,16247,14420
"COG0266",3943,4660,6735,6524,6605,5143
"COG0267",275,143,178,564,654,547
"COG0268",1865,1558,2103,1460,1473,1238
"COG0269",660,14,25,32,25,39
"COG0270",1429,939,1546,4340,3255,5267
"COG0271",914,1739,1728,1718,1541,1192
"COG0272",13674,11564,17679,16511,15164,12507
"COG0274",2693,989,1387,2032,2183,1760
"COG0275",5787,5508,6932,2258,2171,1906
"COG0276",7903,7945,8039,9065,8796,5545
"COG0277",19391,20067,16065,16332,17523,18393
"COG0278",1643,2104,2283,2094,1791,1644
"COG0279",3119,1903,2012,2064,1492,2086
"COG0280",11425,14004,12510,11429,9958,7388
"COG0281",10770,10981,9917,8912,7931,7672
"COG0282",510,251,139,101,231,787
"COG0283",4356,3603,5300,4629,4689,3913
"COG0284",4468,4723,5979,5426,5069,4560
"COG0285",7824,7070,9717,8508,8232,6971
"COG0286",1194,774,1883,2096,1318,4285
"COG0287",5355,5784,6692,6502,6460,5568
"COG0288",2384,1198,497,654,595,888
"COG0289",4361,4913,6045,5153,5546,3843
"COG0290",3754,4345,3986,3986,4249,3497
"COG0291",839,1186,1631,1101,1113,1049
"COG0292",3142,3003,3069,866,906,712
"COG0293",3342,3103,3599,3334,3190,2840
"COG0294",5985,5370,7448,6617,5986,5559
"COG0295",1547,570,481,613,721,643
"COG0296",1420,1453,3211,2570,2976,4319
"COG0297",2149,1206,1739,2386,2528,2798
"COG0298",2,4,9,1,2,85
"COG0299",3785,2859,4313,4395,4162,4012
"COG0300",4006,1935,1837,882,991,703
"COG0301",174,164,50,46,35,2068
"COG0302",1398,1873,1568,5228,5064,4638
"COG0303",4666,4922,3495,4909,6000,5475
"COG0304",15055,17709,12746,13903,14387,10341
"COG0305",10958,15521,18784,16420,15994,18800
"COG0306",1698,728,827,4077,4064,3099
"COG0307",4195,3712,4297,4533,4593,3602
"COG0308",25506,8660,10584,12794,13104,18018
"COG0309",9,37,37,16,22,479
"COG0310",52,287,528,440,666,202
"COG0311",47,325,569,658,545,835
"COG0312",8946,13837,16320,12496,13750,11463
"COG0313",7584,4569,6513,6628,6561,4732
"COG0314",2330,1265,1112,1377,1572,1547
"COG0315",2462,1471,1214,1443,1803,1692
"COG0316",5361,6156,6338,5711,5731,5606
"COG0317",13421,15548,17942,15747,16173,14608
"COG0318",35437,39154,28368,29836,30230,31038
"COG0319",3473,2030,3450,2332,2639,2562
"COG0320",5130,7119,7206,8448,8300,6310
"COG0321",4506,3219,4947,4750,5013,3402
"COG0322",14566,13282,17296,14930,15731,12672
"COG0323",5065,3737,1615,3289,3829,3380
"COG0324",5228,5728,6524,6692,6764,5632
"COG0325",5095,4541,5813,5173,5058,3716
"COG0326",8310,5779,5190,7161,7632,5939
"COG0327",2745,803,624,886,1201,921
"COG0328",3892,2709,3828,3432,3644,3028
"COG0329",10183,13182,10650,11909,11131,9344
"COG0330",14804,17338,12923,13819,13551,11589
"COG0331",5616,5804,6274,6453,6430,4539
"COG0332",2500,1660,1585,6385,6711,5162
"COG0333",822,935,1030,905,756,478
"COG0334",7673,4756,4271,7405,7519,5852
"COG0335",3723,4106,3910,3931,3598,2994
"COG0336",4220,5883,6588,6310,6187,4609
"COG0337",8016,6358,10397,8136,8391,5962
"COG0338",753,290,1838,1948,2083,4487
"COG0339",7923,3230,3484,4673,5984,5637
"COG0340",4622,3223,5103,1570,1628,1522
"COG0341",7656,6926,6790,7570,7561,6422
"COG0342",12461,12342,14155,12610,12349,10478
"COG0343",7375,8033,8968,8969,8491,7464
"COG0344",1887,2384,3232,3068,2969,2841
"COG0345",5775,4676,6549,5353,5137,4271
"COG0346",4921,6850,4826,5025,5325,7075
"COG0347",1338,2708,1764,2110,2186,1932
"COG0348",692,439,352,119,291,1745
"COG0349",3180,4281,4233,4131,3832,3732
"COG0350",2135,2360,2349,1792,1904,2168
"COG0351",2741,3598,4110,3448,3150,3972
"COG0352",4351,2473,3903,2851,2825,3244
"COG0353",3897,4571,4336,4543,4237,3580
"COG0354",2780,4165,5159,4967,4381,3442
"COG0355",943,966,1075,2700,2805,2155
"COG0356",8252,7751,7294,2496,2412,1904
"COG0357",1434,1216,1424,3973,4457,3180
"COG0358",11209,11216,14614,13806,13724,13288
"COG0359",3037,3057,3846,3312,3365,2806
"COG0360",2372,2199,3035,2601,2690,1947
"COG0361",552,799,699,1982,1929,1976
"COG0362",2209,1339,2441,2598,3207,2906
"COG0363",3515,1958,2354,850,1130,777
"COG0364",3146,1921,1922,2039,3540,2878
"COG0365",24635,36806,32664,9704,9390,8166
"COG0366",1335,6457,9264,5027,7841,9794
"COG0367",9918,6182,12150,10169,9291,9501
"COG0368",577,508,607,292,289,430
"COG0369",4340,883,1347,4855,3622,2739
"COG0370",2562,1081,206,323,591,982
"COG0371",17,839,1027,1445,1710,2055
"COG0372",9425,10405,9784,9891,9639,8524
"COG0373",6173,2721,2777,4176,4691,5569
"COG0374",11,14,55,28,12,569
"COG0375",8,33,100,10,6,195
"COG0376",7312,13472,11144,10388,8471,7333
"COG0377",1877,3598,3165,3036,3110,2898
"COG0378",44,1058,1161,437,975,1900
"COG0379",4197,5623,5614,5038,4184,4651
"COG0380",503,1006,609,398,1005,686
"COG0381",4983,2551,5262,4439,4668,3133
"COG0382",7450,6258,7674,8587,8193,6803
"COG0383",252,544,802,441,1011,464
"COG0384",1638,1593,1004,1813,2185,1185
"COG0385",2399,3456,4358,3744,3544,2473
"COG0386",5600,3969,4198,4333,4361,2794
"COG0387",153,189,62,359,370,201
"COG0388",5705,10164,12967,9559,9979,12514
"COG0389",10277,10905,11825,3642,3786,3401
"COG0390",407,76,172,74,92,437
"COG0391",174,1121,1358,1990,2434,3164
"COG0392",549,348,820,1160,838,1723
"COG0393",616,549,441,672,613,464
"COG0394",2326,3099,2557,2032,2598,2334
"COG0395",10405,13515,10956,11725,12599,7822
"COG0396",3905,4858,5770,5057,5495,4599
"COG0397",9441,7860,6906,8156,7754,5896
"COG0398",850,781,1478,3515,3462,3840
"COG0399",23142,10998,20724,18272,14668,19173
"COG0400",986,1319,1630,4044,3813,3162
"COG0401",2,4,11,0,2,20
"COG0402",8878,4052,2705,5125,5543,7951
"COG0403",12056,15632,17746,14597,15033,14121
"COG0404",63894,74637,68489,60518,59181,40563
"COG0405",6974,12760,11600,14064,13978,11740
"COG0406",1996,2907,3295,4220,4700,4267
"COG0407",7570,6616,7917,2725,2591,1825
"COG0408",6689,5385,6097,6005,6032,4104
"COG0409",12,11,52,19,16,334
"COG0410",4065,9719,8781,7241,7436,7701
"COG0411",4627,8981,8516,7063,7084,6962
"COG0412",2444,3907,3795,2830,2511,4653
"COG0413",5855,8218,7029,7591,7511,4921
"COG0414",4355,3680,5610,4900,5091,3666
"COG0415",15372,18292,25337,24712,24730,14092
"COG0416",3698,4927,5610,4912,4876,4363
"COG0417",4897,5380,10967,9956,11727,19265
"COG0418",2778,1582,1670,1915,2398,2584
"COG0419",587,887,1513,3518,4355,10674
"COG0420",115,241,224,220,268,2069
"COG0421",568,951,963,1098,1315,2239
"COG0422",771,2024,2271,2064,2423,3735
"COG0423",3941,5125,5713,6428,6673,4975
"COG0424",1574,1695,1639,4828,4475,3396
"COG0425",580,518,307,329,341,886
"COG0426",2,861,2761,2620,3125,3485
"COG0427",145,272,161,194,164,1064
"COG0428",1418,854,425,1595,1366,1143
"COG0429",1827,726,997,1051,1353,2002
"COG0430",81,10,12,13,13,24
"COG0431",1042,938,992,1477,1669,2430
"COG0432",885,1808,2727,2224,2436,2210
"COG0433",80,84,269,455,552,4685
"COG0434",258,285,438,462,757,396
"COG0435",1477,1452,748,1630,1868,1773
"COG0436",20735,25668,23104,24230,23827,22001
"COG0437",4605,3489,1846,3763,3628,2683
"COG0438",42569,33782,49627,43443,44046,41685
"COG0439",10925,14112,12679,13081,13230,11985
"COG0440",2173,3824,3600,3443,3463,2867
"COG0441",13294,15480,16879,16516,16034,13108
"COG0442",9072,10182,11939,11490,11326,10421
"COG0443",19078,22628,20941,21398,21604,19295
"COG0444",1734,3241,1557,2325,2508,4488
"COG0445",12448,15309,15081,14601,14307,9970
"COG0446",24910,27081,22736,20659,20211,18715
"COG0447",964,1177,1012,1159,1301,1509
"COG0448",533,711,1250,1111,1206,2246
"COG0449",10572,13245,15006,12826,12311,11372
"COG0450",3080,1295,2536,1831,1821,2764
"COG0451",41820,33466,54859,48681,43561,50382
"COG0452",6432,8177,9400,2748,2921,2324
"COG0454",3159,1804,2467,7755,7144,8849
"COG0455",713,1150,251,625,676,1132
"COG0456",1382,1619,1481,1789,2002,2664
"COG0457",56799,32726,37980,39534,34466,45819
"COG0458",16575,25922,26847,25033,24444,20123
"COG0459",14449,18995,15852,17374,17506,17017
"COG0460",10054,8064,9398,8293,8424,7831
"COG0461",4490,4147,4192,5484,4685,4426
"COG0462",7986,8909,7798,8536,8446,7020
"COG0463",33287,22153,41089,30847,29481,37053
"COG0464",5189,1337,2159,3378,3330,6961
"COG0465",14779,19296,20515,18520,19959,16514
"COG0466",15657,17442,18338,14503,13360,11295
"COG0467",15,536,978,1905,1907,1375
"COG0468",8420,12417,12375,11932,12460,15371
"COG0469",8528,7229,6321,6973,7948,6183
"COG0470",8582,5243,10556,9745,10746,13971
"COG0471",4992,7029,7420,9180,8903,8496
"COG0472",11062,10201,13595,3976,3994,3331
"COG0473",8213,15512,11647,10722,10637,9930
"COG0474",2166,384,327,659,811,2782
"COG0475",2367,2335,2736,2549,3517,5768
"COG0476",4509,4167,5381,4976,5232,5530
"COG0477",41867,56521,43858,43917,41722,45785
"COG0478",47,3,0,11,9,7
"COG0479",5072,8059,7009,6677,6006,5401
"COG0480",16537,20508,16457,16508,17013,16883
"COG0481",13405,15819,16543,14690,14534,12234
"COG0482",7560,8476,9449,8686,8292,7874
