"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0001",11395,3372,7333,8931,12838,5583
"COG0002",5757,1641,5163,4326,6302,4095
"COG0003",168,684,253,305,225,403
"COG0004",12117,6836,14238,12198,11395,15697
"COG0005",6191,1172,5271,6042,5952,5023
"COG0006",29614,6192,20697,26329,31179,24782
"COG0007",3524,1756,2003,3817,3329,1313
"COG0008",16582,5474,14388,14782,16190,14310
"COG0009",5607,2223,5979,4436,5710,5527
"COG0010",9878,2109,6892,7870,10226,9592
"COG0011",93,41,273,352,76,120
"COG0012",11326,2338,9232,7624,11507,8913
"COG0013",18236,5441,21128,14507,18637,19617
"COG0014",4519,2220,8563,4537,5494,6516
"COG0015",8951,3285,11145,2655,2948,3419
"COG0016",7839,2191,7907,6468,8137,7812
"COG0017",7882,1187,2978,4957,6448,5320
"COG0018",11150,3571,13934,9620,11264,13203
"COG0019",7823,4219,13311,8163,10043,10716
"COG0020",5198,1744,5665,4262,5121,5233
"COG0021",10571,3405,15234,13420,10502,12840
"COG0022",7351,7543,10622,7817,6986,12140
"COG0023",1070,373,678,720,946,763
"COG0024",5793,2382,6274,1691,1841,2020
"COG0025",2484,2422,3055,3731,2234,2442
"COG0026",3019,1977,5149,1303,3528,4336
"COG0027",296,1207,1945,435,486,664
"COG0028",33657,8015,28184,29551,42669,26322
"COG0029",1797,1715,3714,3141,1542,2415
"COG0030",5500,1704,5514,4904,6100,5504
"COG0031",10295,5193,10828,9334,10756,9619
"COG0033",325,716,2447,745,434,1239
"COG0034",11000,3522,11266,9460,10667,10539
"COG0035",1462,672,1873,1088,1207,1212
"COG0036",5621,1573,5710,4524,5657,5743
"COG0037",10855,4942,10707,9964,11296,10649
"COG0038",3684,1400,3390,3085,3092,2609
"COG0039",6746,1813,7052,5928,6653,7344
"COG0040",3555,1233,3765,3336,4136,3261
"COG0041",3552,1133,3880,2780,3680,3454
"COG0042",5726,3725,8414,2079,1997,2542
"COG0043",9767,1940,3110,7862,7813,3598
"COG0044",14763,3084,14146,13260,14911,13190
"COG0045",10451,2830,9880,7689,10681,10026
"COG0046",18240,5269,17601,17248,16419,15966
"COG0047",8739,3030,7445,7763,7492,6748
"COG0048",2997,910,3106,2427,2892,2945
"COG0049",3869,1068,3799,3127,4063,3615
"COG0050",7794,3495,9699,9847,7737,8218
"COG0051",2200,786,2243,1665,2207,2179
"COG0052",5590,1727,5986,4932,5552,5560
"COG0053",3418,927,867,3812,2472,1183
"COG0054",2357,930,3186,1899,2463,2727
"COG0055",7359,3465,11834,7805,8081,10508
"COG0056",7957,3792,13328,8809,8832,11305
"COG0057",8556,5441,10983,8931,8387,9883
"COG0058",2401,4143,4405,2844,1882,9501
"COG0059",6532,2517,7315,4957,6665,6501
"COG0060",21307,5923,23423,18331,21809,22375
"COG0061",7419,1556,7538,5295,7208,6005
"COG0062",6460,1154,4204,6692,5908,3628
"COG0063",7195,1631,5594,7238,6748,4465
"COG0064",8334,2234,10408,6552,9528,8567
"COG0065",10645,3231,11609,7716,10479,11525
"COG0066",4410,1531,5050,3477,4446,5898
"COG0067",14631,7381,20776,14013,17123,19329
"COG0068",222,324,63,770,197,77
"COG0069",22462,10281,30076,21889,25114,26742
"COG0070",11672,7024,19066,11873,14300,18212
"COG0071",4377,40026,4737,4130,4862,13438
"COG0072",13054,4296,17307,11760,13714,15767
"COG0073",10125,5590,12742,10526,10088,12735
"COG0074",9813,2051,7417,6543,9825,7238
"COG0075",10429,1741,6624,7504,9492,4438
"COG0076",4601,1706,3219,3845,3684,3107
"COG0077",5011,1861,6631,4091,5683,5558
"COG0078",6710,1899,6292,5809,6862,5430
"COG0079",11526,7088,11842,12103,11936,8995
"COG0080",3238,1040,3157,2788,3306,2880
"COG0081",5174,1481,5322,4315,5237,5136
"COG0082",6483,2271,8490,4990,6732,8419
"COG0083",2728,666,2068,1445,2686,1017
"COG0084",5260,2569,5967,5096,5392,4845
"COG0085",26160,13341,29954,23062,26892,27181
"COG0086",23809,13829,34160,22894,24703,32038
"COG0087",5656,1514,5166,4285,5829,5332
"COG0088",4501,1286,4636,3574,4590,4543
"COG0089",1946,580,2041,1720,2152,1987
"COG0090",5854,1841,6665,5087,5900,5972
"COG0091",2745,781,2816,2236,2799,2879
"COG0092",4907,1506,5860,4233,4878,5316
"COG0093",2621,803,2739,2116,2738,2509
"COG0094",4167,1299,4580,3691,4263,3906
"COG0095",1583,237,1334,2766,1069,274
"COG0096",2777,866,3403,2554,2922,2838
"COG0097",3592,1226,4221,3136,3716,4040
"COG0098",3725,1131,4086,3260,3667,3698
"COG0099",3262,918,3069,2586,3086,2889
"COG0100",3057,850,2984,2495,2948,2816
"COG0101",1129,534,1930,3663,3553,5818
"COG0102",3591,1075,3608,2900,3598,3452
"COG0103",2737,846,2997,2450,2687,3089
"COG0104",8941,5664,10385,8021,8697,10522
"COG0105",2980,926,3546,3127,3219,3044
"COG0106",3502,1179,4059,2777,3931,2832
"COG0107",4372,1767,5652,4126,4792,4475
"COG0108",5074,2500,7358,4372,5632,6785
"COG0109",7752,2471,7638,5510,7731,7289
"COG0110",1398,877,869,3747,3676,2521
"COG0111",17668,7327,17913,19579,20088,15636
"COG0112",9870,6246,9984,8062,9584,9414
"COG0113",4885,2114,6647,3623,5455,5426
"COG0114",5848,3238,10916,5075,5650,9800
"COG0115",15051,4396,14689,12759,15284,14760
"COG0116",946,1658,2255,428,340,504
"COG0117",3502,1877,5894,3752,3682,5890
"COG0118",3234,1412,4439,3127,3872,3272
"COG0119",19094,9890,19285,17190,19402,19408
"COG0120",938,318,637,1380,2515,2001
"COG0121",429,703,162,737,276,295
"COG0122",5445,1433,3862,3816,5720,3726
"COG0123",4915,2949,5094,5244,5008,6882
"COG0124",8947,2664,10616,7723,10004,10006
"COG0125",4322,1087,4320,3756,4203,4931
"COG0126",8437,2646,9308,6891,8682,8892
"COG0127",4003,1274,5691,1211,1419,1614
"COG0128",8179,2736,9833,5811,8678,8487
"COG0129",13278,5337,14949,11347,13812,12347
"COG0130",5200,1394,4488,3789,5037,4385
