"","Sample 1 to 3","Sample 4 to 6"
"COG0015",-3,NA
"COG0022",-3,NA
"COG0029",-3,NA
"COG0038",-3,NA
"COG0045",NA,-3
"COG0046",NA,-3
"COG0057",NA,-3
"COG0059",NA,-3
"COG0082",NA,-3
"COG0085",-3,NA
"COG0100",NA,-3
"COG0110",NA,-3
"COG0113",NA,-3
"COG0117",NA,-3
"COG0122",NA,-3
"COG0128",NA,-3
"COG0130",NA,-3
"COG0133",NA,-3
"COG0136",-3,NA
"COG0149",NA,-3
"COG0159",NA,-3
"COG0170",NA,-3
"COG0220",-3,NA
"COG0223",NA,-3
"COG0248",NA,-3
"COG0271",-3,NA
"COG0275",-3,NA
"COG0283",NA,-3
"COG0289",-3,NA
"COG0293",NA,-3
"COG0302",NA,-3
"COG0311",-3,NA
"COG0315",NA,-3
"COG0318",-3,NA
"COG0322",NA,-3
"COG0332",-3,NA
"COG0342",NA,-3
"COG0344",NA,-3
"COG0351",-3,NA
"COG0357",-3,NA
"COG0363",-3,NA
"COG0371",-3,NA
"COG0385",NA,-3
"COG0395",NA,-3
"COG0414",NA,-3
"COG0420",-3,NA
"COG0423",-3,NA
"COG0425",-3,NA
"COG0437",NA,-3
"COG0438",NA,-3
"COG0443",-3,NA
"COG0458",-3,NA
"COG0465",-3,NA
"COG0468",-3,NA
"COG0473",-3,NA
"COG0477",-3,NA
"COG0489",NA,-3
"COG0490",-3,NA
"COG0497",NA,-3
"COG0505",-3,NA
"COG0506",-3,NA
"COG0508",NA,-3
"COG0509",-3,NA
"COG0519",NA,-3
"COG0531",-3,NA
"COG0537",-3,NA
"COG0538",NA,-3
"COG0541",-3,NA
"COG0562",-3,NA
"COG0576",NA,-3
"COG0603",-3,NA
"COG0604",NA,-3
"COG0616",-3,NA
"COG0655",NA,-3
"COG0672",-3,NA
"COG0684",NA,-3
"COG0713",NA,-3
"COG0725",NA,-3
"COG0727",-3,NA
"COG0732",NA,-3
"COG0737",NA,-3
"COG0738",-3,NA
"COG0740",-3,NA
"COG0742",-3,NA
"COG0760",-3,NA
"COG0762",NA,-3
"COG0780",NA,-3
"COG0792",NA,-3
"COG0794",-3,NA
"COG0806",-3,NA
"COG0828",-3,NA
