"","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",11425,6736,6033,7923,7116,7157
"COG0002",5343,5513,5930,4370,4060,4042
"COG0003",312,376,177,709,1112,153
"COG0004",4084,6081,5959,15010,12235,12611
"COG0005",5278,4806,3683,4521,4155,3375
"COG0006",26563,23343,24037,20791,20483,22817
"COG0007",2269,1722,1236,1897,1472,3737
"COG0008",5455,4993,4834,14115,15038,12728
"COG0009",5519,6047,6030,5349,5580,4483
"COG0010",9211,8838,9366,8212,7967,5616
"COG0011",114,85,112,339,145,184
"COG0012",9769,9413,8407,9178,8464,6248
"COG0013",19568,20517,17751,19271,18475,12324
"COG0014",6114,8257,8626,6960,6637,5701
"COG0015",10585,10646,10084,9982,9613,7082
"COG0016",8374,8641,7804,8376,8007,5078
"COG0017",6401,3181,1522,5078,4674,3241
"COG0018",12971,13906,12323,11964,11720,8094
"COG0019",3484,4276,4321,10559,10381,8309
"COG0020",5535,5443,4355,5248,5519,3786
"COG0021",11994,13315,13278,12489,11110,11013
"COG0022",11732,10086,6884,10492,12913,6498
"COG0023",271,235,90,1000,435,650
"COG0024",6143,6528,5297,6467,6238,4580
"COG0025",607,752,381,2837,2643,4650
"COG0026",3496,6010,5755,4889,4887,3341
"COG0027",203,546,353,2077,1098,1747
"COG0028",35832,29283,29645,9182,8125,8898
"COG0029",1773,3831,2768,4762,2741,2986
"COG0030",6001,5732,5021,5538,5769,4015
"COG0031",10070,10112,7594,9854,8890,8753
"COG0033",381,1715,563,2412,754,1854
"COG0034",9974,11495,10825,10554,10709,7514
"COG0035",1008,1572,1149,1495,1489,1779
"COG0036",6165,6179,5222,5816,5894,3916
"COG0037",11283,10867,10145,10129,10622,7165
"COG0038",787,925,730,3714,2511,4413
"COG0039",7557,7678,7285,6821,7874,4800
"COG0040",4185,3888,3975,3565,2932,2834
"COG0041",3464,3818,3326,3709,3358,2438
"COG0042",6993,8985,7579,9494,8543,7811
"COG0043",8853,2742,1321,5726,4501,4762
"COG0044",14443,14792,13923,12530,13362,9299
"COG0045",10350,10813,10011,3252,3533,2350
"COG0046",15699,17801,16646,5917,5375,4654
"COG0047",6367,8576,7645,8251,7790,8300
"COG0048",2833,3332,2508,3692,3368,1964
"COG0049",3703,3859,2975,4194,4014,2584
"COG0050",7371,9477,9127,9748,9861,8038
"COG0051",2084,2422,2065,2665,2501,1620
"COG0052",5935,6477,5390,6777,6342,4151
"COG0053",452,278,285,748,1205,2540
"COG0054",910,1004,895,2845,2620,1847
"COG0055",8380,12394,10835,11882,12124,7683
"COG0056",9542,13854,12290,13550,13511,8597
"COG0057",8700,10869,10352,10331,9895,8373
"COG0058",2704,3336,4150,4425,2931,3889
"COG0059",6201,8037,7045,6935,6269,5642
"COG0060",22666,23294,20686,7195,7036,4622
"COG0061",6541,6985,5530,6628,6327,4425
"COG0062",5542,3085,1838,3840,2770,5061
"COG0063",6603,3653,2454,4461,3276,5704
"COG0064",7921,9854,9600,8287,8297,5333
"COG0065",3935,4181,4051,12717,11466,7034
"COG0066",5912,5649,5463,6612,5848,3207
"COG0067",16985,26005,26785,19559,19463,14447
"COG0068",77,27,22,144,164,1969
"COG0069",24322,34384,35280,28250,26303,22035
"COG0070",15652,24563,24030,5923,5965,4032
"COG0071",5211,5091,12766,3213,5457,3547
"COG0072",16071,17548,16238,15761,15636,10189
"COG0073",12168,14470,12361,12851,14341,10064
"COG0074",7796,7903,7335,7097,7714,5633
"COG0075",6776,5924,5897,7335,5368,7312
"COG0076",2942,2922,1540,3281,3683,5457
"COG0077",5508,6951,6859,5823,5492,4179
"COG0078",6511,5694,5861,5712,5067,4601
"COG0079",10781,10150,10374,9360,8086,10328
"COG0080",3118,3145,2800,3359,3142,2303
"COG0081",5200,5375,4439,5889,5048,3725
"COG0082",7234,9016,8553,8406,7889,5089
"COG0083",2121,1489,699,1623,1210,1831
"COG0084",4982,5569,4910,4671,5083,5159
"COG0085",27328,31848,28656,32725,32606,18930
"COG0086",9536,12169,10038,38490,37376,19808
"COG0087",5574,5425,4516,6393,5588,3512
"COG0088",4714,4723,4117,4784,4685,3103
"COG0089",2069,2149,1877,2284,2205,1497
"COG0090",5679,6940,5555,7427,6787,4288
"COG0091",2650,3004,2478,3604,3100,1952
"COG0092",5137,5789,4715,6209,5794,3770
"COG0093",2537,3028,2358,3452,2992,1899
"COG0094",4308,4656,3691,4654,4635,3026
"COG0095",794,879,478,1177,528,1644
"COG0096",2837,3275,2552,3449,3339,2122
"COG0097",4192,4480,3630,4740,4430,2616
"COG0098",3943,4079,3326,4690,4191,2703
"COG0099",3203,3274,2484,3795,3185,2212
"COG0100",2904,3209,2550,3568,3216,2120
"COG0101",5019,6200,6072,6149,5895,3604
"COG0102",3552,3710,3285,3868,3625,2416
"COG0103",2939,3309,2730,3621,3356,1976
"COG0104",9568,10510,9540,9637,9797,6635
"COG0105",3238,3228,2490,3711,3104,2137
