"","X64_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3"
"COG0001",7312,9635,6430,11102,3119,7344
"COG0002",4039,5464,4669,6212,3018,5907
"COG0003",471,149,225,215,364,207
"COG0004",6448,3476,5046,16913,10064,18594
"COG0005",4993,5250,4651,5285,2206,3070
"COG0006",20223,22571,23826,23701,11136,20607
"COG0007",1921,3119,445,617,1361,562
"COG0008",14216,14868,16301,16398,11961,14596
"COG0009",4562,5251,6614,6289,3355,6044
"COG0010",8442,8581,7688,8908,3404,8146
"COG0011",145,159,6,53,26,66
"COG0012",9205,10326,9745,11537,3552,8870
"COG0013",19801,16852,21571,20965,7808,19120
"COG0014",6394,5189,8421,7472,4131,8398
"COG0015",10378,8142,12175,3919,1751,3483
"COG0016",8404,7060,8772,9466,3552,7782
"COG0017",5222,6213,3305,5748,2318,2279
"COG0018",3473,3749,5082,14271,5473,13463
"COG0019",9339,10129,14115,11573,9327,13427
"COG0020",4767,5149,6964,5604,2428,4886
"COG0021",13921,9416,15317,13827,5939,13338
"COG0022",12422,9122,12532,8966,6637,8681
"COG0023",714,919,285,676,534,553
"COG0024",6686,6127,6554,6647,4277,5971
"COG0025",3529,5889,1174,865,5588,2004
"COG0026",4479,4018,5481,5617,3150,6310
"COG0027",1693,951,194,430,1988,1868
"COG0028",31746,28197,26053,34405,12441,29881
"COG0029",4819,2290,1217,1447,3699,4256
"COG0030",4627,5647,6642,5831,2448,5670
"COG0031",10003,10799,8584,10918,7839,9455
"COG0033",2326,1405,16,109,349,1110
"COG0034",10457,9851,11752,11744,4881,11944
"COG0035",1643,1355,1084,877,954,1208
"COG0036",6066,5231,6534,6823,2136,5699
"COG0037",8665,10386,12396,12720,6282,10321
"COG0038",4224,4044,468,1155,5347,2003
"COG0039",7691,6071,9270,9140,3322,7183
"COG0040",3140,3883,3311,5068,2283,4038
"COG0041",3723,3210,3657,3782,1568,3777
"COG0042",9010,5654,7487,7953,6758,8661
"COG0043",6614,6664,1466,8729,3078,1289
"COG0044",12255,12781,15903,14704,5370,13973
"COG0045",3236,3012,4365,12270,4084,10271
"COG0046",19237,15528,18586,18002,9048,18573
"COG0047",7824,7405,9962,8204,6614,9349
"COG0048",3165,2623,3231,3060,1405,2871
"COG0049",3900,3516,3724,4097,1671,3455
"COG0050",3672,2135,3318,8602,6479,9359
"COG0051",2425,1971,2463,2508,1136,2348
"COG0052",5808,5229,6505,6322,3013,5922
"COG0053",510,822,443,770,2719,347
"COG0054",2403,2330,3156,2963,1536,2915
"COG0055",14203,6916,13388,10829,4679,11634
"COG0056",15099,7819,14262,11851,5457,12886
"COG0057",9426,9183,10771,9728,10318,10418
"COG0058",4882,2475,667,621,962,2521
"COG0059",2577,2032,2659,8098,3929,7960
"COG0060",21359,19329,24668,24177,9002,22240
"COG0061",6264,7086,6619,8036,2642,6585
"COG0062",4309,5444,2131,3662,3817,2056
"COG0063",1774,2107,930,5063,4076,3095
"COG0064",8722,8649,10478,10346,3896,9399
"COG0065",14878,9364,12179,14428,4068,11691
"COG0066",6581,4522,5302,6061,1888,5031
"COG0067",24208,15645,24798,22128,10421,24608
"COG0068",93,252,18,95,671,59
"COG0069",33216,22928,32779,29373,16890,35528
"COG0070",23467,13536,22759,6777,3577,7774
"COG0071",4385,4983,4620,4666,6279,6014
"COG0072",14768,12609,18990,18064,7260,16990
"COG0073",12618,10424,16871,14011,8556,14413
"COG0074",2720,2418,3206,9591,3044,7408
"COG0075",7221,7410,3322,6499,2307,6030
"COG0076",3833,3266,2923,1756,3386,2481
"COG0077",5297,5125,7399,7053,3032,7314
"COG0078",5467,5910,5476,6848,2857,5588
"COG0079",8424,11982,8672,11452,5339,10600
"COG0080",3494,2812,3484,3407,1407,2955
"COG0081",5998,4846,5509,5739,2533,5178
"COG0082",9139,5941,9593,3172,1100,2741
"COG0083",1822,2705,988,2290,295,1248
"COG0084",4044,5136,6139,6016,2909,5659
"COG0085",31114,22988,32865,30947,13791,32588
"COG0086",37272,21689,34409,30153,13559,34969
"COG0087",6674,5247,5461,5699,2408,4865
"COG0088",5349,4359,4926,5212,1960,4385
"COG0089",1852,2013,2103,2123,899,1987
"COG0090",7721,5246,6913,6902,2696,6119
"COG0091",3385,2487,3101,3133,1223,2754
"COG0092",6491,4287,6000,5728,2340,5238
"COG0093",2841,2262,2921,2869,1070,2692
"COG0094",4195,3909,4669,4811,1919,4205
"COG0095",1123,1700,43,259,230,687
"COG0096",3155,2762,3317,3115,1249,2869
"COG0097",4151,3544,4719,4395,1794,3910
"COG0098",4685,3321,4049,4391,1763,4065
"COG0099",3206,2935,3217,3521,1474,3023
"COG0100",3244,2541,3103,3261,1289,3014
"COG0101",5419,3818,6498,5078,2586,6102
"COG0102",3612,3226,3915,3862,1659,3414
"COG0103",3393,2498,3206,3188,1589,3042
"COG0104",10793,8356,11964,10544,4180,10440
"COG0105",3082,2878,3139,3290,1637,3013
"COG0106",3327,3484,3863,4641,2242,4041
"COG0107",4697,4556,5182,6528,2488,5460
"COG0108",7364,5501,8588,7795,4519,8054
"COG0109",7221,6855,8419,8925,2956,7313
"COG0110",1857,4817,3128,4447,4645,2586
"COG0111",16996,16277,17202,19508,13467,17983
"COG0112",11299,8486,10708,11326,4514,10232
"COG0113",1826,1758,2336,6930,3053,7560
"COG0114",9854,6164,11864,9498,4599,9862
"COG0115",13333,14104,15786,16235,11009,15962
"COG0116",2020,1219,477,546,3665,2106
"COG0117",5636,3659,7590,5665,2335,6469
"COG0118",3377,3585,4336,5098,2220,4425
"COG0119",19846,16517,21146,21714,10740,20512
"COG0120",2600,2273,1137,1986,1544,2100
"COG0121",345,265,91,116,395,89
"COG0122",3450,5246,5228,2010,819,1251
"COG0123",6723,3906,8609,6267,3114,7356
"COG0124",9589,8590,11648,11777,4062,9574
"COG0125",1433,1299,1415,4603,1577,3442
"COG0126",8990,8074,9759,9926,4055,9424
"COG0127",5257,4088,5267,5268,1932,4903
"COG0128",8290,7918,11394,10466,3988,9338
"COG0129",16812,12939,13235,15226,13055,16060
"COG0130",4213,4550,4288,5138,2780,4598
"COG0131",3501,3569,3197,3975,2358,4058
"COG0132",1108,2340,170,1237,1071,823
"COG0133",7973,6483,7459,8488,3892,8225
"COG0134",3836,4813,4917,5142,2215,5257
"COG0135",2671,2530,3564,3250,1866,4091
"COG0136",7964,7159,8299,8981,3911,7982
"COG0137",6504,6950,6728,8081,3702,7919
"COG0138",11085,7818,12706,11366,4922,12196
"COG0139",2552,2511,2574,2965,1409,3017
"COG0140",1502,1329,1126,1368,1066,1821
"COG0141",9845,7618,10819,11468,4061,11684
"COG0142",14551,13286,16017,16014,6528,15026
"COG0143",10063,11150,13375,12723,5721,11628
"COG0144",6908,4266,2631,2761,5047,4891
"COG0145",10134,9621,1981,9012,7463,5258
"COG0146",8574,8242,1578,6020,5300,4023
"COG0147",11692,12715,14078,14426,8961,16080
"COG0148",9780,8865,11522,11068,4151,9009
"COG0149",4491,4752,6016,5765,2656,5331
"COG0150",6612,7155,7649,8132,3590,8060
"COG0151",8862,8519,10276,9980,3903,9966
"COG0152",5133,5538,6287,6398,3293,6230
"COG0153",2049,1619,2720,1619,269,1940
"COG0154",25882,22277,23482,26493,13912,24674
"COG0155",4904,5825,286,2771,5102,2598
"COG0156",6648,9359,6196,5896,6742,6244
"COG0157",4271,4528,3308,4545,5074,4281
"COG0158",404,300,102,675,1005,698
"COG0159",4004,4083,5124,5377,2491,5251
"COG0160",5667,5884,6456,2022,2130,1129
"COG0161",12502,11357,9036,12823,10762,11875
"COG0162",7842,7930,10043,9914,4294,9337
"COG0163",1214,1494,333,484,370,115
"COG0164",3881,4257,5366,5288,1750,4956
"COG0165",6445,8422,7687,8992,3818,9551
"COG0166",7179,9226,10332,9690,4957,9465
"COG0167",6969,7486,8476,8244,4872,8510
"COG0168",9351,9482,14916,11965,7168,13033
"COG0169",5088,5991,7248,7325,2943,6472
"COG0170",803,707,772,478,0,487
"COG0171",8820,7189,9986,8903,5807,8013
"COG0172",8736,8531,11517,11045,4241,9320
"COG0173",10714,8307,13610,3852,1894,4403
"COG0174",20875,18288,20953,23654,13837,22186
"COG0175",2120,4557,1065,3030,5528,2752
"COG0176",6225,5235,4504,5560,6892,6541
"COG0177",5206,4597,6066,6106,2517,5172
"COG0178",21837,18465,27659,24314,11328,23817
"COG0179",7518,9251,6594,2836,2179,2604
"COG0180",7737,7418,9232,9301,3501,8421
"COG0181",5772,5241,8374,7586,2703,8249
"COG0182",3140,3903,3184,4960,466,2333
"COG0183",23139,22334,21606,7661,12659,5906
"COG0184",1999,2489,2173,2551,1146,2106
"COG0185",2714,1920,2190,2409,892,2012
"COG0186",1705,1806,1801,2010,788,1748
"COG0187",24444,16070,29922,22713,14303,26234
"COG0188",29104,19363,33665,25190,16066,30344
"COG0189",6134,7621,7032,2549,3674,2750
"COG0190",6798,6175,7710,7575,2794,7001
"COG0191",3275,2138,1949,1589,2667,3123
"COG0192",10079,7911,10564,10165,3911,9920
"COG0193",3418,3010,5084,4062,3710,4355
"COG0194",3009,3028,4697,3773,2012,4136
"COG0195",10658,8049,12187,3777,1779,4019
"COG0196",4713,4912,7550,5966,3064,6884
"COG0197",3697,2615,3253,3473,1292,3014
"COG0198",1903,1806,1688,1984,948,1561
"COG0199",1729,1241,2022,1898,935,2217
"COG0200",3188,3038,3472,3637,1542,3309
"COG0201",10576,8176,11130,11130,4448,10212
"COG0202",8586,6589,8808,8133,4000,8037
"COG0203",2436,2216,3175,2593,1704,3003
"COG0204",11239,8222,15308,10677,10202,11132
"COG0205",4151,3387,5508,3775,3343,4364
"COG0206",12827,8348,10609,10927,4529,9929
"COG0207",2783,2106,3840,2943,3995,4491
