"","X133_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0001",7393,5891,6455,9679,8787,5433
"COG0002",6087,5399,4179,6818,6100,3413
"COG0003",234,168,77,42,254,234
"COG0004",18440,15553,22282,9565,21569,6953
"COG0005",3092,4326,3399,4417,5410,2736
"COG0006",20622,19797,21065,27171,23434,9851
"COG0007",1633,1906,1525,2276,1665,2837
"COG0008",14957,14994,15237,15040,14320,9494
"COG0009",6099,6579,4739,7452,5847,2991
"COG0010",8097,8705,7435,6609,8170,2359
"COG0011",59,261,36,30,31,239
"COG0012",8915,7398,9234,8356,10932,3663
"COG0013",18988,19247,19909,15786,21917,9481
"COG0014",8403,7237,7858,5758,8556,4504
"COG0015",10538,9397,10432,9494,11831,5019
"COG0016",7781,7456,8531,7860,9328,3819
"COG0017",2307,2250,2240,2975,3724,2003
"COG0018",13710,13795,11745,12286,13176,6220
"COG0019",13250,11311,11781,10692,13160,10483
"COG0020",4795,5262,4344,5116,5175,3308
"COG0021",13543,12861,13659,9227,16255,7325
"COG0022",8747,9594,9282,10060,10230,7847
"COG0023",579,321,333,782,515,63
"COG0024",6090,5985,6867,5308,6893,4220
"COG0025",1993,1840,1707,2410,1202,6790
"COG0026",6183,5810,5781,5335,5944,3620
"COG0027",1770,1984,1032,1597,851,1459
"COG0028",29683,28129,32972,19487,39466,16524
"COG0029",4245,3477,3109,4476,1998,4194
"COG0030",5580,5720,4119,4766,5155,2475
"COG0031",9292,8935,9148,7697,10380,9386
"COG0033",1127,1692,649,140,585,2360
"COG0034",12017,11349,13079,12040,11758,5458
"COG0035",1256,1985,1155,1087,869,1258
"COG0036",5655,5737,5373,5479,6614,2293
"COG0037",10276,9411,8783,12818,10956,4861
"COG0038",1962,3178,2280,3179,1182,3346
"COG0039",6996,6872,9213,6292,8989,3661
"COG0040",4126,4205,3870,2784,4926,2559
"COG0041",3872,3568,3892,3039,4420,1379
"COG0042",8859,8604,8448,8720,7402,4972
"COG0043",1309,2878,1504,2561,5449,616
"COG0044",14279,12812,15367,12516,15696,8554
"COG0045",10112,7981,11328,7082,13370,4485
"COG0046",18290,17808,19257,15984,18800,8258
"COG0047",9213,8591,9422,8393,7671,3012
"COG0048",2833,2735,3368,3756,3567,1620
"COG0049",3482,3426,3666,4034,4323,1566
"COG0050",9416,8044,12512,12698,10486,5225
"COG0051",2252,2316,2635,2613,2571,1353
"COG0052",5836,5889,6330,5923,6099,3141
"COG0053",362,1769,691,1828,1064,3084
"COG0054",2863,3077,2977,3163,2851,1389
"COG0055",11784,10830,15347,12314,12783,4863
"COG0056",12792,12811,16832,14635,14157,5465
"COG0057",10506,11545,11910,10833,10344,5774
"COG0058",2598,3334,1678,22,1098,4847
"COG0059",7857,7118,9357,6327,8810,3686
"COG0060",22203,23220,22578,19265,24315,10193
"COG0061",6544,7299,5630,6347,7331,2957
"COG0062",2072,2904,1890,1084,3942,3020
"COG0063",3076,3395,3007,1447,5044,3954
"COG0064",9568,10121,10688,8074,10531,4658
"COG0065",11593,10189,14098,11317,15229,5465
"COG0066",4982,5468,4380,4492,6405,2137
"COG0067",24826,27539,29669,17678,26988,15270
"COG0068",66,69,115,16,58,1489
"COG0069",35411,34691,41341,32394,36005,20669
"COG0070",23361,24723,28883,16838,25675,15515
"COG0071",5905,5545,4757,1294,5110,11965
"COG0072",17064,17446,16414,15461,17604,7504
"COG0073",14429,15159,15449,14148,13672,7768
"COG0074",7493,6728,9246,6072,9972,2966
"COG0075",6040,6662,5873,4359,6361,2055
"COG0076",2442,3028,1556,4211,1897,3238
"COG0077",7248,7016,7009,6019,7120,2921
"COG0078",5552,5481,5444,5342,6962,3416
"COG0079",10563,9341,8144,9674,10698,8954
"COG0080",3049,3074,3311,2390,3631,1239
"COG0081",5106,5023,5830,3967,5976,2243
"COG0082",8473,7088,8829,6574,10240,3290
"COG0083",1309,1736,1132,1083,2386,1334
"COG0084",5465,6057,5142,7120,5369,2884
"COG0085",32252,26901,36184,27818,34480,14237
"COG0086",34849,31652,38335,31019,35275,14692
"COG0087",4830,4956,5297,4598,6432,2665
"COG0088",4421,4668,4050,3937,5587,1753
"COG0089",1975,2095,1754,1700,2102,635
"COG0090",6214,6123,7542,6108,7560,2596
"COG0091",2768,2648,2937,2765,3214,1014
"COG0092",5403,5328,6023,5511,6252,2206
"COG0093",2634,2343,3355,2730,3005,935
"COG0094",4187,4242,4303,4555,4277,1729
"COG0095",655,917,256,488,274,1338
"COG0096",2890,2882,2966,3252,3140,1006
"COG0097",3891,4077,4337,3847,4409,1551
"COG0098",4127,3466,4771,3827,4696,2025
"COG0099",2960,3073,3245,2902,3343,1336
"COG0100",3042,2917,3421,2740,3557,1059
"COG0101",6003,6369,5102,6151,5873,2852
"COG0102",3493,3778,3440,3432,4000,1578
"COG0103",3055,3181,3088,3184,3294,1531
"COG0104",10145,8917,11035,6444,11990,5851
"COG0105",3026,2985,2998,2743,3122,1353
"COG0106",4097,4238,3924,3914,4700,2435
"COG0107",5435,4979,6385,5867,6208,2807
"COG0108",8138,7373,7947,5947,7914,4280
"COG0109",7164,7726,7271,7873,9515,3114
"COG0110",2598,2627,3179,3803,2950,2016
"COG0111",18008,18804,17588,17181,19818,12142
"COG0112",10122,8748,11526,7155,11763,5044
