"","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3"
"COG0001",7404,6149,7269,6838,12594,7074
"COG0002",3676,4291,5950,6307,5612,5839
"COG0003",39,137,86,164,323,314
"COG0004",12618,14649,18767,17967,10739,15326
"COG0005",6656,4584,3061,3682,5464,4740
"COG0006",26281,26661,20034,6947,8887,6148
"COG0007",3383,1568,1622,1776,3738,1963
"COG0008",14908,15026,14739,14173,15547,12501
"COG0009",4195,5570,6034,5894,5409,5636
"COG0010",7841,10160,8063,7735,8139,8310
"COG0011",338,115,55,62,99,84
"COG0012",8213,9654,8855,8711,10153,9070
"COG0013",15682,21527,19265,19589,16039,19984
"COG0014",4251,7392,8443,9022,4722,8457
"COG0015",8756,11044,10314,10812,7970,10611
"COG0016",6826,8361,7653,8097,6993,8164
"COG0017",5427,4652,2266,1676,6338,2438
"COG0018",10015,13210,13415,13577,9730,13355
"COG0019",8735,11850,13339,13436,8753,12351
"COG0020",4670,6027,4909,5154,4754,4816
"COG0021",15137,13808,13463,13828,9539,13103
"COG0022",9328,12137,8716,7720,7022,8500
"COG0023",679,784,563,664,976,730
"COG0024",5337,6439,5956,6010,5318,5795
"COG0025",3258,2160,1947,2055,3033,2856
"COG0026",826,4383,6245,6570,3056,6951
"COG0027",95,925,1852,2081,604,2248
"COG0028",9431,9316,9782,30618,38851,28868
"COG0029",2721,2821,4204,4476,1707,4238
"COG0030",5033,5815,5519,5762,5234,5735
"COG0031",9316,9434,9184,9680,9945,10436
"COG0033",442,911,1119,1739,500,3037
"COG0034",3248,3621,4074,11636,9723,11076
"COG0035",871,1537,1225,1609,1306,1722
"COG0036",4479,6016,5505,5525,4962,5637
"COG0037",11041,10196,10283,10023,10199,10120
"COG0038",2335,2260,2085,2735,3554,3714
"COG0039",6061,8139,7252,7421,5787,6893
"COG0040",3481,3499,4137,4299,3451,3802
"COG0041",2913,3650,3948,3860,3198,3776
"COG0042",6262,8015,8747,9139,5380,9207
"COG0043",7400,4463,1252,1052,7908,1503
"COG0044",13401,15168,13913,13979,14055,12627
"COG0045",7574,11648,10129,10322,9085,9395
"COG0046",18353,16895,18457,18272,15323,16976
"COG0047",7216,7116,9406,9131,7242,7943
"COG0048",2353,3105,2892,2893,2531,3045
"COG0049",3067,3722,3412,3256,3521,3670
"COG0050",9787,9251,9463,9120,6979,9833
"COG0051",1805,2353,2235,2289,1810,2437
"COG0052",5481,6032,5839,5663,5056,6009
"COG0053",3183,1465,312,138,1016,242
"COG0054",1724,2639,3003,3117,2285,2987
"COG0055",8268,11799,11662,11702,6459,12650
"COG0056",9000,13040,12880,13454,7132,14455
"COG0057",8901,10463,10510,10968,8080,10708
"COG0058",3062,5592,2545,3220,2864,3985
"COG0059",4745,7051,7967,2694,2021,2491
"COG0060",19971,23518,22319,21787,19153,20787
"COG0061",5284,6412,6565,6915,6762,6667
"COG0062",6866,4061,2055,2708,5958,3476
"COG0063",2665,1563,1022,3741,6552,4193
"COG0064",7156,9511,9539,10165,8122,9950
"COG0065",8162,12172,11745,3916,2913,3791
"COG0066",3804,5498,4997,5188,3944,5071
"COG0067",14258,16827,24940,27183,14333,24308
"COG0068",1372,171,52,111,301,390
"COG0069",21563,27232,35422,35937,22019,32785
"COG0070",12116,15430,23195,25684,11659,21854
"COG0071",3882,7520,5885,5107,4153,5474
"COG0072",4064,5686,5563,17376,11561,16813
"COG0073",9490,12994,14335,14327,10311,12310
"COG0074",6391,8603,7528,7298,8364,6590
"COG0075",7067,4626,6028,2153,3253,2138
"COG0076",4669,2811,2541,2477,3755,3295
"COG0077",4071,5949,7276,7380,4758,6276
"COG0078",5542,5757,5647,5830,6392,5267
"COG0079",12846,9364,10690,11363,11339,11540
"COG0080",2983,3075,3026,3053,2936,3201
"COG0081",4618,5455,5034,4974,4658,5243
"COG0082",4813,8589,8280,8483,5974,8361
"COG0083",1324,1271,1282,1508,2537,1495
"COG0084",5390,5244,5613,5656,4868,4979
