"","X132_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0001",11155,5997,7362,9219,6199,6875
"COG0002",5438,4614,6907,4919,6235,5617
"COG0003",199,137,140,442,179,350
"COG0004",10582,25608,18368,11981,18250,18226
"COG0005",5803,3634,5415,3500,5323,4710
"COG0006",31375,20763,19410,25481,21303,23506
"COG0007",3370,1586,2613,2299,1771,1525
"COG0008",16063,14179,13037,5153,4355,4932
"COG0009",5516,4748,5744,6011,6026,5917
"COG0010",3042,2488,3367,11129,9202,8800
"COG0011",85,69,293,21,123,83
"COG0012",9842,8994,10219,8086,9792,9486
"COG0013",16722,19708,22024,17251,21141,20518
"COG0014",5113,8636,9307,5370,9313,8377
"COG0015",9197,10389,11271,8890,11245,10626
"COG0016",7164,8375,8489,7480,8627,8574
"COG0017",5622,1636,1079,3838,1542,3132
"COG0018",10536,11122,15354,11932,15420,13677
"COG0019",9261,12466,13189,10517,13769,13107
"COG0020",4798,3851,5193,4555,5452,5401
"COG0021",10832,15193,14511,8869,14515,13550
"COG0022",8612,7729,8216,12423,7817,10148
"COG0023",853,296,791,776,575,737
"COG0024",5173,6722,6101,5335,6171,6532
"COG0025",2860,1018,3563,1627,2105,2215
"COG0026",2791,5351,8206,5262,7171,5944
"COG0027",298,984,3505,1223,2195,1702
"COG0028",38097,38735,26275,22066,27126,29561
"COG0029",1665,3911,5738,3203,3841,3880
"COG0030",5578,3758,6412,5088,6189,5893
"COG0031",10049,9425,11774,7781,9770,10002
"COG0033",333,399,4826,326,2625,1715
"COG0034",10135,12775,11417,11519,11073,11342
"COG0035",1386,935,2448,1064,1972,1579
"COG0036",5138,5290,5873,5257,5713,6079
"COG0037",10296,7799,11599,11212,11438,11011
"COG0038",3597,2529,4859,2676,3144,2649
"COG0039",6741,9405,6145,7053,7279,7608
"COG0040",3345,4231,3967,3304,3857,4044
"COG0041",3295,4268,3789,3438,3709,3745
"COG0042",5966,8200,10018,8364,8790,8994
"COG0043",7380,1769,1104,2397,1501,2740
"COG0044",13788,15597,11328,14239,13079,14659
"COG0045",10507,11350,8230,9031,9719,10825
"COG0046",16400,19193,17845,17647,17571,17883
"COG0047",8319,8816,8455,9400,8356,8502
"COG0048",2650,3333,2832,3157,2785,3341
"COG0049",3597,3654,3134,3836,3277,3696
"COG0050",8066,13286,9265,10304,9031,9398
"COG0051",1928,2652,2118,2323,2167,2434
"COG0052",5421,6022,6075,6525,5702,6679
"COG0053",2959,590,538,670,857,798
"COG0054",2297,2766,3636,3270,3268,3117
"COG0055",7892,16238,11722,11949,11613,12293
"COG0056",8472,17191,13855,13862,13178,14041
"COG0057",7972,12300,10247,10554,10741,10773
"COG0058",2133,1350,6181,302,4605,3270
"COG0059",6141,9593,8073,6507,7671,7892
"COG0060",19540,21379,22139,20826,22096,22954
"COG0061",6273,5346,8079,6143,6733,6888
"COG0062",6451,2217,4426,1051,3209,2920
"COG0063",7175,2961,5558,1479,4023,3696
"COG0064",7729,10631,11614,7768,11157,9858
"COG0065",9728,14529,12233,11302,12531,12354
"COG0066",4537,4245,5086,5502,5478,5641
"COG0067",15694,30299,28407,21220,26573,26171
"COG0068",532,46,48,73,45,28
"COG0069",24290,42264,36769,33708,35510,34566
"COG0070",13068,29727,24248,19598,24212,24347
"COG0071",3555,4671,4640,1941,8270,5174
"COG0072",4124,5422,6036,14780,17925,17683
"COG0073",10686,15116,13250,13448,13334,14152
"COG0074",9170,9484,5919,6672,7002,7814
"COG0075",9522,6184,8734,4409,6537,5904
"COG0076",4233,1244,4608,3883,3090,2845
