"","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0001",6504,7789,8806,770,2527,2425
"COG0002",4798,5094,6902,1766,5294,4052
"COG0003",434,114,12,686,136,154
"COG0004",17150,16898,10594,8132,16678,12748
"COG0005",3015,6997,3823,542,1663,1179
"COG0006",21070,31386,26044,7423,24974,22703
"COG0007",1401,5844,1496,423,1605,3731
"COG0008",14396,14411,15803,6329,14317,12875
"COG0009",5673,5333,8189,2067,5919,4402
"COG0010",7967,8946,6796,2859,9333,5726
"COG0011",133,319,7,26,446,197
"COG0012",8443,7992,8281,3393,9190,6273
"COG0013",18208,16098,16014,7006,21328,12436
"COG0014",7231,6426,6784,2501,8402,5777
"COG0015",9905,9328,8869,3722,10763,6997
"COG0016",7722,6923,8424,3119,8568,5060
"COG0017",3264,3670,2645,1979,2815,3349
"COG0018",12518,10881,11636,4843,13722,8101
"COG0019",11720,11299,12976,4619,13448,8360
"COG0020",4986,4464,5016,1911,5555,3874
"COG0021",12735,15935,9665,4181,15426,11004
"COG0022",10081,7986,8626,10201,10175,6462
"COG0023",599,420,859,251,642,622
"COG0024",5620,5358,5025,2251,6383,4557
"COG0025",1748,2623,2125,1059,2055,4566
"COG0026",5215,1577,5686,1700,5244,3286
"COG0027",1184,63,1014,669,1604,1742
"COG0028",26777,31014,18966,28001,29930,26459
"COG0029",3325,2871,3888,1028,3327,3020
"COG0030",4963,5200,4975,600,1951,1325
"COG0031",8456,10024,7944,5620,9816,8776
"COG0033",898,338,49,326,1930,1921
"COG0034",11892,10417,11483,3755,11616,7451
"COG0035",1187,1222,1141,528,1711,1866
"COG0036",5201,4943,5391,1817,5852,3910
"COG0037",10192,11450,13459,4125,11386,7198
"COG0038",1962,2456,3775,765,2803,4384
"COG0039",7001,6250,6589,2227,7645,4712
"COG0040",3432,3901,3039,1286,3736,2873
"COG0041",3629,3334,3347,418,1237,850
"COG0042",7924,6934,8640,2641,8473,7985
"COG0043",2900,5612,1684,874,3255,4599
"COG0044",13134,14230,13106,4665,15013,9111
"COG0045",9751,8262,7337,3153,10672,7067
"COG0046",18068,18604,15776,5654,18368,13726
"COG0047",8345,6935,8458,2732,8057,8260
"COG0048",3000,2651,3653,1092,3156,1946
"COG0049",3568,3122,4016,1391,3714,2569
"COG0050",9574,10085,12108,3057,9869,8061
"COG0051",2289,1824,2633,791,2473,1690
"COG0052",5722,5512,6028,2106,6158,4247
"COG0053",871,4163,1086,595,753,2525
"COG0054",907,704,1115,958,3076,1900
"COG0055",11095,9498,11829,1115,4170,2566
"COG0056",12194,10663,14258,3802,13122,8370
"COG0057",10701,8337,11509,3743,10961,8393
"COG0058",2093,2545,25,21504,3212,3975
"COG0059",6916,5788,7386,2365,7785,5668
"COG0060",21727,20391,19011,8212,23792,13751
"COG0061",5826,5444,6259,1974,7210,4510
"COG0062",2277,7410,1355,958,3645,5192
"COG0063",2908,8006,1670,1220,4647,5655
"COG0064",8450,7989,7462,2957,10345,5242
"COG0065",11143,9046,12698,3660,12010,7202
"COG0066",5315,4038,4968,1734,5193,3195
"COG0067",21669,20035,19097,8534,21717,14091
"COG0068",83,721,35,90,22,2020
"COG0069",31345,28679,35199,10664,31576,22081
"COG0070",20122,15518,18857,7733,19658,12484
"COG0071",8976,3857,774,80099,4907,3604
"COG0072",15588,12399,15189,5843,18491,10153
"COG0073",13913,11233,16236,4643,13981,9909
"COG0074",7279,6754,6040,2520,8162,5753
"COG0075",4971,6118,3832,507,1921,2327
"COG0076",2457,4293,3347,884,2846,5329
"COG0077",6200,4984,6713,2116,6705,4230
"COG0078",5265,5786,5943,1773,6173,4431
"COG0079",9374,12809,10516,11806,10761,10415
"COG0080",2993,2894,2482,1070,3214,2221
"COG0081",4957,4809,4267,1891,5585,3671
"COG0082",7661,5786,6756,2720,8785,4963
"COG0083",971,885,1482,419,1605,1830
"COG0084",4943,5537,6903,680,1914,1741
"COG0085",12898,8276,9227,11904,30953,18905
"COG0086",41942,25666,30219,15632,34549,19994
"COG0087",5224,4457,4441,2077,5498,3571
"COG0088",4390,3830,4342,1828,4759,3119
"COG0089",1978,1659,1778,275,678,499
"COG0090",6018,5310,5818,2315,6654,4253
"COG0091",2821,2450,2394,996,2978,1980
"COG0092",5224,4360,5364,2172,5772,3676
"COG0093",2826,2230,2712,1037,2881,1944
"COG0094",4297,3828,4497,1582,4530,2909
"COG0095",402,3170,837,119,1034,1686
"COG0096",2892,2743,3102,1099,3125,2106
"COG0097",3996,3451,4129,1635,4429,2486
"COG0098",3968,3382,3615,1501,4382,2701
"COG0099",2858,2793,2854,1167,3134,2205
"COG0100",2895,2532,2759,1120,3191,2107
"COG0101",5808,4300,6282,1969,6133,3567
"COG0102",3458,2998,2933,1299,3967,2425
"COG0103",3097,2556,2984,1167,3108,1962
"COG0104",10442,9041,7037,5658,11068,6648
"COG0105",2768,3259,2473,1099,3510,2111
"COG0106",3509,3706,4062,1106,4175,2572
"COG0107",4498,5494,6292,1535,5978,3234
"COG0108",7071,4969,6169,3600,7692,4758
"COG0109",7142,6495,8770,2544,7830,4900
"COG0110",2180,3911,4429,2796,2557,3996
"COG0111",17040,21155,17344,8573,16516,14807
"COG0112",10624,8124,6864,4403,10456,6894
"COG0113",6396,4889,5913,2085,7127,4321
"COG0114",9505,6484,7325,3120,11634,5800
"COG0115",14981,13347,13605,1548,5157,4159
"COG0116",1981,743,4376,611,1640,2754
"COG0117",5830,4116,4700,2191,6269,3538
"COG0118",3571,4413,4817,1247,4761,2496
"COG0119",19915,19156,16945,10884,21091,14613
"COG0120",1957,882,2909,562,1975,1914
"COG0121",134,651,219,140,100,1219
"COG0122",3921,3816,2344,1254,4190,4207
"COG0123",6476,5703,5812,3083,5881,5546
"COG0124",9308,8351,10505,3654,10567,6615
"COG0125",3377,3943,3168,1689,4265,2698
"COG0126",8609,7849,7228,2963,9581,5987
"COG0127",4427,4139,4445,1510,5382,3224
"COG0128",8589,6796,9937,1042,3363,1973
"COG0129",14636,11334,14524,5331,14659,11807
"COG0130",4262,3217,3645,1757,4361,3744
"COG0131",3315,3539,3118,1119,3955,2774
"COG0132",654,810,1220,189,901,1177
"COG0133",6779,5966,8231,2203,8313,4972
"COG0134",4209,3871,5037,1473,4851,3929
"COG0135",3305,2631,4482,1098,3555,3181
"COG0136",7364,6201,8076,2743,8107,4909
"COG0137",6708,7503,7072,2178,7769,5090
"COG0138",12013,10373,13192,3597,13451,8114
"COG0139",2428,2359,2353,810,2917,2085
"COG0140",1507,814,1955,479,1778,1218
"COG0141",10273,9123,12392,3306,10916,6853
"COG0142",13845,12263,13191,4609,14953,9913
"COG0143",3557,3549,3776,4469,12151,7581
"COG0144",4679,4177,5598,1269,4210,4673
"COG0145",5289,18523,5520,1167,4120,8786
"COG0146",3826,15112,4060,886,3281,7176
"COG0147",13511,13033,11537,4306,14988,10001
"COG0148",8964,8917,7327,3150,10595,6446
"COG0149",4996,4734,4943,1743,5437,3373
"COG0150",10932,7070,6538,3319,9715,5011
"COG0151",9310,8309,10282,2887,10185,6934
"COG0152",6518,6182,5397,4570,6124,4014
"COG0153",1785,2359,564,646,1708,3201
"COG0154",21082,20272,17002,7198,21815,22140
"COG0155",2321,7395,2571,214,1389,1451
"COG0156",6893,8442,5583,2027,5515,6529
"COG0157",3918,3905,4492,1350,4634,2785
"COG0158",707,689,2665,246,526,1630
"COG0159",4403,4156,4571,1454,5270,3239
"COG0160",5092,8587,3831,898,1844,1961
"COG0161",11107,13365,16092,4445,12104,11287
"COG0162",8505,8228,9668,3293,9208,6216
"COG0163",707,1727,694,243,991,1296
"COG0164",5368,4414,3823,1903,5003,2892
"COG0165",7637,8723,8112,2599,9092,6105
"COG0166",7995,7601,9222,2919,9402,6670
"COG0167",7816,9463,10250,799,2853,1847
"COG0168",12170,11073,12730,3854,14339,8584
"COG0169",5938,4730,6242,3115,7063,4439
"COG0170",607,2623,15,163,1384,820
"COG0171",8977,6425,4493,30135,9240,5237
"COG0172",9328,7866,9797,3698,9758,6161
"COG0173",12000,11061,11895,3817,14020,7972
"COG0174",21405,22094,27418,10194,22834,15312
"COG0175",2327,5620,2090,3256,2043,5441
"COG0176",8456,3673,4781,71075,7106,4453
"COG0177",5041,4028,4636,2285,5473,3535
"COG0178",22537,19280,22657,2639,8162,5319
"COG0179",7627,6153,7301,2304,6972,7620
"COG0180",7773,7374,7644,2986,8948,5130
"COG0181",7052,4828,6679,2159,7233,4458
"COG0182",2296,4927,1601,956,3551,2196
"COG0183",19012,23511,21388,6918,18819,21587
