"","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",6099,8206,7050,8342,6743,8785
"COG0002",5767,5249,6252,5454,5007,4734
"COG0003",172,363,191,146,673,205
"COG0004",18336,13626,16934,12674,17883,11735
"COG0005",3729,4865,4396,4585,4584,2982
"COG0006",8123,6438,6755,20708,22772,23503
"COG0007",1145,2898,1918,3164,1254,2456
"COG0008",14382,14886,13956,14409,15008,15847
"COG0009",6029,5304,6064,5429,5758,5775
"COG0010",3156,2576,2264,8809,8828,11103
"COG0011",111,282,54,156,23,19
"COG0012",8287,9240,9173,9906,9477,7625
"COG0013",17708,20157,21422,18446,20315,16111
"COG0014",8597,7307,8647,6330,8066,5136
"COG0015",9886,10678,11272,8919,10711,8399
"COG0016",7869,7718,8243,2409,2969,2350
"COG0017",1602,3766,2318,4750,4020,3664
"COG0018",12254,13651,14430,12229,13413,11261
"COG0019",13094,10641,13407,9964,12738,9920
"COG0020",4382,5197,5524,4982,5686,4233
"COG0021",13388,12206,14816,11114,12748,8178
"COG0022",6732,10969,8728,7831,12586,13107
"COG0023",258,1042,702,907,704,742
"COG0024",5381,5878,6015,5613,6418,5122
"COG0025",1157,3210,2005,3476,2061,1879
"COG0026",5733,5750,5862,5012,5738,4999
"COG0027",1146,2411,1795,1475,1287,1317
"COG0028",29517,29788,30453,27980,29496,22382
"COG0029",2724,5235,4995,3475,3815,2856
"COG0030",5050,5923,5886,5532,5890,4862
"COG0031",7571,10886,10450,9622,9016,7795
"COG0033",575,3397,2229,2557,1120,338
"COG0034",3650,3602,4143,9827,11978,11018
"COG0035",1174,1861,1403,1715,1439,1161
"COG0036",5514,5721,5777,5141,6015,5077
"COG0037",10253,10867,11001,9781,10866,10779
"COG0038",2334,4143,3021,3673,1954,2965
"COG0039",7233,5826,7302,5823,8079,6872
"COG0040",3915,3860,4225,3478,3649,3188
"COG0041",3288,3656,4005,3199,3786,3382
"COG0042",7549,9036,9159,8242,8329,8279
"COG0043",1318,5845,2170,4275,2851,1698
"COG0044",4639,3931,4661,11451,15421,13553
"COG0045",9992,8097,10560,8477,11474,8774
"COG0046",16572,16885,19241,15664,18251,16661
"COG0047",7679,7237,8768,8063,8663,9538
"COG0048",2615,2825,3100,2591,3176,3374
"COG0049",2945,3456,3453,3283,3678,4151
"COG0050",9261,8770,9173,8172,9137,10986
"COG0051",2105,2312,2364,1954,2381,2764
"COG0052",5308,5607,5920,5409,6145,6692
"COG0053",795,560,555,469,251,212
"COG0054",2630,3200,3339,2570,2964,3356
"COG0055",11040,10063,11629,9234,11795,12602
"COG0056",12214,11652,13138,10509,13536,15076
"COG0057",3495,3728,3803,10151,11019,11073
"COG0058",4275,5311,3885,4369,2673,290
"COG0059",7025,6863,7719,6625,7709,6557
"COG0060",20681,22093,22960,20498,23024,20460
"COG0061",5565,7256,7264,6556,6591,5799
"COG0062",1912,4918,3231,4667,2309,1100
"COG0063",2523,5660,4227,5627,2893,1369
