"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-3,NA
"COG0015",NA,-3
"COG0021",NA,-3
"COG0024",NA,-3
"COG0034",-3,NA
"COG0035",NA,-3
"COG0046",NA,-3
"COG0049",NA,-3
"COG0050",NA,-3
"COG0091",NA,-3
"COG0092",-3,NA
"COG0106",NA,-3
"COG0114",-3,NA
"COG0120",-3,NA
"COG0130",NA,-3
"COG0139",-3,NA
"COG0150",NA,-3
"COG0168",NA,-3
"COG0180",-3,NA
"COG0193",-3,NA
"COG0198",-3,NA
"COG0207",NA,-3
"COG0216",-3,NA
"COG0217",-3,NA
"COG0219",-3,NA
"COG0220",NA,-3
"COG0223",-3,NA
"COG0225",NA,-3
"COG0226",-3,NA
"COG0235",-3,NA
"COG0270",-3,NA
"COG0282",-3,NA
"COG0292",NA,-3
"COG0294",NA,-3
"COG0303",NA,-3
"COG0306",-3,NA
"COG0308",-3,NA
"COG0309",-3,NA
"COG0312",NA,-3
"COG0321",-3,NA
"COG0322",NA,-3
"COG0332",NA,-3
"COG0352",-3,NA
"COG0360",NA,-3
"COG0398",NA,-3
"COG0404",NA,-3
"COG0411",-3,NA
"COG0413",-3,NA
"COG0420",-3,NA
"COG0435",-3,NA
"COG0437",-3,NA
"COG0438",NA,-3
"COG0447",-3,NA
"COG0457",NA,-3
"COG0466",-3,NA
"COG0471",NA,-3
"COG0486",NA,-3
"COG0506",NA,-3
"COG0510",-3,NA
"COG0511",-3,NA
"COG0516",-3,NA
"COG0543",-3,NA
"COG0548",NA,-3
"COG0554",NA,-3
"COG0565",NA,-3
"COG0569",-3,NA
"COG0571",NA,-3
"COG0586",-3,NA
"COG0593",-3,NA
"COG0619",NA,-3
"COG0626",NA,-3
"COG0628",-3,NA
"COG0630",-3,NA
"COG0633",-3,NA
"COG0654",NA,-3
"COG0691",-3,NA
"COG0709",-3,NA
"COG0728",-3,NA
"COG0736",NA,-3
"COG0741",NA,-3
"COG0749",NA,-3
"COG0760",NA,-3
"COG0764",-3,NA
"COG0771",NA,-3
"COG0775",-3,NA
"COG0787",-3,NA
"COG0788",NA,-3
"COG0793",-3,NA
"COG0805",-3,NA
"COG0820",-3,NA
"COG0833",NA,-3
"COG0847",-3,NA
"COG0850",-3,NA
"COG0851",NA,-3
"COG1028",-3,NA
"COG1041",-3,NA
"COG1048",-3,NA
"COG1051",NA,-3
"COG1066",-3,NA
"COG1072",-3,NA
"COG1073",-3,NA
"COG1077",NA,-3
"COG1089",-3,NA
"COG1125",-3,NA
"COG1132",-3,NA
"COG1137",NA,-3
"COG1157",-3,NA
"COG1174",-3,NA
"COG1185",NA,-3
"COG1190",-3,NA
"COG1200",NA,-3
"COG1201",NA,-3
"COG1210",NA,-3
"COG1214",NA,-3
"COG1233",-3,NA
"COG1238",-3,NA
"COG1245",NA,-3
"COG1252",-3,NA
"COG1268",-3,NA
"COG1272",-3,NA
"COG1288",NA,-3
"COG1297",NA,-3
"COG1304",NA,-3
"COG1314",-3,NA
"COG1322",-3,NA
"COG1341",-3,NA
"COG1348",-3,NA
"COG1353",-3,NA
"COG1389",NA,-3
"COG1406",-3,NA
"COG1413",NA,-3
"COG1470",NA,-3
"COG1473",-3,NA
"COG1474",NA,-3
"COG1496",NA,-3
"COG1510",-3,NA
"COG1513",-3,NA
"COG1518",NA,-3
"COG1520",-3,NA
"COG1522",NA,-3
"COG1590",NA,-3
"COG1592",NA,-3
"COG1605",-3,NA
"COG1611",-3,NA
"COG1635",NA,-3
"COG1639",NA,-3
"COG1649",NA,-3
"COG1654",-3,NA
"COG1660",-3,NA
"COG1690",-3,NA
"COG1698",NA,-3
"COG1704",NA,-3
"COG1715",-3,NA
"COG1741",NA,-3
"COG1745",NA,-3
"COG1747",-3,NA
"COG1763",NA,-3
"COG1780",-3,NA
"COG1783",-3,NA
"COG1796",NA,-3
"COG1813",NA,-3
"COG1835",NA,-3
"COG1837",NA,-3
"COG1850",NA,-3
"COG1853",NA,-3
"COG1871",-3,NA
"COG1875",-3,NA
"COG1879",NA,-3
"COG1904",NA,-3
"COG1908",-3,NA
"COG1914",-3,NA
"COG1918",-3,NA
"COG1926",-3,NA
"COG1929",NA,-3
"COG1931",-3,NA
"COG1939",NA,-3
"COG1942",-3,NA
"COG1948",-3,NA
"COG1971",NA,-3
"COG1974",NA,-3
"COG1981",NA,-3
"COG1982",-3,NA
"COG2003",NA,-3
"COG2014",NA,-3
"COG2016",-3,NA
"COG2040",-3,NA
"COG2046",NA,-3
"COG2049",NA,-3
"COG2054",-3,NA
"COG2085",-3,NA
"COG2098",NA,-3
"COG2118",NA,-3
"COG2119",-3,NA
"COG2143",NA,-3
"COG2144",NA,-3
"COG2149",NA,-3
"COG2155",-3,NA
"COG2156",-3,NA
"COG2166",-3,NA
"COG2167",-3,NA
"COG2184",-3,NA
"COG2198",NA,-3
"COG2200",-3,NA
"COG2218",NA,-3
"COG2272",NA,-3
"COG2301",-3,NA
"COG2312",-3,NA
"COG2327",NA,-3
"COG2344",NA,-3
"COG2354",-3,NA
"COG2360",NA,-3
"COG2379",NA,-3
