"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0001",2318,2598,12219,7251,7599,6132
"COG0002",1746,2890,4932,5918,5723,5911
"COG0003",686,568,142,246,217,326
"COG0004",8144,7674,10521,18821,15328,16830
"COG0005",1542,2227,5760,3163,4490,4708
"COG0006",7460,8474,26935,20464,20561,22714
"COG0007",424,3449,3384,1609,3094,1808
"COG0008",6271,10203,15487,14871,14037,14147
"COG0009",2069,2878,4998,6066,5320,6030
"COG0010",2888,1891,8610,7941,9014,9128
"COG0011",18,44,73,79,320,253
"COG0012",3438,3204,10301,8944,9021,9008
"COG0013",6984,7900,16421,18887,20523,19049
"COG0014",2467,4033,4805,8432,7795,8425
"COG0015",3743,4347,8089,10386,10064,10649
"COG0016",3180,3091,7064,7895,7835,8130
"COG0017",2002,710,6852,2239,3372,2324
"COG0018",4882,5244,10129,13598,13473,13572
"COG0019",4573,9962,8948,13315,11492,12553
"COG0020",1901,2161,4662,4884,5103,5198
"COG0021",4112,5653,9386,13494,12785,13374
"COG0022",10231,6647,10078,8610,8898,8291
"COG0023",255,127,952,531,1163,506
"COG0024",2226,3270,5663,5967,6443,5522
"COG0025",1069,7279,4444,1949,3585,2311
"COG0026",1673,3069,3217,6232,5793,6399
"COG0027",701,1953,504,1838,2703,1919
"COG0028",28090,18937,40056,29580,26337,25648
"COG0029",1039,3522,1294,4155,5224,3962
"COG0030",1756,2222,4894,5644,5781,5779
"COG0031",5674,8175,11150,9499,10937,8603
"COG0033",333,1004,358,1099,3694,2164
"COG0034",3703,4269,10271,11887,11609,10824
"COG0035",552,732,1198,1224,2069,1649
"COG0036",1786,2104,5103,5590,6142,5633
"COG0037",4085,5120,9359,10223,10932,10706
"COG0038",732,2718,4390,2034,5023,2941
"COG0039",2286,2786,6066,7098,5979,6533
"COG0040",1269,2061,3724,4158,3911,3863
"COG0041",1132,1294,3329,3835,3873,3444
"COG0042",2691,5078,4941,8817,10538,8595
"COG0043",871,1306,7348,1278,4526,2081
"COG0044",4655,5558,15134,14025,12191,12808
"COG0045",3151,3820,9275,10219,8222,9116
"COG0046",5607,7676,16010,18181,17749,16398
"COG0047",2790,4160,7836,9237,7487,7295
"COG0048",1096,1201,2763,2906,3496,2655
"COG0049",1395,1331,3467,3447,4104,3259
"COG0050",2968,5224,7704,9541,9197,8855
"COG0051",803,925,1929,2331,2531,2250
"COG0052",2101,2379,5123,5907,6263,5479
"COG0053",608,2336,2926,321,933,1065
"COG0054",969,1170,2225,2832,3159,2852
"COG0055",3465,3783,7323,11653,11403,10857
"COG0056",3749,4511,7892,12981,12991,12223
"COG0057",3685,5579,8549,10668,10345,10272
"COG0058",21498,2805,1998,2574,6238,5699
"COG0059",2355,2882,6309,7875,7083,7129
"COG0060",8255,7875,20063,22234,22086,21807
"COG0061",1983,2417,6530,6647,7810,6489
"COG0062",981,3394,6114,2048,4066,3023
"COG0063",1222,3659,6717,3053,4795,3597
"COG0064",2993,3893,7753,9661,9822,9882
"COG0065",3631,4225,9585,11770,11223,11945
"COG0066",1714,1823,4132,5044,5621,5671
"COG0067",8525,12529,14365,24927,23338,25567
"COG0068",82,1302,246,44,137,56
"COG0069",10616,19068,23288,34938,29923,33671
"COG0070",7768,12416,11723,23439,21843,22848
"COG0071",80469,15209,4219,5744,3945,11672
"COG0072",5893,6897,12413,16798,16235,16939
"COG0073",4663,8525,11089,14305,13883,12888
"COG0074",2549,2572,8484,7427,6033,6581
"COG0075",1397,1795,9694,5911,8352,6399
"COG0076",870,2853,3837,2469,4419,2961
"COG0077",2117,2485,4639,7250,6456,6317
"COG0078",1760,2936,5772,5591,5433,5410
"COG0079",11802,8290,10669,10863,11775,10729
"COG0080",1090,1172,2904,2928,3248,2919
"COG0081",1890,2289,4634,5176,5407,5098
"COG0082",2689,2748,6087,8576,8010,8553
"COG0083",401,280,2756,1265,2286,1542
"COG0084",2041,2752,4418,5615,5539,5170
"COG0085",11950,12377,23961,32448,31439,28919
"COG0086",15603,12178,21973,34817,38821,32477
"COG0087",2087,2271,4937,4789,5761,4995
"COG0088",1842,1597,3925,4373,4572,4488
"COG0089",718,549,1746,1921,2326,1922
"COG0090",2262,2146,5174,6168,7029,6122
"COG0091",1033,793,2399,2792,3061,2666
"COG0092",2133,1907,4348,5249,6110,5065
"COG0093",1018,793,2308,2703,3189,2532
"COG0094",1600,1472,3652,4332,4831,3977
"COG0095",120,235,1190,665,1479,975
"COG0096",1116,786,2658,2931,3465,2769
"COG0097",1617,1283,3267,3872,4616,4024
"COG0098",1515,1695,3286,4187,4476,3547
