"","X67_SUR_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0001",5767,4174,7086,7231,8125,5950
"COG0002",4721,2992,5795,4787,5818,4318
"COG0003",200,602,54,193,197,215
"COG0004",15492,9406,17019,16067,19141,15831
"COG0005",2953,1345,4151,1472,1639,1735
"COG0006",22865,8762,21022,23316,24256,24711
"COG0007",2721,4362,1357,2067,1227,1553
"COG0008",14451,9260,14681,13603,15533,14013
"COG0009",5546,3189,5924,5758,6321,5526
"COG0010",8852,2694,6655,9161,7903,9205
"COG0011",61,114,59,341,28,163
"COG0012",7537,3705,9252,8389,10735,8617
"COG0013",15004,6935,20423,19713,21304,19965
"COG0014",5823,2721,8871,7736,8280,6926
"COG0015",8931,3488,11124,9710,11597,10614
"COG0016",6685,2892,8242,7943,9343,7842
"COG0017",3325,2810,2011,2816,4171,4248
"COG0018",11576,4380,13331,12388,14850,13169
"COG0019",10171,6777,14275,12306,12976,11192
"COG0020",4778,2081,5618,5298,6052,5361
"COG0021",9800,4878,14470,13593,14944,14130
"COG0022",10986,3546,8940,9420,10616,11363
"COG0023",600,750,512,640,562,705
"COG0024",5130,2962,6259,5889,6638,6176
"COG0025",2182,5306,1639,2785,829,2122
"COG0026",5198,2730,6063,5361,5632,4251
"COG0027",933,1247,1423,1614,467,744
"COG0028",23893,13161,31560,27372,33122,26360
"COG0029",3037,3028,4080,3453,2034,2540
"COG0030",4916,2270,5496,5307,6301,5517
"COG0031",7844,5205,9983,9134,9839,10616
"COG0033",274,1799,1468,653,82,546
"COG0034",10190,5926,12342,10787,11588,10085
"COG0035",1568,1156,1275,1654,954,1384
"COG0036",5070,2102,5566,5434,6862,5709
"COG0037",9936,5694,11046,10723,12383,11107
"COG0038",2722,2792,2325,2946,1008,2993
"COG0039",6449,2256,7713,6999,8864,7234
"COG0040",3430,1932,4577,3671,4593,3424
"COG0041",3291,1932,3791,3521,3878,3280
"COG0042",8429,5840,8719,8494,7422,7545
"COG0043",1776,3635,896,3371,4769,3414
"COG0044",11668,3770,14782,13083,15729,13013
"COG0045",9510,3191,10851,10187,12274,9911
"COG0046",16004,8935,19268,17416,18500,15435
"COG0047",8358,6631,9601,8336,8611,6213
"COG0048",2825,1423,3114,931,1100,1058
"COG0049",3348,1512,3531,3469,3797,3483
"COG0050",10024,5309,10686,3022,2944,2830
"COG0051",2339,1146,2454,2189,2405,2122
"COG0052",5806,2285,6559,5697,6262,5576
"COG0053",1484,1255,679,870,898,1368
"COG0054",2786,1371,3281,2800,3084,2879
"COG0055",10795,4121,13371,11341,11677,10874
"COG0056",12101,4722,14249,12447,12986,12145
"COG0057",11721,9835,10992,10763,10341,9719
"COG0058",778,4220,2714,3264,868,12637
"COG0059",6338,3792,8466,7300,8069,6778
"COG0060",19504,7595,23465,21971,24918,22477
"COG0061",5464,2769,6826,6417,7048,6284
"COG0062",1106,3105,2338,1163,1131,1236
"COG0063",1919,3380,3232,4531,4221,4536
"COG0064",2588,890,3614,9331,10158,9298
"COG0065",10157,3568,12143,11275,13416,12073
"COG0066",4656,1710,4938,4924,6125,5672
"COG0067",19240,9582,30078,20646,24479,20018
"COG0068",83,1800,47,506,23,20
"COG0069",27541,13186,38220,30298,32368,28217
"COG0070",17592,9024,28933,6105,7836,6374
"COG0071",5144,32583,5185,4561,4929,13827
"COG0072",13869,5405,17744,16698,18448,15690
"COG0073",14415,7330,15755,13885,13902,12591
"COG0074",6912,2631,8020,7657,9250,7125
"COG0075",5452,3856,5501,5813,5119,4653
"COG0076",3337,2552,1735,2876,1847,2978
"COG0077",5295,2715,7380,6195,6949,5815
"COG0078",4845,3020,6300,5234,6621,5312
"COG0079",8868,7890,10784,9679,10912,9884
"COG0080",2749,1471,3407,2931,3321,3039
"COG0081",4890,2198,5834,5080,5666,5404
"COG0082",6604,2682,8843,8097,9223,8553
"COG0083",844,1194,1261,1588,1735,1095
"COG0084",5344,4330,5953,5481,6003,5083
"COG0085",12372,4031,11037,28273,33039,28170
"COG0086",36596,10973,35615,31769,32896,32132
"COG0087",4861,2277,5311,4940,5973,5111
"COG0088",4074,1780,4604,4494,5110,4774
"COG0089",2020,801,1837,1844,2106,2020
"COG0090",5706,2680,6763,6057,6624,6076
"COG0091",2442,1066,3027,2756,3011,2746
"COG0092",5195,1909,5665,5204,5871,5448
"COG0093",2620,1164,3043,2636,2930,2545
"COG0094",4212,1683,4596,4108,4622,3987
"COG0095",302,329,649,917,267,348
"COG0096",2835,1227,3105,2950,3199,2872
"COG0097",3916,1597,4428,1330,1546,1366
"COG0098",3484,1619,4349,3799,4426,3662
"COG0099",2806,1235,3141,2887,3278,2839
"COG0100",2828,1326,2971,2907,3157,2595
"COG0101",1840,532,2068,5750,5959,5928
"COG0102",3270,1490,3719,3563,3914,3314
"COG0103",2709,1138,3153,1035,1078,973
"COG0104",8555,4423,11010,10025,11369,10732
"COG0105",2731,1245,3443,3264,3033,3045
"COG0106",3382,1768,4686,3801,4078,2907
"COG0107",3936,2265,6514,5600,5704,4481
"COG0108",6193,3009,8641,7243,8095,6881
"COG0109",6200,3937,7006,7303,8807,7431
"COG0110",2867,3336,2969,2788,3452,2341
"COG0111",17134,8369,18262,15748,19134,17289
"COG0112",9201,5262,10327,9645,10929,9459
"COG0113",5571,2889,7365,2137,2161,1716
"COG0114",6878,3359,10888,10443,10677,9478
"COG0115",15727,6755,15080,15003,15903,15101
"COG0116",2276,3256,1738,1955,593,1774
"COG0117",1819,694,2094,5713,6564,5893
"COG0118",3300,1650,5179,4149,4631,3360
"COG0119",17336,10183,21782,19294,22769,19409
"COG0120",2319,1789,1788,1968,1642,1778
"COG0121",221,1394,113,309,178,259
"COG0122",3375,2430,4162,4150,5477,3699
"COG0123",6429,4396,7290,5793,6568,6239
"COG0124",8419,3426,10383,9635,12098,10123
"COG0125",2643,1522,3569,3698,4681,4816
"COG0126",7793,3481,9608,8801,10130,9058
"COG0127",3759,1743,5277,5016,5351,5077
"COG0128",8109,3336,10589,9386,10514,8548
"COG0129",15609,9876,16264,14369,15605,13055
"COG0130",4558,2513,4314,4128,4610,4428
"COG0131",3811,1814,4438,3499,3664,2956
"COG0132",848,1489,776,1017,687,866
"COG0133",5923,3230,9168,2505,2784,2006
"COG0134",3679,2373,5292,4532,5134,4368
"COG0135",3366,1995,3780,3465,3541,3087
"COG0136",7320,4131,8604,7972,8867,8176
"COG0137",6075,3432,8723,7010,7855,6794
"COG0138",10302,4323,12433,12480,12175,15394
"COG0139",2186,1254,3293,2613,2885,2560
"COG0140",1529,962,2042,1687,1415,1306
"COG0141",11310,3903,12833,10116,11497,10170
"COG0142",13467,5715,14996,13777,16744,14437
"COG0143",10965,4745,11949,11277,12928,11106
"COG0144",5795,3799,3854,3982,3000,5071
"COG0145",9725,3089,4412,3405,4720,6003
"COG0146",7028,2096,3720,2707,3113,4835
"COG0147",12684,6767,15656,14129,14580,14110
"COG0148",8051,3551,10058,9476,10809,9551
