"","X123_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8"
"COG0001",7058,6674,7969,7220,8440,7927
"COG0002",3990,4729,4222,4866,4175,4526
"COG0003",1037,229,539,251,462,581
"COG0004",12176,15655,12714,18691,9288,13952
"COG0005",4162,3906,4369,4809,3579,4187
"COG0006",20260,23660,16102,23145,21334,20825
"COG0007",1444,1497,2635,1392,4305,1880
"COG0008",15195,14329,13200,15334,13649,15552
"COG0009",5522,5912,4497,6102,4520,5664
"COG0010",7998,8934,5609,8711,6519,8085
"COG0011",149,156,193,349,55,255
"COG0012",8546,8554,7417,9526,6756,8695
"COG0013",18579,20137,16172,21060,11984,18987
"COG0014",6555,7452,6127,8180,4616,6594
"COG0015",9790,10636,9101,11677,6389,9963
"COG0016",8078,7852,6582,8792,4952,8272
"COG0017",4626,3220,4252,2839,4318,4556
"COG0018",11884,12959,10221,14166,7824,12629
"COG0019",10245,11545,9320,12324,8772,10652
"COG0020",5495,5407,4557,1915,1174,1676
"COG0021",11104,13124,12706,14637,8869,11298
"COG0022",12888,10714,10778,11013,5730,11258
"COG0023",460,565,789,504,853,797
"COG0024",6401,5806,5637,6398,4475,5896
"COG0025",2694,1800,3666,2042,4559,2502
"COG0026",4978,4852,4085,6028,2998,5374
"COG0027",1099,1342,1664,1958,710,1783
"COG0028",23992,27617,28201,28689,25690,26003
"COG0029",2639,2959,3856,3157,2785,3886
"COG0030",5652,5485,4534,5726,3895,5688
"COG0031",8816,9281,8965,10164,7666,10050
"COG0033",775,1401,2211,1768,1344,1664
"COG0034",10728,11368,9230,11897,7234,11111
"COG0035",1416,1562,1477,1708,1445,1527
"COG0036",5724,5384,4618,6046,3554,5573
"COG0037",10616,10549,8465,10201,8469,10726
"COG0038",2470,2648,3531,2453,3882,3144
"COG0039",7638,7266,6159,7869,4683,6985
"COG0040",2924,3337,3189,3861,2790,3351
"COG0041",3242,3460,3154,3446,2327,3470
"COG0042",8551,8296,7514,8758,6873,8879
"COG0043",4572,2231,5239,1336,5516,4388
"COG0044",13644,14014,10694,4943,2925,4411
"COG0045",10389,10995,7979,11982,6992,9925
"COG0046",16225,17258,15010,18649,12859,18340
"COG0047",7733,7889,6788,9188,7423,8948
"COG0048",3305,3000,2501,3125,2030,2828
"COG0049",4050,3421,3147,3830,2653,3448
"COG0050",9716,9436,8365,9965,6729,8315
"COG0051",2618,2302,1889,2492,1620,2256
"COG0052",6469,5726,4832,6268,4032,5764
"COG0053",1292,956,1074,760,2611,486
"COG0054",2689,2875,2586,3002,1937,2910
"COG0055",12120,11908,9079,13382,5945,10495
"COG0056",13118,13082,10291,14519,7223,11687
"COG0057",9725,10464,9704,11233,8815,9771
"COG0058",2943,3070,4259,3337,3123,3373
"COG0059",6321,7163,5623,8132,4949,6819
"COG0060",21496,23263,17673,23915,14014,22039
"COG0061",5990,6188,5425,6896,4668,6425
"COG0062",930,875,1375,2517,5015,3489
"COG0063",3299,3149,5072,3497,5518,4084
"COG0064",8232,9671,7089,11273,4909,8013
"COG0065",11363,11550,9711,12885,6500,11241
"COG0066",5804,4878,4454,5644,3157,5734
"COG0067",19334,20894,18289,25470,13336,19932
"COG0068",149,147,433,11,1590,256
"COG0069",26331,31216,24311,35788,19754,28145
"COG0070",17720,18639,17276,23098,11616,18090
"COG0071",5486,9002,6446,5667,3326,3678
"COG0072",15478,16391,12788,18140,9067,16220
"COG0073",14366,13267,11172,14298,10196,14145
"COG0074",7628,7943,6029,2877,1981,2306
"COG0075",5418,5184,6419,6534,7452,7029
"COG0076",3745,2719,3917,2688,4139,3191
"COG0077",5505,6338,4686,6949,4119,5839
"COG0078",1637,1712,1688,5240,4385,5154
"COG0079",8004,9117,9539,9716,9513,9067
"COG0080",3071,3046,2589,3329,2330,2786
"COG0081",5204,5201,4578,5599,3705,5173
"COG0082",8004,8680,6720,9606,4422,8140
"COG0083",1158,1181,1829,1666,1854,1454
"COG0084",5073,5434,4697,5625,5418,5132
"COG0085",32532,32767,24582,31980,18658,27576
"COG0086",37265,35879,27488,36341,17817,31484
"COG0087",5492,5179,4667,5371,3644,4953
"COG0088",4640,4679,3934,4544,3194,4386
"COG0089",2156,1938,1688,1983,1515,1896
"COG0090",6862,6328,5347,6834,3984,5875
"COG0091",3092,2822,2377,2847,1821,2663
"COG0092",5746,5449,4512,5797,3244,4949
"COG0093",3076,2757,2308,2874,1754,2681
"COG0094",4678,4422,3618,4526,2888,4054
"COG0095",555,606,1276,801,882,943
"COG0096",3455,2866,2667,3151,2099,2881
"COG0097",4464,4146,3412,4325,2710,3882
"COG0098",4207,4009,3538,4225,2444,3941
"COG0099",3243,3047,2566,3130,2135,2985
"COG0100",3242,2861,2567,3180,2002,2796
"COG0101",5908,6092,4710,6165,2971,5850
"COG0102",1218,1186,964,3842,2409,3493
"COG0103",3303,2966,2655,3385,1846,3018
"COG0104",9727,10428,8537,11122,6137,9717
"COG0105",3056,3060,2578,3189,2197,3108
"COG0106",3290,3260,3188,3871,2465,3461
"COG0107",4307,4546,3984,5172,3095,4436
"COG0108",7153,7550,6228,8521,4148,7615
"COG0109",7118,7426,6231,8221,5489,7373
"COG0110",2588,2256,2872,2567,3901,2697
"COG0111",15685,16346,17879,17038,14354,16546
"COG0112",9375,10177,8705,11419,6719,9536
"COG0113",6375,6838,4755,7685,3942,6628
"COG0114",9568,10203,8376,11374,4732,10419
"COG0115",13463,14798,12830,15439,11230,14862
"COG0116",1822,2062,2133,2134,3138,2524
"COG0117",6182,6199,4956,6570,3175,5930
"COG0118",3590,3391,3199,4075,2442,3598
"COG0119",18110,19844,16191,20696,13896,18221
"COG0120",1780,1949,1622,2106,2074,2490
"COG0121",218,112,824,47,1235,276
"COG0122",4046,3836,4366,4160,4321,3973
"COG0123",8369,7147,5271,7675,5058,6510
"COG0124",9832,9672,8537,11063,6397,10144
"COG0125",3841,3796,3674,3956,3011,4066
"COG0126",8623,9047,7421,9791,5642,8937
"COG0127",4806,5029,4445,5390,2918,5191
"COG0128",9372,8916,7296,9760,5577,9176
"COG0129",11971,14564,13497,16081,11117,14676
"COG0130",4478,4318,3850,4685,3746,4962
"COG0131",2832,3183,2795,3709,2648,3129
"COG0132",780,636,1043,1046,1443,945
"COG0133",6273,7148,6000,7573,4994,6989
"COG0134",1247,1469,1272,4740,3704,4678
"COG0135",2944,3483,2572,3631,2591,3494
"COG0136",7329,8124,6485,8895,5863,7534
"COG0137",5944,6986,5890,7371,5030,6173
"COG0138",11382,12086,10061,12492,6413,12232
"COG0139",2093,2359,2337,2756,1794,2368
"COG0140",1146,1314,1429,1748,1147,1533
"COG0141",9199,10580,7489,11839,5752,9269
"COG0142",14605,14181,12837,5198,3373,4964
"COG0143",11423,11963,9313,12405,8479,11768
"COG0144",5199,3987,5786,3893,4217,5921
"COG0145",7413,4943,8935,4412,10419,6987
"COG0146",5806,3647,7503,3398,8312,5343
"COG0147",12773,14174,11315,14826,9184,14668
"COG0148",9691,9499,8253,10754,6439,9552
"COG0149",5169,5099,4335,5422,3287,5131
"COG0150",7307,10002,6801,8333,4960,7852
"COG0151",9045,9463,7690,10037,6382,9714
"COG0152",5422,7312,5347,5879,3959,5753
"COG0153",2175,1734,2255,1618,1719,2034
"COG0154",21289,21172,23830,24357,21966,21277
"COG0155",2686,2362,4436,2633,5345,3447
"COG0156",7766,6952,6521,7559,6191,7450
"COG0157",3716,4022,4098,4247,3327,4440
"COG0158",1558,756,1283,800,1925,1004
"COG0159",4051,4332,3600,4788,3159,4810
"COG0160",5931,5672,7129,5338,6027,5787
"COG0161",10273,12025,9509,11572,10775,11473
"COG0162",8327,8875,7142,9391,5827,9071
"COG0163",1032,688,1057,340,1490,1046
"COG0164",4541,5140,4045,4844,2987,4538
"COG0165",2180,2677,2136,8186,6120,7576
"COG0166",8989,8845,7395,8928,6382,9538
"COG0167",8176,7608,6594,2647,1817,2685
"COG0168",11942,12740,9817,12547,8479,12523
"COG0169",5991,6531,4919,6786,4297,6000
"COG0170",588,757,1105,256,194,212
"COG0171",8536,9193,8436,8950,5160,8256
"COG0172",9181,9444,7655,10054,6026,9076
"COG0173",10799,13109,9217,13804,6893,11894
"COG0174",17689,21593,15373,22469,16100,18688
"COG0175",2323,2430,2920,2236,5141,2789
"COG0176",5194,8878,6779,6074,3535,4990
"COG0177",5744,5591,4234,1949,1094,1764
"COG0178",23394,23972,19577,25349,14959,24120
"COG0179",2381,2334,2787,7001,8706,7533
"COG0180",7948,8164,6503,8870,5569,8426
"COG0181",7890,7280,5168,8516,4123,7554
"COG0182",3118,3014,2638,3017,2820,2641
"COG0183",19894,19459,21527,17412,23534,20314
"COG0184",2209,2052,1699,2127,1640,2171
"COG0185",2499,2134,1921,748,437,695
"COG0186",1871,1750,1590,1797,1259,1637
"COG0187",26489,27167,19024,25521,15433,23576
"COG0188",9908,10363,7371,30505,16774,27965
"COG0189",6868,8750,7452,7391,7940,6984
"COG0190",6638,6727,5591,7684,4699,6767
"COG0191",2642,2365,2321,2314,1326,2511
"COG0192",9036,9570,7393,10329,5644,8853
"COG0193",3982,4109,3175,4752,2251,3964
"COG0194",3701,4004,3058,4310,2568,3821
"COG0195",10070,10921,7901,11556,6223,9904
"COG0196",6092,6480,4933,6607,3872,6316
"COG0197",3478,3261,2692,3294,1984,3030
"COG0198",1778,1681,1676,1774,1231,1865
"COG0199",2212,1969,1587,2153,994,1884
"COG0200",3104,3081,2645,1009,780,1018
"COG0201",10740,10088,8620,10698,6290,9901
"COG0202",8929,8118,6623,8498,5090,7504
"COG0203",2677,2841,2332,3117,1988,2584
"COG0204",13549,12766,12161,13054,11168,13080
"COG0205",4468,4788,3744,4936,3036,3987
"COG0206",10216,9627,8814,10850,6514,10639
"COG0207",4741,4738,2888,3993,2256,3757
"COG0208",11661,20460,11634,11582,3581,7094
"COG0209",31900,50509,34396,32339,15600,22162
"COG0210",18524,19959,22982,20231,18533,17395
"COG0211",1951,1904,1517,2021,1190,1752
"COG0212",2641,3143,2109,3184,2469,3024
"COG0213",1951,1395,2225,1314,1668,2043
"COG0214",515,442,705,1193,913,1134
"COG0215",10521,10571,9484,11868,6939,10557
"COG0216",7247,8078,6408,8635,4597,7095
"COG0217",4537,4927,3734,4946,3280,4252
"COG0218",702,680,437,1948,1920,2188
"COG0219",2351,2501,2245,2804,2301,2361
"COG0220",2852,2465,1838,886,636,990
"COG0221",901,1030,1637,1440,932,1354
"COG0222",2540,2593,2412,2979,1555,2379
"COG0223",7659,8203,6987,8773,5907,7712
"COG0224",6685,7073,5649,7944,4250,6695
"COG0225",6271,6549,4848,7426,4544,7208
"COG0226",2033,2005,6553,2706,2585,2728
"COG0227",1944,1976,1406,2172,1169,1827
"COG0228",3043,3281,2334,3543,1297,2794
"COG0229",4298,4420,3358,4847,2990,4745
"COG0230",150,275,171,250,154,318
"COG0231",4010,4339,3589,4537,3537,4260
"COG0232",4485,5090,3768,5419,3705,4774
"COG0233",3430,3719,2816,3953,2197,3359
"COG0234",2686,3159,2942,2941,1775,2517
"COG0235",4762,4707,4151,4620,4236,4420
"COG0236",1677,1854,1732,1918,1376,1645
"COG0237",4169,4267,3620,4117,3113,4215
"COG0238",520,525,430,1565,1043,1290
"COG0239",635,634,581,570,797,748
"COG0240",6120,5642,4809,5989,3744,6244
"COG0241",1661,1864,1754,1583,2388,1901
"COG0242",4934,7771,5754,5929,3096,4839
"COG0243",9003,7177,12437,4703,13136,8845
"COG0244",4369,4239,4009,4583,2722,4283
"COG0245",4240,4740,3425,5298,2004,4432
"COG0246",1549,1838,1787,1577,2049,1649
"COG0247",4009,3941,3798,10557,10339,10474
"COG0248",3485,4148,3931,4627,5157,4712
"COG0249",11058,10708,10061,9546,7497,10721
"COG0250",4424,4265,3824,4491,3001,4589
"COG0251",5974,5181,5624,5198,6155,5798
"COG0252",2100,1200,1942,1078,3023,2029
"COG0253",1850,2015,1530,6861,3234,5705
"COG0254",1766,1774,1426,1884,1252,1813
"COG0255",266,368,380,213,395,318
"COG0256",2712,2473,2168,2559,1927,2427
"COG0257",108,56,121,66,170,112
"COG0258",21240,21251,17213,21283,11875,17392
"COG0259",3555,3845,2492,3905,2122,3225
"COG0260",9637,10172,8706,10635,8632,10077
"COG0261",3242,3261,2283,1171,585,999
"COG0262",2173,2317,1922,2005,1450,2108
"COG0263",5639,6429,5588,7008,5083,5889
"COG0264",5165,5145,4140,5671,3600,4926
"COG0265",14944,14930,15646,15846,13304,14884
"COG0266",7086,5802,6075,6329,4080,6618
"COG0267",662,638,530,737,575,718
"COG0268",1347,1528,1196,1466,998,1464
"COG0269",12,36,59,8,55,40
"COG0270",6967,5254,7640,3763,3690,3886
"COG0271",1469,1265,1166,1417,1002,1647
"COG0272",14509,16774,12676,16121,7996,15053
"COG0274",1692,2269,1997,2230,1313,1917
"COG0275",5809,6471,4865,6728,3761,5927
"COG0276",8069,8282,5458,9334,3419,7844
"COG0277",17592,16395,21127,16781,19493,17102
"COG0278",1777,1741,1439,1859,1638,1833
"COG0279",1758,2064,1916,1614,2522,1834
"COG0280",10332,10543,7742,10802,6201,10514
"COG0281",9182,8466,7307,8621,7330,9378
"COG0282",337,209,1182,125,1464,358
"COG0283",4252,4750,3575,4693,2663,4673
"COG0284",5138,5226,4572,5545,3470,5164
"COG0285",8257,7947,6903,8821,4969,8255
"COG0286",1821,1759,3197,1473,5563,1937
"COG0287",5472,6266,4835,6339,4392,5773
"COG0288",849,536,1012,436,1798,839
"COG0289",4235,5119,3574,5484,2563,4503
"COG0290",3480,3935,3158,4435,2208,3559
"COG0291",939,1000,953,1292,650,1044
"COG0292",2673,2595,2145,2734,1570,2351
"COG0293",3274,2868,2330,3133,2559,3139
"COG0294",6224,5811,5402,6244,3853,6093
"COG0295",803,792,872,792,1029,635
"COG0296",3090,2407,4753,3216,2831,3504
"COG0297",2865,2321,2671,2690,2300,3030
"COG0298",13,16,44,0,204,32
"COG0299",3931,5948,3755,4359,2894,4474
"COG0300",2400,2296,1995,2397,1786,2121
"COG0301",461,141,780,21,2518,517
"COG0302",5134,5724,4068,5913,3124,4702
"COG0303",6037,5440,6009,5044,5545,5645
"COG0304",13375,12932,10827,4697,3075,4336
"COG0305",17559,26265,22038,17740,7147,11693
"COG0306",3971,4054,2578,3389,3716,4412
"COG0307",4101,4163,3244,4614,2658,4373
"COG0308",14365,13289,16607,14636,20586,15160
"COG0309",66,71,532,4,1131,173
"COG0310",636,952,249,865,9,188
"COG0311",975,753,1269,696,765,771
"COG0312",12351,13248,9667,15333,9976,11627
"COG0313",5638,6143,3940,6407,3495,5761
"COG0314",1578,1618,1638,1444,1546,1487
"COG0315",1718,1773,2133,1726,1690,1694
"COG0316",5209,6060,5259,5642,4613,4896
"COG0317",12842,15004,12592,17171,11421,13707
"COG0318",11225,10310,10722,28693,39763,32273
"COG0319",2548,2763,2131,2203,1841,2675
"COG0320",6919,7723,6208,8864,3810,7337
"COG0321",1499,1658,1270,5077,2517,4540
"COG0322",14044,14686,11229,16328,7404,13872
"COG0323",5548,3692,4755,3423,4750,5261
"COG0324",1993,2154,1601,7046,3858,5913
"COG0325",4404,4824,3363,5041,2729,4527
"COG0326",6690,6496,5298,6914,4587,7598
"COG0327",1512,1423,872,1272,1242,1144
"COG0328",3746,3880,2687,3595,1907,3147
"COG0329",9454,10649,9659,11575,7606,9720
"COG0330",11917,12202,11288,13543,10375,11685
"COG0331",5533,6140,4886,6444,3507,5505
"COG0332",6306,6747,5928,6347,5300,6521
"COG0333",514,608,386,758,389,659
"COG0334",7141,7003,5936,7965,7481,6877
"COG0335",3616,3441,2821,4076,1547,3253
"COG0336",5136,5685,4101,6726,3055,5275
"COG0337",7066,7424,6039,7980,4738,7132
"COG0338",2829,6162,3175,2039,1958,1264
"COG0339",4246,5727,5151,6093,8483,6233
"COG0340",4154,4675,3996,4765,4056,4742
"COG0341",5679,7400,5178,7580,5130,7110
"COG0342",10494,11914,9206,12662,7749,11295
"COG0343",8061,7915,6919,8667,5871,8814
"COG0344",2665,3011,2835,3299,2512,2755
"COG0345",4478,5017,3979,5261,3217,4309
"COG0346",5176,4895,6125,4758,9590,5986
"COG0347",1539,1812,1911,1925,2017,2167
"COG0348",792,678,2008,143,5257,1120
"COG0349",3836,3677,4029,3581,3548,4016
"COG0350",1708,1905,2018,1941,2263,1766
"COG0351",2781,2780,2816,3649,3255,2974
"COG0352",2911,2594,3221,3029,3155,2886
"COG0353",3686,3898,3209,4411,2412,4041
"COG0354",3896,4299,3435,4552,3059,4253
"COG0355",3000,2485,2241,2925,1662,2477
"COG0356",6982,7152,5397,7521,3984,6523
"COG0357",3401,3899,2876,4157,2427,4050
"COG0358",12977,13627,12480,14235,8819,13131
"COG0359",3108,3322,2763,3625,2196,3178
"COG0360",2424,2738,1993,2686,1597,2397
"COG0361",2249,2044,1922,2009,1370,2065
"COG0362",2323,2628,2820,3347,1663,2526
"COG0363",904,910,1015,2933,2016,2560
"COG0364",2083,2984,2985,2665,2204,2706
"COG0365",25910,27433,22653,29539,19912,25501
"COG0366",7691,5741,10343,7225,12639,7927
"COG0367",13330,10475,9238,10558,7788,8870
"COG0368",883,679,1021,1035,850,1134
"COG0369",6037,2628,4025,3674,3190,5520
