"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0001",9208,8775,7373,5984,7364,7741
"COG0002",1681,1813,1204,6689,6893,5797
"COG0003",424,175,150,81,137,133
"COG0004",12184,18581,12607,19056,18551,15628
"COG0005",4604,5139,6651,4727,5590,5425
"COG0006",18757,18377,26034,23631,19508,22807
"COG0007",2881,2652,3385,1144,2773,1766
"COG0008",15251,14207,14819,13184,13191,14282
"COG0009",4890,5990,4333,5890,5751,6065
"COG0010",6302,7438,7772,6731,10253,7616
"COG0011",197,852,298,47,248,300
"COG0012",8636,9397,8267,10439,10296,9593
"COG0013",17735,20389,15635,22365,21903,21634
"COG0014",6663,8220,4265,10067,9524,9103
"COG0015",10073,12183,8786,4070,3785,3733
"COG0016",7256,7947,6922,8395,8489,8248
"COG0017",3933,1661,5489,1604,1049,2379
"COG0018",11886,14949,9981,16595,15240,14310
"COG0019",9841,11855,8894,16309,13195,14315
"COG0020",4924,5743,4703,6340,5291,6001
"COG0021",12064,15496,15275,5584,4892,5300
"COG0022",10985,8976,9121,6628,8183,10108
"COG0023",786,775,663,447,850,594
"COG0024",5510,6414,5194,2029,2083,2041
"COG0025",3034,3710,3223,1523,3601,2337
"COG0026",4780,6347,815,7325,8118,5271
"COG0027",2164,3172,95,1164,3447,1960
"COG0028",34470,25550,28448,28051,26502,29921
"COG0029",3729,5209,2817,3521,5778,3649
"COG0030",5604,6053,4987,6991,6316,6074
"COG0031",10298,12175,9670,8160,11484,10507
"COG0033",2261,3647,447,1611,4684,2212
"COG0034",3322,3811,3274,12757,11447,11291
"COG0035",1593,2284,856,327,908,657
"COG0036",5196,6108,4557,6076,5906,5791
"COG0037",10168,10430,10987,12061,11359,11365
"COG0038",3751,4243,2311,1471,4774,3000
"COG0039",5794,6087,6214,7209,6055,7094
"COG0040",3713,4169,3546,4525,3974,4136
"COG0041",3402,3686,2934,4258,3812,3950
"COG0042",7531,10301,6279,7534,10091,8441
"COG0043",6325,1105,7560,564,1162,3347
"COG0044",10970,10813,13313,15652,11431,14615
"COG0045",8197,8575,7448,12434,8271,10204
"COG0046",15106,19106,18120,6563,5884,5767
"COG0047",6697,9146,7136,9528,8543,7492
"COG0048",2667,3087,2391,3119,2751,2956
"COG0049",3219,3821,3171,1136,1060,1283
"COG0050",8523,9894,9861,3002,3061,3172
"COG0051",2127,2770,1895,2474,2154,2334
"COG0052",5260,6037,5395,6250,6022,6254
"COG0053",800,381,3204,808,546,777
"COG0054",2825,3083,1551,3420,3538,3137
"COG0055",8988,12176,8218,13040,12058,11976
"COG0056",10321,13499,9049,14996,13898,13110
"COG0057",9820,11749,8915,10359,10286,10633
"COG0058",3678,7416,2983,2207,6155,3956
"COG0059",6319,8305,4647,7835,8089,7664
"COG0060",19855,22371,19874,24588,22079,23769
"COG0061",6041,7786,5218,6506,7939,7659
"COG0062",5067,4424,6856,2417,4506,4154
"COG0063",5789,5844,7835,3421,5748,5297
"COG0064",7984,11387,7062,11919,11726,10675
"COG0065",9867,12088,8303,13164,12258,12017
"COG0066",5007,5439,3752,4755,5202,5216
"COG0067",18840,23147,14175,29673,28222,22545
"COG0068",442,20,1347,87,45,41
"COG0069",24710,32978,21039,38741,36765,31956
"COG0070",17943,20184,11997,26899,24230,20004
"COG0071",3218,5143,3874,5841,4656,4108
"COG0072",14823,16874,12160,19396,18034,18302
"COG0073",12166,11698,9474,14335,13252,13140
"COG0074",5884,6003,6577,7238,5693,7858
"COG0075",8146,8786,7113,4048,8638,6397
"COG0076",3844,3524,4723,1956,4631,3197
"COG0077",5218,7024,4101,6854,6598,7029
"COG0078",5738,5915,5570,5689,5236,6488
"COG0079",10952,11947,12993,11768,13745,11858
"COG0080",2753,3421,3044,3308,3115,3327
"COG0081",4790,5261,4733,5587,5664,5556
"COG0082",6830,9746,4913,9981,9188,8686
"COG0083",2085,2948,1288,751,2166,1866
"COG0084",5077,5878,5456,6218,5248,5930
"COG0085",25227,29537,24427,33938,27189,30048
"COG0086",28551,36433,25371,35270,32874,33968
"COG0087",4823,5542,4633,5454,5538,5508
"COG0088",4415,4858,3898,4401,4992,4860
"COG0089",1845,2174,1905,2601,1889,2032
"COG0090",5415,6771,5153,5860,7225,6536
"COG0091",2494,2923,2486,1061,925,943
"COG0092",1567,1979,1555,5395,5522,5710
"COG0093",2507,2867,2301,2864,2769,2904
"COG0094",3953,4532,4182,3818,4165,4566
"COG0095",1205,1747,3867,540,1648,1250
"COG0096",2784,3207,2732,3386,3191,3235
"COG0097",3599,4505,3579,3643,4257,4345
"COG0098",3447,4401,3388,3815,3986,4196
"COG0099",2791,3277,2979,3190,2925,3188
"COG0100",2581,3232,2686,3177,2669,3103
"COG0101",5013,6221,3828,6615,6106,6235
"COG0102",3272,3807,2912,3947,3624,3597
"COG0103",2662,3231,2505,3433,3192,3234
"COG0104",8742,10889,8711,11723,10969,10700
"COG0105",2996,3468,3198,3339,3038,3423
"COG0106",3655,4148,2756,1623,1681,1497
"COG0107",4569,5539,4102,6244,5990,6241
"COG0108",6911,9093,3914,9182,9066,7522
"COG0109",7033,8053,6078,7171,8466,7821
"COG0110",2508,2562,4277,2721,2174,2389
"COG0111",21306,17620,18598,16734,18441,18548
"COG0112",8760,11047,8308,10936,10954,9991
"COG0113",5248,8468,3348,7471,8242,6705
"COG0114",2877,3808,1690,11461,9820,11457
"COG0115",14161,15495,13244,14473,15652,14882
"COG0116",2411,3242,1151,1138,3555,1819
"COG0117",5334,6889,3256,7202,6276,6080
"COG0118",3826,4413,3364,4707,4448,4889
"COG0119",16770,18843,17549,21904,18924,21097
"COG0120",619,1073,288,1572,2453,1833
"COG0121",377,93,939,97,77,89
"COG0122",4270,3413,3581,4331,3618,4190
"COG0123",4447,5631,4673,7453,6271,5362
"COG0124",9874,10453,8509,11905,10856,11317
"COG0125",4010,4672,3969,4088,4106,4561
"COG0126",8017,10193,7305,10320,10124,9587
"COG0127",5280,6036,4021,5006,6476,6047
"COG0128",7782,9983,5631,10631,9518,10502
"COG0129",13867,16091,9078,14934,17307,15471
"COG0130",4568,5478,4010,1035,1564,1490
"COG0131",3477,3978,2878,3651,4620,4429
"COG0132",1278,1821,843,721,1823,1155
"COG0133",6521,7774,4638,8759,9626,8603
"COG0134",4632,5582,3162,5939,6465,5543
"COG0135",3174,4404,2624,3655,4102,3776
"COG0136",6583,8178,5271,8614,9929,8400
"COG0137",6356,7471,6218,8532,8439,8398
"COG0138",10965,12895,9771,13326,12182,12825
"COG0139",917,1091,607,3401,3561,3441
"COG0140",2059,2249,621,1752,2625,2101
"COG0141",8042,11053,5870,13015,11025,10828
"COG0142",14224,15981,11596,14688,15576,15521
"COG0143",11061,11317,11003,13465,12100,12054
"COG0144",5846,5471,4913,2966,6661,4215
"COG0145",12775,4622,21417,1235,5612,4859
"COG0146",10919,3537,17405,1042,4358,3945
"COG0147",12473,16824,9809,18245,16977,15498
"COG0148",8873,10633,8824,10855,10152,10523
"COG0149",4533,5477,4196,6155,5473,5696
"COG0150",7013,8203,6725,2976,2681,3017
"COG0151",8595,10233,8003,12032,9866,10205
"COG0152",5727,5955,6033,6553,5479,6312
"COG0153",1772,1241,3401,1647,851,1668
"COG0154",27744,23822,21966,25707,24752,23451
"COG0155",5986,5100,4172,2246,7520,5401
"COG0156",6844,7439,8355,5095,6489,5147
"COG0157",4717,5152,3233,4414,5584,5048
"COG0158",1133,524,1026,253,575,524
"COG0159",4284,5662,2878,5515,5345,5527
"COG0160",5295,3823,11544,3689,2704,4687
"COG0161",11016,12343,10078,11106,11910,11844
"COG0162",8236,9664,7754,10178,9823,9202
"COG0163",1401,259,2125,128,195,844
"COG0164",4204,4450,4322,5229,4317,5165
"COG0165",7793,8423,7073,10486,9319,9990
"COG0166",8525,9834,7611,10465,10731,9977
"COG0167",7438,8448,8039,8685,9246,8432
"COG0168",10711,12697,9054,5407,4243,4799
"COG0169",5620,6851,4377,7124,7144,7052
"COG0170",1108,1553,3967,735,1303,1406
"COG0171",8351,8770,6739,10082,9814,9208
"COG0172",8593,9775,7860,11236,9936,10289
"COG0173",11010,14179,10158,14845,14582,14499
"COG0174",16307,18005,16763,23029,20294,20675
"COG0175",3098,3050,3782,1612,2957,2085
"COG0176",4949,6624,3399,6043,6736,7409
"COG0177",4690,5622,4169,6112,5613,5488
"COG0178",21113,23190,18356,24877,23117,23724
"COG0179",9566,5410,6711,6595,5820,7592
"COG0180",2475,2873,2265,8399,8613,9206
"COG0181",5313,8558,3270,7831,8451,7472
"COG0182",2954,2168,4464,4167,2757,3944
"COG0183",22588,15907,25262,16476,14381,17609
"COG0184",2117,2069,2095,2266,1957,2202
"COG0185",2001,2250,1824,2363,2256,2297
"COG0186",1703,2005,1663,1715,1545,1832
"COG0187",20098,23649,18201,25546,22214,23492
"COG0188",24232,30828,20528,31064,30367,28342
"COG0189",5830,8697,3934,8074,8369,5478
"COG0190",6084,7104,5349,6881,6983,7340
"COG0191",2248,1758,1400,2169,4569,1467
"COG0192",7924,9668,7688,9829,9477,9846
"COG0193",1184,1603,1222,4101,4223,4885
"COG0194",3393,4171,3010,4227,4235,4429
"COG0195",8825,10949,8273,12271,11340,11662
"COG0196",5734,6884,4710,7179,7048,7158
"COG0197",2788,3189,2674,3285,3059,3414
"COG0198",635,696,600,1579,1896,1867
"COG0199",1541,1923,830,2516,2022,1894
"COG0200",2829,3304,2639,3500,3025,3402
"COG0201",8816,10708,8365,10437,9933,10550
"COG0202",7187,8130,7114,8118,7424,8071
"COG0203",2494,2840,2592,3369,2779,2961
"COG0204",10942,11839,11351,11699,10709,11655
"COG0205",3576,4157,4785,4544,3787,3623
"COG0206",8725,10043,8864,10183,9474,10464
"COG0207",2723,3227,1454,955,780,794
"COG0208",4918,9142,2844,10080,8040,8121
"COG0209",21024,27095,19573,30589,23606,25624
"COG0210",19123,21003,22140,24015,21049,20046
