"","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0001",7212,4502,6053,6833,6471,8014
"COG0002",2416,1042,2075,5765,4287,6486
"COG0003",134,97,105,215,99,90
"COG0004",17390,9566,20476,17575,22150,15495
"COG0005",5303,474,5097,5597,3397,4462
"COG0006",19542,12986,25157,22340,21062,19249
"COG0007",2200,5507,836,1892,1597,1629
"COG0008",13396,10676,13216,14322,15127,14528
"COG0009",6040,3521,6915,5957,4712,6281
"COG0010",9579,1916,8421,9744,7351,6725
"COG0011",171,28,16,144,48,314
"COG0012",10456,3255,9698,10320,9288,9732
"COG0013",21673,7793,21975,21729,19740,21820
"COG0014",9566,4562,10051,8615,7681,9245
"COG0015",3873,1161,3769,11359,10603,11776
"COG0016",8841,2786,8931,8820,8472,8639
"COG0017",1046,3409,1224,2870,2305,1925
"COG0018",16434,4567,14689,14938,11694,14762
"COG0019",13661,6960,16163,12652,11800,13792
"COG0020",5538,2380,5574,5437,4294,5446
"COG0021",14204,8883,16422,4847,4499,4910
"COG0022",7800,2905,6966,10698,9451,8380
"COG0023",751,831,319,733,359,568
"COG0024",6245,3334,6251,6431,6970,6451
"COG0025",2733,6463,1160,2927,1674,2077
"COG0026",8045,3178,6637,6904,5529,7375
"COG0027",3102,1449,898,2441,1071,2030
"COG0028",27181,12287,31133,27360,33110,30005
"COG0029",4966,4079,2768,4264,3162,4829
"COG0030",6798,2410,6176,6356,4082,6537
"COG0031",10798,5371,8688,10719,8909,10782
"COG0033",3760,3382,1061,3311,658,2205
"COG0034",3830,1321,4072,11847,12943,12162
"COG0035",2456,1693,1161,655,394,475
"COG0036",5939,2364,6426,6333,5326,6036
"COG0037",11997,5222,11770,11668,8642,10844
"COG0038",4192,4445,1287,3433,2173,2587
"COG0039",6650,3044,8969,7031,9294,7317
"COG0040",4092,2488,4485,3989,3838,4465
"COG0041",3792,1680,4219,3805,3803,3914
"COG0042",10000,8440,8178,9604,8383,9100
"COG0043",813,4717,495,2582,1483,1191
"COG0044",12378,1805,15764,12964,15347,13803
"COG0045",8893,3329,12578,9850,11316,10410
"COG0046",18703,10082,18239,5827,6273,6400
"COG0047",8997,8612,8408,7865,9288,8841
"COG0048",2754,1497,3198,2910,3382,2933
"COG0049",3195,1567,3546,3515,3628,3629
"COG0050",9039,7078,9675,3041,4193,3445
"COG0051",2156,1209,2429,2328,2606,2354
"COG0052",5916,2392,6050,6057,6259,6368
"COG0053",476,1223,822,870,665,263
"COG0054",3539,1358,3056,3224,2972,3126
"COG0055",11841,4732,13287,12439,15712,12852
"COG0056",13307,5559,15097,13866,16602,14601
"COG0057",10133,9089,11090,10191,12146,10660
"COG0058",5003,5517,1858,4944,1623,3720
"COG0059",7756,4990,8252,7772,9517,8144
"COG0060",22747,7898,23437,23364,22437,23472
"COG0061",7624,2606,6627,7434,5584,7646
"COG0062",3748,4363,1966,4205,1904,2931
"COG0063",4885,4455,3193,5189,2970,4256
"COG0064",11977,821,11862,10665,10489,10698
"COG0065",12308,3844,13533,12438,14194,12435
"COG0066",5457,1954,5809,5739,4489,5349
"COG0067",27454,11502,30089,25532,29919,26787
"COG0068",40,5022,31,31,129,34
"COG0069",36315,16261,40455,34038,41018,36552
"COG0070",24086,11151,28128,22981,28975,24040
"COG0071",4201,3563,6256,4456,4688,3730
"COG0072",18949,5736,18651,18449,16559,18420
"COG0073",13383,8697,13784,14287,15049,12798
"COG0074",6193,2139,9241,7192,9132,7548
"COG0075",8026,5314,3813,6875,5999,6773
"COG0076",3992,4651,1428,3985,1544,2528
"COG0077",7159,3508,7548,6481,6813,7724
"COG0078",5406,2827,6013,5732,5463,6340
"COG0079",13683,8860,10789,11643,8056,12254
"COG0080",3148,1548,3180,3122,3214,3340
"COG0081",5483,2498,5428,5563,5873,5614
"COG0082",9062,2919,9815,9317,9007,8983
"COG0083",1705,2500,638,1834,1120,1420
"COG0084",5505,5724,5841,5311,5256,5926
"COG0085",27235,13367,34234,28929,36232,31632
"COG0086",32026,13734,35595,34493,38249,35092
"COG0087",5316,2196,5519,5806,5384,5307
"COG0088",4930,1984,4861,4968,4220,4667
"COG0089",1970,843,2174,2028,1784,1904
"COG0090",6899,2691,6919,6788,7456,6686
"COG0091",2787,1261,2816,2898,3024,2889
"COG0092",1790,749,1849,5862,6104,5352
"COG0093",2793,1384,2798,2942,3305,2811
"COG0094",4395,1905,4344,4519,4352,4536
"COG0095",1388,979,396,1211,273,886
"COG0096",3065,1372,3143,3311,2919,3253
"COG0097",4220,1618,4373,4338,4511,4253
"COG0098",3812,1639,4078,3984,4825,4098
"COG0099",2942,1295,3106,3187,3183,3232
"COG0100",2635,1376,3085,2864,3404,2988
"COG0101",6429,2317,6470,6156,5064,6177
"COG0102",3595,1550,3767,3423,3459,3577
"COG0103",3060,1126,3300,3235,3008,3052
"COG0104",10611,4383,11532,11002,11095,10331
"COG0105",3133,1494,3126,3182,2948,3291
"COG0106",4622,1723,4602,1460,1284,1578
"COG0107",5830,2115,6497,5707,6393,6265
"COG0108",9372,3129,8508,8803,7770,8488
"COG0109",8178,3985,8523,7986,7180,7488
"COG0110",2418,5264,2803,2199,3208,2878
"COG0111",18227,9130,18374,17970,17564,18633
"COG0112",10444,5442,10720,10804,11408,9958
"COG0113",8305,3004,7657,7233,7604,8100
"COG0114",3346,1366,3661,10824,9945,11006
"COG0115",15960,8513,15755,15706,14688,15322
"COG0116",2974,4254,940,2618,1474,2025
"COG0117",6575,2598,6918,6584,5702,6510
"COG0118",4621,1471,5136,4533,4335,5072
"COG0119",19600,9737,23177,20126,23243,20198
"COG0120",824,694,469,2137,1850,2386
"COG0121",42,2397,64,153,151,84
"COG0122",3966,4196,5149,4093,3489,4150
"COG0123",6837,5062,8566,6154,7231,7172
"COG0124",10934,3777,11613,11253,9300,10686
"COG0125",4353,1700,4437,4323,2746,3937
"COG0126",10183,3596,10260,9898,8304,10175
"COG0127",6205,1733,5504,6110,4060,5406
"COG0128",10168,3041,10779,10013,9136,10963
"COG0129",17042,10620,16621,15472,19645,16278
"COG0130",4571,2638,3511,1516,1313,1571
"COG0131",4435,2163,4088,4283,4771,4093
"COG0132",1560,1506,604,1411,518,1128
"COG0133",9052,2702,8780,8426,9125,9245
"COG0134",6350,3370,5655,5802,4355,6204
"COG0135",4207,3104,4020,3713,3115,4760
"COG0136",9910,4190,9665,8983,8503,8765
"COG0137",8248,3471,8600,7590,8095,8282
"COG0138",12229,5253,12682,12401,11232,12752
"COG0139",1194,412,1071,3355,3214,3420
"COG0140",2519,1253,1704,2205,1876,2082
"COG0141",11175,3512,13963,11147,13126,12653
"COG0142",15844,5637,16158,16079,14144,15555
"COG0143",12561,4655,12196,12442,11318,12510
"COG0144",6711,4527,2605,6020,3540,4907
"COG0145",5529,1405,1824,4651,5382,4618
"COG0146",4316,1112,1390,3610,4205,3815
"COG0147",17054,7538,17032,16039,12934,17575
"COG0148",9959,3753,10458,10422,9580,10278
"COG0149",5785,2116,5780,5552,4437,5706
"COG0150",7719,2990,8156,2723,2066,2741
"COG0151",9885,4151,11120,10077,9376,10814
"COG0152",5819,2248,6257,5912,5967,6187
"COG0153",852,4045,1366,1674,1671,1688
"COG0154",26427,9013,25653,22020,25281,26039
"COG0155",6911,4516,1430,5176,2196,3702
"COG0156",6289,6786,3988,6171,6763,6308
"COG0157",5372,2418,4800,5220,3207,4765
"COG0158",622,3138,251,622,944,529
"COG0159",5717,1943,5692,5111,4764,6066
"COG0160",2751,1475,3120,4494,3270,3189
"COG0161",12334,4886,11811,11664,12787,11444
"COG0162",9445,3566,9812,9685,9035,10242
"COG0163",141,1863,119,579,384,154
"COG0164",4576,1615,5911,4781,4106,5087
"COG0165",9471,4084,10259,8551,8036,10176
"COG0166",10868,4770,9637,9942,7216,10611
"COG0167",9092,2892,8533,8702,6868,8711
"COG0168",13736,6621,15534,4471,3842,4621
"COG0169",7560,2867,7405,6674,6192,6941
"COG0170",1233,62,495,1223,206,791
"COG0171",9666,2918,9124,9486,7632,9253
"COG0172",10250,3233,10620,10057,9698,10419
"COG0173",14919,4619,14126,13930,13152,14640
"COG0174",19211,5215,25189,20932,26308,19196
"COG0175",2874,10790,1307,2108,2696,2527
"COG0176",5758,4615,6508,6525,4624,5256
"COG0177",5626,1993,5991,5638,5203,5549
"COG0178",22905,10204,23638,23820,24855,24784
"COG0179",6241,4858,7193,6764,8252,7377
"COG0180",2897,1133,3064,8869,8097,8699
"COG0181",8511,2936,8405,7512,6803,8740
"COG0182",2712,391,4188,3322,2633,2717
"COG0183",15498,16069,17216,16241,20745,16678
"COG0184",2116,824,2058,2013,2025,2172
"COG0185",2189,735,2234,2296,2229,2030
"COG0186",1598,1046,1712,1597,1811,1770
"COG0187",22839,14377,25968,24022,27487,25863
"COG0188",30413,13388,29639,30707,30658,30920
"COG0189",8577,11619,8866,7266,7011,7741
"COG0190",6985,2708,7888,7270,8100,7235
"COG0191",4113,411,1994,3543,3646,2325
"COG0192",9356,3304,10197,9823,11057,9943
"COG0193",1460,524,1599,4219,4489,4698
"COG0194",4454,2362,4620,4209,3835,4607
"COG0195",11363,3585,12600,11265,13448,12265
"COG0196",7172,2502,7568,6751,5327,7510
"COG0197",3011,1421,3250,3158,3610,3176
"COG0198",607,308,446,1770,1628,1761
"COG0199",2056,985,2216,2043,1999,2129
"COG0200",3309,1359,3333,3141,2867,3249
"COG0201",9895,4575,10860,10419,11618,10721
"COG0202",7437,3532,8628,8074,9121,8141
"COG0203",2949,1423,3133,2872,3443,2865
"COG0204",10720,9579,11576,11323,10368,10958
"COG0205",4192,2463,4473,3668,5440,4761
"COG0206",9428,4115,10160,10669,12364,10230
"COG0207",2432,2563,3095,2594,4640,3130
"COG0208",6680,3460,11729,9535,10373,6840
"COG0209",20998,9267,33696,28068,29904,20628
"COG0210",21526,21038,21083,19460,17860,19587
"COG0211",1934,786,2262,1850,2329,2062
"COG0212",3291,1577,3971,2780,2843,3830
"COG0213",857,461,729,1260,1278,1155
"COG0214",559,322,925,1222,689,454
"COG0215",12646,4011,11733,12438,10145,11776
"COG0216",2926,938,2911,8405,8625,8919
"COG0217",1463,819,1800,4404,5709,4911
"COG0218",1858,2227,1586,1521,2320,2304
"COG0219",1068,804,1057,3047,2447,2783
"COG0220",2945,1943,2098,2469,2676,3174
"COG0221",2617,1578,927,2217,826,1642
"COG0222",3023,879,2964,2958,2919,3097
"COG0223",3227,1610,3286,8869,8113,8856
"COG0224",7762,3227,8341,7741,7916,7738
"COG0225",8096,2710,8307,2446,2288,2911
"COG0226",1817,1078,2954,4364,9921,3004
"COG0227",2285,934,2533,2144,2195,2196
"COG0228",2889,886,3561,2821,3529,3105
"COG0229",4807,1355,5353,4367,5188,5237
"COG0230",421,51,318,361,300,413
"COG0231",4468,3191,4631,4303,4672,4733
"COG0232",5314,2867,6962,4992,5038,5678
"COG0233",3796,1606,3905,3697,4178,3982
"COG0234",2565,1292,3052,2627,2645,2678
"COG0235",1483,1010,1704,4093,5107,4138
"COG0236",1703,1048,1649,1713,1944,1941
"COG0237",4744,1815,4631,4508,3092,4530
"COG0238",1747,794,1708,1542,1395,1832
"COG0239",451,941,421,442,468,542
"COG0240",5605,2733,7443,5762,6034,6302
"COG0241",1712,3088,1722,1641,1681,2216
"COG0242",5792,2237,6563,5476,4930,5938
