"","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3"
"COG0001",7116,7194,6594,8540,11397,12531
"COG0002",6991,5876,5700,4180,6562,4842
"COG0003",133,43,302,513,140,309
"COG0004",17119,18180,15252,9356,15162,11055
"COG0005",5216,3724,4898,3527,5863,5504
"COG0006",19343,21146,18566,21472,31093,26022
"COG0007",2198,1750,2132,4254,4120,2481
"COG0008",13426,14717,12386,13620,17105,15737
"COG0009",6173,6434,5361,4625,6119,5347
"COG0010",9550,8024,8515,6598,9546,9924
"COG0011",190,73,176,36,58,85
"COG0012",10415,8982,9123,6789,12492,10736
"COG0013",22046,19885,19629,12140,18451,18796
"COG0014",9658,8807,8006,4684,4842,5159
"COG0015",11405,10383,10661,6270,9318,10548
"COG0016",8879,8044,7673,4875,8015,8355
"COG0017",1023,2023,1739,4227,7702,7440
"COG0018",16235,13629,13456,7826,11947,12366
"COG0019",13646,14382,12072,8766,8646,9393
"COG0020",5526,4846,4856,3709,5276,5457
"COG0021",14413,13517,12949,8878,10666,11064
"COG0022",7694,7835,9017,5867,6865,11155
"COG0023",780,388,721,788,1059,1002
"COG0024",6494,5956,5537,4404,5709,6454
"COG0025",2695,2230,2777,4687,2412,1958
"COG0026",7988,6564,7040,2921,4004,3066
"COG0027",3071,1522,2321,713,234,384
"COG0028",27101,30843,25647,25546,30237,37048
"COG0029",4974,3121,4185,2782,2383,1426
"COG0030",6787,5617,5785,3930,5821,5829
"COG0031",10929,10156,10095,7787,10932,10233
"COG0033",3807,1377,3027,1284,266,167
"COG0034",11663,12263,10652,7267,11429,10549
"COG0035",2356,1421,1877,1474,1633,911
"COG0036",5839,5717,5307,3633,5960,6151
"COG0037",12077,10695,10411,8284,12164,11025
"COG0038",4227,2380,3506,3935,3175,2429
"COG0039",6756,7818,6051,4641,6802,7416
"COG0040",4074,4397,3642,2791,4115,3809
"COG0041",3817,3920,3534,2367,3787,3422
"COG0042",10087,8640,8570,6899,6350,6323
"COG0043",869,553,1444,5466,9442,10068
"COG0044",12338,14771,11811,8845,13531,15367
"COG0045",9113,12149,8822,7064,10825,9916
"COG0046",18687,19130,16463,12914,18875,17438
"COG0047",8857,9512,7974,7539,9119,7247
"COG0048",2797,2748,2575,2085,3301,2807
"COG0049",3221,3371,3071,2532,4101,3854
"COG0050",9235,9150,8389,6804,7665,7903
"COG0051",2124,2174,1959,1567,2155,2119
"COG0052",5917,6105,5304,4099,5700,5608
"COG0053",510,328,717,2582,3679,1625
"COG0054",3452,2979,2971,2012,2315,2580
"COG0055",11584,12566,10766,6001,8110,8653
"COG0056",13570,13530,12296,7280,9009,9062
"COG0057",10138,9847,10488,8796,8578,8706
"COG0058",4838,1937,4819,3208,1584,815
"COG0059",7858,7725,7032,4991,6945,6594
"COG0060",22443,22672,20181,14133,21998,21774
"COG0061",7754,6745,6579,4603,8050,6801
"COG0062",3799,2329,3677,5005,6848,5759
"COG0063",4885,3132,4510,5333,7600,7307
"COG0064",12006,10410,9954,5005,8629,7626
"COG0065",11968,12101,10906,6493,10267,11803
"COG0066",5420,5180,4846,3071,4547,6328
"COG0067",27503,27629,22776,13349,15900,15072
"COG0068",41,232,140,1717,594,121
"COG0069",35850,37927,31150,19531,24398,23367
"COG0070",24140,24951,21149,11705,13128,13136
"COG0071",4076,4556,11534,3261,4947,3973
"COG0072",18725,17353,16453,8906,13620,15150
"COG0073",13496,13047,12403,10245,9906,11035
"COG0074",6087,8716,6171,6006,9116,8141
"COG0075",8045,6012,6659,7459,8318,8013
"COG0076",3997,2125,3286,4083,4647,3131
"COG0077",7116,7176,5991,3958,5800,5513
"COG0078",5480,5737,5138,4422,6701,6739
"COG0079",13719,10429,12163,9588,12491,10554
"COG0080",3106,3027,2822,2240,3482,3033
"COG0081",5437,5021,4925,3693,5698,5146
"COG0082",9060,8496,7959,4462,6754,7323
"COG0083",1658,1144,1441,1898,2723,2649
"COG0084",5641,6130,5014,5362,6147,4874
"COG0085",27455,30524,28469,18764,27190,27377
"COG0086",31786,33180,31837,17977,24446,27169
"COG0087",5294,5168,4859,3555,5962,5294
"COG0088",5023,4375,4269,3136,4716,4693
"COG0089",1971,1880,1745,1443,2035,1912
"COG0090",6897,6557,6157,4080,6012,5808
"COG0091",2833,2798,2533,1741,2732,2580
"COG0092",5473,5218,4868,3312,4791,4945
"COG0093",2774,2614,2489,1722,2563,2575
"COG0094",4188,4289,3834,2823,4243,4320
"COG0095",1378,690,1233,893,1358,1188
"COG0096",3126,2870,2913,2087,2935,2961
"COG0097",4349,3967,3838,2604,3738,3888
"COG0098",3779,4132,3362,2469,3828,4174
"COG0099",2997,2985,2647,2152,3449,3247
"COG0100",2757,3012,2524,1953,3135,2888
"COG0101",6231,6078,5415,3090,3715,4786
"COG0102",3549,3540,3074,2369,3626,3303
"COG0103",3268,3228,2790,1917,2855,2926
"COG0104",10578,10222,10009,6229,9182,9694
"COG0105",3191,2972,2694,2205,3128,2865
"COG0106",4626,4527,4123,2462,3796,3670
"COG0107",5775,5830,5061,3327,5043,4545
"COG0108",9303,7963,7817,4246,5657,6363
"COG0109",8254,7543,7549,5423,8623,8389
"COG0110",2416,2719,2409,3999,4352,3493
"COG0111",18379,17064,16360,14486,18018,19104
"COG0112",10579,10246,10046,6682,9465,10107
"COG0113",8242,7666,7136,3925,5194,4561
"COG0114",10101,10348,9265,4803,5653,8642
"COG0115",15829,16085,13654,11192,15739,15777
"COG0116",2926,2149,2689,3178,906,817
"COG0117",6452,6339,5818,3304,3597,4583
