"","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",4217,6181,8544,9815,8406,8130
"COG0002",2012,6411,4640,5390,4532,4658
"COG0003",398,175,118,146,483,406
"COG0004",10797,18429,15427,10521,14351,15872
"COG0005",3903,5240,4039,5372,4627,4721
"COG0006",14063,21429,21799,22643,21317,21582
"COG0007",3017,1734,1439,3132,1534,1515
"COG0008",12845,13143,15615,14916,15252,14560
"COG0009",1424,2046,2147,5479,6206,5999
"COG0010",6037,9317,8247,8600,8344,8692
"COG0011",40,104,344,180,457,469
"COG0012",7878,9823,8895,10289,9417,9410
"COG0013",13875,21275,19590,16984,19977,20445
"COG0014",2663,9547,6774,5127,6947,7416
"COG0015",1905,3886,3560,8019,11104,11415
"COG0016",7722,8551,8252,2292,2744,2832
"COG0017",6360,1448,3175,6445,4176,3398
"COG0018",10492,15324,14108,11142,14416,13829
"COG0019",8517,13612,10802,10364,11106,11375
"COG0020",4023,5478,5733,5180,6029,5773
"COG0021",10826,14337,13348,9212,13191,14882
"COG0022",7385,7909,10932,9105,12236,11141
"COG0023",1265,564,542,898,655,587
"COG0024",8622,6129,6409,6197,6435,6542
"COG0025",3364,2125,2246,5701,2631,2303
"COG0026",1323,7240,5724,1382,1793,1723
"COG0027",238,2175,1801,967,1881,1906
"COG0028",17086,26838,26928,27794,23916,27103
"COG0029",1543,3932,2674,2221,3529,3473
"COG0030",3163,6147,6124,5698,6452,6069
"COG0031",6327,9818,10828,10827,10150,10413
"COG0033",849,2725,1292,1414,1785,1728
"COG0034",10826,10886,12102,9998,11607,12104
"COG0035",664,2056,1490,469,535,506
"COG0036",3156,5692,6041,5022,6010,6022
"COG0037",7782,11404,11428,10419,11083,10683
"COG0038",1782,3245,2555,3982,3003,2568
"COG0039",3410,7219,7631,6047,7181,7747
"COG0040",1747,3796,3420,3885,3311,3497
"COG0041",1975,3819,3591,3147,3677,3987
"COG0042",6561,8617,9451,5460,9393,9308
"COG0043",3059,1463,708,6533,2365,1938
"COG0044",6607,12991,13763,13026,13219,13502
"COG0045",3897,9581,11341,9142,10431,11493
"COG0046",11873,17482,18614,15421,18104,19286
"COG0047",5745,8368,9815,7375,8608,8752
"COG0048",2727,2768,2989,2609,3130,3306
"COG0049",3334,3187,3536,1157,1302,1329
"COG0050",6135,8968,9677,6506,9833,10357
"COG0051",2182,2095,2493,1946,2628,2853
"COG0052",4898,5788,6332,5186,6447,6452
"COG0053",1471,864,287,2544,674,543
"COG0054",803,3125,3005,2318,3023,2881
"COG0055",5071,11609,12429,6908,12332,13073
"COG0056",5990,13226,13932,7796,13537,14463
"COG0057",8080,11035,10860,9008,10703,10814
"COG0058",2839,4706,2556,2502,3916,3977
"COG0059",3242,7501,7872,6061,7044,7669
"COG0060",18443,22149,23775,19462,23281,23202
"COG0061",3096,7141,6703,7214,7224,7121
"COG0062",4246,3184,2049,1853,1070,1113
"COG0063",4542,4041,3353,6202,4239,4514
"COG0064",5481,11164,9879,8409,9646,10338
"COG0065",3614,12150,11196,9355,11378,12397
"COG0066",643,1869,1521,4595,5590,5463
"COG0067",8585,26918,22047,15447,20003,21900
"COG0068",1489,49,126,249,101,83
"COG0069",12795,35603,31591,23059,28589,31976
"COG0070",7296,24463,20141,4521,5855,6446
"COG0071",35816,8108,4979,5114,4317,5289
"COG0072",10838,18233,17139,12632,17193,17127
"COG0073",8504,13378,14465,10350,14015,13850
"COG0074",3019,7006,8381,7423,7392,8484
"COG0075",3024,6641,6998,7315,6600,6196
"COG0076",3166,3102,2612,3384,3539,2850
"COG0077",2241,6759,6796,5084,6228,6532
"COG0078",3414,5268,4731,5994,5118,5569
"COG0079",9058,11793,9411,11931,9801,9813
"COG0080",3555,3073,3172,2833,3267,3240
"COG0081",4552,5230,5261,4708,5326,5427
"COG0082",2705,8992,9110,5956,9258,9302
"COG0083",1282,1223,1526,2650,1813,1719
"COG0084",4791,5362,5856,5104,5526,5721
"COG0085",7834,9381,10170,23045,29497,31423
"COG0086",8347,10263,11125,21541,34110,35959
"COG0087",5088,5313,5010,5235,5525,5681
"COG0088",4327,4745,4387,4280,4705,4814
"COG0089",1448,1970,2048,2049,2203,2094
"COG0090",4854,6673,6393,5415,6560,7128
"COG0091",2765,2762,2813,2594,2979,2989
"COG0092",4400,5340,5552,4392,5609,5932
"COG0093",2329,2720,2801,2215,2908,2998
"COG0094",3787,4090,4253,4044,4417,4481
"COG0095",2080,1054,698,1665,1062,827
"COG0096",2639,2990,3167,2821,3239,3207
"COG0097",3473,4095,4180,3504,4395,4560
"COG0098",4065,3841,3994,3351,4347,4583
"COG0099",2785,2814,2988,2995,3218,3309
"COG0100",2489,2635,3007,2657,3167,3357
"COG0101",2241,6063,6024,3833,6239,5965
"COG0102",2691,3485,3712,3166,3745,3783
"COG0103",2437,3063,3000,2504,3366,3107
"COG0104",8225,10523,10748,8259,10534,11403
"COG0105",3004,2929,3283,2865,3232,3295
"COG0106",1595,4322,3614,3614,3581,3846
"COG0107",2099,5467,5086,1521,1613,1712
"COG0108",1919,8769,8379,5564,8212,8634
"COG0109",4250,8100,7560,6942,7907,8160
"COG0110",4122,2362,3318,4835,2846,2942
"COG0111",12167,17728,17046,15993,16866,16127
"COG0112",5520,11045,10847,8304,10165,10711
"COG0113",2288,7431,7783,5132,7360,7803
"COG0114",3866,9766,10964,5984,11226,11614
"COG0115",6813,15503,16311,14248,15774,15360
"COG0116",2071,2126,2349,425,776,722
"COG0117",1792,6422,7088,3504,6745,7046
"COG0118",1724,4418,3971,3662,3690,3986
